ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7948	2,3,0,1,0,0,1,0,1,0	44,63,62,57,55,43,73,47,52,60	0,0,0,0,0,1,1,0,0,0	59,65,67,56,71,59,78,57,52,44	150	75
7949	44,63,62,57,55,44,73,47,53,60	0,0,0,0,0,0,0,0,0,0	59,65,68,56,71,59,78,57,52,44	0,0,0,0,1,0,0,0,0,0	150	75
7950	198,233,234,232,171,145,176,180,191,243	2,0,3,0,3,0,0,4,7,0	224,174,173,233,197,203,216,216,184,156	1,0,3,0,3,2,6,1,2,1	150	75
7951	231,292,237,254,174,146,138,182,191,269	0,0,0,0,1,0,1,0,0,0	251,143,144,244,174,177,210,223,188,160	0,0,0,0,0,0,0,0,0,0	150	75
7952	0,0,0,0,0,0,0,0,0,0	2,0,3,0,3,0,0,4,7,0	0,0,0,0,1,0,0,0,0,0	1,0,3,0,3,2,6,1,2,1	150	75
7953	0,0,0,0,0,1,0,0,1,0	154,170,172,175,116,102,103,133,139,183	0,0,1,0,0,0,0,0,0,0	165,109,106,177,126,144,138,159,132,112	150	75
7954	384,472,442,469,335,315,261,341,314,477	0,0,0,0,0,0,0,0,0,2	425,311,268,412,348,364,369,380,347,290	0,0,0,0,0,0,0,0,1,0	150	75
7955	476,666,558,571,436,427,348,412,417,599	1,0,2,2,0,0,1,0,0,0	522,432,330,494,457,423,476,503,416,405	2,0,0,0,1,0,1,0,0,0	150	75
7957	5,6,4,7,4,3,1,1,1,3	0,0,1,0,0,0,0,0,0,0	6,2,5,4,3,5,5,10,8,7	0,0,0,0,0,0,0,0,0,0	150	75
7958	4,5,3,3,3,2,1,1,1,2	0,0,1,0,0,0,0,0,0,0	6,1,5,4,1,4,4,9,5,4	0,0,0,0,0,0,0,0,0,0	150	75
7959	1285,1499,1341,1466,1344,1425,1056,1298,1331,1347	0,0,0,0,0,0,0,0,0,0	1351,1277,1352,1335,1406,1306,1522,1443,1473,1497	0,0,0,0,0,0,0,1,0,0	124	75
7960	284,378,312,348,296,249,279,318,337,386	0,0,1,0,0,0,0,0,2,0	299,312,310,341,349,343,344,339,368,308	0,0,0,0,0,0,0,0,0,0	150	75
7961	179,212,172,191,160,141,153,168,189,196	0,0,1,0,1,0,1,0,0,1	172,159,155,192,193,165,171,198,197,161	0,0,0,0,0,0,0,0,0,0	150	75
7962	0,0,0,0,0,1,0,0,0,1	0,0,1,0,1,0,1,0,0,1	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	108	75
7963	137,201,182,220,176,146,157,198,185,226	0,0,3,0,2,4,0,2,3,1	165,179,191,193,194,207,215,187,203,176	0,3,0,2,2,1,1,0,0,0	108	75
7964	84,137,114,138,113,89,102,123,118,164	0,0,2,1,1,0,0,0,2,0	100,121,117,116,127,146,141,113,139,120	2,0,0,1,1,0,0,0,1,0	108	75
7965	395,495,437,503,457,332,367,397,429,497	0,0,0,1,0,0,1,0,0,0	456,442,417,419,417,389,473,454,451,372	0,0,0,0,0,0,0,0,0,0	150	75
7966	238,235,245,269,217,150,161,206,221,300	29,24,39,42,35,19,30,32,32,50	267,228,199,268,264,227,244,219,216,148	40,34,25,29,33,39,28,31,31,33	150	75
7967	157,110,144,161,112,93,94,134,115,104	0,0,0,0,0,0,0,0,0,0	142,123,128,103,133,124,124,130,101,82	0,1,0,0,0,0,0,0,0,0	150	75
7968	65,50,53,55,60,23,33,38,54,42	65,90,99,71,66,46,60,62,52,72	65,46,38,52,54,48,71,51,46,37	75,67,49,60,69,64,79,56,71,45	96	75
7969	68,93,101,74,66,46,60,63,53,73	0,0,0,0,0,1,0,0,0,0	75,67,53,62,69,64,79,58,73,45	0,1,0,0,0,0,0,0,0,0	150	75
7970	60,57,75,54,61,36,52,48,61,44	2,2,3,5,6,1,2,5,1,2	62,62,56,55,84,53,59,63,41,34	2,2,1,3,8,11,7,7,0,5	93	75
7971	174,215,199,175,219,91,143,156,171,185	3,3,2,3,0,0,0,1,1,1	207,168,160,152,209,158,205,165,175,104	0,0,4,2,0,0,0,2,2,0	93	75
7972	54,57,66,74,73,26,61,64,59,48	3,3,2,3,0,0,0,1,1,1	57,57,42,76,59,77,76,52,40,29	0,0,4,2,0,0,0,2,2,0	144	75
7973	83,83,103,97,94,43,77,76,87,56	145,187,163,151,186,73,109,125,139,153	78,82,68,99,89,98,105,77,61,40	168,133,132,124,164,138,182,133,158,86	144	75
7975	0,2,1,2,1,0,3,0,3,0	187,231,228,253,224,116,157,179,176,202	0,2,0,2,2,0,1,0,1,0	206,173,141,171,230,198,218,198,185,92	150	75
7976	166,172,179,185,138,63,104,135,122,176	130,128,152,173,143,65,71,120,109,145	152,152,112,181,171,127,182,150,124,72	124,113,113,121,178,161,150,109,101,73	87	75
7977	298,380,380,395,369,175,219,284,290,344	0,0,0,0,0,0,0,1,0,0	349,286,274,313,393,366,374,299,253,164	0,0,0,0,0,0,0,0,0,0	150	75
7978	160,166,152,158,173,66,106,130,156,162	0,0,0,0,0,0,0,0,0,0	182,133,110,168,177,159,191,123,118,55	0,0,0,0,0,0,0,0,1,0	142	75
7979	243,294,244,246,245,93,151,183,194,185	0,0,0,0,1,0,0,0,0,0	228,167,184,204,236,214,236,183,153,92	0,0,0,0,0,0,0,0,0,0	150	75
7980	186,247,219,234,208,94,127,147,131,148	0,0,0,0,0,0,0,0,0,0	204,180,139,184,203,202,204,180,121,69	1,0,0,0,0,0,0,0,0,0	150	75
7981	219,234,219,235,208,87,124,140,150,170	0,1,0,0,0,0,0,0,0,0	215,205,154,164,200,218,232,171,127,79	0,0,0,0,0,0,0,0,0,0	150	75
7982	17,18,14,19,21,15,8,16,19,29	1,0,2,0,0,0,0,1,0,0	18,12,17,11,23,10,20,22,22,15	0,0,0,0,0,1,1,0,0,1	150	75
7983	3,10,11,9,8,5,2,7,10,10	0,0,0,0,0,0,1,0,0,1	9,10,6,6,15,6,18,8,12,6	0,0,0,0,0,0,0,0,0,0	150	75
7987	0,1,0,3,2,1,1,1,1,0	0,0,1,2,0,0,2,1,0,1	1,2,2,0,1,2,0,2,0,0	1,1,0,1,1,0,0,0,3,0	140	75
7988	14,33,9,17,13,17,3,5,11,20	0,1,0,0,0,0,0,0,0,2	23,15,9,20,17,14,12,28,15,23	0,0,0,0,0,0,0,0,0,0	144	75
7989	11,14,5,10,15,6,3,14,6,10	1,0,0,0,0,0,0,0,0,0	20,8,4,10,6,5,7,17,11,9	0,0,0,1,1,0,0,0,0,0	105	75
7991	2,5,5,9,7,6,5,2,7,17	1,2,0,0,1,0,0,1,0,0	6,3,6,1,2,3,4,6,5,5	2,0,0,0,1,0,0,0,0,0	146	75
7992	1,0,0,0,0,0,0,0,0,1	2,1,2,4,2,0,3,1,3,8	0,1,0,0,0,1,0,0,3,0	2,1,2,1,0,1,2,1,1,2	150	75
7993	0,0,0,0,1,2,0,2,1,2	2,1,2,4,2,0,3,1,3,8	0,2,1,1,1,0,2,0,0,3	2,1,2,1,0,1,2,1,1,2	150	75
7995	0,1,0,1,1,0,0,0,1,0	2,1,2,4,2,0,3,1,3,8	0,0,0,0,0,0,0,0,0,0	2,1,2,1,0,1,2,1,1,2	141	75
7997	10,7,7,7,10,5,8,5,8,5	11,14,20,10,12,11,5,17,9,11	4,3,4,7,5,3,6,11,6,8	9,14,19,10,10,10,23,19,5,12	150	75
7998	0,0,0,0,0,1,0,0,0,3	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,1	150	75
7999	0,0,0,0,0,1,0,0,2,3	11,14,20,10,12,11,5,17,9,11	0,0,0,2,0,0,1,1,1,1	9,14,19,10,10,10,23,19,5,12	150	75
8000	1,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,1,0,0	0,1,0,1,0,0,3,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
8001	1,0,0,0,0,0,0,2,2,0	4,2,2,4,6,2,3,2,0,3	0,1,0,3,0,0,4,1,2,0	2,1,3,1,0,1,2,1,2,2	150	75
8006	88,64,80,51,107,88,54,75,98,63	220,204,244,184,236,223,176,236,231,170	76,69,99,60,79,70,121,55,56,68	262,177,306,201,274,242,312,215,209,185	150	75
8007	62,44,58,44,79,67,44,53,72,47	14,12,16,10,14,14,22,15,21,9	53,58,76,47,58,48,87,38,45,50	15,10,25,7,17,16,16,9,19,12	150	75
8009	79,87,66,87,70,70,66,74,88,96	0,0,2,1,1,0,0,0,2,0	83,92,78,91,69,87,94,94,79,92	1,0,1,0,1,1,1,0,1,2	150	75
8010	65,79,59,64,48,41,36,57,45,47	0,0,0,0,1,0,0,0,0,0	54,43,44,55,57,47,61,71,69,57	2,0,0,0,1,0,1,0,0,0	150	75
8011	37,44,53,52,51,43,49,45,48,47	0,0,0,0,0,0,0,0,0,0	52,36,42,29,46,30,38,51,47,47	0,0,0,0,0,0,0,1,0,1	150	75
8012	2,3,0,1,1,2,2,1,0,0	37,44,53,52,51,42,49,45,46,47	0,0,4,1,0,0,2,3,0,3	51,36,42,29,46,30,38,49,47,47	150	75
8013	118,124,133,138,130,120,112,127,120,132	0,0,1,0,1,1,0,0,0,1	150,104,123,107,119,99,111,109,125,123	0,0,3,0,0,0,0,1,1,0	150	75
8015	127,152,155,174,155,155,138,142,152,177	0,2,0,0,0,0,0,0,1,0	162,162,139,130,139,138,176,135,155,153	1,0,0,0,1,0,1,0,0,0	150	75
8016	53,59,62,81,58,75,58,50,55,72	0,0,0,0,0,0,0,0,0,0	66,70,61,59,67,62,78,53,64,66	0,0,0,0,0,0,0,2,0,0	150	75
8017	137,143,161,189,129,173,137,138,121,195	0,0,0,0,0,0,0,0,0,0	177,164,158,136,140,158,160,142,170,133	0,0,0,0,0,0,0,2,0,0	150	75
8018	84,86,99,108,71,98,79,88,67,123	0,0,0,0,0,0,0,0,0,0	112,94,97,77,74,96,84,89,106,67	0,0,0,0,0,0,0,2,0,0	150	75
8019	158,177,192,201,168,178,159,180,163,228	0,0,0,0,0,0,0,0,0,0	207,186,175,148,145,172,182,171,197,154	0,0,0,0,0,0,1,0,0,0	150	75
8020	4,5,4,6,5,1,2,4,7,1	5,2,5,3,2,0,0,2,3,2	4,1,2,3,5,0,5,1,1,4	3,2,3,1,2,0,2,0,1,0	150	75
8021	14,17,27,10,7,4,11,11,15,23	0,0,0,0,0,0,0,1,0,0	10,7,4,11,16,14,9,8,12,10	0,0,0,0,0,0,0,0,0,0	150	75
8022	20,15,29,30,16,13,14,24,14,19	0,0,0,0,0,0,0,0,0,0	33,22,9,16,21,13,22,26,22,11	0,0,0,0,1,0,0,0,0,0	150	75
8023	2,1,4,10,2,0,0,4,1,3	3,1,1,1,2,0,3,7,2,2	7,4,3,3,1,4,1,5,10,2	5,1,7,2,2,3,0,3,1,0	147	75
8024	604,596,642,668,612,768,565,551,575,696	0,0,0,0,0,1,0,0,0,0	621,604,660,639,649,593,642,559,702,818	1,0,2,0,0,0,0,0,1,0	150	75
8025	421,432,373,432,352,383,311,400,366,403	0,0,0,0,0,0,0,1,0,0	382,370,321,387,423,396,418,397,390,418	0,0,0,0,1,0,0,0,0,0	150	75
8026	312,376,367,375,323,292,286,312,289,372	0,0,0,0,0,0,0,0,0,0	336,314,272,325,345,294,344,352,355,353	0,0,0,1,0,0,1,0,0,0	150	75
8027	224,274,297,287,228,213,201,243,222,303	0,1,0,0,0,0,0,0,0,0	244,250,216,243,274,211,263,250,283,250	0,0,0,0,0,0,0,0,0,0	111	75
8028	216,208,183,229,187,149,159,196,179,171	1,0,0,1,0,0,0,0,0,3	181,180,175,179,224,223,192,177,152,133	2,1,0,0,0,1,0,0,2,1	143	75
8030	8,4,11,6,7,5,9,2,7,6	127,163,163,175,132,109,142,134,141,141	8,6,2,5,5,10,3,5,8,4	169,131,123,137,170,184,149,128,147,137	150	75
8031	50,35,40,57,29,34,35,43,30,36	2,1,6,2,4,3,3,5,2,4	48,44,32,29,39,42,50,41,43,30	5,6,5,5,3,6,6,4,3,2	132	75
8032	59,64,70,57,54,38,31,42,39,33	0,0,0,0,0,0,0,0,0,1	29,37,45,46,56,53,49,35,32,21	0,0,0,0,0,0,1,0,0,0	150	75
8033	24,38,44,37,38,27,25,34,26,22	0,0,0,0,0,0,0,0,0,0	16,28,30,27,31,33,26,20,17,15	0,0,1,0,0,0,0,0,0,0	150	75
8034	8,6,7,8,3,2,6,3,4,10	0,0,0,0,0,0,0,0,0,0	3,8,6,8,8,9,4,10,6,3	0,0,1,0,0,0,0,0,0,0	132	75
8035	43,33,35,34,22,14,13,16,19,20	0,1,2,6,3,1,1,5,2,0	18,17,23,28,33,29,28,25,22,9	2,0,2,1,0,0,2,0,1,0	132	75
8036	174,195,195,230,210,188,197,180,208,208	0,0,0,0,0,0,0,1,0,1	177,225,173,184,196,197,246,222,228,179	0,0,1,0,0,0,0,0,0,1	150	75
8037	97,118,121,132,130,129,128,91,118,113	0,0,0,1,0,0,0,0,0,0	104,133,109,110,114,126,155,122,156,107	0,1,1,1,0,0,0,0,1,0	150	75
8038	125,121,132,115,104,124,107,111,128,147	0,0,0,1,0,0,0,0,0,0	127,134,118,112,133,120,133,111,142,118	0,1,1,1,0,0,0,0,1,0	150	75
8039	205,209,217,220,193,193,197,208,228,249	3,11,11,7,9,10,21,9,10,8	206,233,196,194,225,205,237,218,233,209	6,7,15,8,10,14,13,7,19,20	150	75
8040	234,238,260,221,210,226,185,232,233,264	1,1,0,0,0,1,0,0,2,0	226,259,220,236,246,228,251,237,258,241	1,3,0,0,1,2,0,2,0,0	150	75
8041	378,381,439,396,371,258,255,290,295,270	8,6,7,6,4,4,5,4,8,8	371,304,312,334,402,323,367,297,276,227	5,4,4,5,10,10,8,8,10,5	150	75
8042	284,268,300,259,253,160,205,228,232,169	0,0,0,0,0,1,0,0,0,0	274,222,253,243,303,247,264,260,203,155	0,0,0,0,0,0,0,0,0,0	150	75
8043	94,91,99,89,101,55,76,92,89,63	0,0,0,0,0,1,0,0,0,0	96,89,95,88,114,103,110,122,92,61	0,0,0,0,0,0,0,0,0,0	150	75
8044	592,748,713,763,678,799,635,648,659,715	0,0,0,0,0,0,0,0,0,0	705,667,690,711,738,653,736,690,832,876	1,0,0,0,0,0,0,0,0,0	150	75
8045	283,295,331,359,292,377,300,281,325,342	149,211,185,178,194,258,178,185,195,185	315,322,286,299,329,294,354,279,353,401	189,179,196,198,181,145,179,172,251,245	114	75
8047	5,9,2,3,7,2,7,4,1,7	0,0,0,0,0,0,0,0,0,0	5,3,1,2,3,9,6,3,4,1	0,1,0,0,1,0,1,0,0,0	142	75
8052	26,42,28,26,30,35,23,31,25,37	1,0,0,0,1,0,0,0,0,0	24,37,25,33,23,40,34,34,37,44	0,2,0,0,0,0,0,0,0,0	147	75
8053	61,86,56,45,59,66,54,55,58,74	1,6,2,2,2,3,2,3,2,4	56,66,50,69,62,66,74,68,71,79	1,3,1,4,1,2,2,2,4,2	147	75
8054	0,1,0,0,0,0,0,1,0,0	35,46,29,22,29,31,34,24,33,38	0,1,0,0,0,0,2,0,0,1	32,29,26,36,41,27,43,34,36,38	150	75
8057	2,4,3,0,5,1,4,5,2,1	19,23,22,21,20,11,23,7,21,14	5,2,2,1,3,1,5,2,3,3	23,21,26,28,29,17,14,17,14,10	125	75
8058	2,1,5,1,5,3,4,4,1,4	17,12,15,10,13,6,7,5,8,14	5,1,3,2,5,2,4,6,1,5	9,16,13,6,12,14,13,10,7,4	120	75
8059	0,5,1,0,1,2,1,2,1,0	2,3,5,0,1,0,2,1,1,3	2,1,2,0,0,2,2,1,1,1	2,1,1,3,4,3,0,1,1,1	93	75
8060	1,4,3,3,2,0,1,1,0,1	18,14,16,11,11,6,5,11,6,12	1,1,3,0,1,3,4,0,0,1	25,16,7,14,16,16,15,6,5,4	93	75
8061	2,3,5,2,1,0,2,2,1,4	18,14,16,11,11,6,5,11,6,12	2,1,1,4,7,3,1,1,2,1	25,16,7,14,16,16,15,6,5,4	110	75
8062	0,2,0,2,1,2,1,3,1,1	1,1,2,3,2,0,1,1,0,1	1,1,1,1,3,0,1,1,2,0	0,1,2,0,1,1,2,0,0,0	110	75
8063	0,3,1,0,1,1,0,0,0,2	30,32,30,37,40,35,30,53,32,30	0,1,1,0,1,0,1,1,1,1	31,29,49,26,37,34,37,47,48,35	150	75
8064	259,260,269,323,301,339,271,317,289,341	0,0,0,0,0,0,0,0,0,0	299,286,307,296,266,309,317,266,351,385	0,0,0,1,0,0,0,0,0,0	150	75
8066	1,2,1,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	0,4,1,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0	150	75
8067	1,4,4,0,0,1,1,1,2,1	0,0,0,0,0,0,0,0,0,0	1,5,4,2,0,1,1,1,1,1	0,0,1,0,0,0,0,0,0,0	150	75
8070	1,0,0,0,1,0,0,0,0,0	56,87,52,68,35,50,52,49,54,71	0,1,0,0,0,1,0,0,0,0	70,52,55,59,64,63,72,54,51,48	150	75
8071	63,71,60,51,71,36,49,68,48,48	6,8,4,5,9,2,2,12,7,6	51,58,52,46,80,68,72,54,50,32	4,5,7,5,11,12,6,2,4,5	150	75
8072	76,85,80,68,89,41,56,88,59,67	6,8,4,5,9,2,2,12,7,6	65,79,63,53,110,86,91,70,57,43	4,5,7,5,11,12,6,2,4,5	134	75
8073	256,342,304,250,294,309,242,279,311,299	0,1,0,1,0,1,0,0,0,0	310,292,255,267,323,277,377,270,261,286	1,0,0,0,0,0,1,3,0,0	150	75
8075	46,39,35,50,47,43,42,38,41,39	0,0,0,0,0,0,1,2,0,0	50,42,42,40,51,43,56,24,34,44	0,1,0,0,0,0,0,0,0,0	120	75
8076	184,208,155,211,222,229,194,178,231,202	0,0,0,0,0,0,1,2,0,0	187,182,170,178,218,232,269,164,207,228	0,1,0,0,0,0,0,0,0,0	150	75
8077	225,227,252,265,235,296,195,219,242,269	0,0,0,0,0,0,0,0,0,0	215,244,180,227,239,237,271,188,240,279	1,0,0,0,0,0,0,0,0,0	150	75
8080	145,128,149,138,135,88,91,137,112,134	0,0,1,0,0,0,0,2,0,1	155,138,128,123,148,135,141,111,121,77	2,0,0,1,0,0,1,0,0,1	150	75
8081	0,0,0,0,0,1,0,0,1,2	43,37,35,39,33,19,27,26,35,26	2,0,1,0,1,1,5,1,0,2	48,37,40,32,55,39,44,27,35,25	114	75
8087	13,21,10,16,18,12,19,18,10,29	0,0,0,0,0,0,0,0,0,0	14,21,18,26,18,11,16,15,19,22	0,0,0,0,0,0,0,0,1,0	141	75
8088	14,17,26,28,16,11,16,14,18,11	0,0,0,0,0,0,0,0,0,0	22,17,28,14,25,18,24,18,20,18	0,0,0,0,0,0,0,1,0,0	150	75
8089	18,28,34,20,16,17,18,16,19,14	0,0,0,0,0,0,0,0,1,0	21,17,26,20,19,23,20,14,15,9	0,0,0,0,0,0,0,1,0,0	126	75
8090	31,25,23,37,30,20,18,18,27,26	0,0,1,2,0,0,0,1,0,0	15,26,27,28,22,22,27,13,26,18	1,0,0,1,1,0,1,0,0,0	142	75
8093	66,98,73,73,47,56,56,59,40,69	0,0,0,0,0,0,0,0,0,0	77,66,83,103,75,80,79,110,98,106	0,0,1,0,0,0,0,0,0,0	150	75
8094	1,0,0,0,0,0,1,0,0,0	1,2,2,1,1,1,2,1,0,1	0,0,1,0,0,0,2,0,0,0	3,3,5,2,5,1,1,1,2,0	150	75
8098	63,52,65,60,72,63,63,61,90,67	0,0,0,0,0,0,0,0,0,1	60,71,59,76,73,86,77,80,82,94	0,0,0,0,0,0,0,0,0,0	150	75
8099	0,0,0,1,0,0,0,0,0,0	106,149,93,125,111,105,128,113,129,123	0,0,0,0,0,0,0,0,0,0	103,121,89,127,101,129,143,112,133,150	150	75
8100	184,275,200,219,194,218,210,193,227,208	1,0,1,2,0,1,0,1,0,1	208,211,167,210,213,218,233,209,243,247	0,2,0,0,0,0,0,0,2,2	150	75
8101	106,149,93,125,111,105,128,113,129,123	0,0,0,0,0,0,0,0,0,1	103,121,89,127,101,129,143,112,133,150	0,0,0,0,0,0,0,0,0,0	150	75
8102	1,1,1,2,0,1,0,1,0,1	0,0,0,0,0,0,0,0,0,1	0,2,0,0,0,0,0,0,1,2	0,0,0,0,0,0,0,0,0,0	99	75
8108	380,427,408,517,378,483,385,422,434,534	5,3,5,2,8,1,5,3,5,7	441,428,442,446,431,435,496,416,522,628	6,4,1,4,4,6,7,4,2,3	149	75
8109	213,272,268,341,221,317,246,261,295,350	0,0,0,0,0,0,1,0,0,0	276,266,290,274,275,277,309,257,322,383	2,0,0,0,0,0,0,0,0,0	149	75
8110	210,189,186,190,232,272,165,216,212,226	0,0,0,0,0,0,1,0,0,0	202,204,201,206,194,194,262,215,252,273	2,0,0,0,0,0,0,0,0,0	150	75
8111	372,341,321,364,381,437,299,374,346,404	0,0,0,0,0,0,0,0,0,0	361,363,353,374,346,347,442,370,451,517	0,0,1,0,0,1,0,0,0,0	150	75
8112	170,159,148,182,164,177,146,166,144,195	0,1,0,0,0,0,0,0,0,0	174,169,156,179,165,169,201,161,213,258	0,0,0,0,0,0,0,0,0,0	150	75
8113	58,65,55,63,67,70,71,73,76,61	0,1,0,0,0,0,0,0,0,0	64,62,55,57,66,74,96,85,98,86	0,0,0,0,0,0,0,0,0,0	150	75
8114	206,187,181,189,225,271,162,216,212,222	0,0,0,1,0,1,1,2,0,0	197,201,200,202,191,190,255,212,253,271	0,0,1,0,0,0,0,0,0,0	150	75
8115	263,251,236,251,291,341,231,286,283,280	3,4,8,6,7,11,7,5,5,10	260,262,254,259,256,261,351,296,348,356	9,6,3,7,9,10,14,2,12,12	150	75
8116	0,0,0,1,0,1,1,2,0,0	3,4,8,6,7,11,7,5,5,10	0,0,1,0,1,0,0,1,0,0	9,6,3,7,9,10,14,2,12,12	125	75
8117	1,1,0,1,1,0,1,3,5,3	58,65,55,63,67,70,71,73,76,61	1,1,0,0,2,1,0,2,1,1	64,62,54,57,66,73,96,85,98,86	125	75
8118	0,0,0,0,0,0,0,0,0,0	2,0,1,5,3,5,4,11,7,6	0,0,0,0,0,0,0,0,1,0	5,6,3,4,2,3,5,6,1,2	150	75
8119	7,1,4,8,6,10,9,11,7,8	0,0,0,0,0,0,0,1,0,0	8,11,8,9,8,6,6,8,6,5	0,0,0,0,0,0,0,0,0,0	150	75
8120	5,2,3,3,4,6,5,1,3,2	0,0,0,1,0,0,0,0,1,0	4,7,6,5,7,4,3,2,6,4	0,0,0,0,0,0,0,0,0,0	124	75
8121	8,5,6,15,6,8,6,10,6,11	0,0,0,0,0,0,0,0,0,0	9,9,5,2,7,3,7,13,2,5	0,0,0,0,0,0,0,0,1,0	147	75
8123	1,0,0,0,1,2,2,1,1,0	25,23,27,27,24,22,26,30,31,22	0,0,0,2,0,3,2,0,0,3	29,20,15,22,24,13,26,31,24,13	150	75
8124	3,1,1,0,0,1,0,0,0,1	0,2,0,1,0,0,0,0,0,2	0,0,0,1,0,0,0,1,0,1	0,0,0,0,1,0,1,0,1,1	150	75
8125	1,0,1,0,0,0,0,0,0,3	15,22,18,19,18,15,13,8,18,9	0,2,1,0,0,0,1,0,0,0	17,8,17,17,17,24,15,16,10,8	150	75
8126	64,72,51,65,51,53,63,64,57,52	6,9,13,6,7,4,3,5,7,4	72,47,79,77,72,60,74,50,69,43	6,8,4,11,14,8,9,6,7,9	135	75
8127	28,27,17,25,24,26,31,17,25,17	0,0,2,0,0,0,0,0,0,0	33,14,46,37,27,24,29,23,31,23	0,0,0,0,0,0,0,0,0,0	135	75
8128	32,30,38,29,32,18,25,30,25,26	0,0,2,0,0,0,0,0,0,0	32,27,29,35,34,33,45,23,29,20	0,0,0,0,0,0,0,0,0,0	150	75
8129	62,67,59,63,52,42,54,72,51,57	0,0,0,0,0,1,0,0,1,0	65,52,59,64,65,61,81,44,60,31	0,0,1,0,0,0,0,0,0,0	150	75
8131	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	0,2,0,0,0,0,0,0,0,0	150	75
8132	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	1,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
8136	6,13,8,24,9,4,2,8,11,10	0,0,0,0,0,0,0,0,0,0	15,11,7,8,15,10,13,10,7,5	1,0,0,0,0,0,0,0,0,0	150	75
8137	13,13,13,20,23,10,13,16,9,10	7,4,5,6,10,5,7,4,3,7	16,14,16,10,17,13,12,12,23,11	5,7,2,0,4,7,5,3,9,5	150	75
8138	23,16,17,30,27,21,22,19,18,19	3,1,4,3,2,4,5,3,0,1	29,20,24,19,24,17,27,17,31,21	4,3,1,0,3,3,1,4,5,2	150	75
8139	13,8,13,16,18,9,12,6,8,17	3,1,4,3,2,4,5,3,0,1	12,12,11,7,12,11,13,9,16,7	4,3,1,0,3,3,1,4,5,2	150	75
8140	7,6,8,10,11,5,6,4,5,12	11,5,4,10,7,12,10,5,9,11	8,8,10,7,10,5,8,6,7,3	14,9,9,9,9,5,15,5,8,11	150	75
8142	15,18,22,25,17,18,12,19,20,23	0,0,1,0,0,0,0,0,0,0	15,22,17,24,9,11,13,14,24,21	0,0,0,0,0,0,0,0,0,0	150	75
8143	0,0,0,0,1,0,1,0,0,2	6,6,4,8,4,3,0,2,7,4	0,1,0,1,1,1,0,0,0,0	5,8,10,7,10,6,5,12,6,3	150	75
8144	0,0,0,0,1,0,0,0,0,0	3,1,2,0,0,1,0,4,5,1	0,0,0,0,0,0,0,1,0,0	1,3,2,2,3,3,2,1,0,0	150	75
8145	6,5,5,9,10,15,5,7,4,5	0,0,0,0,0,0,0,1,0,0	9,10,3,9,3,5,10,6,7,10	1,0,0,0,0,0,0,0,0,0	150	75
8146	171,168,158,192,179,174,150,157,165,206	36,35,48,33,40,36,28,40,32,55	172,169,141,183,178,153,202,175,198,161	37,54,35,42,44,43,38,39,33,54	135	75
8147	260,280,254,285,254,228,222,250,251,300	2,3,2,4,1,4,5,3,1,0	235,233,194,232,282,242,296,243,245,269	2,1,2,3,1,3,4,3,1,1	150	75
8148	50,53,57,49,43,55,43,58,50,53	0,0,0,0,0,0,0,0,0,0	54,44,44,49,54,39,53,55,70,66	1,0,0,0,0,0,0,0,0,0	150	75
8149	43,43,53,45,38,46,38,53,35,55	0,0,0,0,1,0,0,0,0,0	51,54,39,41,44,40,46,43,57,53	0,0,0,0,0,0,1,2,0,0	129	75
8151	3,1,2,1,1,2,1,3,1,2	0,0,1,1,1,0,2,1,1,0	3,1,0,3,1,2,2,5,3,1	0,1,1,0,1,0,0,1,1,0	150	75
8152	3,1,1,1,1,1,1,0,1,2	1,2,1,1,1,2,0,0,0,0	4,1,0,2,1,1,2,4,2,0	1,0,0,1,0,0,0,0,0,1	150	75
8153	334,424,445,478,437,385,377,447,419,357	0,0,0,0,0,0,0,0,0,0	428,381,414,436,472,415,534,418,433,389	0,0,0,1,0,0,0,0,0,0	150	75
8156	1,0,0,0,0,0,1,0,0,0	1,8,0,0,1,1,1,1,2,3	0,0,0,0,0,0,0,0,0,0	1,1,0,0,2,2,0,1,1,2	150	75
8158	1,0,0,0,0,0,0,0,0,0	1,2,2,1,1,1,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,1	103	75
8159	0,0,0,0,0,0,0,0,0,0	2,1,1,2,0,1,0,0,3,0	0,0,0,0,0,0,0,1,0,0	2,1,1,1,1,0,3,2,1,0	103	75
