ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1301	1,2,1,0,0,0,0,2,0,2	0,0,0,3,0,2,0,0,0,0	1,0,1,3,0,0,1,1,1,1	0,0,0,0,0,0,0,0,0,0	78	75
1302	0,0,1,0,1,1,2,0,2,1	6,6,9,8,11,3,5,5,7,9	0,3,0,0,1,4,2,0,2,0	8,5,11,7,10,5,10,9,3,11	90	75
1303	0,1,2,0,0,0,0,0,2,1	20,21,20,21,17,13,15,11,16,14	0,1,1,0,0,0,0,2,1,0	17,21,14,16,19,19,15,19,10,11	96	75
1304	6,6,8,2,3,2,3,4,3,1	4,6,9,5,6,2,5,4,4,1	5,2,7,2,5,5,5,2,3,2	7,2,4,6,3,4,7,4,1,1	78	75
1306	11,14,29,17,19,5,8,20,7,11	5,7,5,6,4,4,4,4,2,3	12,17,23,16,19,21,17,15,7,5	3,2,1,2,6,4,9,6,4,1	78	75
1307	2,1,0,0,1,1,0,0,2,3	0,0,0,0,0,0,0,0,0,0	1,1,0,1,2,2,0,5,2,1	0,0,1,1,1,0,0,1,1,4	78	75
1308	125,182,123,109,112,116,77,85,100,115	47,86,48,55,64,56,43,49,47,62	119,95,71,154,120,141,116,121,116,85	44,57,46,95,53,61,69,64,56,50	78	75
1309	11,15,18,10,9,11,9,12,7,14	1,1,0,2,3,0,0,0,0,0	20,12,14,14,12,20,16,16,10,9	4,1,1,3,2,4,0,0,1,1	78	75
1310	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,1,0,2,0,1,0,0,1	0,0,0,0,1,0,0,0,0,0	78	75
1312	101,111,111,119,110,86,85,94,109,97	0,2,0,3,1,0,0,1,4,1	102,83,95,89,100,94,97,95,93,57	2,3,1,1,3,1,1,0,0,1	150	75
1313	131,119,125,142,114,101,101,103,116,110	5,9,7,6,9,7,4,10,6,4	114,104,107,111,128,120,125,98,124,67	8,7,7,7,5,6,6,4,2,6	150	75
1314	67,54,63,69,55,54,51,44,52,54	5,9,7,6,9,7,4,10,6,4	50,64,53,52,67,55,63,39,63,31	8,7,7,7,5,6,6,4,2,6	150	75
1316	12,10,15,15,16,7,7,15,12,11	4,3,2,2,5,0,0,5,4,3	13,8,10,13,7,13,22,14,15,11	2,2,1,0,0,3,4,2,3,3	108	75
1317	24,16,29,21,27,18,22,26,22,23	0,6,0,0,1,0,0,0,0,1	22,17,21,25,19,32,28,28,28,19	3,1,0,0,1,1,1,0,0,0	108	75
1318	5,1,3,1,0,0,0,0,2,2	39,25,34,35,35,19,22,35,28,29	2,2,0,1,3,1,4,0,1,2	31,31,27,23,41,28,36,34,31,20	128	75
1319	0,0,0,0,1,1,0,0,0,1	5,3,5,4,6,4,1,3,5,3	1,0,0,0,0,0,0,0,1,2	4,4,0,2,5,3,4,3,4,0	116	75
1321	0,0,0,1,0,0,0,0,0,0	11,8,13,8,12,10,7,9,13,9	0,0,0,0,0,0,0,0,0,1	15,13,7,14,7,4,13,10,11,12	88	75
1322	26,21,18,22,8,7,10,32,14,19	0,0,1,1,0,0,2,0,0,0	16,11,19,17,12,22,9,16,9,15	1,0,0,0,0,1,0,0,0,0	150	75
1323	68,69,76,72,84,83,82,66,64,87	0,0,0,0,0,0,0,0,0,0	72,86,73,80,65,81,66,77,79,106	0,0,0,0,0,0,0,1,1,0	101	75
1325	0,2,3,3,4,4,0,3,5,6	0,0,1,0,2,0,1,0,0,0	5,1,6,8,5,4,4,5,1,7	0,0,0,1,2,0,0,0,0,3	78	75
1326	27,35,46,31,46,15,22,31,13,24	0,0,0,0,1,0,0,0,0,0	47,20,40,24,54,45,50,35,18,9	0,0,0,0,0,0,0,0,0,0	122	75
1327	0,0,0,0,0,0,0,0,0,0	26,34,44,31,17,15,15,21,15,25	0,0,0,0,3,1,0,0,0,0	16,22,23,23,33,18,31,39,18,24	106	75
1328	34,36,30,26,29,28,24,29,36,37	7,4,3,4,1,6,5,1,3,2	21,18,27,22,29,27,33,32,30,27	3,6,2,4,2,3,2,4,4,3	150	75
1329	59,58,62,54,63,65,56,62,60,60	0,1,0,0,1,2,0,0,0,1	53,48,52,62,56,69,50,52,57,64	0,1,1,0,0,1,1,0,0,0	150	75
1330	33,27,36,33,36,44,39,35,29,28	0,1,0,0,1,2,0,0,0,1	36,37,28,44,29,46,21,28,34,42	0,1,1,0,0,1,1,0,0,0	150	75
1331	45,44,52,55,61,52,49,59,54,46	1,3,6,5,2,3,3,2,1,4	60,57,48,71,51,67,42,46,54,64	6,5,4,2,5,1,6,0,1,1	150	75
1333	3,0,3,4,0,1,1,0,2,2	0,0,0,0,1,0,1,0,1,0	2,3,1,1,2,3,1,3,1,0	0,0,0,0,0,0,1,0,1,0	150	75
1334	2,0,1,4,0,0,1,0,1,2	0,0,0,0,1,0,1,0,1,0	2,2,1,1,1,1,0,3,0,0	0,0,0,0,0,0,1,0,1,0	150	75
1337	4,3,1,2,2,0,0,2,2,3	4,3,1,2,0,1,0,1,3,1	4,0,0,1,2,1,3,1,0,2	0,1,2,1,3,3,0,1,0,1	81	75
1339	3,4,4,3,2,2,0,0,2,3	2,0,0,0,0,0,0,0,0,0	3,0,2,3,6,4,5,3,1,4	0,3,0,1,2,0,4,0,0,0	78	75
1340	83,108,92,97,99,79,77,67,96,77	6,0,4,6,8,1,4,9,7,1	90,105,93,104,94,94,114,94,78,85	7,6,2,3,3,6,3,7,10,2	78	75
1341	9,11,18,11,11,7,12,4,7,7	0,4,0,4,4,4,1,1,1,0	8,8,5,12,6,13,12,3,11,7	1,2,2,6,1,5,4,1,1,3	78	75
1342	0,0,0,0,0,0,0,0,0,0	90,122,96,126,88,117,105,83,101,133	0,0,0,0,1,0,0,0,1,0	95,86,91,87,111,83,105,89,131,112	84	75
1344	0,1,3,3,1,1,0,7,3,1	4,12,9,12,8,10,9,10,12,9	2,3,2,2,3,2,2,3,3,1	8,5,8,6,11,8,16,11,7,4	136	75
1345	39,50,43,41,40,22,35,23,24,43	1,0,0,1,0,0,0,1,0,2	28,23,46,25,67,31,42,31,35,13	2,0,0,0,1,0,1,0,0,1	109	75
1346	0,0,0,0,0,0,0,0,0,0	4,1,3,4,0,4,0,0,2,1	0,0,1,0,0,0,1,0,0,0	3,0,4,2,3,2,2,6,1,1	93	75
1347	199,233,215,233,197,114,163,163,157,173	1,0,0,0,1,0,0,1,3,0	190,185,175,193,198,201,223,161,163,131	1,0,1,1,0,0,2,1,0,0	114	75
1350	0,1,0,1,2,0,0,0,1,0	1,0,1,0,1,0,0,0,0,0	0,3,0,0,1,1,1,1,0,0	1,0,0,0,0,0,1,0,1,2	112	75
1351	0,2,0,1,2,0,0,0,1,0	0,0,1,1,0,0,0,1,1,0	1,2,0,0,1,1,1,2,0,0	1,1,1,1,0,0,0,0,1,0	112	75
1353	1,2,3,9,2,2,3,3,1,2	0,1,0,0,0,0,0,0,0,1	4,8,2,7,3,2,6,0,4,6	1,1,3,2,1,2,0,1,0,0	150	75
1354	3,4,5,4,2,7,2,3,1,5	1,0,1,1,0,2,2,1,0,1	3,4,4,3,3,4,5,7,1,3	0,1,1,1,0,0,0,3,0,1	92	75
1355	10,12,9,14,15,12,12,12,15,9	0,3,1,2,1,3,0,1,1,1	14,13,13,6,18,16,19,14,11,19	0,1,1,0,0,0,0,2,0,0	92	75
1357	1,2,1,0,0,1,3,3,1,1	1,0,0,0,0,0,0,0,0,0	6,0,2,3,5,3,3,1,3,1	0,0,0,0,0,0,0,0,0,0	92	75
1358	6,5,3,3,1,5,4,8,3,2	1,2,2,4,4,4,4,3,4,4	8,0,5,8,6,3,3,4,4,6	9,1,2,1,5,6,4,4,3,4	92	75
1360	17,16,17,23,12,11,11,20,17,18	1,3,4,5,5,2,0,3,3,0	14,16,14,9,13,9,12,18,16,15	0,1,3,0,0,0,1,1,2,1	78	75
1361	1,3,6,3,2,1,5,4,7,4	0,2,0,1,1,0,2,0,1,0	4,2,4,3,4,2,4,5,2,4	1,1,0,1,1,1,2,2,1,2	78	75
1363	13,27,26,21,34,19,16,28,29,22	54,42,43,49,43,39,35,55,50,52	16,20,19,26,22,26,32,34,32,26	42,49,39,33,50,38,48,40,42,42	150	75
1364	0,0,0,0,0,0,0,0,0,0	27,18,27,34,24,24,22,27,24,25	0,0,1,1,1,1,0,0,0,1	24,18,18,21,35,14,35,23,21,24	107	75
1368	1,2,4,3,4,5,2,1,7,4	0,1,0,1,2,0,2,1,2,2	4,2,0,4,4,0,4,2,7,5	3,0,0,2,1,4,2,2,0,0	80	75
1369	36,50,34,55,27,31,27,39,38,33	6,14,10,9,7,4,6,12,12,12	21,34,39,41,53,33,52,41,42,34	9,3,8,13,10,8,11,13,12,3	78	75
1371	0,0,0,0,0,0,0,0,0,0	93,101,115,95,62,68,84,66,105,137	0,0,0,0,0,0,0,1,0,0	113,73,71,71,139,134,114,88,109,115	94	75
1372	129,168,121,157,143,115,114,123,123,115	5,5,3,4,10,3,1,2,4,6	140,145,145,145,153,146,164,123,130,112	0,7,2,6,6,3,0,6,3,4	80	75
1373	105,96,65,101,83,92,81,97,83,117	0,0,0,0,0,0,0,0,0,0	96,70,102,100,81,89,93,101,106,101	0,1,0,0,0,0,0,0,0,0	150	75
1374	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	78	75
1375	1,2,0,1,0,1,4,2,2,1	0,0,0,0,0,0,1,0,0,0	1,0,2,1,1,0,2,1,3,1	0,0,0,1,0,0,0,0,0,0	126	75
1376	1,1,1,2,3,3,0,2,0,3	0,0,0,0,2,0,0,1,0,0	2,5,0,2,1,4,3,1,6,3	0,0,0,0,0,0,0,1,0,0	108	75
1377	0,1,1,1,0,0,2,1,2,2	0,0,0,0,0,1,0,0,1,0	0,0,1,1,2,0,2,4,6,1	0,0,0,0,0,0,0,0,0,0	78	75
1378	1,5,7,6,2,2,6,2,3,5	0,6,2,3,1,3,0,2,2,2	4,5,1,3,4,4,6,6,6,4	3,0,1,2,2,1,1,3,0,1	150	75
1379	2,2,4,2,1,0,5,3,1,1	0,0,1,0,0,0,0,1,0,0	3,3,1,7,3,3,4,1,3,4	0,0,0,0,0,0,0,0,0,0	96	75
1380	6,2,9,6,6,7,5,7,1,10	0,0,0,0,1,0,0,1,0,0	3,3,11,3,8,5,9,7,0,4	0,0,0,0,1,1,0,0,1,0	106	75
1381	0,1,0,0,0,0,0,0,0,1	11,7,6,13,8,8,10,7,15,10	0,0,0,0,0,0,0,0,0,1	13,11,12,8,15,12,10,9,12,23	98	75
1382	0,1,2,0,1,0,0,0,0,0	7,8,7,6,11,8,8,9,12,4	0,0,2,0,0,2,0,0,1,0	10,19,9,8,10,7,8,3,3,13	94	75
1383	44,54,34,47,44,21,17,43,42,36	0,1,0,0,0,0,0,0,0,0	25,31,42,42,44,48,59,41,39,29	0,0,0,0,0,0,1,0,0,0	84	75
1385	5,1,0,2,3,5,1,0,3,0	0,0,0,0,1,1,0,2,0,0	1,1,1,0,6,0,1,2,2,1	0,0,0,0,0,0,1,0,0,0	150	75
1388	67,60,80,71,66,46,51,70,68,63	1,0,0,1,2,2,1,0,0,0	63,70,72,67,75,80,66,55,48,67	0,1,0,0,1,0,1,0,3,0	122	75
1397	20,26,21,12,15,6,13,10,11,13	0,1,1,1,2,1,0,0,0,2	12,18,13,15,14,9,9,24,16,18	3,1,1,1,3,3,3,0,0,0	93	75
1398	45,68,61,83,55,31,40,41,46,45	8,8,4,5,6,2,5,1,1,5	60,58,67,58,79,53,60,46,44,32	8,5,8,5,10,3,6,2,6,8	90	75
1399	45,68,61,83,55,31,40,41,46,45	3,1,0,0,1,2,0,0,1,1	60,58,67,59,79,55,60,46,44,32	2,3,2,0,1,1,4,1,2,0	93	75
1400	8,8,4,5,6,2,5,1,1,5	3,1,0,0,1,2,0,0,1,1	8,5,8,6,10,5,6,2,6,8	2,3,2,0,1,1,4,1,2,0	78	75
1401	2,1,0,2,0,0,1,0,2,1	9,5,7,9,5,3,5,8,7,8	0,0,1,5,0,1,1,2,2,1	3,4,3,4,4,2,4,11,11,7	78	75
1406	0,0,0,0,0,0,1,0,1,0	15,34,24,28,16,10,10,18,17,11	2,0,0,0,0,1,0,1,1,3	25,16,17,21,18,28,28,17,17,14	137	75
1407	14,12,15,20,9,14,4,9,13,11	1,1,0,0,0,0,0,0,0,0	14,8,6,17,14,8,6,10,10,11	1,0,0,0,0,0,0,0,0,1	104	75
1411	1,0,0,0,0,0,0,0,0,0	4,3,5,3,4,2,3,5,7,7	0,0,0,0,1,2,0,0,0,0	4,4,4,5,6,8,4,3,2,7	150	75
1412	222,230,211,238,222,132,179,188,213,198	2,1,0,0,1,0,0,0,0,1	209,175,182,227,250,181,237,189,203,162	0,0,0,0,0,1,2,0,0,0	149	75
1413	26,18,21,32,29,7,23,25,28,19	4,1,8,4,9,3,2,2,1,2	20,24,22,17,30,21,20,13,16,7	1,5,3,6,1,9,5,6,3,3	150	75
1414	38,24,34,41,44,10,29,37,39,34	4,1,8,4,9,3,2,2,1,2	33,31,29,20,42,25,29,27,22,9	1,5,3,6,1,9,5,6,3,3	150	75
1415	14,8,18,15,20,3,9,17,18,18	2,1,4,3,0,0,2,2,5,1	17,12,7,12,15,6,12,14,9,2	3,5,0,7,1,2,2,0,1,0	84	75
1418	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	92	75
1419	47,37,28,46,31,34,22,30,35,28	0,2,4,2,0,1,1,3,4,3	33,44,33,45,33,36,36,24,37,39	2,2,7,2,1,2,2,1,4,3	108	75
1420	220,240,207,211,208,221,178,203,181,242	20,21,19,42,24,17,14,17,29,12	234,166,198,205,247,229,242,194,202,232	26,21,17,21,31,22,19,24,22,18	78	75
1426	0,0,0,1,0,0,0,0,0,1	34,24,37,32,46,29,29,30,28,26	1,0,0,0,1,0,0,1,1,1	25,42,24,25,34,26,30,20,29,32	150	75
1427	2,3,1,1,0,1,2,2,0,1	13,13,11,20,18,20,15,14,20,15	3,1,1,1,1,1,1,5,1,0	21,17,17,19,18,15,13,15,19,15	138	75
1428	43,61,49,31,35,26,49,41,51,38	2,4,1,7,0,4,1,3,1,1	50,34,48,36,49,47,49,39,33,27	3,4,3,3,1,7,9,4,3,1	112	75
1429	477,629,518,552,444,505,360,482,470,527	58,69,71,53,55,44,32,46,61,59	550,424,512,626,499,471,547,578,664,626	65,66,76,76,57,46,51,69,65,87	150	75
1430	14,11,12,10,13,11,11,9,13,22	5,7,9,5,6,5,3,9,5,3	17,8,20,22,19,20,22,17,25,22	6,8,5,12,8,6,8,9,5,10	78	75
1431	67,83,72,73,63,55,53,57,61,75	0,0,0,0,0,0,0,0,0,0	90,77,75,75,81,72,93,74,67,54	0,0,0,0,0,0,1,0,0,0	82	75
1433	150,146,169,195,153,119,137,149,140,166	26,28,21,39,28,21,22,24,16,26	179,138,161,164,165,143,162,166,159,115	31,29,20,28,30,23,29,21,20,27	78	75
1434	220,249,231,259,227,198,191,212,201,219	27,33,31,35,24,25,37,34,28,23	240,197,218,235,256,210,245,233,226,181	19,31,30,40,40,39,35,25,33,17	99	75
1435	96,131,83,103,102,100,76,87,77,79	27,33,31,35,24,25,37,34,28,23	92,88,77,99,121,90,112,88,87,93	19,31,30,40,40,39,35,25,33,17	96	75
1436	16,10,8,18,14,11,15,12,16,18	217,237,191,245,194,192,197,182,215,245	17,13,24,15,17,12,17,16,9,18	235,222,228,239,237,212,238,181,214,239	150	75
1437	133,123,107,107,110,99,104,92,108,131	92,69,83,86,98,80,74,81,71,111	131,115,144,113,95,115,168,114,124,108	96,78,99,92,82,79,91,65,83,79	150	75
1440	153,125,163,153,127,172,142,160,154,143	6,9,1,6,4,2,7,9,4,4	194,155,176,170,163,144,176,160,193,176	3,8,4,4,3,1,3,7,4,5	148	75
1441	3,4,6,8,5,7,4,6,5,7	0,1,1,0,0,0,0,1,0,0	4,10,6,7,2,4,3,8,6,5	1,0,0,0,0,0,1,0,2,0	104	75
1442	5,4,3,7,3,1,3,3,1,4	0,0,0,0,0,0,0,0,1,0	3,5,4,3,7,8,4,4,5,3	0,0,0,0,0,0,0,0,0,0	150	75
1443	1,0,0,3,0,5,3,1,1,2	0,0,0,1,0,0,0,0,0,1	3,2,4,1,2,3,0,1,1,0	1,0,0,0,0,0,0,0,0,0	131	75
1445	6,5,4,4,3,2,2,2,7,2	7,4,4,2,0,0,1,3,2,0	6,6,4,2,5,1,5,3,5,3	2,4,5,0,2,1,5,1,4,1	78	75
1446	63,63,66,58,35,63,56,55,72,67	0,0,0,0,0,0,0,0,0,0	61,58,34,53,66,70,73,69,70,68	0,0,0,0,0,0,0,0,1,0	150	75
1447	0,0,0,0,1,0,0,0,0,0	16,13,27,18,26,10,28,18,16,34	2,0,0,0,0,0,0,0,0,0	16,19,18,21,32,24,26,14,23,18	130	75
1448	11,14,15,13,14,4,8,15,8,10	0,0,0,0,0,0,0,0,0,0	12,11,5,8,13,11,10,12,10,5	1,0,0,0,0,0,0,0,1,1	89	75
1449	1,2,8,6,2,3,6,1,5,7	0,0,0,1,0,0,0,0,0,0	5,1,5,2,7,5,2,2,6,0	0,0,0,0,0,0,0,0,0,0	79	75
1450	0,1,0,0,1,0,0,0,0,1	0,0,2,0,3,3,0,0,0,0	1,0,0,1,1,0,1,1,0,0	0,0,0,0,0,0,0,0,0,1	78	75
1452	26,23,28,33,25,17,29,29,25,32	3,1,3,1,1,3,2,1,2,2	29,25,21,28,37,37,28,20,25,28	4,2,2,4,1,1,1,0,2,0	103	75
1453	83,78,80,105,66,57,70,65,79,64	3,1,3,1,1,3,2,1,2,2	87,55,72,66,81,73,69,75,61,73	4,2,2,4,1,1,1,0,2,0	150	75
1454	123,123,111,135,99,100,96,83,109,103	11,13,11,20,10,9,17,16,13,23	117,101,100,97,117,113,93,106,88,96	13,18,9,15,18,21,13,8,14,14	150	75
1456	7,5,7,6,6,4,7,3,10,6	0,0,0,0,0,0,0,0,0,0	4,1,1,1,6,4,5,6,4,1	0,0,0,0,0,0,1,2,1,0	99	75
1458	43,61,59,56,61,67,44,59,67,64	1,0,0,1,0,2,1,1,0,1	61,57,49,63,50,64,74,59,71,90	1,1,2,6,1,3,1,0,0,2	97	75
1459	11,7,11,7,7,2,4,11,6,7	0,0,0,0,0,0,0,0,0,1	9,3,6,3,7,5,5,6,7,7	0,0,0,0,0,0,0,0,0,0	150	75
1461	6,7,6,14,11,7,5,4,4,3	11,13,12,11,5,4,9,5,6,9	8,4,7,3,6,7,4,3,4,9	11,5,8,7,13,12,7,8,15,12	150	75
1462	10,10,9,3,10,13,3,12,7,11	46,50,64,80,50,56,40,57,54,68	5,10,7,10,10,10,7,8,8,14	60,50,56,51,72,56,55,72,46,57	78	75
1464	29,41,54,34,35,26,33,44,29,35	1,1,6,7,3,2,2,2,3,0	33,29,32,32,33,26,58,34,45,29	0,0,1,2,5,5,4,2,3,3	135	75
1465	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	89	75
1466	540,564,601,647,502,454,502,491,528,622	0,0,0,0,0,0,0,1,0,0	503,553,490,550,576,491,655,548,586,580	0,0,0,0,0,0,1,0,1,0	150	75
1467	39,32,41,14,23,28,37,30,40,43	0,0,0,0,0,0,0,0,2,1	39,18,37,28,35,59,30,42,37,27	0,0,0,0,0,0,0,0,1,0	103	75
1468	40,37,41,20,22,40,44,33,38,37	0,0,0,0,0,1,1,0,1,0	38,12,33,28,33,38,34,33,32,35	2,0,0,0,1,1,0,0,0,0	103	75
1469	4,1,3,2,2,1,1,4,0,0	2,4,1,3,2,0,0,0,1,1	1,1,1,0,0,0,2,0,0,0	2,0,1,1,2,0,0,0,3,3	150	75
1470	6,3,5,7,4,5,2,7,5,9	88,87,67,81,75,62,61,66,75,76	1,5,6,4,5,4,2,4,8,1	99,91,84,77,69,90,96,68,77,61	119	75
1473	4,5,9,9,6,11,2,2,2,1	1,0,1,0,0,1,0,2,1,0	1,3,2,1,1,9,3,2,0,2	2,2,0,0,0,0,0,0,1,0	123	75
1474	4,1,7,0,3,2,1,0,0,2	1,2,1,0,0,1,0,1,0,2	3,6,2,2,1,0,0,0,0,3	0,0,0,0,2,1,0,1,0,0	150	75
1475	62,95,67,85,64,88,37,92,82,71	25,47,28,25,27,23,17,19,31,15	70,82,75,135,63,82,100,116,111,109	21,33,27,54,22,20,27,41,42,27	78	75
1476	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	78	75
1478	21,20,23,19,22,19,20,19,19,25	1,0,1,0,0,3,1,0,1,0	18,19,20,29,23,18,18,17,16,26	1,0,0,0,1,0,0,0,0,0	90	75
1479	263,298,290,304,238,303,285,262,223,297	42,43,40,43,33,50,39,44,47,54	292,279,283,271,286,252,303,270,301,323	43,39,45,39,53,34,56,41,38,53	90	75
1480	31,32,25,24,24,21,14,23,12,19	383,433,469,437,353,432,380,378,402,510	35,10,23,22,29,16,25,17,26,24	415,420,437,444,399,409,412,393,489,472	99	75
1481	189,215,213,204,186,184,137,188,160,162	185,239,246,257,211,202,194,202,216,252	231,213,213,167,214,195,270,197,211,156	266,231,233,231,276,288,241,223,240,193	132	75
1482	37,51,58,57,44,31,32,65,44,46	271,281,308,344,305,245,245,268,255,307	52,49,40,54,64,62,61,36,42,49	319,291,294,315,331,331,353,275,332,272	96	75
1483	45,50,67,50,50,74,45,57,48,45	18,16,22,21,18,34,23,26,24,28	46,37,37,55,46,49,53,56,77,77	19,28,23,44,27,23,35,20,35,34	78	75
1484	85,97,108,103,98,70,54,61,87,92	0,1,0,0,3,0,0,0,0,1	111,72,80,81,115,96,99,89,93,85	0,0,0,0,0,0,0,0,0,0	100	75
1485	44,47,47,39,40,21,33,29,35,26	0,0,0,1,0,0,2,0,0,0	38,47,47,51,43,46,55,35,21,15	0,0,0,0,0,0,0,0,0,0	78	75
1486	1,0,4,4,2,4,2,7,2,6	109,100,123,113,113,133,111,154,149,138	3,1,6,0,1,2,3,1,2,7	125,107,112,118,130,116,130,146,151,198	101	75
1487	0,0,2,0,1,1,0,0,0,1	5,1,5,3,5,1,6,7,5,2	0,0,0,0,0,0,0,1,0,0	3,3,1,3,5,6,4,5,3,2	78	75
1488	16,14,21,15,14,11,10,10,14,15	5,1,5,3,5,1,6,7,5,2	23,14,26,16,27,11,26,12,7,11	3,3,1,3,5,6,4,5,3,2	150	75
1489	17,16,22,15,14,12,11,10,16,15	0,0,2,0,1,0,0,0,0,1	24,14,27,16,28,11,26,13,7,11	0,0,0,0,0,0,0,1,0,0	150	75
1490	0,0,0,0,1,2,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0	78	75
1491	26,26,19,24,23,21,14,24,17,19	46,47,43,47,51,34,36,52,48,41	20,22,28,17,10,24,22,22,16,16	50,36,65,49,55,51,53,59,57,50	78	75
1492	23,24,17,34,20,13,16,11,29,22	2,0,1,1,1,0,1,2,0,2	24,29,21,23,18,19,31,20,23,24	0,0,0,1,1,0,0,1,1,0	150	75
1496	160,198,197,181,168,147,130,132,184,170	0,0,0,0,1,0,0,0,0,0	183,156,191,177,191,188,205,175,192,153	0,0,0,0,0,0,0,0,0,0	150	75
1497	0,0,0,0,1,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0	150	75
1499	48,62,44,55,48,40,53,50,44,45	1,0,1,0,0,1,0,0,0,0	58,59,51,53,44,42,64,46,59,53	0,0,0,0,0,0,0,0,0,1	150	75
1500	1,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	150	75
1501	48,52,41,44,51,50,52,61,48,51	0,0,0,0,0,0,1,0,0,0	58,48,30,51,52,46,57,59,55,55	0,0,1,0,0,0,0,0,0,0	150	75
1502	1,0,2,2,0,0,1,1,1,0	0,0,2,0,0,0,0,0,0,0	0,0,1,1,0,1,0,1,0,0	0,0,2,0,0,0,0,0,0,0	150	75
1503	2,8,2,6,1,3,3,3,4,6	101,110,79,125,114,124,104,113,118,140	4,3,3,6,4,5,2,5,8,2	113,118,91,100,115,102,121,78,115,132	99	75
1504	2,0,2,1,1,1,1,2,1,2	34,39,22,44,43,42,28,24,43,57	2,3,1,0,2,3,2,0,5,4	39,35,35,44,27,39,40,47,47,41	150	75
1505	48,68,59,44,49,41,27,49,48,45	0,0,0,0,0,0,0,0,2,2	44,33,52,46,53,53,63,41,55,35	0,0,0,0,1,1,1,0,0,0	150	75
1506	0,0,0,0,0,0,1,1,0,1	5,3,6,1,5,4,5,3,6,4	0,0,0,0,0,0,1,1,0,0	4,1,1,3,3,2,5,2,2,6	97	75
1507	23,16,25,20,16,11,12,13,19,16	2,1,3,2,0,1,2,3,1,1	19,9,17,15,20,13,21,13,17,14	1,1,1,2,2,2,0,2,4,0	103	75
1508	7,14,3,4,8,10,6,6,12,16	277,293,267,272,256,279,245,209,214,280	14,9,4,12,8,8,4,13,10,8	233,283,262,290,277,257,270,214,291,294	129	75
1510	2,2,1,2,1,1,0,0,0,2	0,0,0,0,0,0,0,0,0,0	2,0,0,0,2,0,0,0,0,2	0,0,0,0,0,0,0,1,0,0	78	75
1511	21,28,25,27,23,13,27,21,31,13	1,0,0,0,0,2,0,0,1,0	21,10,15,18,31,33,30,33,31,27	0,2,0,1,1,1,0,1,1,0	78	75
1512	55,41,48,78,55,53,37,43,47,68	2,0,5,5,8,4,8,2,1,8	40,54,53,32,47,47,52,46,67,49	14,3,8,4,6,7,4,10,2,4	150	75
1513	15,3,15,14,13,4,8,14,11,9	1,0,0,1,1,0,3,0,1,0	10,14,11,11,15,4,21,12,7,5	1,0,1,0,2,0,2,0,0,0	102	75
1515	41,32,43,48,41,33,52,44,26,47	0,0,1,1,0,0,0,0,0,0	42,48,40,26,60,35,53,31,30,32	1,0,1,0,0,2,0,0,0,0	148	75
1516	0,0,1,1,2,2,1,0,1,1	131,153,195,156,152,167,159,157,148,155	0,1,0,0,0,2,4,0,0,1	157,136,144,143,155,148,164,124,200,160	147	75
1517	92,68,86,72,91,47,56,74,71,61	3,6,5,4,4,5,1,1,2,1	73,72,67,73,82,63,81,50,52,33	3,6,2,3,5,2,2,2,3,4	86	75
1518	1,1,3,1,1,0,0,2,4,0	164,202,175,194,166,131,123,189,145,163	2,5,3,0,0,3,0,3,2,2	170,146,170,195,193,157,198,172,174,112	127	75
1519	21,17,27,23,15,16,12,22,17,33	18,12,11,18,13,14,13,8,12,13	22,14,19,24,34,19,19,24,18,19	17,16,11,14,16,14,14,12,16,15	78	75
1520	10,11,12,10,13,4,6,8,7,7	1,0,0,0,1,0,1,0,1,0	15,4,4,7,5,9,14,11,6,4	1,0,0,0,0,0,0,0,0,0	116	75
1521	0,0,1,2,0,0,1,0,0,1	57,46,51,52,43,45,54,54,54,43	0,1,0,0,0,1,1,1,0,2	59,40,51,61,61,56,50,63,58,69	124	75
1524	39,50,36,46,44,57,57,46,62,44	0,0,0,0,0,0,3,0,0,0	54,54,49,45,51,48,56,55,46,64	0,2,1,0,1,0,0,0,0,0	78	75
1525	2,5,0,4,3,0,0,1,4,3	33,37,29,34,21,18,24,14,28,19	3,1,2,0,5,3,3,3,2,0	26,14,36,17,24,31,31,21,24,21	93	75
