ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1086	46,58,53,66,52,62,35,51,48,55	47,50,35,40,34,34,24,30,24,38	50,50,52,56,46,53,63,63,70,68	33,35,32,36,36,47,42,29,30,32	87	75
1088	202,245,219,268,212,216,197,199,219,234	0,0,1,1,3,1,1,3,2,0	229,217,192,242,250,216,228,169,208,236	0,0,1,0,0,0,1,1,2,1	148	75
1090	1360,1578,1731,1792,1565,1580,1351,1435,1428,1796	3,1,1,0,1,1,1,2,0,2	1564,1580,1608,1550,1663,1648,1615,1566,1713,1561	2,0,0,0,1,2,2,0,2,2	103	75
1091	331,353,447,446,397,383,336,408,356,451	1,0,1,0,0,0,0,0,2,1	400,383,389,403,403,382,422,390,422,391	1,1,0,1,0,2,0,1,0,2	103	75
1092	297,281,314,280,305,230,183,249,242,253	9,23,17,10,13,6,12,16,9,9	282,309,281,303,329,305,341,245,268,221	13,13,9,12,20,17,8,9,12,7	102	75
1093	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0	0,0,1,0,1,0,0,0,0,0	87	75
1094	312,307,338,268,273,146,201,215,242,234	39,51,38,53,45,35,38,51,33,50	302,263,277,278,323,265,295,230,235,150	43,47,41,41,39,33,49,45,43,25	168	75
1096	15,11,11,19,5,4,13,14,7,13	0,0,2,3,2,2,1,2,0,0	12,9,7,8,14,2,15,5,13,11	0,0,1,1,0,1,2,3,3,2	174	75
1100	1,0,0,0,3,0,1,0,2,3	4,10,4,7,6,1,9,2,6,4	2,2,1,2,0,0,2,1,2,2	7,8,4,3,8,6,7,1,3,3	188	75
1102	1,0,0,1,5,0,1,1,0,0	8,10,13,6,7,7,14,11,12,10	1,1,2,0,0,1,2,0,0,1	14,6,11,5,12,12,11,3,7,6	93	75
1103	198,199,193,174,190,71,118,142,149,125	1,0,0,0,0,0,0,0,0,0	195,142,150,195,194,150,180,156,100,57	0,0,0,0,0,0,0,0,0,0	615	75
1107	45,51,63,69,47,53,50,48,63,59	3,3,3,7,5,2,0,1,2,3	67,62,75,46,65,70,51,60,65,48	4,2,2,5,0,4,6,1,3,1	92	75
1108	11,14,15,14,10,7,5,7,10,13	0,0,0,0,1,0,0,0,0,0	13,3,1,9,15,11,15,8,11,8	0,0,0,0,0,0,0,0,2,0	108	75
1109	29,29,28,29,12,17,24,27,33,33	1,0,0,0,0,0,0,0,1,0	28,9,25,26,28,26,14,23,33,25	3,0,0,0,0,0,0,0,0,0	411	75
1110	2,5,2,4,2,4,4,4,4,5	0,1,1,0,1,0,1,1,0,1	1,5,2,1,0,3,3,3,6,5	0,1,0,0,1,2,1,0,3,2	111	75
1111	7,13,9,12,4,5,1,8,9,6	9,9,15,6,6,6,5,6,3,6	2,8,3,7,5,4,5,8,8,6	10,10,5,3,10,10,3,4,10,3	111	75
1112	0,3,0,0,0,0,0,1,0,2	1,2,2,4,3,0,3,3,2,2	0,0,2,0,0,1,0,2,0,0	3,1,0,3,1,4,2,3,1,0	103	75
1114	3,0,1,4,0,0,2,0,0,1	9,9,14,10,9,6,15,16,18,13	0,0,0,0,2,0,0,1,0,3	20,13,12,13,23,18,19,12,17,13	197	75
1115	15,14,8,11,8,4,8,3,4,19	357,363,384,395,314,211,261,329,351,364	8,11,7,7,20,5,5,12,7,12	389,327,351,359,383,434,412,331,297,211	88	75
1117	0,0,1,0,0,1,0,1,0,0	1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,1	78	75
1118	29,40,44,51,45,32,33,32,39,29	0,0,0,0,1,0,0,0,0,0	47,34,29,31,40,31,35,26,53,43	0,0,0,0,0,0,0,0,0,0	247	75
1119	11,14,8,16,9,3,13,7,15,6	0,3,1,0,1,0,0,1,0,0	19,10,6,2,13,5,5,4,23,14	0,0,0,1,0,0,1,0,0,0	247	75
1120	72,81,86,91,79,63,67,78,54,80	3,0,5,2,1,5,3,5,3,3	73,67,57,80,98,81,74,75,72,57	1,2,2,3,0,4,10,4,5,5	109	75
1122	91,111,102,120,72,63,74,87,61,103	268,226,264,287,215,155,187,160,217,251	95,78,87,78,107,110,99,79,64,68	222,251,216,239,257,224,277,228,180,191	102	75
1125	4,2,4,1,0,2,1,1,2,4	102,116,106,134,120,166,96,107,142,142	1,5,1,3,1,2,6,1,1,2	130,137,140,116,129,96,162,125,147,178	92	75
1127	0,0,0,0,0,0,0,0,0,0	7,13,7,4,6,6,1,7,7,12	0,0,0,0,1,0,0,0,0,0	9,4,7,4,7,4,9,5,6,6	103	75
1128	0,2,2,1,1,1,1,2,1,0	0,0,0,0,0,0,0,0,0,0	2,1,0,2,0,0,0,0,1,1	0,0,0,1,0,0,0,0,0,0	163	75
1129	0,0,0,2,2,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	1,4,0,0,0,0,2,0,0,0	0,0,0,0,1,0,0,0,0,0	125	75
1133	4,6,5,9,7,7,6,3,2,10	2,1,2,0,2,3,2,2,1,1	3,9,4,6,2,1,7,9,7,12	1,0,0,0,2,1,1,4,2,0	81	75
1135	96,82,121,90,106,63,69,86,89,114	64,64,52,52,72,36,37,53,70,51	113,90,90,100,125,106,124,89,85,64	61,56,71,77,72,61,66,43,47,39	105	75
1136	1,0,1,0,2,1,0,1,0,0	13,9,7,14,15,7,6,8,8,14	2,1,2,1,0,1,2,1,1,4	10,11,8,13,9,7,13,13,14,14	146	75
1137	121,93,123,81,73,93,72,89,82,113	28,31,40,31,24,31,27,47,40,41	88,63,63,79,100,77,87,65,70,72	37,31,38,53,35,31,35,34,49,33	144	75
1139	29,29,29,23,31,22,24,32,19,31	14,15,15,23,21,7,12,13,8,8	30,47,28,25,26,35,42,21,36,28	12,13,16,17,13,14,31,19,27,10	96	75
1140	240,309,286,304,271,297,240,230,242,338	0,0,0,0,0,0,1,0,0,0	269,263,255,294,293,268,279,248,308,315	0,0,0,0,0,0,0,0,0,1	1721	75
1141	88,91,96,102,78,60,64,67,87,109	27,21,23,29,28,24,21,20,16,25	64,98,84,79,94,70,99,73,89,90	25,19,20,34,24,19,32,23,30,31	102	75
1142	71,93,77,86,82,65,63,91,65,75	6,7,8,6,9,7,2,3,6,9	78,74,58,77,87,82,94,84,68,67	8,7,4,9,10,13,8,8,7,6	162	75
1144	0,0,0,0,0,0,0,0,0,2	3,1,1,0,1,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,2,1,0,1,0,3,0	79	75
1146	76,92,107,104,93,30,40,63,59,68	4,1,1,1,2,1,0,1,0,0	85,81,69,74,94,71,91,68,43,20	1,3,1,1,5,0,2,0,1,0	111	75
1147	26,42,44,45,47,20,21,24,33,34	0,0,0,0,0,0,0,0,0,0	43,36,27,33,45,37,45,34,15,10	0,0,2,0,0,0,0,0,0,0	111	75
1148	35,50,51,47,50,26,22,31,33,42	2,1,2,4,5,0,2,3,0,0	44,43,32,47,47,37,45,39,33,25	3,2,5,1,2,4,4,0,1,4	111	75
1150	15,16,17,19,16,12,8,23,10,8	3,0,1,1,0,2,1,1,0,1	15,14,12,14,18,11,18,24,30,22	1,0,0,3,0,0,0,2,0,2	96	75
1152	146,106,127,164,111,131,119,124,150,130	5,8,4,5,5,5,4,6,7,13	131,124,129,126,133,108,164,134,142,139	5,6,6,4,8,6,6,1,9,11	77	75
1153	396,355,447,460,342,426,342,394,357,421	117,115,142,143,101,153,109,107,118,119	409,374,387,441,434,349,432,347,452,453	144,130,98,107,130,100,161,114,145,155	84	75
1154	39,29,51,50,42,47,24,53,33,50	12,9,6,15,4,10,5,8,13,14	38,55,45,47,55,32,60,45,44,40	10,4,11,5,15,11,20,3,18,16	84	75
1157	54,47,58,52,44,60,45,46,60,46	0,0,0,0,0,1,0,0,0,0	62,56,48,50,41,52,52,48,53,59	0,0,0,0,0,2,0,0,0,0	1590	75
1158	1,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,1,0	0,0,0,1,0,0,0,0,1,0	2,0,0,0,0,0,0,0,2,0	178	75
1159	1,4,3,3,1,1,0,1,2,4	43,42,57,56,48,38,41,46,47,56	2,0,1,1,2,3,0,0,0,4	53,45,40,33,53,55,45,41,51,40	103	75
1160	123,161,150,168,143,174,144,127,143,173	1,0,0,2,2,0,6,0,3,1	153,151,144,193,172,150,157,131,172,193	1,4,1,0,0,2,3,6,2,3	2246	75
1161	2,1,1,0,0,1,1,1,0,0	30,19,15,14,17,4,11,16,11,15	0,0,0,0,0,0,0,0,2,2	18,18,8,13,14,16,21,8,8,9	249	75
1163	3,8,5,11,3,2,5,0,3,5	22,25,38,27,27,22,28,22,24,32	8,7,5,6,1,3,5,2,11,2	31,26,26,39,15,26,30,27,22,27	91	75
1164	4,2,7,4,3,4,2,6,8,2	3,6,2,5,6,0,0,2,1,6	3,6,4,9,1,2,3,2,4,3	8,2,6,3,2,3,7,4,3,6	229	75
1166	0,0,1,0,0,1,2,1,0,1	152,220,167,197,177,228,178,194,202,219	1,2,1,1,0,0,1,2,2,1	174,217,151,183,215,166,189,185,181,187	79	75
1167	146,192,175,185,148,167,166,149,139,186	0,0,0,0,0,0,0,0,0,0	161,147,144,167,184,168,160,180,180,163	0,0,0,0,0,0,0,0,1,0	144	75
1168	298,412,341,382,325,394,342,342,341,404	0,0,0,0,0,0,0,0,0,0	334,362,294,349,399,334,348,363,359,349	0,0,0,0,0,0,0,0,1,0	140	75
1169	2,7,1,4,3,6,3,3,5,6	126,136,151,164,140,156,142,173,152,159	3,4,1,2,5,7,4,1,6,6	138,137,161,146,158,184,178,193,152,158	139	75
1174	1716,1877,1860,1967,1686,1428,1370,1500,1599,1627	0,0,1,1,0,0,3,3,1,1	1783,1679,1548,1686,2042,1705,1899,1592,1544,1256	1,1,0,0,0,2,1,1,2,0	116	75
1176	3,1,1,0,0,0,0,0,1,0	22,15,11,19,10,3,12,8,22,11	0,0,1,0,1,0,1,0,0,1	20,17,11,10,24,20,17,11,15,13	97	75
1177	4,5,8,6,5,4,4,5,11,6	0,1,1,0,0,0,0,0,0,1	7,5,7,8,9,6,14,7,7,4	0,0,0,0,0,0,0,0,0,1	90	75
1183	95,94,92,124,75,84,72,72,105,118	0,0,1,1,2,0,0,0,0,0	88,82,89,100,122,72,103,72,97,71	0,0,0,0,1,0,0,1,0,0	2739	75
1184	0,0,0,1,0,1,1,1,1,0	80,66,52,73,65,66,58,67,59,68	1,1,0,1,4,2,0,0,1,2	71,65,65,70,55,58,70,51,58,72	133	75
1185	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,0,0,0,0,0,0	123	75
1186	188,226,244,246,229,190,187,208,173,210	0,1,0,0,0,0,0,1,0,0	199,210,195,222,231,208,246,167,224,176	0,0,0,0,0,0,0,0,0,0	353	75
1187	1,0,0,0,0,0,0,0,0,1	26,27,35,31,29,37,36,32,23,31	0,0,0,0,0,0,0,0,0,0	44,34,30,36,31,41,45,38,34,44	177	75
1188	72,106,83,106,91,71,64,72,64,68	0,0,0,0,0,0,0,0,0,0	63,86,70,89,90,75,85,81,94,71	0,0,0,0,0,2,0,0,0,0	1544	75
1189	92,99,71,76,76,54,67,80,62,64	0,0,0,1,0,0,1,2,0,2	100,75,66,69,91,96,77,83,66,54	1,0,0,1,0,0,0,0,0,0	1197	75
1192	1,1,0,0,0,0,0,2,1,0	123,148,154,134,112,92,107,120,109,119	0,0,1,0,0,0,0,2,0,0	119,138,107,142,136,133,145,132,108,105	140	75
1193	1,1,0,0,0,0,1,0,1,0	2,1,5,6,0,1,0,1,2,2	0,0,0,1,0,0,0,0,0,0	2,1,1,3,1,3,5,1,5,1	140	75
1195	14,11,8,9,16,3,7,5,12,6	3,1,2,6,2,1,2,6,1,1	12,6,7,8,18,10,7,7,16,6	1,4,0,0,0,1,2,0,1,0	114	75
1197	0,1,1,1,2,3,0,0,0,1	11,8,11,17,14,9,12,14,19,15	0,1,0,0,1,0,1,0,1,0	16,16,9,7,5,9,12,24,8,14	79	75
1198	14,15,22,13,13,13,9,13,17,11	0,1,0,1,1,1,0,2,1,0	14,15,17,5,10,17,20,16,14,10	0,0,0,1,3,1,1,0,0,0	396	75
1199	0,0,1,0,1,0,0,0,0,0	9,8,5,12,11,16,5,6,10,21	0,0,0,0,0,0,0,0,0,1	8,17,2,10,9,8,8,11,14,18	91	75
1200	6,3,2,5,2,5,2,4,3,5	0,0,0,0,0,0,0,0,1,0	3,7,5,0,3,6,2,6,2,3	0,0,0,0,0,0,0,0,0,1	183	75
1201	7,2,11,6,8,4,7,9,4,3	0,1,1,0,0,0,0,0,0,0	3,3,7,3,6,5,9,6,1,6	1,0,0,0,0,0,0,0,0,0	104	75
1202	13,5,13,11,10,9,9,13,7,8	0,0,0,0,0,0,0,0,1,0	6,10,12,3,9,11,11,12,3,8	0,0,0,0,0,0,0,0,0,0	212	75
1203	6,4,3,5,2,5,2,4,3,5	0,0,0,0,0,0,0,0,1,0	4,7,5,0,3,6,2,6,2,2	0,0,0,0,0,0,0,0,0,0	183	75
1204	0,0,0,0,0,0,0,1,0,0	0,1,1,0,2,1,0,1,3,3	0,0,0,0,0,0,1,0,0,0	2,0,1,0,2,0,1,2,0,1	86	75
1205	0,0,0,0,0,0,0,1,0,0	1,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	142	75
1206	0,1,1,0,2,1,0,1,3,3	1,1,0,0,0,0,0,0,0,0	2,0,1,0,2,0,1,2,0,1	1,0,0,0,0,0,0,0,0,0	131	75
1207	0,1,0,1,0,0,2,0,0,0	16,22,29,35,23,23,29,21,28,35	1,0,0,0,2,0,3,1,0,0	31,35,24,32,24,30,35,19,35,15	84	75
1209	59,58,85,67,53,51,38,71,65,55	0,0,0,2,1,2,2,0,0,3	63,48,60,61,60,52,72,47,58,69	1,0,0,0,0,0,0,2,0,0	92	75
1210	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	309	75
1211	0,2,1,2,0,2,0,1,1,0	8,7,12,10,12,3,7,8,11,6	1,0,0,0,1,2,2,2,3,2	9,7,4,5,7,8,9,7,5,7	90	75
1212	0,0,1,1,0,0,0,0,0,0	0,1,1,2,1,0,1,2,1,0	0,0,0,0,0,0,1,1,1,0	0,0,0,1,1,0,0,1,0,1	90	75
1213	0,0,0,0,0,0,0,0,0,0	50,60,62,64,48,42,55,63,50,47	0,0,0,0,0,0,0,0,0,1	45,53,61,44,66,58,49,45,60,61	93	75
1217	0,0,0,0,0,0,0,2,0,0	0,1,0,1,0,1,1,0,0,0	1,0,0,0,0,0,1,0,1,0	0,1,0,1,0,4,1,2,1,1	178	75
1219	24,31,16,24,30,20,19,11,9,14	2,0,0,0,1,0,1,0,0,0	18,17,15,19,19,23,18,15,25,14	0,0,0,1,0,0,0,0,0,0	89	75
1220	38,36,39,24,42,44,34,24,31,35	15,13,17,22,20,16,15,15,24,17	40,36,34,34,42,37,36,36,46,33	15,12,17,10,15,26,20,14,20,20	138	75
1221	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	77	75
1223	8,3,7,4,5,1,3,6,7,6	44,45,35,40,25,23,27,18,25,31	8,3,6,5,7,7,9,4,4,7	37,21,26,34,26,29,43,34,21,18	183	75
1225	262,288,299,324,303,108,164,213,216,188	28,31,23,25,33,9,16,16,14,16	264,255,221,229,283,271,294,222,166,73	21,24,22,32,23,14,39,19,18,6	225	75
1226	1,3,0,0,0,2,0,1,1,2	1,0,0,0,0,0,0,0,0,1	1,0,0,1,2,0,1,0,0,0	0,1,0,0,0,0,0,0,0,1	79	75
1227	7,7,8,8,5,0,3,2,3,8	3,0,2,0,0,1,0,0,2,3	7,7,4,11,6,10,12,4,7,3	2,3,1,1,2,1,0,0,1,0	79	75
1228	7,11,3,14,8,3,6,12,8,8	22,32,31,36,35,31,29,29,26,30	5,6,1,6,4,4,2,7,8,12	26,20,15,43,31,22,17,37,40,40	87	75
1231	1,2,4,1,0,0,2,1,1,2	5,5,10,6,5,8,5,7,7,3	1,0,0,2,1,1,1,2,4,0	5,7,6,10,7,9,8,6,7,7	79	75
1232	6,7,9,11,10,7,9,8,5,14	84,114,116,148,116,73,74,94,104,110	7,4,3,10,4,3,14,8,7,10	109,93,107,113,136,120,129,96,109,88	79	75
1233	54,76,68,65,57,50,37,59,67,49	0,1,1,0,0,2,1,0,6,3	59,62,50,51,72,53,61,63,55,30	0,4,2,0,1,2,1,2,3,0	107	75
1235	1,1,0,0,1,1,1,1,0,1	22,22,24,42,23,8,25,12,31,26	1,3,0,0,1,3,2,1,1,0	27,17,20,20,31,15,25,21,14,12	164	75
1236	40,41,42,35,23,28,23,34,31,26	4,4,1,3,1,0,0,2,1,4	34,24,21,41,56,22,18,24,40,50	5,2,0,1,1,0,1,0,2,0	1735	75
1237	0,0,0,0,0,1,0,0,0,0	1,1,0,0,1,0,0,0,0,1	0,0,0,0,1,0,3,0,0,0	0,3,0,0,0,0,1,0,1,0	185	75
1238	54,58,74,74,67,49,50,50,38,46	94,99,72,80,71,65,52,66,53,81	56,38,54,56,60,44,65,88,50,69	78,59,83,80,76,61,74,85,68,65	213	75
1239	3,2,2,5,0,3,1,3,0,2	1,0,0,0,0,0,0,0,0,0	4,0,1,1,2,2,1,1,0,0	1,0,0,0,0,0,0,0,0,0	125	75
1241	249,271,218,309,221,246,205,247,221,262	0,0,0,0,0,0,0,0,1,0	255,199,192,198,290,189,251,182,304,309	0,0,0,1,0,0,0,0,0,0	2135	75
1244	8,7,7,6,3,15,5,3,9,8	2,0,0,0,0,0,0,1,1,0	10,3,8,11,8,4,5,14,11,7	0,0,0,0,1,1,1,1,0,1	96	75
1245	6,4,4,4,4,7,2,1,3,2	6,11,16,10,8,10,3,10,7,9	4,2,3,9,6,2,2,4,6,2	7,11,3,8,7,14,10,12,4,4	96	75
1246	10,2,14,3,5,2,5,11,8,7	61,62,52,40,54,21,28,43,45,37	8,1,4,6,11,11,6,5,1,3	61,30,34,50,52,63,73,32,26,14	467	75
1247	27,45,39,38,39,45,47,53,32,57	0,0,0,0,0,0,0,0,0,0	31,35,38,40,42,58,45,37,40,45	0,0,0,0,0,1,0,0,0,0	374	75
1248	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	100	75
1249	60,91,79,86,95,82,69,83,79,96	99,107,114,142,120,117,83,111,96,124	90,76,53,82,100,87,112,64,95,77	99,129,88,112,113,94,156,102,113,127	2347	75
1253	0,1,1,0,1,0,0,0,2,1	32,47,49,34,41,53,41,38,36,62	1,2,4,0,2,1,0,0,0,3	46,52,32,28,44,31,44,40,46,44	89	75
1254	12,19,19,24,13,15,12,21,21,28	2,1,2,0,3,0,1,1,1,1	21,12,11,7,25,22,14,25,17,21	2,0,0,1,2,0,0,0,2,1	223	75
1255	25,20,29,21,28,12,19,35,25,29	0,0,1,1,0,0,0,0,0,0	35,16,41,32,34,27,39,24,18,24	0,0,0,1,0,0,0,2,0,0	111	75
1257	50,75,67,61,66,48,46,62,64,70	0,0,0,0,0,0,0,0,0,1	66,61,54,62,54,68,73,48,61,36	0,0,0,0,0,0,0,0,0,0	531	75
1258	0,1,0,0,0,0,0,1,0,0	32,38,43,27,35,30,22,37,39,40	0,0,0,0,1,0,0,0,0,0	31,35,31,33,31,38,42,30,38,20	93	75
1259	59,70,69,92,66,66,64,73,48,70	0,1,3,1,0,4,6,1,1,2	90,70,49,66,80,62,91,67,78,55	1,2,4,1,2,6,5,0,3,0	88	75
1260	8,5,0,1,6,9,6,6,9,7	0,0,0,0,0,0,0,0,0,0	3,8,10,2,3,3,11,4,4,12	1,0,0,0,0,0,0,0,0,0	90	75
1261	99,73,67,69,76,98,61,80,70,89	0,0,0,0,0,0,0,0,0,0	83,66,73,68,67,66,82,72,75,102	1,0,0,0,0,0,0,0,0,0	119	75
1262	91,68,67,68,70,89,55,74,61,82	0,0,0,0,0,0,0,0,0,0	80,59,63,66,64,63,71,68,72,90	0,1,0,0,0,0,0,0,1,0	104	75
1263	75,149,88,91,83,51,64,81,61,66	1,0,1,0,0,0,0,0,2,1	80,80,78,119,85,101,104,105,86,69	0,0,0,0,0,0,0,0,0,0	86	75
1264	146,190,187,202,177,93,132,145,154,164	7,0,0,2,3,3,1,3,2,1	150,159,119,148,182,142,169,132,108,69	1,1,0,2,1,2,4,2,1,2	1184	75
1266	4,6,3,5,6,5,2,3,4,4	21,17,23,27,15,20,9,19,14,13	1,1,3,1,2,8,4,3,4,3	14,19,20,23,20,11,13,17,22,22	93	75
1268	66,59,60,100,61,82,67,74,73,68	6,13,5,10,8,11,10,6,22,14	66,69,63,70,92,83,92,71,74,83	7,13,7,6,8,14,20,14,14,15	97	75
1270	18,27,15,22,19,23,21,12,17,15	0,0,0,2,0,0,0,0,0,0	21,21,11,19,20,25,18,19,18,22	0,0,0,0,0,0,0,0,0,0	546	75
1271	8,19,8,16,9,10,7,10,24,12	4,13,10,9,15,7,10,13,23,7	17,13,13,17,14,17,9,8,17,23	18,10,10,12,18,22,12,22,7,19	408	75
1272	10,9,6,13,11,7,7,13,14,12	2,0,1,0,0,0,0,1,0,0	8,7,9,7,11,4,9,10,14,11	2,0,0,0,0,1,0,1,0,0	94	75
1273	0,1,1,4,3,0,2,4,1,0	0,0,0,1,0,0,0,0,0,0	3,2,1,0,2,1,0,0,4,1	0,0,0,0,0,0,0,0,1,0	94	75
1274	0,0,0,1,0,0,1,0,0,0	3,0,3,2,5,2,1,3,2,4	0,0,0,0,0,0,0,0,0,0	8,1,2,4,6,4,8,1,5,2	111	75
1275	5,10,12,14,16,11,4,5,7,7	1,0,0,0,0,0,0,0,0,0	10,16,4,9,11,7,6,13,7,5	0,0,0,0,0,0,0,0,0,0	504	75
1277	18,11,25,16,21,12,13,14,28,26	1,0,0,0,0,0,0,0,0,0	20,18,17,30,23,23,24,8,16,23	0,0,0,0,1,0,0,0,0,0	93	75
1278	97,84,88,94,99,66,80,93,90,96	4,3,2,0,3,0,0,0,1,2	96,72,81,111,103,103,91,84,92,89	0,2,2,1,3,3,0,0,1,2	93	75
1279	1119,1069,1193,1127,900,975,1022,988,971,1148	1,0,0,1,1,0,0,0,0,0	1026,951,1135,1058,1277,1037,1046,934,1131,776	0,0,1,1,0,0,0,0,0,0	1029	75
1282	57,57,56,72,63,49,64,52,77,66	0,0,1,0,2,0,0,0,2,1	65,54,53,62,56,57,69,62,53,57	1,0,1,0,0,0,0,0,3,0	1228	75
1283	0,0,0,0,0,0,2,0,0,1	76,94,109,79,97,97,114,93,85,99	0,1,0,0,1,0,0,0,1,0	93,83,88,87,91,86,76,83,103,94	82	75
1284	86,95,78,76,56,66,56,76,53,66	0,0,0,0,3,0,0,0,0,0	71,62,73,86,77,81,69,64,68,76	0,0,0,0,0,1,0,0,0,0	106	75
1285	0,0,4,2,1,3,0,1,6,0	23,13,18,28,17,12,13,23,17,14	0,0,1,0,0,0,2,0,4,2	24,22,16,27,29,13,20,19,25,20	134	75
1286	2,1,5,2,1,4,0,2,6,1	0,0,0,0,0,1,0,0,1,0	3,0,1,0,0,0,3,0,4,2	1,0,0,0,0,1,0,2,0,0	139	75
1287	25,14,19,28,17,13,13,24,17,15	0,0,0,0,0,1,0,0,1,0	27,22,16,27,29,13,21,19,25,20	1,0,0,0,0,1,0,2,0,0	80	75
1289	3,2,1,3,2,0,0,1,2,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,3,4,2,3,1,1	0,0,0,1,0,0,1,0,0,1	100	75
1290	4,6,6,3,3,1,6,4,3,2	0,0,0,0,0,0,1,0,0,0	2,3,2,2,6,1,4,0,1,3	0,0,0,0,0,0,0,0,0,0	323	75
1291	5,7,7,10,8,4,3,2,7,1	3,9,8,7,5,1,7,8,3,5	6,7,4,4,9,7,7,3,4,8	8,7,8,11,4,11,14,7,1,3	87	75
1295	295,342,279,310,263,250,250,244,262,322	0,0,0,0,0,0,0,0,0,0	336,270,266,248,293,275,337,248,287,259	0,0,0,0,0,0,1,0,0,0	982	75
1296	0,0,1,0,0,0,0,0,0,0	30,28,38,30,25,32,25,21,22,15	0,0,0,0,0,0,0,0,0,0	26,21,12,36,31,30,39,23,17,15	79	75
1297	5,5,5,14,10,13,4,15,5,8	0,0,0,0,0,0,0,0,0,0	6,6,5,15,9,6,12,6,7,8	0,0,0,0,0,0,0,0,0,1	464	75
1298	6,5,4,9,2,9,3,5,3,5	0,0,0,0,0,0,0,0,0,0	3,6,5,10,4,5,2,1,5,6	0,0,1,0,0,0,0,0,0,0	252	75
1299	154,188,228,215,217,138,192,179,171,207	3,0,2,0,0,1,0,0,1,3	200,216,160,199,208,191,247,198,197,189	0,0,1,1,0,1,4,2,0,1	180	75
1300	69,93,96,106,78,60,59,89,82,94	0,0,0,0,0,0,0,0,0,0	75,79,74,86,115,105,108,93,81,68	1,0,0,1,0,0,1,1,0,0	101	75
1301	36,70,60,54,72,44,37,40,58,45	21,17,19,24,24,12,18,17,21,14	65,56,59,57,68,51,48,48,33,27	24,9,24,19,29,21,19,16,22,11	79	75
1302	0,0,0,0,0,0,0,1,0,1	4,4,9,11,4,3,5,5,4,6	0,1,1,0,0,0,0,0,0,0	6,8,6,2,4,6,6,2,10,1	83	75
1303	73,70,81,80,63,60,53,55,53,63	1,1,0,1,0,0,0,0,2,0	67,46,49,69,65,48,71,49,74,58	0,0,1,3,0,0,2,0,1,2	84	75
1304	2,3,1,1,0,1,1,2,0,5	1,1,0,1,0,0,0,0,2,0	6,3,3,2,3,3,1,2,2,0	0,0,1,3,0,0,2,0,1,2	99	75
1305	0,0,0,0,0,0,0,0,0,0	71,67,80,79,63,59,52,53,53,58	0,0,0,0,0,1,1,0,0,0	61,43,46,67,62,46,71,47,72,58	90	75
1306	165,207,169,192,141,172,141,185,139,187	0,0,1,0,0,0,0,0,0,0	168,174,161,160,183,178,192,160,193,151	0,0,0,0,0,1,0,0,0,0	1142	75
1307	1,1,0,2,0,1,0,0,5,4	63,82,78,72,82,93,63,76,71,86	1,1,0,1,0,4,0,0,0,1	65,87,63,60,98,59,93,74,74,68	100	75
1310	1,3,0,0,0,1,2,0,1,0	223,228,193,185,197,225,166,167,224,206	0,1,0,3,1,1,1,0,1,2	211,225,190,208,186,214,242,224,204,233	134	75
1311	11,4,17,21,14,8,10,7,13,6	21,27,24,16,17,27,16,11,13,34	7,8,6,8,6,11,14,6,7,9	31,16,29,21,26,14,20,10,21,14	168	75
1314	7,5,2,6,6,7,1,5,3,7	3,2,1,3,2,1,0,1,4,5	5,3,4,2,5,0,6,3,3,2	3,1,3,3,3,2,7,2,3,3	748	75
1315	0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	86	75
1316	1,1,2,1,0,0,0,0,0,0	6,8,5,13,7,11,5,6,7,8	2,0,0,2,1,2,1,3,2,4	7,6,5,9,9,4,8,7,5,11	366	75
1317	5,6,8,10,8,7,1,5,3,5	0,0,1,2,0,0,0,0,0,0	6,5,7,4,4,1,12,9,1,7	1,0,0,0,1,0,0,0,0,0	343	75
1318	5,6,12,13,9,7,1,6,4,6	20,36,40,46,26,50,26,32,43,45	6,6,7,4,4,2,14,9,2,7	24,22,32,33,45,38,47,30,41,49	343	75
