ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1674	39,49,65,72,47,68,40,59,58,61	39,62,62,56,53,69,49,68,67,65	54,60,47,68,62,52,65,67,81,57	57,66,58,50,70,56,58,51,70,58	148	148
1675	30,31,38,31,32,31,30,33,37,42	68,63,70,70,84,57,65,77,70,71	33,25,17,28,41,38,31,34,33,40	74,76,51,66,61,93,70,56,86,63	156	148
1676	33,53,33,54,31,20,37,33,26,37	47,53,69,75,51,81,47,65,68,66	32,38,31,31,44,37,42,37,40,38	56,67,50,72,74,61,71,77,89,62	146	156
1677	9,24,23,18,24,17,20,15,15,14	46,53,70,76,51,82,47,64,68,66	20,11,17,13,19,17,14,25,31,28	56,68,50,72,72,61,71,77,89,62	155	156
1678	14,16,11,13,19,13,13,13,7,14	46,53,70,76,51,82,47,64,68,66	13,14,11,7,4,18,15,20,11,12	56,68,50,72,72,61,71,77,89,62	146	156
1679	10,9,14,10,9,7,10,17,13,11	3,3,2,1,2,2,1,3,1,2	9,9,9,15,15,9,18,10,15,17	0,2,3,4,3,3,5,5,0,0	190	146
1680	7,6,10,10,8,12,14,10,8,4	32,42,39,35,27,26,33,32,29,30	9,15,7,10,12,8,12,8,8,10	36,26,23,38,37,40,42,29,38,36	127	190
1681	1,0,0,0,0,0,0,0,0,0	30,37,38,28,26,23,32,34,28,26	0,0,0,0,0,1,0,0,1,0	36,23,22,38,36,39,38,24,35,30	127	190
1682	34,64,50,53,41,39,30,37,38,47	10,11,9,15,10,13,14,6,9,10	47,34,42,46,42,38,49,45,52,45	5,17,5,13,11,5,9,8,10,14	246	127
1683	9,24,23,18,24,17,20,15,15,14	0,1,0,1,0,0,1,1,0,0	19,11,18,13,19,17,14,25,33,28	0,0,0,1,0,0,3,0,0,0	155	136
1684	93,93,98,84,89,57,69,89,83,100	158,151,171,138,135,139,118,140,147,147	89,71,67,61,103,80,80,64,77,58	139,119,134,136,150,149,153,103,144,135	161	194
1685	21,28,32,26,17,18,19,26,20,27	158,151,171,138,135,139,118,140,147,147	19,23,12,14,21,21,19,21,27,26	139,119,134,136,150,149,153,103,144,135	196	194
1686	0,1,0,0,1,2,0,2,0,2	2,3,2,4,3,4,3,4,5,6	0,0,1,2,1,0,0,4,0,2	6,1,2,0,7,3,4,10,6,5	132	162
1687	182,252,238,256,215,210,183,227,215,233	131,140,150,173,127,115,137,144,146,165	210,238,217,228,249,245,250,275,247,243	135,129,147,158,143,161,183,193,178,182	219	192
1688	44,44,49,41,34,41,40,33,43,53	24,22,26,23,25,13,10,22,20,19	44,39,51,39,41,49,38,55,51,33	31,26,21,21,22,24,14,22,39,22	209	125
1689	47,44,51,65,43,20,29,42,38,35	74,61,73,94,82,52,57,48,49,46	48,32,51,52,52,58,67,51,33,26	72,71,61,68,77,56,73,59,42,35	215	257
1690	11,18,19,7,3,0,11,5,17,15	74,61,73,94,82,52,57,48,50,46	16,2,13,6,39,32,24,13,9,13	72,71,60,68,78,56,75,59,43,36	225	257
1691	1,1,0,0,4,1,0,0,2,0	9,13,5,8,12,1,3,4,2,6	0,0,0,0,2,0,0,1,0,1	14,5,4,6,6,6,11,8,2,4	145	187
1692	149,204,164,173,151,169,148,185,167,208	311,345,287,346,301,344,282,284,309,378	159,182,203,201,163,174,160,158,173,162	325,290,355,303,299,350,342,315,312,387	160	162
1693	187,235,262,255,211,230,211,219,226,266	213,254,249,286,237,277,220,282,260,303	251,246,210,247,211,257,239,224,243,252	273,250,254,281,251,255,264,228,306,310	162	230
1694	124,139,118,131,117,83,114,112,117,120	173,213,224,223,158,115,118,135,169,165	128,106,115,97,145,110,161,128,88,58	174,145,128,177,185,182,231,167,141,105	285	294
1695	125,139,142,161,127,107,108,91,123,130	28,50,39,52,35,27,42,44,37,41	145,103,127,122,168,164,166,111,114,70	44,47,35,39,53,42,57,34,51,12	240	150
1696	70,69,52,79,54,29,40,51,51,38	15,18,21,22,13,17,5,17,9,12	61,50,55,56,76,51,59,70,71,40	19,14,8,17,25,21,14,16,15,10	351	171
1697	25,26,26,15,18,11,14,28,14,16	118,109,98,142,92,63,57,75,82,123	28,17,24,21,25,25,30,17,31,12	102,81,89,107,112,131,136,109,117,67	171	435
1698	538,527,551,589,547,460,524,521,494,616	402,315,416,393,379,399,369,391,377,458	591,510,543,485,567,580,604,506,586,491	417,397,410,349,402,410,420,391,421,365	269	189
1699	492,476,555,582,557,445,454,415,442,566	632,623,663,724,677,595,626,613,612,735	550,513,515,469,499,497,535,432,496,400	744,669,676,612,679,734,736,571,718,590	228	269
1700	0,3,2,0,1,0,0,0,0,2	4,2,1,1,4,0,3,4,2,3	0,1,0,0,1,0,2,1,1,0	6,6,2,5,1,3,1,3,5,3	166	163
1701	12,3,5,6,2,3,1,3,4,4	63,59,58,62,46,39,26,55,41,53	6,1,3,4,4,5,6,3,9,3	65,56,28,27,58,40,83,33,30,24	138	729
1702	55,66,83,93,56,53,50,64,62,69	86,93,97,118,101,75,80,90,72,92	80,56,66,78,72,71,71,56,61,43	97,119,97,97,80,74,109,63,93,91	207	204
1703	77,88,104,96,89,91,70,98,71,79	142,197,161,170,184,202,138,163,144,184	104,84,70,83,101,78,90,87,83,89	148,166,139,184,166,137,203,165,201,188	170	179
1704	682,789,683,690,647,541,533,594,590,644	612,646,626,702,607,450,504,552,530,572	704,661,624,695,773,694,786,656,598,569	662,512,552,665,649,618,670,546,560,450	241	258
1705	25,34,21,49,42,18,19,26,21,21	9,9,11,15,8,6,3,6,8,12	22,23,22,30,28,20,40,26,20,17	5,5,6,14,9,6,6,11,10,10	87	93
1706	21,29,33,15,29,21,12,34,20,25	13,21,14,13,15,14,9,19,21,10	23,16,22,15,30,15,27,19,29,15	11,13,14,13,12,13,26,15,14,16	210	153
1707	26,24,21,30,15,13,25,22,15,29	1245,1429,1448,1352,982,1050,1196,1176,1408,1490	22,15,16,18,24,9,24,19,24,21	1354,1192,1267,1341,1571,1549,1635,1365,1466,1456	299	197
1708	11,13,12,14,12,11,13,10,8,16	1245,1429,1448,1352,982,1050,1196,1176,1408,1490	10,6,10,11,10,8,11,17,14,12	1354,1192,1267,1341,1571,1549,1635,1365,1466,1456	200	197
1709	4,10,8,9,3,4,1,2,6,0	2,3,1,4,1,0,2,3,1,1	4,4,2,8,15,3,3,2,0,3	1,7,2,0,3,0,3,1,2,1	134	239
1710	5,3,7,3,9,9,10,7,7,6	8,9,9,5,7,2,7,7,3,11	11,4,6,9,9,9,6,9,7,5	13,9,3,7,11,8,10,5,6,14	128	157
1711	6,13,11,9,14,6,4,8,1,10	14,5,14,8,9,8,10,5,10,5	11,6,9,11,7,8,10,2,5,4	9,11,5,6,11,6,10,9,7,6	128	128
1712	50,37,49,54,48,35,35,49,38,37	35,44,37,50,34,27,31,36,38,31	52,30,40,46,57,57,57,36,38,23	52,37,31,49,51,35,49,37,20,19	280	233
1713	4,7,4,1,6,2,7,9,7,3	24,22,17,28,17,20,17,22,16,26	4,7,2,9,3,6,9,2,3,4	25,18,25,20,34,20,22,14,20,17	120	207
1714	2,6,1,2,3,3,1,5,1,1	24,22,17,28,17,20,17,22,16,26	4,1,0,2,3,3,3,3,2,0	25,18,25,20,34,20,22,14,20,17	182	207
1715	27,19,31,20,23,12,24,20,29,13	49,58,40,49,34,25,39,46,36,29	18,26,15,28,31,29,23,13,9,10	27,33,29,52,46,43,49,31,19,13	194	165
1716	37,46,57,31,40,20,39,33,31,34	104,135,142,128,118,77,112,80,109,93	34,36,30,51,48,38,61,33,9,22	99,92,89,147,124,108,163,92,52,41	165	255
1717	109,136,124,126,107,73,93,91,106,74	52,67,79,68,55,44,43,50,56,32	97,91,81,148,112,97,158,90,47,35	35,37,40,64,54,54,77,44,43,19	255	222
1718	28,33,29,25,41,20,24,43,26,20	32,54,47,23,33,16,29,34,26,24	27,31,17,30,26,34,38,12,22,18	16,24,18,33,35,37,32,23,16,20	167	183
1719	4,6,5,7,5,4,3,2,5,4	0,1,1,1,1,0,0,2,0,0	6,0,2,2,4,4,2,1,4,6	3,1,0,1,2,2,2,0,1,1	190	254
1720	5,8,6,6,7,4,4,7,5,3	193,193,191,173,186,70,117,141,146,121	2,4,3,6,10,10,4,4,2,2	194,139,151,191,192,150,179,153,98,56	152	311
1721	43,60,48,34,36,18,27,38,35,32	53,53,69,44,46,21,43,41,22,26	51,34,40,39,74,56,57,39,32,22	58,40,41,51,63,51,52,23,23,17	183	152
1722	43,63,52,35,39,19,29,42,35,32	44,48,55,53,61,19,37,41,40,30	51,36,38,40,77,59,58,40,32,23	53,35,53,45,56,53,30,40,39,22	183	123
1723	28,27,16,28,15,5,18,19,18,13	34,42,52,33,45,26,28,33,36,53	28,15,13,13,30,22,26,10,14,11	46,21,36,26,66,51,36,40,28,16	178	210
1724	53,68,65,80,78,30,49,63,53,65	63,69,72,95,73,31,65,66,72,73	71,61,81,72,107,81,96,98,75,51	90,72,95,93,126,92,78,117,92,51	196	227
1725	4,4,0,4,1,6,0,2,3,5	96,81,93,106,84,85,69,93,75,96	1,1,2,2,3,4,5,2,4,2	84,78,75,77,99,90,99,73,91,90	203	191
1726	37,53,48,54,31,36,38,41,55,47	35,32,45,36,38,26,29,25,34,45	41,45,38,33,50,37,31,44,36,35	35,45,27,31,47,17,30,38,40,21	239	152
1727	42,57,50,56,41,28,31,43,37,48	22,29,30,26,27,9,29,19,25,23	48,62,38,48,50,55,59,61,53,35	28,17,32,24,40,21,28,24,29,21	284	160
1728	38,73,43,62,51,53,53,41,47,76	69,72,57,72,72,58,44,65,78,73	63,60,75,66,55,51,54,60,59,47	67,68,72,74,61,75,73,92,87,60	207	261
1729	256,271,238,250,258,144,179,198,190,164	221,253,226,269,250,154,170,196,176,177	223,183,213,214,243,223,241,179,171,103	228,201,216,191,293,206,248,193,178,104	174	170
1730	237,302,249,256,304,177,190,219,218,193	118,141,162,180,180,101,81,101,115,136	265,217,227,229,310,240,284,222,205,113	177,153,143,145,172,157,155,116,115,87	170	150
1731	210,210,208,213,237,144,142,159,146,166	223,279,283,319,278,155,208,240,171,225	230,182,175,224,259,221,207,159,160,113	247,222,231,244,284,246,277,212,186,126	157	196
1732	283,338,307,354,311,198,236,274,184,261	417,411,411,384,374,265,266,327,337,353	279,252,258,261,322,292,310,253,223,154	423,302,343,333,408,405,374,325,279,221	196	230
1733	16,18,10,16,7,8,11,10,15,17	2,3,4,1,3,0,2,2,5,2	10,1,8,13,17,10,7,13,17,7	4,0,4,0,2,2,1,2,4,4	259	95
1734	16,16,14,15,9,20,12,15,14,13	13,12,12,8,7,12,8,8,10,11	21,10,9,9,11,17,12,11,20,17	9,6,7,14,18,3,11,6,9,24	226	152
1735	134,168,180,133,95,155,199,145,258,257	514,599,641,625,495,733,531,603,631,666	205,113,183,194,346,409,303,193,203,280	643,542,632,525,659,618,692,597,744,733	173	139
1736	368,423,435,405,325,459,426,418,467,437	336,375,362,389,305,388,351,388,357,438	495,371,424,432,541,519,531,441,491,521	394,361,348,360,375,357,371,320,409,410	139	120
1737	188,175,216,187,158,241,175,199,202,227	801,842,867,964,732,982,811,876,819,1027	203,189,217,183,193,193,227,182,273,263	929,798,927,906,887,812,934,797,948,1137	120	138
1738	102,116,98,131,92,83,100,85,81,96	148,137,148,148,137,94,126,113,114,124	141,94,97,117,115,124,120,106,92,92	164,128,172,151,193,154,147,111,142,93	201	260
1739	46,54,61,71,60,38,52,54,44,56	4,6,4,8,2,3,6,7,7,8	81,52,49,53,69,46,70,38,55,49	4,2,1,6,7,2,7,2,8,4	153	344
1740	97,80,101,105,80,58,66,82,75,87	110,119,137,127,106,80,95,101,112,101	112,76,82,75,97,83,90,73,84,61	110,102,99,108,114,124,96,129,106,72	207	183
1741	17,22,20,12,15,11,11,17,24,12	268,293,280,278,297,180,203,268,240,271	18,13,13,16,23,32,27,15,18,11	304,275,251,273,312,265,274,246,220,149	163	397
1742	15,14,11,10,13,10,14,14,14,11	268,293,280,278,297,180,203,268,240,271	17,10,11,13,23,25,17,10,11,9	304,275,251,273,312,265,274,246,220,149	167	397
1743	6,9,9,8,14,12,8,10,12,5	18,26,36,38,36,29,20,25,25,24	14,15,6,13,15,12,5,2,14,13	28,24,24,29,27,26,31,21,30,29	102	151
1744	43,60,50,54,51,42,50,37,43,51	13,29,26,26,12,17,16,17,12,18	46,32,43,35,41,49,49,41,58,37	26,25,19,19,21,15,16,13,24,30	151	123
1745	42,57,34,43,43,58,53,43,49,47	302,308,325,358,314,431,304,338,341,350	51,50,46,62,44,52,59,54,69,66	295,374,353,398,374,378,389,354,428,497	202	182
1746	316,313,330,292,249,334,267,314,295,282	302,308,325,358,314,431,304,338,341,350	265,304,320,367,316,314,332,314,335,387	295,374,353,398,374,378,389,354,428,497	159	182
1747	63,81,78,74,69,52,69,89,72,82	109,145,134,149,98,114,124,97,102,115	76,67,62,65,96,81,90,67,88,60	138,121,77,110,130,125,114,108,128,117	204	232
1748	29,43,37,36,36,26,28,49,46,39	109,145,134,149,98,114,124,97,102,115	41,35,37,29,48,49,49,33,47,28	138,121,77,110,130,125,114,108,128,117	170	232
1749	22,33,32,35,31,30,33,24,34,52	42,38,38,45,27,38,40,49,41,40	38,29,17,30,32,20,36,21,34,43	39,36,35,31,37,37,36,41,35,47	311	302
1750	43,42,35,52,38,34,36,31,53,44	27,28,25,16,23,27,22,22,13,30	45,46,34,47,47,48,35,33,39,32	28,23,23,26,29,35,29,25,20,23	244	156
1751	2,1,2,3,6,7,4,2,10,4	12,22,4,13,9,8,7,3,3,8	7,0,3,2,8,3,2,4,2,1	5,5,2,5,7,12,7,12,9,6	270	348
1752	137,145,145,143,98,92,97,96,118,133	830,811,828,840,713,598,574,709,685,782	142,123,133,135,145,145,128,125,111,77	654,666,749,774,782,743,815,724,725,661	129	220
1753	662,552,645,687,546,686,653,721,650,743	566,522,545,600,521,660,498,624,503,680	696,551,657,646,736,627,725,678,757,686	550,522,605,559,559,530,663,501,642,678	220	227
1754	13,17,14,15,8,10,8,10,12,6	13,12,16,20,18,26,17,14,13,27	8,8,15,7,22,12,16,20,15,17	20,16,21,17,23,12,17,14,18,21	108	253
1755	33,46,47,36,38,25,38,29,39,37	114,116,111,112,99,68,80,89,92,94	39,36,37,49,57,50,70,41,34,28	108,85,102,122,121,116,141,102,95,66	269	189
1756	173,221,208,226,199,117,150,159,152,168	3954,4133,4300,4054,3217,3087,3218,3343,3595,3649	205,194,210,188,215,172,217,190,158,157	4194,3650,4008,4255,4184,4053,4432,3878,3822,3515	206	2332
1757	49,34,62,47,48,41,40,48,40,50	137,132,130,151,150,112,93,127,130,152	53,41,56,43,42,48,47,36,47,44	126,142,138,125,131,127,140,150,114,127	97	132
1758	290,295,315,335,298,263,268,287,306,279	450,426,419,450,368,388,387,380,425,421	284,287,352,310,314,319,302,275,269,239	410,380,402,418,478,423,481,376,434,435	237	294
1759	394,364,364,376,310,332,359,307,371,374	381,434,425,413,379,349,322,362,360,427	346,342,337,386,398,348,393,343,348,320	430,417,385,406,447,393,452,358,367,442	294	222
1760	78,83,80,84,83,32,51,51,72,64	61,70,61,67,60,36,35,52,52,49	78,60,58,68,86,61,91,63,61,30	64,49,63,43,81,70,83,58,49,24	170	149
1761	137,166,166,174,199,162,139,149,143,175	64,75,64,78,68,70,67,48,66,70	165,174,129,204,181,170,200,173,163,139	83,78,50,69,93,63,71,64,87,63	242	116
1762	191,194,199,208,167,78,142,140,135,154	252,318,268,247,250,152,184,208,194,244	173,152,151,181,186,173,205,193,120,85	264,221,269,253,290,249,294,247,190,138	197	303
1763	228,275,263,236,222,120,154,195,187,211	198,224,220,216,181,85,134,141,145,155	237,173,192,262,223,188,247,184,144,122	210,157,155,179,173,176,215,182,140,96	290	197
1764	33,30,40,34,35,28,27,35,27,46	68,53,58,57,44,60,45,44,47,42	34,29,29,46,25,21,34,31,36,28	56,40,61,44,43,33,56,45,62,48	151	135
1765	89,98,131,96,86,93,71,110,88,111	121,93,123,81,73,93,72,89,82,113	97,78,87,86,81,88,112,76,83,73	88,63,63,79,100,77,87,65,71,73	204	219
1766	89,98,131,96,86,93,71,110,88,111	28,31,40,31,24,31,27,47,40,41	97,78,87,86,81,88,112,76,83,73	37,31,38,53,35,31,35,34,50,34	204	150
1767	29,48,50,27,23,23,27,30,44,56	149,113,129,98,89,68,79,104,102,129	39,33,46,30,37,47,36,42,25,46	95,102,83,98,102,114,101,90,94,76	175	208
1768	1,0,0,0,2,0,1,2,4,6	9,15,13,4,7,4,5,9,13,16	1,1,0,1,0,1,5,0,1,0	6,1,3,3,7,0,10,4,6,4	202	152
1769	135,154,153,164,155,157,118,154,131,156	167,204,213,210,208,228,182,202,224,221	147,155,137,159,147,148,185,169,173,193	214,198,195,256,207,199,242,200,244,276	212	247
1770	14,15,20,11,6,3,8,9,9,22	415,442,549,498,409,139,278,284,321,338	12,5,14,8,30,17,13,15,2,2	422,357,413,328,489,426,478,318,208,108	155	474
1771	71,85,87,78,81,47,62,78,52,84	61,73,53,61,64,58,55,47,50,68	89,74,79,64,68,87,94,74,84,68	58,61,51,51,90,54,65,68,64,77	254	258
1772	26,35,36,29,33,16,23,30,23,34	61,73,53,61,64,58,55,47,50,68	42,32,37,19,22,38,34,28,41,27	58,61,51,51,90,54,65,68,64,77	167	258
1773	2,4,5,2,1,2,2,0,2,3	2,7,9,4,7,3,7,5,9,5	1,0,0,0,1,0,3,1,1,0	7,5,6,5,8,2,2,4,7,2	141	236
1774	5,9,14,15,11,5,5,7,7,2	6,7,7,2,6,2,3,4,2,3	7,5,12,5,4,8,4,5,5,4	5,9,7,8,5,7,6,4,5,2	208	155
1775	44,49,54,35,51,44,35,46,43,32	25,44,52,44,49,45,37,43,40,53	40,43,22,39,46,38,40,46,58,42	45,37,41,29,37,39,50,39,40,32	278	197
1776	67,74,78,60,74,51,59,51,61,86	57,65,83,85,68,52,50,51,51,75	64,64,51,62,85,54,81,64,63,48	84,66,55,62,79,62,64,66,76,61	193	225
1777	71,44,41,63,50,39,33,39,28,43	56,94,63,80,66,54,63,67,72,53	45,30,39,41,61,50,53,45,39,43	62,76,59,59,68,55,64,57,61,59	237	226
1778	12,8,16,11,10,9,5,7,5,3	1,2,1,1,0,0,0,0,0,2	7,8,8,10,8,9,11,8,10,4	1,0,2,0,1,0,0,0,0,0	138	129
1779	24,43,27,33,27,15,19,19,16,20	2373,2789,2686,2905,2624,1315,1422,1908,1860,1753	29,22,26,18,28,28,31,13,6,14	2447,2141,1966,2277,2871,2182,2843,1852,1626,1167	121	2625
1780	54,91,68,76,70,41,38,44,46,62	2373,2789,2686,2905,2624,1315,1422,1908,1860,1753	65,58,50,60,68,59,68,51,39,35	2447,2141,1966,2277,2871,2182,2843,1852,1626,1167	157	2625
1781	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,2,1,0,0,0,0,0,2	1,0,0,0,0,0,0,0,2,0	129	162
1782	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,1,0	1,0,0,0,0,0,0,0,2,0	126	162
1783	4,7,9,5,3,3,9,3,7,4	19,13,21,21,18,10,5,17,13,14	6,5,5,4,4,6,5,4,6,5	20,10,9,17,20,12,13,19,19,20	158	214
1784	1,1,4,4,1,1,0,3,2,2	10,13,9,12,6,8,6,10,8,5	5,0,2,0,3,2,3,1,4,3	11,12,4,6,11,6,6,5,14,11	163	137
1785	19,23,14,17,10,12,13,16,16,12	25,24,20,31,15,25,30,18,11,26	15,6,10,12,23,14,14,19,27,33	26,24,16,18,27,13,25,24,37,31	137	163
1786	5,3,1,5,1,2,4,8,1,8	139,116,165,144,138,151,114,126,136,142	3,4,3,5,4,2,2,4,2,3	147,135,148,138,139,112,161,138,186,172	220	145
1787	7,5,5,11,5,9,1,6,6,4	616,636,686,775,613,679,552,620,597,691	4,4,5,4,5,2,4,4,11,8	701,643,579,645,685,641,731,576,721,743	90	222
1788	6,5,5,12,5,9,1,6,6,4	1042,1242,1253,1357,1087,1275,950,1090,1061,1170	4,4,5,4,5,2,3,4,11,8	1267,1096,1052,1137,1269,1064,1325,1084,1231,1442	90	160
1789	812,861,879,959,816,830,730,786,859,874	11,6,11,14,2,8,1,6,12,10	837,819,642,803,865,777,879,764,875,968	8,4,11,2,10,10,17,3,12,12	161	119
1790	812,861,879,959,816,830,730,786,859,874	13,11,24,22,12,16,4,15,10,15	837,819,642,803,865,777,879,764,875,968	18,15,18,15,20,12,24,17,17,9	161	128
1791	306,272,347,381,309,324,248,344,278,288	8,8,6,5,3,6,7,9,6,12	311,329,284,300,338,280,332,288,363,350	5,2,5,7,4,7,3,4,9,6	128	139
1792	5,8,15,13,8,4,5,6,4,8	16,16,10,14,15,11,5,9,15,5	3,5,6,2,9,4,6,9,6,4	19,15,9,6,16,15,9,11,14,6	128	173
1793	1591,1732,1689,1874,1757,1147,1294,1382,1347,1644	539,676,583,659,566,406,476,489,508,544	1689,1582,1740,1652,1872,1733,1792,1644,1459,1100	608,547,564,536,708,614,639,569,543,383	256	113
1794	6481,7398,7406,7329,6476,4530,5351,5463,5621,6225	1526,1634,1614,1746,1588,1092,1175,1370,1248,1461	7087,6201,7026,6800,7700,7506,7742,5909,5278,4000	1505,1450,1628,1563,1822,1645,1685,1515,1371,1120	834	256
1795	56,48,88,64,64,26,44,47,48,47	2,3,2,2,4,0,0,0,3,0	63,52,50,60,65,71,67,46,38,25	2,0,2,5,4,2,3,4,1,3	204	108
1796	58,47,81,64,63,26,43,47,48,45	4,5,2,1,4,0,1,0,8,3	62,51,51,60,68,70,65,46,37,25	2,0,2,4,0,2,9,2,1,1	204	108
1797	58,47,81,64,63,26,43,47,48,45	23,18,21,15,19,10,24,13,9,12	62,51,51,60,68,70,65,46,37,25	27,21,17,17,21,18,21,25,22,5	204	96
1798	122,92,112,109,107,42,61,64,90,75	23,19,28,15,20,10,25,12,9,14	114,69,85,95,121,115,116,66,54,52	28,22,17,17,22,19,23,25,24,5	171	96
1799	49,31,65,59,50,25,25,35,31,31	10,10,10,7,4,0,4,6,9,6	43,29,26,41,50,45,43,40,28,16	8,9,10,9,2,5,13,6,7,6	189	108
1800	49,31,65,59,50,25,25,35,31,31	73,67,77,67,75,32,65,51,67,52	43,29,26,41,50,45,43,40,28,16	86,61,64,76,71,68,85,79,57,28	189	96
1801	4,5,2,1,4,0,1,0,8,3	23,18,21,15,19,10,24,13,9,12	2,0,2,4,0,2,9,2,1,1	27,21,17,17,21,18,21,25,22,5	108	96
1802	10,10,10,7,4,0,4,6,9,6	73,67,77,67,75,32,65,51,67,52	8,9,10,9,2,5,13,6,7,6	86,61,64,76,71,68,85,79,57,28	108	96
1803	125,156,165,166,120,146,149,148,165,169	129,159,162,185,147,146,127,169,159,196	174,131,121,159,138,142,143,111,153,169	151,165,160,157,161,167,174,142,183,201	157	174
1804	200,191,237,211,207,110,117,144,171,178	618,699,710,741,612,263,406,497,518,595	214,159,163,169,242,247,233,155,142,75	631,516,553,459,729,649,611,472,396,263	164	247
1805	44,54,66,55,44,41,52,48,57,48	21,25,24,27,15,22,20,14,21,36	37,59,29,56,65,45,72,40,52,48	19,19,25,17,21,30,31,12,15,16	248	195
1806	21,24,21,26,14,22,16,14,21,38	9,11,14,9,9,10,4,12,8,3	20,21,27,16,23,27,31,12,13,17	6,1,7,4,11,8,9,6,5,5	195	99
1807	10,12,14,3,9,4,7,10,7,6	20,16,22,14,15,10,9,11,11,13	7,7,7,10,9,7,12,15,5,4	16,13,16,18,17,8,14,12,13,13	157	190
1808	56,86,71,94,76,82,69,81,71,89	49,40,58,74,55,61,49,40,47,58	76,82,84,55,72,73,77,70,88,77	61,57,49,40,57,40,52,54,53,56	201	250
1809	6,6,9,4,5,0,4,4,5,2	17,9,11,7,9,5,10,8,8,3	4,5,3,3,3,5,4,5,2,1	15,16,3,8,7,10,10,4,7,6	159	108
1810	4,0,4,0,2,0,0,3,2,1	35,26,39,42,48,10,24,16,28,19	1,2,1,5,0,0,1,2,2,1	23,31,33,33,21,29,34,23,16,10	159	159
1811	8,1,9,2,4,3,1,3,4,2	57,51,60,61,63,15,33,29,44,39	5,8,3,9,3,3,4,2,2,2	42,40,51,59,41,43,51,34,24,18	159	159
1812	1,0,1,0,1,0,0,0,0,0	33,45,46,32,38,9,17,21,33,25	1,0,0,0,0,1,0,2,1,0	48,44,30,26,45,33,48,26,19,12	135	135
1813	42,44,32,42,42,9,30,20,31,23	1,1,0,0,0,0,0,2,3,0	40,31,38,37,45,25,47,33,8,11	0,1,2,0,0,1,0,0,0,0	179	179
1814	224,269,293,265,252,204,219,242,223,229	175,215,169,213,152,159,202,152,150,202	246,203,256,240,236,266,313,229,273,220	198,189,175,253,179,173,208,212,178,172	174	155
1815	78,116,108,139,80,79,59,84,91,95	178,172,168,213,172,134,147,162,156,199	92,88,68,82,107,102,95,71,66,82	170,162,162,181,178,183,215,147,175,141	232	240
1816	3,2,1,1,2,2,6,4,3,2	76,87,74,100,69,100,74,84,67,93	3,2,1,2,1,2,2,0,0,1	75,80,70,80,89,85,113,73,105,73	140	212
1817	22,16,16,31,20,25,15,18,13,30	37,50,40,45,34,63,37,42,44,44	25,19,23,18,20,19,39,21,24,16	57,35,46,42,41,34,44,37,41,54	212	184
1818	175,189,187,226,183,178,164,163,173,183	104,114,119,130,108,124,113,135,116,129	197,171,179,230,193,180,217,178,190,181	117,116,129,125,121,132,133,155,124,118	143	134
1819	383,420,417,422,424,198,279,296,293,342	148,150,160,142,166,63,91,107,97,142	399,329,343,345,471,369,395,278,217,133	179,107,116,139,129,133,175,123,79,46	156	161
1820	289,351,335,357,318,161,219,243,231,255	230,241,241,238,228,118,163,172,150,190	306,264,271,259,388,291,319,224,175,111	274,203,201,238,270,174,226,167,198,89	156	129
1821	236,196,241,239,228,86,152,165,163,196	324,310,323,302,334,155,223,225,213,277	234,193,196,183,264,208,208,159,130,88	367,266,273,324,352,252,302,222,240,111	161	129
1822	13,15,14,24,6,11,13,15,13,12	1,3,0,3,1,1,0,2,2,2	8,16,11,31,23,17,23,12,10,8	0,1,2,4,2,1,8,0,2,3	240	108
1824	2,1,2,2,1,0,2,2,0,0	5,5,4,11,3,2,8,6,7,6	0,0,0,2,1,3,2,1,2,2	5,8,4,9,11,3,5,5,2,6	87	81
1825	74,104,104,82,99,81,56,95,112,87	88,103,123,129,114,71,86,125,116,102	87,85,111,113,87,111,145,128,113,107	111,98,140,123,95,124,139,179,159,162	213	315
1826	55,64,62,53,52,37,41,70,40,62	62,65,54,61,80,53,51,64,78,54	44,67,52,49,59,62,83,73,65,81	60,77,83,80,54,87,96,101,65,128	146	146
1827	132,155,141,142,139,61,71,99,88,101	13,8,13,13,18,3,10,5,10,13	140,128,102,139,167,133,135,84,85,37	17,12,11,22,16,10,25,13,10,6	237	159
1828	279,357,277,272,245,221,241,263,276,236	419,472,438,417,448,321,331,379,389,374	286,247,283,259,269,207,293,238,211,195	399,329,399,338,374,291,447,390,352,287	214	226
1829	39,46,49,45,32,28,19,26,35,28	41,63,70,50,58,39,49,49,48,51	43,27,21,32,28,51,39,29,25,16	49,36,41,65,56,83,61,38,26,37	156	170
1830	82,102,95,94,86,91,76,92,81,79	67,71,67,94,61,66,58,56,83,81	70,65,54,87,89,78,99,71,91,80	62,64,83,88,88,66,86,60,73,60	148	155
1831	843,931,828,905,886,689,663,657,703,813	655,814,670,715,725,634,565,651,606,734	849,721,768,812,865,828,894,837,826,727	709,672,692,698,717,663,782,785,701,686	312	298
1832	626,674,630,708,661,444,466,499,484,538	499,483,446,486,468,322,321,375,393,378	634,517,597,592,632,615,696,596,554,412	431,360,428,429,445,428,505,419,385,356	343	266
