ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8838	321,366,357,319,262,252,259,306,267,272	0,0,0,0,1,0,0,1,0,1	334,280,273,289,318,301,348,281,265,257	0,0,0,0,0,0,1,0,0,0	202	75
8839	190,221,204,185,156,150,150,183,150,158	1,0,0,0,0,0,0,0,0,0	201,165,165,176,196,193,204,169,151,159	0,0,0,0,2,1,1,0,0,0	202	75
8840	190,222,205,187,156,151,149,187,152,158	19,15,16,18,24,19,21,15,25,21	202,169,168,180,198,198,206,171,153,159	14,13,17,28,11,21,20,21,23,20	202	75
8841	133,144,124,133,132,95,93,131,126,151	1,0,0,0,0,0,0,0,0,0	131,127,117,124,152,136,140,126,113,106	0,0,0,0,2,1,1,0,0,0	254	75
8842	154,162,152,163,158,125,114,172,162,184	19,15,16,18,24,19,21,15,25,21	151,153,137,156,175,166,170,158,146,131	14,13,17,28,11,21,20,21,23,20	254	75
8843	282,309,292,277,246,205,218,267,256,271	2,1,2,2,0,0,1,0,1,1	283,262,230,248,283,257,301,246,239,215	0,0,2,2,0,0,1,3,0,1	254	75
8844	264,289,277,267,237,197,204,253,243,264	0,0,0,0,0,0,2,0,0,0	264,242,225,237,274,244,283,238,228,204	0,0,0,0,0,0,0,0,1,0	254	75
8845	285,307,305,297,263,227,225,294,279,297	0,1,1,2,0,1,1,4,2,0	284,268,245,269,297,274,313,270,261,229	1,4,3,4,2,5,2,2,3,0	254	75
8846	23,30,31,37,35,13,15,28,15,29	0,0,0,0,0,0,2,0,0,0	35,39,34,28,29,31,27,25,17,22	0,0,0,0,0,0,0,0,1,0	163	75
8847	16,19,17,27,18,9,15,14,14,22	0,1,1,2,0,1,1,4,2,0	13,10,17,14,20,12,18,20,10,10	1,4,3,4,2,5,2,2,3,0	163	75
8849	42,52,44,49,47,21,29,44,27,37	3,3,0,4,3,0,1,2,0,2	54,59,42,37,43,46,47,33,29,33	0,0,5,0,5,2,3,3,1,1	163	75
8850	35,41,30,39,30,17,29,30,26,30	24,21,28,34,29,30,22,43,36,35	32,30,25,23,34,27,38,28,22,21	20,26,25,32,28,32,33,35,34,26	163	75
8851	25,25,30,23,19,18,25,31,33,23	24,21,28,34,29,30,22,43,36,35	27,19,33,24,26,21,38,19,30,21	20,26,25,32,28,32,33,35,34,26	187	75
8852	26,25,30,24,19,18,25,32,33,23	11,10,10,11,9,7,8,5,9,12	27,19,33,24,26,21,38,19,30,21	8,0,7,7,12,4,9,8,5,4	187	75
8853	26,25,30,23,19,18,25,31,33,23	19,15,16,18,24,19,21,15,25,21	27,19,33,24,28,22,38,19,30,21	14,13,17,28,11,21,20,21,23,20	182	75
8854	25,25,30,23,19,18,27,31,33,23	0,1,1,2,0,1,1,4,2,0	27,19,33,24,26,21,37,19,31,21	1,4,3,4,2,5,2,2,3,0	182	75
8855	28,28,30,27,22,18,26,33,33,25	24,21,28,34,29,30,22,43,36,35	27,19,38,24,31,23,40,22,31,22	20,26,25,32,28,32,33,35,34,26	182	75
8856	43,46,54,44,45,29,33,50,43,42	11,10,10,11,9,7,8,5,9,12	57,48,57,45,47,44,55,32,42,37	8,0,7,7,12,4,9,8,5,4	182	75
8858	17,20,15,18,11,8,11,13,10,9	0,0,0,0,3,0,0,1,1,0	21,11,9,21,21,8,15,12,9,9	2,0,0,0,0,1,0,2,0,0	253	75
8859	12,8,20,21,11,9,9,11,8,11	0,0,0,0,0,0,0,0,2,0	17,10,9,7,15,14,22,13,6,8	0,0,0,0,1,0,0,0,0,0	217	75
8860	3,8,8,2,5,2,6,1,9,3	2,3,2,5,2,1,1,0,1,4	6,6,2,4,3,3,7,5,2,1	2,2,1,0,2,1,2,1,0,2	230	75
8861	24,17,19,23,26,9,21,25,20,23	0,0,2,0,0,1,1,1,2,2	28,23,19,21,21,13,19,23,24,16	0,1,0,1,0,0,0,3,3,2	220	75
8862	1,2,1,3,1,2,0,1,0,1	2,1,0,1,0,1,2,0,2,0	3,1,1,0,2,1,5,3,1,4	0,1,1,2,2,0,0,0,3,2	167	75
8863	5,5,3,4,4,4,5,1,1,4	2,1,0,1,0,1,2,0,2,0	3,2,3,1,4,2,7,5,3,7	0,1,1,2,2,0,0,0,3,2	180	75
8864	11,6,2,2,4,2,5,0,1,3	2,1,0,1,0,1,2,0,2,0	0,1,3,2,4,3,2,4,2,7	0,1,1,2,2,0,0,0,3,2	176	75
8865	5,4,11,2,6,6,5,5,3,6	0,0,0,0,0,0,0,0,0,0	1,2,4,3,5,3,6,5,2,7	0,0,0,0,0,0,1,0,0,0	148	75
8866	13,9,18,9,9,10,9,10,10,10	0,0,0,0,0,0,0,0,0,0	8,5,8,6,14,8,10,6,8,11	0,0,0,0,0,0,1,0,0,0	933	75
8867	2,3,2,1,2,2,0,1,4,5	118,113,105,131,110,127,108,119,122,133	1,4,0,3,1,1,3,2,3,3	93,132,110,109,138,98,125,81,140,133	254	75
8868	170,187,197,203,165,158,177,185,186,206	0,0,0,0,0,0,2,0,0,0	198,173,173,170,163,162,194,181,198,207	0,0,0,0,0,0,0,0,0,0	132	75
8869	126,139,128,169,126,163,121,159,130,155	1,0,0,0,0,0,0,0,0,0	127,125,134,126,183,143,164,126,124,158	0,1,0,0,0,0,0,0,0,0	168	75
8870	37,49,45,77,41,63,44,51,38,52	0,0,0,1,0,0,2,0,0,0	34,46,39,44,62,55,55,42,38,48	0,0,0,0,1,0,0,0,0,0	168	75
8871	37,48,45,78,40,64,44,52,37,52	0,0,0,0,0,0,0,0,0,2	34,46,38,44,62,55,55,42,38,48	1,0,0,0,1,0,0,0,0,0	168	75
8872	83,63,84,76,67,76,74,66,76,78	0,0,0,1,0,0,2,0,0,0	68,58,70,92,70,59,89,90,72,115	0,0,0,0,1,0,0,0,0,0	162	75
8873	12,7,6,8,2,3,5,5,5,5	0,0,0,0,0,0,0,0,0,2	6,5,2,7,9,5,7,5,4,6	1,0,0,0,1,0,0,0,0,0	162	75
8874	171,154,167,168,153,176,151,175,169,181	0,1,0,0,1,0,0,1,1,0	161,136,166,174,191,147,198,174,158,225	0,0,1,0,0,0,0,0,0,0	162	75
8875	100,98,89,100,88,103,82,114,98,108	0,0,0,1,0,1,0,2,0,0	99,83,98,89,130,93,116,89,90,116	0,0,0,0,0,0,0,0,0,0	162	75
8876	1,0,3,5,5,1,3,2,3,5	0,0,0,0,0,0,0,0,0,2	0,5,1,1,2,1,2,2,3,1	1,0,0,0,1,0,0,0,0,0	163	75
8877	1,1,3,4,6,1,1,3,4,5	0,0,0,1,0,1,0,2,0,0	0,5,2,1,1,1,2,2,3,1	0,0,0,0,0,0,0,0,0,0	163	75
8878	74,58,81,72,70,75,73,64,75,79	2,2,0,0,0,1,3,1,1,1	65,59,69,87,63,56,85,89,72,110	3,1,0,1,1,1,1,2,1,0	163	75
8879	83,122,116,125,83,90,113,100,134,148	0,0,0,0,0,0,0,0,0,1	92,90,93,104,137,111,142,108,125,113	0,1,0,0,0,0,0,0,0,0	143	75
8880	42,41,40,44,36,33,31,42,32,42	0,0,0,0,0,0,0,0,0,0	45,30,35,40,34,32,35,37,52,37	0,0,0,0,1,0,0,0,0,0	232	75
8881	356,459,427,380,369,141,218,314,251,313	2,1,2,2,0,0,1,1,0,1	398,338,339,361,390,385,417,319,204,140	2,0,1,0,2,0,1,0,1,1	371	75
8882	130,162,150,123,168,55,58,96,102,112	0,0,0,0,0,0,0,0,0,0	128,123,122,137,140,131,139,122,77,59	0,1,0,0,0,0,0,0,0,0	234	75
8883	186,245,210,200,194,78,122,134,139,155	0,0,0,0,0,1,1,0,0,0	174,186,196,203,196,209,236,194,108,57	0,0,0,1,0,0,0,1,0,0	195	75
8884	52,55,41,52,30,21,27,28,27,29	0,0,0,0,0,0,0,0,0,0	47,51,35,41,49,66,64,44,24,22	0,0,0,0,1,0,0,0,0,0	146	75
8886	27,25,27,40,23,16,22,21,23,20	0,0,0,0,0,0,1,0,0,0	24,27,26,29,39,32,25,24,16,15	0,0,0,0,0,0,0,0,0,0	138	75
8887	62,58,82,69,69,73,64,47,68,76	0,0,0,0,0,0,1,0,0,0	74,63,60,78,69,63,70,76,65,75	0,0,0,0,0,0,0,0,0,0	202	75
8888	31,48,60,56,56,62,49,46,48,54	1,1,0,0,0,0,0,0,0,0	74,57,61,54,57,66,66,54,61,66	0,0,0,0,0,0,0,0,0,0	143	75
8890	38,41,44,21,17,9,8,15,22,11	0,0,0,1,0,0,0,0,0,0	24,18,9,1,34,13,29,14,8,6	0,1,0,0,1,0,0,0,0,0	1029	75
8893	19,21,10,20,19,16,10,27,14,21	0,0,1,0,0,0,0,0,0,0	22,29,14,25,19,18,26,14,27,13	0,1,0,0,0,0,0,0,0,0	142	75
8894	7,10,11,5,8,10,6,10,2,13	0,0,0,0,0,0,0,0,0,0	5,6,12,11,6,8,6,9,5,12	0,0,1,0,0,0,0,0,0,0	264	75
8896	19,28,25,30,40,38,19,27,34,29	0,0,0,0,0,1,0,0,1,0	31,24,25,21,28,15,30,19,22,31	0,1,0,0,0,0,0,0,0,0	205	75
8897	3,10,12,13,7,0,8,2,7,5	0,0,1,0,0,0,0,0,0,0	7,5,6,9,4,4,10,7,10,7	0,0,0,1,0,0,0,0,0,0	205	75
8898	37,24,37,47,39,30,33,47,33,44	0,0,1,0,0,0,0,0,0,0	35,34,28,32,30,26,47,38,41,26	0,0,0,1,0,0,0,0,0,0	149	75
8899	72,64,63,52,56,65,53,71,53,66	0,0,0,0,0,0,0,0,0,0	55,45,41,54,55,70,74,47,78,57	0,0,0,0,0,0,1,0,0,0	204	75
8900	70,62,62,50,54,64,54,74,52,67	0,0,0,0,0,0,0,0,0,0	54,42,41,49,55,69,75,45,78,55	0,0,0,0,0,0,1,0,0,0	232	75
8901	24,24,27,25,24,21,28,21,28,26	3,3,1,2,3,3,1,1,1,0	16,20,20,17,37,32,22,21,9,16	2,3,0,5,0,1,0,2,1,2	159	75
8902	47,39,49,47,43,38,43,37,42,49	3,3,1,2,3,3,1,1,1,0	33,31,44,33,52,44,45,44,20,44	2,3,0,5,0,1,0,2,1,2	190	75
8904	19,15,8,9,6,0,9,8,11,11	0,0,0,0,1,0,0,0,0,0	8,6,13,7,9,10,14,6,5,6	0,0,0,0,0,0,0,0,0,0	176	75
8905	41,32,37,45,36,26,26,27,37,37	0,0,0,1,0,0,0,0,0,0	31,34,24,28,33,31,36,21,24,31	0,0,0,0,0,0,0,0,0,0	272	75
8907	3,6,6,7,4,6,3,0,3,2	0,0,0,0,1,0,0,0,0,0	2,1,2,1,6,1,7,4,0,4	0,0,0,0,0,0,0,0,0,0	171	75
8909	34,26,33,40,28,13,23,18,36,30	0,0,0,0,0,0,0,0,0,3	31,27,26,17,25,33,32,15,17,26	0,0,0,0,0,0,0,0,0,0	171	75
8910	23,23,35,33,29,10,24,19,29,36	0,0,0,0,0,0,0,0,0,0	28,30,18,19,29,34,22,21,24,17	0,0,0,0,0,0,0,2,0,0	186	75
8911	0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	210	75
8912	53,26,51,48,50,32,34,28,26,30	0,0,0,1,0,0,0,0,0,0	41,39,36,45,59,31,61,23,24,12	0,1,0,0,1,0,0,0,0,0	180	75
8913	5,3,3,4,4,13,7,2,11,2	20,28,27,36,25,30,25,21,30,30	7,3,4,3,5,4,1,5,12,7	21,24,34,21,38,29,37,35,35,35	313	75
8914	111,142,162,178,162,110,141,106,157,173	1,0,0,0,1,0,0,0,0,0	135,146,142,152,151,157,167,126,119,124	0,2,0,0,0,0,0,0,0,0	144	75
8915	0,1,0,3,0,0,0,1,0,1	48,68,70,83,65,66,43,66,83,80	1,0,1,0,0,1,0,0,0,0	67,72,61,49,62,72,82,91,69,79	171	75
8917	108,111,120,109,107,54,83,84,78,90	0,1,1,0,1,1,1,2,0,0	124,79,103,110,128,120,131,100,85,59	1,0,1,1,1,0,1,0,0,0	212	75
8918	70,96,73,96,90,40,75,74,61,74	36,31,36,44,42,22,29,27,16,37	81,77,110,84,87,101,94,68,54,46	50,33,27,44,39,33,33,33,26,16	189	75
8919	150,179,211,194,178,89,131,143,114,143	0,0,0,0,0,0,1,0,0,0	230,180,156,168,193,175,187,169,112,91	0,0,0,0,0,0,0,0,0,0	254	75
8920	131,158,134,137,131,74,116,87,107,120	1,7,3,0,2,1,1,0,1,1	147,129,138,132,160,158,140,152,120,85	0,0,2,0,2,2,1,0,0,1	231	75
8921	128,158,132,150,136,74,117,92,94,136	1,7,3,0,2,1,1,0,1,1	143,136,131,136,161,164,146,145,111,98	0,0,2,0,2,2,1,0,0,1	228	75
8922	82,95,87,96,84,42,71,59,60,91	17,12,25,13,3,5,5,8,12,13	88,80,82,94,96,104,104,91,67,69	12,4,10,13,8,13,16,7,6,2	228	75
8923	274,336,382,346,318,188,255,292,254,330	17,12,25,13,3,5,5,8,12,13	338,326,297,321,352,312,368,322,270,190	12,4,10,13,8,13,16,7,6,2	333	75
8924	234,269,303,279,254,151,217,225,193,242	0,0,0,0,0,0,0,1,0,0	291,256,240,250,284,254,289,271,237,158	0,0,0,0,0,0,0,0,0,0	333	75
8925	321,394,424,403,368,220,301,326,289,375	2,2,0,3,0,1,1,1,2,1	396,383,350,366,417,371,415,378,323,218	3,1,6,3,2,1,6,2,9,0	333	75
8926	13,7,19,8,26,10,11,7,10,13	2,2,0,3,0,1,1,1,2,1	16,10,17,7,14,5,14,17,7,8	3,1,6,3,2,1,6,2,9,0	171	75
8927	16,11,24,11,31,14,18,9,13,16	90,129,126,127,119,73,91,104,99,136	22,14,20,8,19,9,19,24,12,10	111,131,113,117,138,121,131,114,91,62	171	75
8928	23,20,15,11,17,10,13,22,15,19	0,0,0,0,0,0,0,0,1,0	14,15,23,20,17,15,21,16,23,26	0,0,0,0,0,0,0,0,0,0	161	75
8929	19,16,15,14,13,9,12,18,14,12	0,0,0,0,0,0,0,1,0,0	17,10,11,17,12,13,26,14,13,13	0,0,1,0,1,0,0,0,0,0	128	75
8930	25,33,31,31,21,22,34,25,49,46	0,0,0,0,0,1,0,0,0,2	31,28,31,42,48,47,47,41,26,41	0,0,0,0,1,0,1,0,0,0	144	75
8931	110,158,118,146,119,163,117,126,142,149	0,0,0,0,0,0,0,0,0,0	127,129,112,161,154,137,145,129,141,173	0,1,0,0,0,0,0,0,0,0	219	75
8932	113,147,100,139,104,146,114,112,133,138	0,0,0,0,0,0,0,0,0,0	122,117,87,149,134,126,136,111,123,143	0,1,0,0,0,0,0,0,0,0	212	75
8933	111,178,134,145,128,160,125,115,137,138	1,0,0,0,0,0,0,0,0,0	136,130,112,126,149,154,127,119,127,155	0,0,0,0,0,0,0,0,0,0	209	75
8935	89,105,101,94,87,114,104,88,111,111	0,0,0,0,0,0,0,0,0,0	102,77,115,96,101,97,104,116,123,111	0,0,0,0,0,0,0,0,1,0	244	75
8936	70,105,84,92,83,53,42,80,68,71	0,0,0,1,1,2,0,0,1,0	68,80,56,62,89,75,65,92,62,40	1,0,0,0,0,1,0,0,0,1	267	75
8937	505,481,542,467,458,387,460,418,503,455	0,1,0,0,1,0,0,0,0,0	452,404,409,537,612,470,586,490,480,402	0,0,0,0,3,0,1,0,0,1	197	75
8938	534,674,605,649,575,585,498,494,506,527	0,1,1,0,0,0,0,3,0,0	543,565,477,690,613,634,737,644,650,536	0,2,1,2,0,1,2,1,0,0	153	75
8939	218,262,231,218,209,209,182,193,190,207	0,0,1,0,0,0,0,0,0,0	224,217,181,280,224,218,279,252,247,188	0,0,0,0,0,0,0,0,0,0	153	75
8940	236,300,290,295,276,256,268,238,267,251	0,0,1,0,0,0,0,0,0,0	254,257,254,299,268,271,303,280,282,276	0,0,0,0,0,0,0,0,0,0	219	75
8941	552,711,663,726,642,632,584,536,583,571	0,0,0,0,0,0,0,0,0,0	574,603,549,707,657,686,759,671,685,624	1,0,0,0,0,0,0,0,0,0	219	75
8942	904,984,994,1016,987,854,792,855,860,879	0,0,0,0,0,0,0,0,0,0	872,880,808,965,992,999,1049,921,963,914	0,0,1,0,0,0,0,0,0,0	161	75
8943	567,599,653,606,540,493,468,480,480,490	0,1,0,0,0,0,0,0,3,0	581,523,547,593,613,549,572,550,596,578	0,0,2,0,2,0,2,0,1,0	181	75
8944	3,4,5,2,2,2,4,0,4,2	316,359,418,409,372,375,330,300,343,368	3,8,3,5,2,2,4,5,5,12	330,339,341,379,332,402,394,340,413,404	323	75
8945	1036,1292,1310,1240,1202,1356,1133,1031,1171,1275	1,1,0,0,1,1,1,2,1,0	1149,1193,1155,1370,1225,1329,1326,1236,1419,1465	0,2,1,3,0,1,1,0,2,2	216	75
8948	534,560,581,531,558,180,268,357,394,318	0,0,0,0,0,0,0,0,0,0	502,379,406,411,516,440,524,376,292,166	0,0,0,0,0,1,0,0,0,0	2107	75
8949	553,593,593,556,588,188,278,379,403,332	0,0,0,0,0,0,0,0,0,0	525,391,422,429,533,466,554,387,309,172	0,0,0,0,0,1,0,0,0,0	2083	75
8950	49,58,51,51,48,16,19,39,23,18	1,2,0,1,0,1,2,0,1,2	53,29,30,34,38,30,40,25,26,13	0,0,3,0,1,0,0,0,1,0	200	75
8951	24,39,27,24,33,14,13,21,12,10	1,0,0,0,0,0,0,0,0,0	25,31,18,25,27,21,30,19,16,11	0,0,0,0,0,0,0,0,0,0	139	75
8952	16,30,21,19,20,9,9,14,9,8	0,1,0,0,0,0,0,0,0,1	21,18,6,14,16,12,18,12,11,8	0,0,0,0,1,0,0,0,0,0	139	75
8953	38,43,44,33,35,10,16,24,16,20	0,1,0,0,0,0,0,0,0,1	21,27,22,29,38,26,48,32,8,14	0,0,0,0,1,0,0,0,0,0	204	75
8954	46,52,50,38,48,15,20,31,19,23	0,0,0,0,0,0,0,0,0,0	25,41,34,40,49,35,60,39,14,17	0,1,0,0,0,0,0,0,0,0	204	75
8955	35,38,38,37,38,8,22,29,16,31	0,0,0,0,0,0,0,0,0,0	31,28,35,25,40,29,64,26,20,19	0,0,0,1,0,0,0,0,0,0	204	75
8956	34,25,25,21,32,4,18,13,14,22	0,0,0,0,1,0,0,0,0,0	31,24,21,20,22,25,37,28,12,9	0,0,0,0,1,0,0,0,0,0	196	75
8957	2173,2779,2435,2583,2253,2216,1899,2104,2003,2661	1,0,3,0,0,1,2,1,0,0	2556,2497,2651,2660,2574,2342,2737,2707,2742,2443	1,0,1,0,1,0,0,0,0,0	2562	75
8958	178,204,184,165,171,213,168,165,174,215	1,2,0,1,0,1,0,1,0,3	186,191,199,223,177,173,219,222,236,256	0,0,0,5,1,2,3,0,2,2	279	75
8959	37,39,47,41,34,49,36,33,24,40	0,0,0,0,0,0,0,0,0,0	31,36,35,47,36,31,41,39,44,63	0,0,0,0,0,0,0,1,0,0	151	75
8960	145,190,195,182,149,195,137,169,135,202	4,1,0,1,3,3,0,2,1,1	171,189,196,159,189,140,198,219,252,263	4,1,1,0,1,0,1,2,2,0	185	75
8962	0,0,1,0,0,0,0,0,0,0	19,17,15,10,6,5,5,12,9,14	0,0,0,0,0,0,0,1,0,0	13,11,26,12,16,13,10,21,9,4	245	75
8964	29,40,28,33,19,20,21,20,24,29	0,0,0,0,0,0,0,0,0,1	28,29,40,41,48,26,39,37,24,22	1,0,0,0,0,0,1,1,0,0	217	75
8967	49,79,67,65,67,36,38,56,48,55	0,0,0,0,1,0,0,0,0,0	64,61,54,41,94,65,73,84,47,33	0,0,0,0,0,0,0,1,0,0	252	75
8969	262,300,240,301,261,238,219,261,262,332	0,0,0,0,0,0,0,0,1,0	303,254,299,306,343,270,349,264,356,269	0,0,0,0,0,0,0,1,2,0	188	75
8970	143,151,118,143,136,118,93,117,132,174	0,0,0,0,0,0,2,0,0,1	144,136,151,145,167,127,172,130,184,129	0,0,0,0,0,0,0,0,0,0	188	75
8971	283,369,348,360,347,270,281,329,332,348	0,0,0,0,0,0,2,0,0,1	387,348,335,347,351,339,422,302,336,285	0,0,0,0,0,0,0,0,0,0	260	75
8973	142,162,157,169,168,126,107,163,140,146	0,0,0,0,0,0,0,0,0,0	181,165,179,159,171,164,186,138,159,117	1,0,0,0,0,0,0,0,0,0	98	75
8974	969,1228,1138,1171,1199,608,731,837,919,946	1,0,0,0,1,0,0,0,1,1	1042,978,856,1069,1033,1031,1165,881,752,565	0,0,0,0,0,0,0,0,0,0	240	75
8975	495,588,594,546,614,268,335,424,479,478	0,0,0,0,0,0,0,0,1,0	498,454,457,538,501,502,578,439,380,287	0,1,0,0,0,0,1,0,0,0	156	75
8976	93,83,81,94,80,46,54,74,66,59	326,306,302,330,293,167,188,264,216,260	96,79,54,78,66,66,73,66,46,66	294,235,261,279,271,295,301,236,228,151	282	75
8978	2,3,3,2,2,4,1,2,1,2	251,245,254,289,264,201,177,223,208,278	4,1,0,1,3,2,1,2,4,4	250,252,227,295,248,227,296,238,228,191	296	75
8979	92,89,106,98,88,39,63,57,63,63	0,0,0,0,0,0,0,0,0,0	83,74,53,80,119,81,96,64,47,16	0,1,0,0,0,1,0,0,0,0	210	75
8980	87,68,74,74,63,31,44,52,66,66	0,0,0,0,0,0,0,0,0,0	78,72,37,59,89,52,82,52,41,29	0,0,0,0,2,0,0,0,0,0	165	75
8981	77,125,102,106,108,27,41,58,57,56	0,0,0,1,0,0,0,0,1,0	77,78,76,78,92,97,109,49,35,28	1,0,0,0,0,0,0,0,0,0	234	75
8982	121,110,111,112,116,39,65,65,75,66	0,0,0,0,0,0,0,0,0,0	96,94,71,74,102,85,90,49,47,17	0,0,0,0,1,0,0,0,0,0	322	75
8983	41,47,39,46,37,14,17,41,29,24	1,2,2,2,1,3,0,2,2,1	49,51,54,28,52,56,54,26,25,11	2,1,2,1,3,1,2,0,0,0	161	75
8986	59,55,68,61,63,35,55,64,52,53	0,0,0,0,0,0,0,0,0,0	56,51,37,44,51,56,75,37,38,27	1,0,0,0,0,0,0,0,0,0	626	75
8988	8,10,14,18,8,9,10,9,8,18	0,0,0,1,0,0,0,0,0,0	24,15,11,9,14,13,14,11,7,8	0,0,0,0,0,0,0,0,0,0	140	75
8989	12,8,8,17,7,9,10,9,6,14	0,2,4,0,2,0,0,1,0,0	23,11,12,11,19,14,15,11,7,6	0,0,2,0,1,5,0,0,0,1	144	75
8990	60,59,77,65,55,25,31,44,38,38	0,0,0,0,0,0,0,0,0,0	66,38,46,38,59,61,57,50,32,15	0,0,0,1,0,0,2,1,0,0	246	75
8992	5,6,18,8,9,3,5,11,5,9	4,2,8,2,10,2,3,3,6,6	3,8,12,5,8,7,9,4,8,11	7,7,5,5,7,5,7,7,5,2	198	75
8994	46,59,75,63,63,60,65,67,49,68	2,1,5,4,1,1,1,7,6,4	48,66,64,49,78,58,90,67,74,64	4,2,1,3,8,6,2,2,1,3	134	75
8995	231,269,250,254,261,235,245,246,268,316	0,0,0,0,0,0,0,0,0,0	261,290,222,211,259,262,282,240,299,331	0,0,0,0,0,0,1,0,0,0	177	75
8996	261,315,298,322,292,303,251,270,320,341	2,0,1,0,1,0,1,0,1,4	326,328,255,268,313,303,344,293,356,372	2,0,0,0,1,0,0,0,0,0	163	75
8999	146,166,168,171,125,143,149,128,137,170	0,0,0,0,1,0,0,0,0,0	166,125,146,138,178,134,177,137,181,162	0,0,0,0,0,1,0,0,0,0	243	75
9000	4,2,0,1,3,1,0,1,1,1	4,4,4,0,5,2,2,1,4,3	0,1,1,0,0,0,1,0,0,0	2,7,2,1,2,2,5,2,1,3	111	75
9001	6,8,4,8,19,7,6,5,7,10	0,0,0,0,0,0,1,0,0,0	5,11,9,3,5,13,15,4,5,8	0,0,0,0,0,0,1,0,0,0	236	75
9002	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	126	75
9004	0,0,0,0,0,1,0,0,0,0	0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,1,0	157	75
9005	0,0,0,2,0,0,0,0,0,0	2,0,0,1,0,0,0,0,1,0	0,0,1,0,0,0,1,0,1,0	0,0,0,1,0,0,0,0,0,0	160	75
9006	0,0,0,0,0,0,0,0,0,0	2,0,0,1,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	144	75
9007	1,0,2,2,3,0,0,1,0,0	23,21,15,20,20,6,12,11,17,13	1,1,0,0,2,2,2,0,1,1	16,13,13,17,12,16,20,31,10,3	315	75
9008	93,91,95,88,94,30,46,65,55,53	0,0,0,0,0,0,1,0,0,0	83,52,78,75,88,72,96,85,60,30	0,1,1,0,1,2,0,0,0,0	331	75
9009	56,73,53,52,51,24,21,39,26,44	0,0,3,0,1,1,2,1,0,0	62,37,38,34,54,39,46,48,39,16	0,1,1,0,4,1,2,1,0,0	168	75
9011	28,24,44,25,38,16,21,34,24,22	0,0,0,0,0,0,0,1,0,0	39,34,21,43,44,33,33,21,10,20	0,0,0,0,2,0,0,0,0,0	168	75
9012	13,18,24,14,16,15,14,9,7,11	0,0,0,0,0,0,0,1,0,0	19,13,19,11,17,14,24,15,6,9	0,0,0,0,2,0,0,0,0,0	150	75
9013	37,36,42,37,31,23,30,23,28,23	1,1,0,0,0,2,0,0,0,0	39,28,34,22,32,26,38,35,20,23	1,2,1,0,1,1,1,1,0,1	150	75
9014	9,19,26,14,21,11,13,16,12,9	4,5,4,3,2,6,5,0,6,4	15,16,6,12,12,12,13,23,17,4	5,3,2,0,4,3,5,6,3,0	99	75
9016	0,0,0,0,0,0,0,0,0,0	22,22,31,17,20,16,16,15,16,21	1,0,1,0,0,0,0,0,0,0	20,10,16,14,22,20,16,20,18,15	220	75
9019	2,1,1,0,0,1,1,1,1,0	14,7,13,8,14,16,9,13,9,20	1,4,0,0,2,0,1,0,0,7	18,5,19,14,13,7,15,19,17,12	208	75
9020	13,16,11,14,12,13,16,12,10,21	0,0,0,1,0,0,0,0,0,0	10,17,6,13,13,11,12,14,7,15	0,0,0,0,0,0,0,0,0,0	173	75
9021	9,10,11,8,7,9,13,9,8,12	0,0,1,0,0,0,0,0,0,0	6,12,7,11,13,8,8,11,7,11	0,0,0,1,0,0,0,0,0,0	183	75
9022	6,8,7,7,8,6,7,6,5,13	0,0,0,0,0,0,0,0,0,0	4,7,7,8,11,6,5,10,6,9	0,0,0,0,0,0,1,0,0,1	183	75
9023	7,8,8,7,7,6,7,7,5,11	0,0,0,0,0,0,0,0,0,0	4,7,7,8,11,6,5,10,5,9	0,0,0,1,0,0,0,0,0,0	183	75
9024	32,38,40,30,24,25,27,23,24,29	3,2,4,1,0,3,6,3,3,1	23,22,32,27,34,34,33,29,33,33	2,5,1,3,3,2,3,1,2,2	230	75
9025	25,21,28,21,17,20,18,13,12,23	0,0,0,0,1,0,0,0,0,2	17,12,23,21,21,25,22,22,27,22	0,0,1,0,1,0,0,0,1,0	230	75
9026	25,21,28,20,17,20,18,13,11,23	1,0,1,0,0,0,0,1,0,0	17,12,23,20,21,25,22,22,27,22	0,0,1,0,1,0,0,0,0,0	230	75
9027	15,10,23,15,10,9,8,6,5,10	0,0,0,0,0,0,0,0,0,0	18,11,9,8,17,11,11,15,15,18	0,0,0,0,0,0,1,0,0,1	197	75
9028	5,2,10,8,6,1,2,4,2,4	0,0,0,0,0,0,0,0,0,0	7,6,3,4,6,5,3,3,7,12	0,0,0,1,0,0,0,0,0,0	197	75
9029	18,12,26,16,10,12,14,9,8,11	0,0,0,0,1,0,0,0,0,2	20,16,10,10,20,13,14,16,17,20	0,0,1,0,1,0,0,0,1,0	197	75
