ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1868	5,4,11,6,6,13,3,7,6,8	5,6,6,10,6,4,8,5,8,5	12,4,5,8,10,7,10,6,1,2	6,6,6,9,6,7,7,6,4,2	150	150
1869	9,11,13,14,10,12,4,13,12,5	151,162,200,141,169,163,140,180,173,179	11,5,4,5,12,8,8,9,16,23	167,153,129,186,184,150,185,155,205,190	150	134
1870	156,173,153,169,177,152,123,168,159,190	197,264,232,247,246,253,224,239,243,276	173,130,152,182,168,167,170,149,222,206	243,231,231,275,249,253,309,280,295,357	150	150
1871	6,7,10,9,4,2,13,8,3,7	33,49,41,47,56,17,28,39,18,48	9,4,5,4,7,11,6,6,4,6	41,45,35,35,44,36,48,35,24,28	150	150
1872	50,43,49,64,47,58,30,45,54,53	57,66,56,59,56,54,57,58,73,65	41,43,63,47,59,59,49,53,68,59	60,54,55,61,73,62,60,62,71,76	150	150
1873	22,14,29,21,19,4,16,13,22,21	28,31,36,35,31,22,18,24,39,36	31,20,21,24,31,19,19,23,7,9	41,42,30,28,46,41,28,29,27,15	123	150
1874	62,68,73,73,52,52,67,68,45,70	0,1,2,1,4,0,3,2,3,1	55,62,55,42,68,60,78,72,71,56	4,4,3,0,1,3,3,3,5,4	135	150
1875	80,99,97,87,66,26,39,57,58,54	123,123,149,144,127,52,76,98,97,78	75,64,57,63,83,97,95,48,56,17	116,95,111,130,149,121,149,86,78,35	150	150
1878	118,135,123,134,99,130,91,97,115,114	58,51,38,77,67,79,53,82,55,66	101,130,95,138,101,106,121,113,107,131	53,59,51,65,43,50,58,61,59,76	150	150
1879	7,3,1,7,4,5,7,5,3,9	106,117,110,124,97,142,92,106,114,143	3,3,3,3,9,3,3,4,2,2	94,140,110,127,96,97,149,110,131,149	150	150
1880	39,48,30,38,13,35,25,25,34,35	106,118,110,124,98,142,92,108,114,143	28,20,25,42,31,39,28,18,25,43	94,141,110,129,97,97,150,109,131,151	150	150
1881	19,12,15,19,25,5,6,8,25,10	11,19,12,20,6,6,7,14,11,13	5,25,17,8,10,19,14,10,4,13	20,21,25,6,21,11,12,17,23,10	150	150
1882	12,13,9,12,1,5,4,2,3,10	22,27,25,32,16,13,15,22,21,25	6,20,14,7,12,11,14,9,7,10	31,29,37,13,35,21,30,31,29,20	150	150
1883	2,0,4,2,3,0,1,3,1,0	44,50,35,32,37,12,11,18,22,23	0,1,5,0,1,1,0,3,0,0	30,19,18,25,35,22,41,29,18,14	150	150
1884	303,395,324,382,285,314,291,333,291,313	542,735,568,686,590,727,500,503,519,759	312,287,337,434,311,324,343,413,453,467	553,626,682,760,562,581,683,859,828,993	150	150
1885	2,10,1,4,4,4,1,2,0,5	13,33,17,27,26,15,14,17,19,15	2,2,5,7,4,3,3,1,2,4	16,10,10,13,19,11,17,12,16,18	119	150
1886	61,40,46,57,53,45,47,53,65,45	64,72,64,69,51,46,64,60,60,63	39,58,47,43,41,63,54,39,45,42	62,90,44,55,64,50,68,48,63,55	150	150
1887	274,247,246,274,235,239,275,230,227,289	119,149,140,134,135,147,138,132,147,183	270,240,266,226,278,289,233,250,286,257	147,142,118,135,136,131,124,130,152,136	150	150
1888	274,247,246,274,235,239,275,230,227,289	70,66,79,87,69,70,62,55,63,62	270,240,266,226,278,289,233,250,286,257	74,52,60,46,77,76,64,59,69,76	150	150
1889	274,247,246,274,238,238,275,230,228,289	248,299,257,317,273,282,241,264,255,300	271,240,265,226,278,288,234,249,286,257	312,280,276,274,298,274,307,276,306,258	150	150
1901	1,1,0,1,1,0,0,0,0,1	10,7,12,11,7,1,5,6,5,6	0,0,0,0,0,0,0,0,0,0	8,5,7,3,8,10,6,10,4,2	132	150
1902	87,91,121,103,87,75,90,93,99,92	77,93,109,116,95,62,90,95,96,86	102,87,74,74,134,114,139,95,108,77	81,71,70,74,125,81,106,82,106,58	150	150
1903	75,56,83,95,83,19,42,52,47,40	49,36,58,54,55,18,29,25,33,36	61,54,43,46,99,49,69,41,32,49	49,28,27,29,59,48,56,35,19,10	150	150
1904	6,3,5,4,2,3,2,4,4,6	0,0,0,1,0,0,0,0,0,0	4,6,5,1,6,2,8,5,2,2	0,0,0,0,0,0,0,0,0,0	150	143
1905	84,114,116,148,117,73,74,94,105,110	65,72,56,62,57,75,58,57,62,58	109,93,107,112,137,120,129,97,109,88	50,73,58,69,68,66,75,70,72,53	150	150
1906	85,114,117,152,116,73,74,94,104,110	5,5,10,6,5,8,5,7,8,3	109,93,107,112,136,120,129,96,109,88	5,7,6,10,7,9,8,6,7,7	150	150
1907	8,8,7,15,10,6,14,14,6,4	143,167,181,197,166,123,121,135,154,156	9,15,16,8,18,13,16,14,7,14	159,141,154,159,198,175,182,139,160,140	127	150
1908	26,31,35,23,14,14,21,21,39,34	59,53,65,49,50,50,47,41,50,46	40,16,29,35,58,52,52,33,42,37	50,48,47,47,63,55,53,43,51,52	150	150
1909	17,19,19,28,19,8,18,25,15,17	0,2,1,5,2,0,0,3,5,3	19,23,19,22,39,29,21,27,19,17	2,3,2,2,2,2,0,4,2,0	127	150
1910	6,7,7,11,7,7,7,6,7,6	32,39,28,47,21,26,27,31,34,42	5,7,11,9,7,9,8,12,15,12	32,45,32,29,43,29,45,36,33,42	149	150
1912	5,0,0,3,2,0,1,1,2,2	12,8,27,20,14,12,20,19,13,9	1,2,1,2,0,1,2,0,5,0	15,10,15,14,22,12,21,18,7,9	103	150
1913	5,0,0,3,2,0,1,1,2,2	3,2,0,2,0,0,0,0,1,0	1,2,1,2,0,1,2,0,5,0	0,0,0,0,1,0,0,0,2,0	103	103
1914	5,0,0,3,2,0,1,1,2,2	1,0,0,0,0,0,0,0,0,0	1,2,1,2,0,1,2,0,5,0	0,0,0,0,0,0,0,0,0,0	103	150
1915	12,8,27,20,14,12,20,19,13,9	3,2,0,2,0,0,0,0,1,0	15,10,15,14,22,12,21,18,7,9	0,0,0,0,1,0,0,0,2,0	150	103
1916	12,8,27,20,14,12,20,19,13,9	1,0,0,0,0,0,0,0,0,0	15,10,15,14,22,12,21,18,7,9	0,0,0,0,0,0,0,0,0,0	150	150
1917	44,37,30,28,26,32,25,33,41,47	26,28,20,23,31,25,10,20,22,32	27,34,29,42,38,31,36,38,43,39	24,24,27,20,22,30,24,22,32,30	150	150
1918	38,46,41,53,41,23,28,41,33,56	46,49,50,62,56,33,52,48,55,51	43,44,38,32,49,35,31,31,23,27	39,54,40,46,42,57,56,41,37,39	150	150
1919	22,28,33,16,6,10,26,23,16,29	107,105,122,103,108,54,89,75,81,112	23,13,23,28,30,48,33,28,22,20	101,106,95,115,131,101,128,130,93,62	150	150
1920	63,63,60,63,57,43,53,68,40,86	106,137,139,141,124,86,113,134,100,132	58,52,62,70,91,69,74,63,65,48	130,139,158,146,153,144,137,171,115,96	150	150
1921	106,105,122,103,109,54,88,75,81,112	106,128,103,124,124,54,103,87,89,114	101,106,95,115,131,101,128,130,95,62	106,91,109,98,119,129,116,129,92,86	150	150
1922	20,36,25,27,20,14,30,29,19,25	92,78,86,85,94,79,82,79,72,89	28,23,18,31,29,18,34,35,24,22	76,90,72,54,87,75,85,80,74,67	126	150
1923	87,80,122,98,91,52,79,78,79,77	33,31,27,34,26,25,12,36,19,26	96,81,84,75,122,106,106,92,65,59	32,23,29,35,27,35,30,26,36,18	150	150
1924	72,68,84,91,64,55,59,68,64,88	73,80,104,81,77,78,63,67,69,102	74,69,80,72,111,89,99,85,85,74	76,72,85,80,87,82,83,75,67,75	150	150
1925	65,48,38,71,42,35,41,62,42,66	58,59,64,71,63,52,44,57,47,61	51,60,70,55,63,55,73,85,66,43	56,59,52,63,84,70,61,57,50,62	150	150
1926	23,11,16,36,20,22,20,23,17,38	38,50,44,58,47,39,40,47,50,44	32,22,16,27,23,21,34,26,34,20	37,54,42,30,38,38,54,40,44,46	150	150
1927	0,0,0,1,0,1,0,0,1,0	1,4,4,1,1,2,1,0,2,0	1,0,0,1,1,0,0,1,0,0	3,2,2,2,2,3,5,0,2,0	150	144
1928	0,0,0,0,0,0,0,0,1,0	82,77,54,59,55,75,59,52,48,73	0,0,0,1,0,0,0,0,0,0	64,70,70,53,91,62,78,50,68,74	118	150
1929	1,0,0,0,0,0,0,0,0,1	57,74,64,85,63,65,60,75,74,96	0,1,0,0,0,2,0,0,0,0	63,66,66,61,82,49,81,66,80,85	150	131
1930	208,148,197,165,114,138,185,150,193,182	203,278,292,280,270,282,266,300,268,305	168,137,174,162,200,182,190,143,235,231	295,282,296,250,304,314,304,272,344,330	136	139
1931	19,23,28,19,18,13,19,27,25,17	54,94,79,71,76,65,54,63,66,66	18,10,26,27,19,15,30,15,25,18	58,81,67,71,68,78,87,79,77,75	150	134
1932	51,67,65,74,75,79,64,83,65,78	34,40,29,24,25,35,30,30,22,34	69,85,61,88,72,69,89,65,92,109	30,25,31,42,47,39,38,44,42,44	150	140
1933	9,6,13,14,3,7,16,6,11,10	27,31,44,39,34,37,22,27,34,32	14,5,7,4,13,14,13,7,11,19	33,29,36,24,29,25,29,30,31,24	150	150
1934	10,13,11,9,11,16,9,13,16,9	3,0,7,4,5,11,8,3,3,6	17,11,13,12,10,10,16,12,11,10	5,2,4,4,5,1,6,5,9,7	150	150
1935	7,10,13,13,5,4,9,7,9,18	9,11,15,11,11,11,15,4,17,6	10,14,15,15,15,11,8,17,10,8	23,15,11,8,23,13,20,12,4,8	150	150
1936	119,147,134,118,114,81,92,108,120,125	123,168,137,137,128,111,108,111,133,132	116,128,108,99,153,99,135,132,135,113	134,122,133,122,114,153,174,112,134,105	150	150
1937	54,77,71,66,73,47,49,58,65,80	17,21,26,21,13,21,15,15,20,9	72,62,49,54,85,51,69,44,48,61	18,11,18,11,16,17,13,17,18,21	150	150
1938	143,158,175,154,154,76,106,101,117,114	0,0,0,0,0,0,0,0,1,0	142,118,122,122,176,148,171,125,92,48	0,0,0,0,0,0,0,0,0,0	150	92
1939	65,47,66,62,52,30,38,40,45,39	124,119,104,109,103,23,68,88,82,71	61,46,53,45,83,58,54,37,36,27	107,76,68,83,121,93,100,63,46,31	150	150
1940	175,231,215,213,171,93,122,107,134,123	18,27,23,17,18,10,12,14,13,13	203,167,180,155,224,189,184,118,109,65	18,12,11,18,24,17,22,20,20,4	150	99
1941	90,94,87,100,55,40,60,69,55,66	38,40,38,25,33,12,24,24,24,34	91,67,71,72,85,89,83,66,68,26	40,30,24,28,51,44,34,29,19,13	99	93
1942	3,0,1,1,2,1,0,1,0,0	0,1,0,0,1,2,0,1,0,1	0,1,1,0,0,0,0,0,0,0	1,0,0,0,1,0,2,0,2,2	141	150
1943	4,9,9,6,1,5,5,4,15,21	94,133,124,116,105,94,91,115,105,156	7,4,12,22,39,40,22,24,12,26	134,113,114,119,125,126,122,171,171,109	150	150
1944	101,104,97,113,92,73,70,87,82,116	74,85,60,70,91,65,70,72,81,94	113,93,99,107,102,111,109,112,129,99	73,84,79,95,89,98,76,98,105,84	150	150
1945	14,12,21,20,25,23,13,17,26,15	45,50,42,44,39,42,44,38,40,50	20,26,20,34,21,23,24,17,28,24	45,48,35,55,55,50,58,48,44,32	113	135
1946	232,336,344,392,337,301,235,306,287,334	35,47,47,55,53,35,38,44,47,44	322,333,257,312,333,339,407,286,342,321	54,40,28,27,43,49,58,31,43,41	150	150
1947	12,16,17,19,11,16,10,12,5,15	18,16,25,18,21,14,18,14,11,25	11,10,7,6,8,9,19,14,7,14	14,23,16,16,15,18,28,18,17,17	150	150
1948	17,16,26,20,27,21,20,22,21,30	56,45,51,54,55,48,52,59,45,57	22,20,20,18,19,22,21,32,20,22	36,42,63,41,42,60,49,46,51,57	150	150
1949	1,1,4,1,1,1,1,2,2,0	1,4,0,1,0,1,0,1,0,0	3,0,0,2,2,2,2,1,1,1	0,0,0,0,0,0,0,1,2,0	135	150
1950	4,1,4,5,3,2,2,3,6,2	4,7,8,4,6,3,8,6,5,2	3,2,1,7,4,4,4,1,1,1	9,8,2,5,8,8,6,8,3,3	150	150
1951	2,4,3,4,3,1,5,3,3,3	0,2,3,3,1,2,1,2,3,0	2,3,6,3,9,2,2,6,10,0	1,3,1,1,2,3,3,0,6,3	150	150
1952	83,81,91,79,88,28,49,100,70,60	143,118,154,105,127,89,98,133,112,113	97,72,81,92,109,76,90,66,56,30	141,136,123,130,143,142,139,114,106,68	150	150
1953	1,0,0,0,0,0,0,0,0,0	9,10,8,10,9,7,9,13,10,18	0,0,0,0,0,0,0,0,0,0	7,11,10,4,9,2,9,6,6,13	150	150
1954	12,0,2,4,8,4,2,1,6,3	9,10,8,10,9,7,9,13,10,18	5,2,0,0,2,3,7,3,5,0	7,11,10,4,9,2,9,6,6,13	150	150
1955	11,0,2,4,8,4,2,1,6,3	3,2,2,3,3,5,0,2,3,2	5,2,0,0,3,3,7,3,5,0	1,1,4,0,1,4,2,0,1,0	150	115
1956	10,5,12,6,0,5,6,13,6,8	4,2,2,3,3,5,0,2,3,2	8,2,3,6,8,17,4,4,6,8	1,1,4,0,1,4,2,0,1,0	150	115
1957	68,102,95,98,86,123,97,98,81,119	103,142,105,135,99,191,114,121,97,129	73,75,76,140,123,116,106,87,119,124	122,137,98,163,152,122,133,127,155,213	150	150
1958	38,73,59,54,26,46,62,42,63,66	88,122,85,117,67,117,89,111,98,113	74,44,51,65,90,76,91,60,77,78	89,83,95,112,98,91,93,80,122,98	150	150
1959	45,36,34,33,33,25,33,18,29,25	0,0,0,0,0,0,0,0,0,0	29,28,37,36,39,33,24,39,30,27	0,1,0,0,0,0,0,0,0,0	150	150
1960	41,32,40,40,27,13,28,29,31,36	194,178,173,176,170,144,124,125,155,155	47,34,36,34,44,42,51,48,29,31	159,141,155,154,173,189,145,158,166,139	150	150
1961	60,64,79,66,79,81,49,54,66,63	194,178,173,176,170,144,124,125,155,155	88,66,59,73,89,76,86,80,89,61	158,141,155,157,173,189,145,158,166,139	150	150
1962	41,32,40,40,27,13,28,29,31,36	7,5,1,2,6,7,5,1,1,1	47,34,36,34,44,42,51,48,29,31	4,1,3,2,1,2,4,4,1,4	150	150
1963	4,8,8,6,13,6,7,7,5,6	127,144,143,143,125,91,96,103,114,126	10,10,9,17,4,6,12,11,11,12	159,142,127,128,155,141,175,148,140,121	150	150
1964	93,94,114,109,101,80,76,68,69,85	87,112,106,105,102,79,69,74,83,94	90,89,89,89,93,98,88,102,98,82	115,110,92,98,117,99,124,100,111,90	150	150
1965	97,93,91,78,59,17,42,43,36,45	18,19,26,37,26,6,1,18,19,5	96,54,53,89,81,66,90,81,50,13	26,21,19,12,27,31,22,12,5,1	150	150
1966	20,18,20,18,17,6,10,13,11,13	30,30,33,40,37,12,16,16,14,20	21,15,14,30,12,15,27,22,14,5	36,27,19,39,29,31,48,25,17,5	150	120
1967	14,27,17,26,22,2,14,11,11,13	31,30,32,41,37,12,17,18,14,19	15,8,13,22,25,20,16,15,6,6	35,27,18,39,29,31,47,25,17,5	150	120
1968	25,24,23,26,14,5,8,8,5,9	22,26,34,42,34,8,1,22,24,10	15,6,10,27,16,15,16,6,4,5	31,33,25,14,34,39,31,18,5,1	150	150
1969	25,24,23,26,14,5,8,8,5,9	0,2,1,0,0,2,0,1,1,0	15,6,10,27,16,15,16,6,4,5	1,0,1,2,3,0,2,2,0,1	150	150
1970	22,26,34,42,34,8,1,22,24,10	0,2,1,0,0,2,0,1,1,0	31,33,25,14,34,39,31,18,5,1	1,0,1,2,3,0,2,2,0,1	150	150
1971	4,7,8,6,8,2,0,4,5,5	106,104,103,100,79,23,48,46,39,51	5,12,6,3,7,8,9,6,0,0	110,66,57,98,99,82,110,84,53,13	150	120
1972	5,6,7,6,6,1,0,3,2,1	45,43,45,55,48,16,20,19,17,24	6,4,1,5,8,3,2,8,1,1	43,31,25,58,34,42,58,29,19,9	150	120
1973	0,2,0,3,2,1,1,1,1,1	6,6,4,11,4,7,3,7,7,3	2,1,1,2,0,0,0,0,1,2	5,4,5,6,5,3,5,3,12,9	107	150
1974	24,19,29,20,27,12,18,33,23,26	32,38,43,27,35,30,22,37,39,40	33,16,40,32,33,26,37,24,17,21	31,35,31,33,31,38,42,30,38,20	150	150
1975	58,63,44,59,52,42,29,50,43,63	75,68,42,48,47,45,49,58,62,49	78,44,59,47,55,67,55,44,47,48	56,37,35,63,57,58,58,45,71,51	147	150
1976	19,23,28,33,16,17,8,21,34,27	81,75,56,86,84,57,63,60,72,66	19,20,20,18,23,22,25,19,33,23	91,61,80,87,81,65,86,71,74,85	150	150
1977	84,60,63,68,57,41,48,53,48,63	65,62,68,61,58,47,57,60,53,61	74,45,50,69,68,64,70,53,47,41	72,63,49,64,77,60,79,62,58,45	150	150
1978	55,57,74,85,62,41,53,67,68,67	137,121,153,124,112,102,89,116,112,128	90,80,61,67,73,59,90,58,74,42	141,131,122,113,121,120,123,125,100,88	150	150
1979	2,3,4,5,3,4,1,3,2,2	88,97,100,92,82,37,67,49,60,50	3,1,7,1,4,5,5,1,2,1	96,73,78,78,104,70,70,70,48,25	132	150
1980	5,7,11,5,3,0,1,5,4,3	88,97,99,92,82,36,68,49,61,50	5,5,4,9,12,9,10,4,4,0	97,73,77,78,105,69,69,70,49,25	132	150
1981	84,71,80,97,91,56,79,68,78,56	82,67,79,89,93,72,91,81,77,67	76,60,66,65,91,96,79,55,81,69	76,71,87,70,92,62,89,82,71,78	150	150
1982	5,7,14,3,8,5,6,5,8,7	1,2,5,8,2,1,3,3,6,2	9,8,5,6,0,4,8,8,6,3	5,3,6,4,5,4,2,2,2,6	150	150
1983	7,12,12,7,7,14,11,10,9,8	13,14,11,11,20,14,5,14,9,15	6,4,6,7,9,18,13,12,6,7	17,8,10,11,13,12,21,12,4,10	150	150
1984	2,3,3,1,1,0,0,1,2,0	13,14,12,11,20,14,5,14,9,14	0,1,1,1,0,0,1,3,3,0	17,8,10,11,12,12,21,12,4,10	150	150
1985	5,19,9,9,9,5,5,3,10,11	5,4,4,5,5,2,0,3,7,4	17,5,7,16,8,12,7,5,13,3	3,10,3,3,7,7,2,2,5,7	150	125
1986	50,81,87,84,81,18,31,53,44,41	79,69,79,78,72,14,38,35,35,45	90,56,41,48,85,80,79,48,43,14	70,54,63,42,79,77,79,40,20,16	150	136
1987	23,10,19,13,17,2,13,14,15,9	40,37,28,37,32,10,22,19,24,18	27,8,12,16,34,26,23,13,9,1	45,29,28,32,48,26,44,23,11,6	116	131
1988	88,77,69,107,73,73,86,86,70,99	108,119,133,128,122,152,117,104,118,151	80,64,94,51,84,94,85,69,87,69	118,123,117,127,130,149,160,133,154,177	150	150
1989	80,73,64,79,80,56,68,82,66,73	145,148,160,169,140,215,155,175,157,175	80,58,66,86,82,89,72,80,78,69	160,149,164,136,147,126,181,136,168,175	150	150
1990	67,87,93,94,78,64,77,79,62,95	156,111,122,148,136,121,93,130,120,133	81,84,80,61,61,80,111,71,76,75	149,110,128,143,120,120,116,124,146,117	108	150
1991	189,168,217,204,169,195,163,172,170,200	128,136,139,131,150,146,105,166,125,129	210,163,190,210,185,199,193,164,201,173	147,138,135,112,151,141,139,122,120,127	150	150
1992	156,111,122,148,136,121,93,130,120,133	247,239,260,260,210,260,223,255,213,245	148,110,128,142,120,120,116,124,146,117	249,233,254,255,241,232,244,220,231,287	150	150
1993	77,54,60,79,69,73,67,67,60,70	75,82,73,85,104,91,97,87,101,83	66,62,68,63,56,44,72,81,80,80	85,68,75,91,95,61,95,94,126,124	150	150
1996	0,1,0,0,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	148
1997	0,1,0,0,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	150
2004	1183,1284,1454,1490,1273,1038,1071,1096,1206,1351	998,1127,1178,1235,1039,1090,997,1061,1109,1274	1219,1252,1170,1144,1280,1262,1373,1140,1208,1091	961,1079,1078,1059,1186,1102,1257,1083,1076,1058	150	150
2005	24,15,11,34,15,27,13,16,22,12	24,24,17,28,12,17,12,23,22,21	26,21,10,15,18,31,29,14,11,15	29,12,26,22,14,14,24,13,20,24	150	150
2006	15,17,21,17,14,15,10,12,13,13	11,31,26,31,20,21,21,21,17,22	17,17,15,26,29,13,15,15,14,7	20,17,20,23,29,17,25,12,19,25	150	150
2007	8,12,6,17,13,9,4,13,15,22	6,4,13,11,12,11,5,9,3,10	16,10,14,16,17,9,21,13,17,5	9,4,10,7,12,5,9,6,10,5	150	150
2008	1,0,1,4,2,0,0,2,1,1	14,20,12,19,16,1,7,12,13,12	0,0,2,0,3,0,3,0,3,0	21,12,18,28,25,4,22,17,9,5	150	150
2009	137,122,126,126,121,65,98,112,100,130	205,181,191,214,190,166,182,170,142,186	144,101,113,116,121,123,153,110,100,72	229,150,150,172,210,175,247,164,171,130	150	150
2010	146,144,146,173,155,109,112,129,120,157	160,167,172,156,121,91,109,126,118,116	184,128,135,156,173,153,186,120,122,76	163,131,138,141,146,149,172,115,134,77	150	150
2011	19,34,40,31,36,15,27,25,31,19	11,20,9,37,11,17,22,22,18,13	33,28,30,26,46,36,26,30,28,29	12,17,14,17,16,14,23,15,20,19	150	150
2012	147,197,203,191,161,153,135,155,164,147	187,205,216,217,210,166,198,173,184,234	158,163,132,176,189,172,191,172,141,162	213,208,174,191,217,216,234,186,220,206	150	150
2013	11,7,9,11,12,20,10,11,7,17	16,6,3,14,11,7,4,15,13,7	9,13,17,8,14,6,13,13,9,12	15,15,7,18,14,7,12,3,9,7	150	150
2014	39,41,37,38,41,16,29,28,21,31	262,288,274,244,270,102,143,160,173,198	39,33,48,41,32,48,48,29,23,14	248,242,173,253,255,205,297,194,148,103	99	146
2015	14,6,4,7,8,4,8,5,7,4	4,10,9,3,6,4,5,3,8,2	10,4,4,5,7,7,9,2,7,6	6,3,7,9,5,7,11,4,6,6	150	142
2016	12,5,4,6,7,4,7,4,5,4	28,29,16,16,15,11,9,19,17,14	9,3,3,5,4,3,8,1,7,6	13,15,15,18,22,24,18,24,13,9	150	150
2017	14,21,14,9,12,9,8,7,13,4	1,1,5,5,2,2,3,1,3,6	13,7,19,17,13,12,16,10,15,9	6,1,1,1,2,1,3,4,1,0	142	114
2019	1,1,2,1,1,1,1,0,1,1	32,38,25,19,21,17,14,22,24,16	0,0,0,0,2,0,1,3,0,0	19,17,23,28,26,31,29,28,20,15	114	150
2020	2,2,0,2,1,0,1,1,2,0	15,10,19,9,15,9,9,9,15,18	3,1,1,0,4,5,1,1,0,0	17,13,13,12,18,24,16,10,9,6	150	150
2021	1,1,5,7,2,3,4,2,3,6	15,9,19,9,15,9,9,9,15,18	7,1,3,3,3,2,3,4,3,0	15,13,13,12,18,24,17,10,9,6	150	150
2022	33,36,19,19,22,15,12,28,20,17	7,11,12,9,8,3,9,13,11,9	18,18,21,22,23,27,24,32,16,14	6,3,14,7,6,10,10,4,11,5	150	123
2023	8,7,10,10,15,6,5,9,7,3	7,9,6,8,8,4,3,6,8,10	6,5,9,9,9,8,7,5,4,3	9,5,6,11,5,7,7,6,4,4	150	150
2024	0,1,0,0,0,0,0,0,0,0	28,24,25,37,19,12,15,27,13,27	0,0,0,0,0,1,0,0,0,0	14,18,14,24,19,13,34,14,16,12	150	150
2025	0,1,0,0,0,0,0,0,0,0	31,29,30,44,27,16,22,32,20,31	0,0,0,0,0,1,0,0,0,0	18,25,20,30,27,17,42,20,21,15	150	150
2026	1,1,1,2,2,2,1,2,1,3	14,19,16,24,19,15,12,15,13,21	0,3,1,4,1,3,2,1,1,4	13,23,14,20,16,16,16,19,12,20	150	150
2027	7,16,8,8,6,6,6,14,7,10	2,5,4,8,6,9,3,10,2,4	9,6,3,7,17,7,11,9,11,14	4,3,3,10,1,3,7,5,5,6	150	133
2028	12,18,11,14,10,6,10,13,13,4	16,21,16,17,19,10,15,10,22,15	16,11,17,18,16,9,24,16,15,12	15,20,11,17,19,24,24,13,9,10	150	150
2029	30,36,29,26,36,20,21,20,25,22	23,19,22,24,12,11,14,20,18,13	25,16,20,14,24,27,22,16,10,12	20,13,8,19,25,19,23,16,14,13	150	150
2030	413,427,435,457,446,258,300,338,326,399	161,179,210,197,208,109,161,142,156,171	413,349,363,427,508,382,458,349,350,234	179,161,157,144,175,186,214,172,166,126	150	150
2031	262,317,296,275,254,128,238,243,218,269	201,170,226,258,206,106,162,154,174,162	290,260,255,226,318,265,350,237,198,136	168,190,222,194,194,177,213,187,152,108	150	150
2032	34,67,52,52,69,41,34,36,57,39	413,427,435,457,446,258,300,338,326,399	62,55,56,56,64,46,45,43,30,26	414,349,363,427,508,382,457,349,350,234	150	150
2033	81,70,84,86,83,88,71,95,89,106	177,220,188,201,161,166,150,210,185,183	102,85,94,76,94,103,92,83,99,89	156,181,156,170,196,191,201,173,173,188	124	150
2034	1,0,0,0,0,0,2,0,1,1	0,1,0,0,0,0,0,0,0,0	2,1,0,0,0,0,0,1,1,0	0,0,0,1,0,1,0,0,0,2	150	150
2035	0,3,0,2,1,0,0,0,2,0	4,2,2,8,2,0,1,1,3,1	0,1,0,0,1,0,0,0,0,0	0,1,3,3,3,2,1,4,2,0	102	105
2036	0,0,1,4,1,0,1,0,0,1	0,4,5,2,3,1,3,4,2,0	0,0,0,0,0,0,0,3,0,0	0,1,5,4,1,3,7,5,5,6	105	114
2037	2,4,3,1,1,3,0,1,0,1	0,2,4,2,3,0,2,3,2,0	3,0,0,3,2,5,3,0,1,1	0,0,3,0,0,3,4,3,3,6	105	114
2038	16,9,10,18,12,14,16,17,17,13	22,29,19,22,18,40,17,21,24,19	17,7,12,14,12,11,15,9,22,4	32,25,13,14,23,21,30,16,25,15	150	150
2039	52,52,59,44,63,30,25,34,42,36	49,47,40,45,37,37,31,36,44,34	65,48,52,52,44,48,76,59,57,44	43,42,36,40,44,51,49,51,48,32	150	150
2040	52,52,59,44,63,30,25,34,42,36	43,58,49,52,60,53,58,56,66,60	65,48,52,50,42,48,76,58,57,44	59,59,47,55,56,51,69,52,39,56	150	150
2041	48,51,40,43,37,36,31,34,44,36	21,21,29,27,19,19,12,10,17,22	40,38,35,39,44,49,49,51,47,32	24,20,20,20,15,20,39,18,25,18	150	150
2042	6,12,9,9,7,8,5,4,5,4	6,9,4,5,2,1,3,2,5,6	9,7,12,9,13,8,9,5,4,9	7,7,7,2,7,0,7,4,5,4	148	150
2043	3,2,5,1,0,1,1,1,1,1	6,3,4,8,3,6,6,5,3,3	8,3,5,5,3,3,4,3,5,1	2,8,6,3,5,4,5,7,2,3	150	148
2044	143,166,135,172,152,145,141,165,181,154	138,183,173,198,173,194,177,193,184,202	169,181,147,165,179,160,175,160,181,197	185,185,156,190,170,176,199,182,162,176	150	150
2045	12,20,19,15,12,10,8,16,12,15	7,8,10,9,8,3,5,5,14,13	8,12,10,13,29,9,16,15,21,7	17,8,8,5,11,12,13,3,7,5	150	118
2046	2,4,4,4,5,0,3,3,9,4	7,7,5,11,12,2,10,12,15,7	6,1,5,6,9,7,4,3,2,1	10,7,10,9,8,7,15,6,14,4	150	130
2047	23,14,21,20,17,25,13,19,15,25	32,25,32,45,21,36,25,31,30,28	22,19,15,17,18,17,20,22,25,28	30,33,34,30,32,31,23,32,49,39	150	150
2048	29,30,39,41,34,31,30,23,38,40	32,35,24,34,37,21,34,26,29,44	28,21,22,43,30,33,41,26,32,27	33,31,17,33,37,29,28,22,33,29	150	150
2049	5,7,10,12,9,10,16,11,12,13	57,61,65,82,44,62,62,58,59,56	9,8,4,4,6,11,11,2,9,11	57,46,40,52,58,52,86,45,65,51	147	150
