Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000104157.1,154.5221559193527,0.04059703700831757,0.11898290120956209,0.3412005976960913,0.7329525733582856,0.9495788034371302
ENSMUSG00000057335.11,3184.372318856977,-0.043502431979281025,0.04907434606939656,-0.8864597384092244,0.37536984051333633,0.8674491009442741
ENSMUSG00000104154.1,10.450952380101157,-0.18293181990649088,0.2738887665600696,-0.6679055231218111,0.5041939016105816,0.9024242695640865
ENSMUSG00000026504.17,469.855230230908,0.024778227606075568,0.05380458031411047,0.4605226443812141,0.645141121621382,0.9382771239761915
ENSMUSG00000019699.16,7079.285404430641,-0.025603655908576342,0.037130436436317436,-0.68955978884033,0.4904710620360505,0.8993254924526918
ENSMUSG00000063659.11,6408.314812984395,-0.07672484324580187,0.07239305801075392,-1.0598370251800175,0.28921874937694214,0.8397478892471452
ENSMUSG00000015961.8,3029.5335610041393,-0.0018921592504781474,0.03311550647429443,-0.0571381643202986,0.9544351353366429,0.9921739797568903
ENSMUSG00000091476.8,87.76989635327566,-0.0925306674689281,0.10354614595681569,-0.8936176872050686,0.371526479654689,0.8659762199347705
ENSMUSG00000026502.13,1152.3791666761288,0.05396222306120535,0.04562887738838017,1.182633151411859,0.23695456802821868,0.8227497219187174
ENSMUSG00000086350.1,125.56323858139112,0.03752434378099154,0.10570500804189316,0.3549911633904785,0.7225962112697685,0.9489907250211392
ENSMUSG00000026500.6,358.39265725947956,0.15645036697247142,0.06803873224411058,2.2994309536979025,0.0214804799401398,0.5607319517157451
ENSMUSG00000039630.10,14189.561562452644,0.04248461245412524,0.03487693359001864,1.2181292356012579,0.22317486557536625,0.8171663996258834
ENSMUSG00000104279.1,68.32898328945237,-0.0413335246641774,0.10050786566497708,-0.41124666602666166,0.6808916729838601,0.9453352735851066
ENSMUSG00000026495.8,585.1350327459143,0.07303533613162001,0.0530917588859605,1.3756435587017886,0.16893201398226065,0.7809083025033565
ENSMUSG00000026494.12,982.4670490838758,-0.018077732110647587,0.05783635876156197,-0.312566912885637,0.7546097190849013,0.9535002120247668
ENSMUSG00000055067.15,1294.8989774746094,-0.04102327520602761,0.05941905218127925,-0.6904060852547987,0.48993885101065704,0.8993254924526918
ENSMUSG00000026492.11,278.6467312036669,0.030302262239519154,0.05530129278251431,0.5479485327529343,0.5837272428667907,0.9254740193702663
ENSMUSG00000038949.8,4268.571748198771,0.08755557401697371,0.05714325526554901,1.5322118701515404,0.12547016029382693,0.7563077613407623
ENSMUSG00000038936.13,2838.5003655716037,0.07712201582617294,0.0764117505731029,1.0092952359780127,0.31283306420629775,0.8438853531509444
ENSMUSG00000026491.13,3048.380094055118,0.01444909751923432,0.04152693400924936,0.347945203852903,0.7278813360513792,0.9495788034371302
ENSMUSG00000026490.18,14497.105139711153,-0.01607491278610614,0.034841004172258036,-0.46137914701395727,0.6445266098095008,0.9382771239761915
ENSMUSG00000026489.13,1590.3898199289804,-0.03742878014334523,0.05900368751588483,-0.6343464573001264,0.5258547440432593,0.9071433232092091
ENSMUSG00000010609.15,372.25321244065765,0.018974644262414266,0.05459873304372729,0.347529021364246,0.7281939196440637,0.9495788034371302
ENSMUSG00000055676.4,79.388894083193,-0.0595754585322078,0.09681620593424328,-0.6153459326083377,0.5383262895302952,0.9107497652000497
ENSMUSG00000038855.10,1511.5202124470402,0.129088509324179,0.08831650751327585,1.4616577688466026,0.14383501534565352,0.7679669109982313
ENSMUSG00000053963.7,11145.545637610801,-0.08875923707516589,0.07348675410609402,-1.2078263376148406,0.2271140684630747,0.8173724704613292
ENSMUSG00000026496.11,2731.1126693779033,0.03807214638916556,0.030487913295184958,1.2487619608646159,0.21175215077229448,0.8109549069757014
ENSMUSG00000058729.13,137.79808776274714,-0.07336860041547365,0.07042010851417843,-1.0418700278018114,0.29747194174316804,0.8397850055348431
ENSMUSG00000026499.5,1287.7618681322017,0.051592559720040204,0.029241521218797497,1.7643596355334161,0.07767144946919344,0.7156984747571385
ENSMUSG00000060743.12,1009.65993995063,0.004211199696296871,0.04984821037655767,0.08448045906733875,0.9326744386999297,0.9890458840879245
ENSMUSG00000073485.3,38.41979313745511,-0.1531725720452378,0.16833322898687422,-0.9099366356073489,0.36285592761230134,0.8645253554067447
ENSMUSG00000038806.7,924.7634924108119,-0.007622352881990298,0.03466066212292205,-0.2199136547062506,0.8259384017060832,0.9644911154558401
ENSMUSG00000066652.5,9.496409079711846,-0.052033719785607425,0.39522782999715556,-0.1316549995631176,0.8952571807384082,0.979402460509193
ENSMUSG00000026520.8,831.549445010832,0.036341539428612714,0.04797563945668072,0.7574998445081084,0.44875045900964383,0.8900097853537082
ENSMUSG00000038793.8,19.48899419276606,-0.17652715663230623,0.25788396598260144,-0.6845216450727918,0.49364582613402086,0.8996282827700454
ENSMUSG00000026519.16,1778.9230984791855,0.1008441211983926,0.11612402422072632,0.8684173828381113,0.38516588218920733,0.8716406163498621
ENSMUSG00000038776.13,963.4064841941827,-0.15308996930684138,0.08733579628534567,-1.7528891453243531,0.07962103717128366,0.71569918712729
ENSMUSG00000026516.8,1438.0587060687942,0.04359814605551125,0.034816570552105075,1.2522240233357855,0.2104882445918277,0.8095911474096287
ENSMUSG00000062169.13,1200.7237988926158,0.019148448435669266,0.03581900780338687,0.5345890243743346,0.5929340748343879,0.9274189877751068
ENSMUSG00000038733.14,6018.7998939227155,0.004256347464207907,0.0271487834315636,0.15677857075759097,0.8754193620396817,0.9759454274085858
ENSMUSG00000054135.2,15.723340846806497,0.05366567471526682,0.22139092994598483,0.24240231850672572,0.8084684380327294,0.9623862028875739
ENSMUSG00000026514.14,1845.0446871294037,-0.19457781946283367,0.13377031392466218,-1.454566515949253,0.14578930647718344,0.7712291729955956
ENSMUSG00000050625.4,15.534481044530747,0.6757719184722257,0.2979972915600112,2.2677116121914067,0.02334678962881081,0.5753211198016803
ENSMUSG00000047369.17,26.738401349455494,-0.11444633957774118,0.19688847465229628,-0.5812749566974534,0.5610551561890708,0.9168361833497678
ENSMUSG00000004880.11,366.59593201496347,-0.02837194305423956,0.06847581911258159,-0.4143352123702682,0.6786286292792938,0.9450691140039857
ENSMUSG00000022995.16,5099.326910682186,-0.005216128144709306,0.04250722730918131,-0.12271155930188496,0.9023355100514554,0.9803290031636887
ENSMUSG00000026511.7,1067.7505111557414,0.028556975013658684,0.050645968671694165,0.5638548489175026,0.5728529202001245,0.9215117781704136
ENSMUSG00000038633.5,3805.4246947786587,0.006888362003909791,0.036842879124399444,0.18696589863814217,0.8516873703806179,0.9700402894100396
ENSMUSG00000100147.2,316.3509169130584,0.2567753949752036,0.1274597331908065,2.0145609012911727,0.04395067766769528,0.6521888171328853
ENSMUSG00000047539.9,1740.9664441366936,0.011390913411462202,0.03816103999718249,0.29849588513057335,0.7653247162479273,0.9546146603073833
ENSMUSG00000026510.10,1297.3176576823794,-0.07007494044092351,0.06596777737498846,-1.0622601401679523,0.28811760439811906,0.8397478892471452
ENSMUSG00000026509.15,2885.27574367253,0.04918105109625654,0.05286190711670573,0.9303684596107592,0.3521803431261624,0.8595412565862033
ENSMUSG00000102234.1,291.5275575465014,-0.22241440206559662,0.130772202828345,-1.700777361359765,0.08898480186797177,0.7169939663555078
ENSMUSG00000104415.1,133.5788084717305,-0.15484646947805922,0.14276062825316843,-1.0846580837642297,0.2780731191818854,0.8361387211244433
ENSMUSG00000038576.15,4405.828003467113,-0.039820667795685945,0.03890855631961779,-1.0234424394617865,0.3060987021391933,0.8411652636500919
ENSMUSG00000079164.8,20.64770128385563,0.058967547595821,0.2033020086605219,0.29004901616238477,0.7717787390761556,0.9549541237932561
ENSMUSG00000030768.12,285.47268872932426,-0.18074610983392236,0.076307731725267,-2.368647393224424,0.017853265123170904,0.5385086387761104
ENSMUSG00000046836.13,1602.191945075379,0.05523344280518612,0.03628284986434404,1.5223016662609306,0.12793351076767956,0.758480107352815
ENSMUSG00000042901.10,1368.8746757623435,0.046806763557842294,0.04488481695237457,1.0428195264226436,0.2970318859985729,0.8397850055348431
ENSMUSG00000056050.13,4725.037121386236,-0.019506013585290066,0.022511263146204597,-0.866500180758572,0.3862159272868322,0.871882199898098
ENSMUSG00000072258.10,322.52598323606,0.12465290611329069,0.07539955283290055,1.6532313711401547,0.09828378414639052,0.7256472324755127
ENSMUSG00000103451.1,10.351273411731778,0.07489668901273859,0.28212072972948177,0.265477439692415,0.7906416870486227,0.9608102338467478
ENSMUSG00000039384.8,243.1346694841731,0.08723191251229072,0.09808899789846258,0.8893139330732012,0.37383438546870906,0.867143757162948
ENSMUSG00000039377.7,35.01010483891799,-0.08891790782638583,0.1614136159179166,-0.55086993325026,0.5817228398481602,0.9246750487593612
ENSMUSG00000073481.9,1358.752430637644,-0.05676933517975877,0.036716394818166014,-1.5461576622896334,0.1220664956305691,0.7523955950808162
ENSMUSG00000039349.5,1181.1155090680747,-0.02412626222092228,0.09896726865911883,-0.24378021691214258,0.8074010427831328,0.9622865033701555
ENSMUSG00000026620.11,4134.424812543414,0.032550282266990756,0.03891532302656016,0.8364387016593646,0.4029081478359211,0.8783690079955179
ENSMUSG00000039318.12,4017.248227698171,0.011054874672227483,0.028133884389230708,0.3929380855940088,0.6943652111418996,0.9476964833338511
ENSMUSG00000026618.11,2132.2018632404106,0.004394102476096754,0.040949937557308386,0.10730425339348369,0.9145476103075155,0.9834777300012283
ENSMUSG00000102526.1,22.940076805655334,0.04490380014805842,0.1755563149701612,0.25578003363587687,0.7981206920273922,0.9613076833511074
ENSMUSG00000026617.16,1909.146931500986,0.028219909578309936,0.042151716972124394,0.6694842252089569,0.503186640154953,0.9021380469413576
ENSMUSG00000026615.14,4298.9638970984,0.0353985046931328,0.024627417089001596,1.4373616431315277,0.15061526169652759,0.7712291729955956
ENSMUSG00000097615.1,194.00246814034585,-0.06372868880851437,0.0820169800516076,-0.777018231693173,0.4371480139563573,0.886472627198431
ENSMUSG00000026614.7,1074.9140647239842,0.02765154346345479,0.07166241601969316,0.38585837597013223,0.6996015589797304,0.9487482175593037
ENSMUSG00000102185.1,11.596049014509699,-0.019050131190243045,0.26042727583350794,-0.07314952371740761,0.9416871329552339,0.9911901862022179
ENSMUSG00000039246.8,133.24506653089574,0.12993425263691646,0.12790921773171707,1.0158318136965454,0.3097094835490507,0.8429576494965105
ENSMUSG00000039239.14,443.21315381530786,-0.09586217733998907,0.0689993347964659,-1.389320311895225,0.16473537004575223,0.7774005602928109
ENSMUSG00000001305.5,209.96906834071547,-0.012818652762229906,0.06379422595736482,-0.20093750758566944,0.8407474389801292,0.9679941497448507
ENSMUSG00000026611.17,14.1891593801052,0.20774089898576356,0.26351595752699997,0.7883427665456592,0.4304962385778537,0.8841473674278623
ENSMUSG00000039210.16,684.6515916967767,0.013509368097573336,0.039739219449235794,0.33995051449942676,0.7338937945013096,0.9495788034371302
ENSMUSG00000104394.2,62.20038980058407,0.2967519035463602,0.11564790305167028,2.5659946762179904,0.010288040720816145,0.4480298868545564
ENSMUSG00000026610.13,1799.9240154685322,0.17616014567980964,0.11530584448273974,1.5277642384049253,0.12657108425524102,0.7567710108457746
ENSMUSG00000103961.1,11.186719423810235,0.12377051618943115,0.2871176574829579,0.43107943020459355,0.6664106166518726,0.9415925370650287
ENSMUSG00000026608.13,3067.0330770387113,0.04087565055129171,0.04934745001404901,0.8283234602731162,0.40748734008974186,0.8791127591694767
ENSMUSG00000037624.15,5567.145819780317,0.021938362555755486,0.06772509132978116,0.32393256509509344,0.7459890887636907,0.9519561126238453
ENSMUSG00000104507.1,62.161919471634995,-0.27236876524673,0.15750634362326577,-1.7292558444388746,0.0837633155710023,0.7165591963213622
ENSMUSG00000026605.14,64.59317500281887,0.1735539194681769,0.1827776433844405,0.9495358198876483,0.34234816294224035,0.857919225653904
ENSMUSG00000026604.17,289.8112274435039,-0.2715013694563812,0.10334796202044888,-2.627060700071287,0.008612596900479984,0.4218426815357355
ENSMUSG00000026603.13,1038.3304951894759,-0.09587914577494865,0.08780906048541198,-1.091904926950874,0.27487489189064573,0.8361387211244433
ENSMUSG00000010175.13,1041.0386990184525,0.0819677154608243,0.14524925585137988,0.5643245122349838,0.5725333023226221,0.9215117781704136
ENSMUSG00000079045.3,43.30971482237654,0.20692401938000476,0.1825034224002153,1.1338089809967349,0.2568746829399218,0.832617560712616
ENSMUSG00000089872.10,1917.6872847520353,0.0665850174533872,0.04348676370278473,1.5311559606612746,0.1257308520379036,0.7563272917735159
ENSMUSG00000026634.16,2253.5679641152246,-0.014508287056323024,0.0402596583502654,-0.36036786328633574,0.7185720558168278,0.9487482175593037
ENSMUSG00000037568.12,126.40702682678878,0.00035219129691236515,0.2828070162516445,0.0012453414401818865,0.9990063615487857,0.9999874307991793
ENSMUSG00000066595.9,337.49916565857995,-0.009853883004306443,0.057060172199307084,-0.1726928367809255,0.8628928746174122,0.9740584925060148
ENSMUSG00000026632.17,242.06197385391482,-0.011207513655479085,0.0598833318837875,-0.18715581286006147,0.8515384688423276,0.9700072581260185
ENSMUSG00000062510.12,35.13079291062778,-0.03729856293543031,0.1527048182378829,-0.24425269199644228,0.8070351202556365,0.9621543081303618
ENSMUSG00000026630.9,10.200906617421293,-0.08099609183123531,0.32315416356141846,-0.25064226602743817,0.8020907009512258,0.9613076833511074
ENSMUSG00000026628.13,27.983743225836644,-0.0683603320293083,0.2129897678745525,-0.3209559440882222,0.7482437775090605,0.9523777445874251
ENSMUSG00000073478.6,50.93993691643709,0.002875591780872632,0.12025365927412357,0.02391271748594022,0.9809222300973407,0.9977315450538814
ENSMUSG00000103174.1,23.939628186279723,-0.25088025992255986,0.18311380706605088,-1.3700783351201091,0.1706624499126549,0.7834802921711166
ENSMUSG00000037499.9,1197.8521365782867,0.06169816438127224,0.053714316122639154,1.1486353887556637,0.2507063582364012,0.8310440389101575
ENSMUSG00000026627.7,302.8433462789296,-0.07427325401187779,0.055998073614060534,-1.326353733590374,0.18472255616644628,0.7917433277970779
ENSMUSG00000026626.11,2852.7658762018605,0.10628772972281837,0.03672271773727495,2.894331799820259,0.003799664190111503,0.30125117118727757
ENSMUSG00000103114.1,23.601380260734224,-0.33081819356391573,0.19667024162912156,-1.682095831192239,0.0925502586404766,0.7200127654544212
ENSMUSG00000037474.13,162.00687541696587,-0.16102446283502772,0.18109721368301188,-0.8891603551498093,0.37391690585590875,0.867143757162948
ENSMUSG00000037461.10,1422.0997042084432,0.003390359654551334,0.04515735490300487,0.07507879196719142,0.9401520217500979,0.9906997454365608
ENSMUSG00000026623.16,11428.695380751782,0.027374825024146135,0.0421828910312595,0.6489556394762063,0.5163670496768243,0.9040811974822853
ENSMUSG00000026622.15,95.89128045945702,-0.08792164222128153,0.11627595583819,-0.7561463725452713,0.4495614414485263,0.8900097853537082
ENSMUSG00000055833.14,87.89590719231141,-0.33814223750044853,0.0938296296810207,-3.6037895348194677,0.00031361103474322803,0.09686515645337594
ENSMUSG00000037434.7,1895.471686714467,-0.06289936256990235,0.056148919124626905,-1.1202239250642085,0.26261835100637554,0.8340970639516002
ENSMUSG00000049353.17,22.63836517374802,0.23887776443957906,0.3953227862526861,0.6042600445674562,0.5456707660749619,0.9134813387370996
ENSMUSG00000026637.13,75.12757780379701,-0.09580033369043205,0.1055908604386176,-0.9072786535925899,0.36425945953820105,0.8646942284127765
ENSMUSG00000037395.15,571.1756287581363,-0.04928050366290342,0.05307542679554581,-0.9284994325667699,0.3531485620034157,0.8595412565862033
ENSMUSG00000097316.2,130.07535198600456,0.019655475196921342,0.08345744977030337,0.23551492707982727,0.8138090945171447,0.9632486431888467
ENSMUSG00000058248.12,4347.816521043227,-0.08176744902193642,0.0803366811324185,-1.0178096464697066,0.30876842682391004,0.8423259088693669
ENSMUSG00000037375.16,29.171952851770545,-0.37475422903133404,0.17791774191215118,-2.106334225039642,0.03517533037551994,0.623600899770226
ENSMUSG00000016262.14,1512.9425336461018,0.021751104890386973,0.06157754151721474,0.35323113515836274,0.7239151679513676,0.9492453707818727
ENSMUSG00000089812.2,16.30798583639559,-0.07281181027661944,0.2417469429950103,-0.3011902006890002,0.763269461815255,0.9546146603073833
ENSMUSG00000016200.14,1161.173152264529,-0.03833527877512373,0.06435696858844919,-0.5956663220151136,0.5513981608777108,0.9152624171193356
ENSMUSG00000016181.9,615.0484815887247,0.029187446501635184,0.04546124769348787,0.6420291563140745,0.5208542522271322,0.9061737845015807
