Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000039356.15,558.3904844847996,-0.03619762941974791,0.04453180350344408,-0.8128489432714846,0.41630467039373287,0.8368334789142196
ENSMUSG00000026842.16,2002.0702602158303,-0.07380565023210395,0.04752694463446357,-1.5529222591469662,0.1204417082878206,0.5819061299040834
ENSMUSG00000026841.7,426.61100526295985,0.05305292607641006,0.0705313565236802,0.7521892203873616,0.4519372752445616,0.8546211677363081
ENSMUSG00000026840.14,267.0413979378153,-0.2326228051959355,0.1293429316114894,-1.798496464380987,0.07209836843375589,0.47829532970391664
ENSMUSG00000001864.13,213.64137102518686,0.01978776888412847,0.0711750273940051,0.2780156131811359,0.7810003734639206,0.961317571112941
ENSMUSG00000001855.15,1519.4256262338881,-0.06474615299725299,0.0432815903640884,-1.4959282330571235,0.1346723580704295,0.6019693343831026
ENSMUSG00000050592.8,295.25974770997664,0.05895717156074594,0.08706989585986723,0.677124636230567,0.49832687900864825,0.8775829984945139
ENSMUSG00000051373.5,1284.168728729893,0.07879402921893172,0.06101584531366575,1.2913699517538961,0.19657542489137503,0.6855243438298916
ENSMUSG00000039262.16,28376.270159924432,-0.01843862571369638,0.08407343439016178,-0.21931571901925367,0.8264041179496029,0.9725285159382447
ENSMUSG00000039254.16,482.8751977156846,-0.007143097275990745,0.04642923359481923,-0.15384913174159742,0.8777286934382703,0.9829961895423638
ENSMUSG00000002550.16,938.5206394298963,0.10427076870716119,0.04089966087506126,2.5494286866016718,0.010789957610206494,0.22311249959590013
ENSMUSG00000044627.11,3673.0076860945833,0.024181161420836362,0.061269300010987196,0.394670110748777,0.6930863639491596,0.9413629811188488
ENSMUSG00000002546.17,4032.9008700354607,0.01252370001774779,0.028224930499583113,0.44371057062240654,0.6572518520125125,0.9317657705068709
ENSMUSG00000026825.17,65523.22780558519,0.045678979248051435,0.022172555257207138,2.060158548176516,0.03938338622289594,0.37299388204554745
ENSMUSG00000039205.16,1460.7841483905684,0.056186577933156616,0.039160393672678664,1.4347807226554197,0.15134959286421526,0.6292945324950732
ENSMUSG00000039195.4,6031.74914080347,0.16022455137264985,0.07152815925573526,2.2400206162135055,0.025089584487263054,0.3196873279634837
ENSMUSG00000026822.14,34.3533896195872,-0.9704317260343187,0.7707321642322703,-1.2591037082265408,0.2079928752205269,0.6945682193669
ENSMUSG00000026820.5,1496.0466519259394,0.03324861788007978,0.037095117726666176,0.8963071131104323,0.3700887611415502,0.8139527258967901
ENSMUSG00000026819.15,2737.7716441348066,0.06950103665650048,0.0638625966495829,1.088290177705363,0.27646702532790546,0.7528958464462998
ENSMUSG00000039164.2,244.25861920286792,-0.07685045161582783,0.06511127604506291,-1.1802940486474318,0.23788328433683337,0.7210809078091291
ENSMUSG00000039157.12,3690.627865632186,0.042982240749243616,0.029449848107772767,1.4595063645811883,0.1444257901681118,0.6172487736874356
ENSMUSG00000026810.12,1134.6060726778155,0.07031434766628415,0.0545921078876904,1.2879947374616552,0.1977477950819001,0.686343780042932
ENSMUSG00000075405.3,17.583727129967627,-0.22655125957186217,0.21507177770732014,-1.0533751196317531,0.29216910261407947,0.765240219336625
ENSMUSG00000046854.16,94.69898406967678,-0.029101446676707766,0.13462875194570292,-0.2161607105177998,0.8288624779909286,0.9730532031843492
ENSMUSG00000079442.12,1389.4280328525133,0.11128358403669195,0.052430522198919534,2.1224961981970347,0.03379609161437547,0.35499541147764835
ENSMUSG00000026811.18,5631.927175129758,0.0638491832106634,0.03248680726124076,1.96538806344446,0.049369339973030314,0.4093275375573137
ENSMUSG00000026817.14,4746.0387775511435,0.015176842181012763,0.03561678096177629,0.4261149315346734,0.6700241004821401,0.9354669090254726
ENSMUSG00000026814.16,1201.4666156627793,0.1296801337363962,0.04417398388541508,2.935667610890144,0.003328307479271023,0.11925013158984442
ENSMUSG00000009566.12,171.98903529157622,-0.14176029273841587,0.0766935091595926,-1.8484001357067243,0.06454447910940485,0.4567313352494975
ENSMUSG00000009555.16,2112.0308886760986,0.05075853015657002,0.05801289460116501,0.87495255159274,0.38159972339366943,0.819631593226215
ENSMUSG00000059013.12,1144.476365178222,-0.3298106003000034,0.10988486577106044,-3.0014196949300294,0.002687239081647128,0.10506322118245616
ENSMUSG00000009551.2,76.99614421648799,-0.14670534465654772,0.11735351369532303,-1.2501146325914778,0.2112576752578359,0.6979600273215196
ENSMUSG00000039021.15,11.813514116573547,-0.33672710562256314,0.24271457562811968,-1.3873378009999975,0.16533878159326232,0.6522444459265099
ENSMUSG00000009563.16,758.986419525155,0.004821105832534114,0.055635867022788624,0.08665463648763438,0.9309460355549548,0.9904095853100492
ENSMUSG00000053746.8,118.13951603789656,-0.06283273144352948,0.08711162608116726,-0.7212898469486076,0.4707312024116278,0.8625696662314006
ENSMUSG00000026797.16,49641.66926410579,0.024965507131148222,0.02491236147766932,1.0021333045254075,0.3162792145847252,0.7829829393511601
ENSMUSG00000085397.1,11.41782231837795,0.19109724900044922,0.26544914862597874,0.7199015328909858,0.47158562415480076,
ENSMUSG00000087496.1,19.33987849637322,0.16789683738669858,0.19320060329050467,0.869028535766225,0.3848315229194278,0.8212455853599646
ENSMUSG00000026796.16,1547.0677470363814,0.2478977823050296,0.07776372969174453,3.1878329818759537,0.001433433073153837,0.07126462945173459
ENSMUSG00000026792.16,1381.3512450741807,-0.04316152930473957,0.043326621046360356,-0.996189600351153,0.3191580313900364,0.7848481996032978
ENSMUSG00000038900.17,5774.8461349240815,0.05396639677732677,0.0641460490198132,0.8413050780517726,0.400177046564257,0.8334570093095914
ENSMUSG00000026791.14,776.1938064780943,-0.022851134500519045,0.04802253784226418,-0.4758418760702809,0.6341870337273184,0.9265877533421043
ENSMUSG00000038860.15,4004.284732786932,0.15904415015550327,0.0653143001778513,2.435058627627104,0.0148893770389338,0.2540808121636152
ENSMUSG00000104277.1,11.227015229607535,0.542434977395647,0.27050641339727466,2.0052573637099287,0.044935540368582425,
ENSMUSG00000038831.16,3090.769453873548,0.009827144495327251,0.059832846172297484,0.16424330654484565,0.8695396102902874,0.9810656744346408
ENSMUSG00000004105.8,163.98875754004172,-0.18250223524232942,0.17132170812965275,-1.0652604228310372,0.2867580972625896,0.7607870775495087
ENSMUSG00000068966.10,795.3329887564445,-0.08821638281021273,0.09814132825642685,-0.8988708872954938,0.368721436449273,0.8131581902172393
ENSMUSG00000026788.13,1159.3009436605107,-0.010494516214942533,0.04253219847892181,-0.24674285812296828,0.8051072358255182,0.9665720017114482
ENSMUSG00000086939.1,12.921231348170346,0.43785939765314447,0.2314643245304569,1.8916928064027827,0.058531922353898924,0.4393439912752115
ENSMUSG00000038765.14,11.27681081270711,-0.01925116247975554,0.30738160903858436,-0.0626295195082378,0.950061522385418,
ENSMUSG00000052951.5,12.315387385523813,-0.5209646163874516,0.4000427938819821,-1.3022722177596409,0.19282334539455104,0.6817380262544838
ENSMUSG00000038740.9,5456.73333972487,0.02588242525307408,0.032159262758330254,0.8048202301021259,0.42092342584771925,0.8402439846308479
ENSMUSG00000087461.2,21.760086287327915,-0.10834528086839484,0.21205917841176183,-0.5109200256261367,0.609407058069246,0.9163206219884378
ENSMUSG00000038718.15,302.97645921665514,-0.5764870138219288,0.11997407013992326,-4.8050967442346835,1.5467669446447917e-06,0.0009582816132437809
ENSMUSG00000038696.14,1849.6914380268074,-0.0061388919378973904,0.028810657536005434,-0.21307712016726646,0.831266810317959,0.9730532031843492
ENSMUSG00000026867.18,4267.068777824768,5.6750386582508766e-05,0.04911116527937184,0.0011555495834741601,0.999078005033293,0.9995139219685112
ENSMUSG00000026864.13,12508.079839647926,0.2142300632560895,0.14229446970187912,1.5055403326982597,0.13218521557782784,0.5983149090138954
ENSMUSG00000070953.13,728.2336385131221,0.010775589820218518,0.05011477511739331,0.21501822157191805,0.8297531120490309,0.9730532031843492
ENSMUSG00000035949.15,2836.159845854056,0.009394612310549761,0.03931652997741408,0.2389481552910856,0.811145784358146,0.9682057276354958
ENSMUSG00000026869.12,2037.0493823458423,-0.010677633332050919,0.02712338518674042,-0.3936689044725436,0.6938255019473931,0.9415630849088229
ENSMUSG00000026870.19,12.956338664022919,-0.2623250883026352,0.24960134116576202,-1.0509762771203348,0.2932694854556104,0.766149064913295
ENSMUSG00000026873.9,23.833821239697365,-0.07552519493975297,0.17559904092034817,-0.43010027016042324,0.6671227035213301,0.9354669090254726
ENSMUSG00000026875.14,17.81846507760344,-0.08203423010626162,0.21054866596737173,-0.3896212295117286,0.696816651480296,0.9420469256496989
ENSMUSG00000057110.15,244.30413417814074,-0.12316452327152637,0.06258279653312532,-1.9680252416706068,0.04906513348109943,0.4080233196249611
ENSMUSG00000026878.17,9474.135913200977,-0.01758557962838942,0.05185925299584277,-0.3391020620717222,0.7345328450692832,0.9518789274638788
ENSMUSG00000026879.14,1742.636420782522,0.015233754409052712,0.06370849889271787,0.23911651779310703,0.811015233897686,0.9682057276354958
ENSMUSG00000026880.11,429.0056637044112,-0.16456865212019836,0.07831458987645734,-2.101379224226397,0.03560769021546853,0.36008378710177347
ENSMUSG00000035778.17,175.78539377512593,0.01281697912294018,0.07243751466437705,0.17693841626572604,0.8595567628477143,0.9788202262250951
ENSMUSG00000086555.2,225.97685543931593,-0.03552057491156404,0.10294467004526457,-0.3450453034231467,0.7300603125281276,0.9517241359424831
ENSMUSG00000026883.17,7091.781763479412,0.10829400671028541,0.052140408445492205,2.076968898766806,0.03780442982885406,0.3675037753066875
ENSMUSG00000026885.13,1777.317194521544,0.055886716946599795,0.048940783131006194,1.1419252690951125,0.2534850840998528,0.732138736718743
ENSMUSG00000026895.7,3004.1511629741644,0.06654772755025459,0.07025482917969447,0.9472334973591917,0.3435198097687858,0.7981664792179136
ENSMUSG00000026894.4,11.921032928132632,0.13298026418961562,0.2790513060962562,0.4765441382444032,0.6336867699353936,0.9265877533421043
ENSMUSG00000026890.19,773.4813314617412,0.09051835140410143,0.05929477830921261,1.526582171065097,0.12686494320624345,0.588635820248926
ENSMUSG00000026889.12,2006.484023333777,0.046468682534829546,0.03987832526012987,1.165261636031859,0.2439131031280185,0.7239639331465122
ENSMUSG00000026887.9,640.4859280836105,0.06659738649537818,0.04071998502565276,1.6354963405173941,0.10194504120606002,0.5506809938790124
ENSMUSG00000047250.13,708.8907225521743,0.01993700625620889,0.05373860231328302,0.37099971711175106,0.7106377424112533,0.9445398150910731
ENSMUSG00000009030.14,896.9071113955712,-0.06473493128536409,0.07609354820282514,-0.8507282524507205,0.3949203252214045,0.8301417980773044
ENSMUSG00000075376.10,2654.739022438406,-0.008266916632296435,0.05747079512886035,-0.14384552386582522,0.8856224538182326,0.9843954065062996
ENSMUSG00000066798.3,554.0301784406464,-0.06353125780732659,0.06893715177607883,-0.9215822843056871,0.3567465026835043,0.8081103452715351
ENSMUSG00000050714.9,299.0607239937025,0.03649981211895381,0.06251614792451823,0.5838461474469532,0.5593238274253247,0.8992339173597047
ENSMUSG00000035437.15,4280.216731680228,-0.008758535385190001,0.042198379708248294,-0.20755620110878376,0.8355755059777349,0.9743028664203599
ENSMUSG00000026915.16,7734.946353641439,-0.012590586829980058,0.029225802596054812,-0.4308038004636239,0.666611035968258,0.9352643992140667
ENSMUSG00000053164.6,167.3453195878409,-0.2077506377283947,0.12488950785155876,-1.6634755096907183,0.09621728916469804,0.5349907124145517
ENSMUSG00000035403.10,304.06727801997624,0.14892029227257433,0.12041562136677897,1.2367190451060484,0.21619140564747963,0.7017773161810613
ENSMUSG00000035392.17,2687.4644743051085,-0.03023937542766328,0.02873967357347348,-1.0521822855905367,0.2927159252261212,0.7653088984811492
ENSMUSG00000000247.11,2753.6442554902624,0.13755278336414212,0.036941478966809424,3.7235321165059005,0.00019645485672528394,0.02615284985232127
ENSMUSG00000098383.1,15.03583758295164,0.2706301204089513,0.23165087142048368,1.1682672236432645,0.2426989919608461,0.723000674449526
ENSMUSG00000026749.11,1463.291564016216,0.01073824873839087,0.039697495180620455,0.27050192183493416,0.786774138606084,0.9626753906884132
ENSMUSG00000026750.6,3258.995834103621,-0.020232980880486102,0.04725288628119019,-0.4281850797448575,0.6685163781216563,0.9354669090254726
ENSMUSG00000063972.13,370.182705388097,-0.08905380839784621,0.07578761214840442,-1.175044388830518,0.23997695741048852,0.7218983485371787
ENSMUSG00000046618.7,248.48922291183334,-0.24873303197976915,0.13824794581656685,-1.7991806714422975,0.07199010589547078,0.47829532970391664
ENSMUSG00000062997.6,1008.8762737535877,0.022780092687028224,0.06946142915215303,0.32795312398668275,0.7429471057887768,0.9538046539978146
ENSMUSG00000026755.14,2879.4480407657115,0.04068183386716549,0.05919665766330312,0.6872319396570384,0.4919365801473996,0.8727511374722549
ENSMUSG00000026754.16,1172.2697936262296,-0.015054172489928939,0.035930654113640825,-0.4189785257545235,0.6752318264852264,0.9376479714423379
ENSMUSG00000035236.17,2815.7641877825063,-0.10420063908722597,0.16244378515237493,-0.6414566059851664,0.5212260657027477,0.8873549511526099
ENSMUSG00000026753.5,2400.487374581963,0.0293236333853836,0.035271486957820786,0.8313693556625528,0.4057650051266515,0.8353377510138188
ENSMUSG00000082536.1,81.0945748557996,0.184401639975871,0.4712175713396396,0.3913301438476278,0.6955532202847989,0.9420276129416982
ENSMUSG00000049252.17,1775.9000424872472,-0.1114671416073471,0.085538629159261,-1.3031205047699657,0.19253362427675103,0.6811622270700429
ENSMUSG00000049744.15,529.2542986580621,0.03908760194515357,0.05830294619280301,0.6704224142617787,0.5025885500741636,0.8793609533941483
ENSMUSG00000036890.13,2265.6975888957504,0.05800651497115584,0.041020413385236626,1.4140889909225676,0.15733577514687802,0.6395357423592635
ENSMUSG00000026872.18,5988.784977757679,-0.02167497901348243,0.07397684178443814,-0.29299681482268963,0.7695245863168052,0.9583657056124244
ENSMUSG00000052248.16,106.10420043827507,-0.04025078726863234,0.11396176107744413,-0.3531955533863628,0.7239418412309147,0.949377870138394
ENSMUSG00000052155.5,1992.1179387157197,-0.046665957541544616,0.062021507995722064,-0.7524157191528366,0.45180109645685385,0.8546211677363081
ENSMUSG00000026761.12,1382.5623382363392,-0.035748723495014685,0.04089600971738179,-0.8741372016991823,0.38204354008000563,0.8198717484157647
ENSMUSG00000036792.12,3126.306598366503,-0.005278816741836977,0.05793314591004535,-0.09111911081151305,0.9273979475790073,0.9897183442239128
ENSMUSG00000081272.1,787.3272414210253,-0.03660775203023347,0.04166129373250105,-0.8786993573767686,0.3795643071893725,0.8186946891253567
ENSMUSG00000069495.12,2075.5978459486605,-0.010903262720007873,0.0384721390291609,-0.283406719645702,0.7768650779303727,0.9604364634537084
ENSMUSG00000026764.15,42032.62827035222,0.0720552876532264,0.03905677779270584,1.844885618461933,0.06505417914304508,0.45805513985041896
ENSMUSG00000026765.12,443.34697852619763,0.00625371829148347,0.05398322334176202,0.11584558876545492,0.9077749191085573,0.9870661888332615
ENSMUSG00000050447.15,1277.9632316187126,0.11786388114624283,0.04923146089608918,2.394076450321336,0.016662275369236618,0.27112737069599663
ENSMUSG00000026766.16,1329.057074010981,0.006195771939757301,0.0427230334609495,0.14502181698826408,0.8846936464164847,0.9843954065062996
ENSMUSG00000017144.8,625.3963919430196,0.12283016205713324,0.11692876509865903,1.0504700186775673,0.29350206827570413,0.7662449458322597
ENSMUSG00000036249.16,633.8036032934879,0.06333652823349728,0.04825422162491774,1.312559318142462,0.1893314855528021,0.6770710051391571
ENSMUSG00000026946.9,84.79822900886947,0.016189007480979012,0.09734718278535917,0.1663017564326865,0.8679194838614211,0.9805335282676232
ENSMUSG00000053475.5,139.1225001252538,0.25093332959983866,0.16128788263025665,1.5558101793368393,0.1197532368503011,0.5804950764925219
ENSMUSG00000036202.16,1036.1340099046683,-0.016344443796660616,0.08063933964816984,-0.202685734629916,0.8393806738665138,0.9751005260811918
ENSMUSG00000026950.18,187.75083021484653,-0.09574517331728187,0.08978684192157382,-1.0663608527507011,0.28626055091418123,0.7607870775495087
ENSMUSG00000036093.7,3098.920185768839,-0.015332997775331472,0.06441965367059312,-0.23801738912997017,0.8118676071536175,0.968555860735642
ENSMUSG00000085315.7,17.435117732125804,0.055775871996136546,0.21349899769011302,0.2612465285532321,0.7939023989789934,0.964282962685139
