ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1027	0,3,0,0,0,2,1,1,0,0	54,72,77,66,70,83,57,52,57,84	0,0,0,0,0,0,1,0,1,0	68,81,88,64,68,63,78,63,66,65	186	75
1028	38,25,28,24,25,31,20,16,32,34	31,23,14,16,13,32,19,18,28,30	36,41,30,36,25,23,27,34,36,26	17,18,19,26,20,26,25,22,28,26	78	75
1029	9,8,1,4,13,3,12,10,3,7	43,35,29,39,42,39,37,39,43,28	2,9,5,9,6,6,7,10,5,6	35,40,41,61,35,55,38,44,39,41	263	75
1030	158,142,133,152,125,140,105,119,112,99	0,0,0,0,0,0,0,0,0,1	135,156,119,117,112,139,135,129,116,131	0,0,0,0,0,0,0,0,0,0	134	75
1031	108,110,114,103,92,103,109,85,80,102	1,0,3,0,0,0,0,0,0,0	94,100,87,99,114,102,110,94,75,124	0,0,0,0,0,0,1,1,1,0	322	75
1032	2,0,0,3,0,0,0,0,0,0	22,21,13,9,6,10,13,20,8,12	0,2,0,0,0,0,0,0,0,1	6,14,11,9,24,13,13,6,9,13	224	75
1033	21,12,18,20,14,15,28,19,15,18	0,0,0,0,1,0,0,0,0,0	18,16,15,12,18,20,14,15,17,15	0,0,0,0,0,0,0,0,0,0	655	75
1034	1,6,0,3,4,4,3,2,4,6	6,2,3,0,4,2,2,6,1,3	6,3,3,3,9,2,2,5,3,4	4,2,2,3,4,3,4,3,2,0	79	75
1035	44,36,38,31,34,43,34,26,28,38	6,5,8,8,1,4,2,5,10,5	31,48,30,39,37,31,30,36,39,41	7,4,6,7,5,7,9,8,4,5	81	75
1037	72,47,73,56,53,51,44,45,47,53	11,6,13,9,6,6,6,1,11,4	56,63,50,73,44,68,47,56,43,47	9,5,2,7,5,9,1,5,3,6	127	75
1039	59,57,56,64,39,46,36,33,33,45	0,0,0,0,0,0,0,1,0,0	35,62,44,42,37,50,49,49,41,31	0,0,0,0,0,0,0,0,0,0	117	75
1040	2,2,4,1,6,8,2,2,4,2	35,24,31,25,31,20,20,23,25,28	7,5,6,7,3,1,3,6,3,7	32,32,20,22,39,34,28,29,27,25	81	75
1041	2,1,0,2,3,0,2,0,3,1	0,1,0,0,0,1,0,2,0,0	1,0,1,1,0,2,0,2,0,0	0,0,0,1,3,1,1,1,1,2	78	75
1042	26,15,15,16,22,34,25,19,6,35	9,9,4,6,10,5,11,6,6,13	17,18,12,22,19,14,18,17,21,24	6,10,5,7,3,5,9,18,12,5	78	75
1043	0,2,2,2,3,3,2,0,1,1	1,1,2,1,4,1,0,1,2,1	4,3,0,0,1,4,1,0,1,1	0,1,5,0,2,0,0,1,0,0	78	75
1044	8,5,6,4,8,13,10,4,17,34	0,0,0,0,2,0,0,0,1,2	8,7,12,12,4,12,23,20,18,10	0,0,0,0,0,1,0,0,0,0	79	75
1046	5,3,4,2,3,2,5,2,5,3	13,39,22,22,15,34,27,27,21,9	3,12,1,4,6,2,5,10,4,5	14,25,28,28,30,12,24,27,18,27	78	75
1047	16,18,11,21,13,11,21,21,7,17	0,0,1,2,3,0,1,0,2,0	13,17,11,17,14,11,10,19,8,16	1,0,0,0,0,0,3,3,0,0	111	75
1048	10,12,7,13,10,9,12,6,3,7	0,0,1,2,3,0,1,0,2,0	8,7,6,12,11,9,5,15,8,9	1,0,0,0,0,0,3,3,0,0	126	75
1049	0,0,0,0,0,0,0,0,0,0	6,6,4,8,3,2,9,15,4,10	1,0,0,1,0,0,0,1,1,0	6,10,5,6,3,2,5,5,1,7	90	75
1051	0,2,0,0,0,3,0,0,3,0	0,0,0,0,0,0,0,0,0,0	0,1,0,3,0,0,0,1,1,2	0,2,0,0,0,0,0,0,0,1	110	75
1052	25,15,18,20,27,22,21,8,24,18	6,7,4,6,3,3,5,3,5,3	24,23,19,25,32,18,24,26,24,17	4,8,3,8,6,7,5,11,7,5	87	75
1053	5,6,8,7,2,4,4,2,4,3	2,0,0,0,1,1,1,0,0,0	3,3,3,4,6,7,5,9,2,5	0,1,1,0,1,4,0,0,0,1	84	75
1055	33,28,35,23,22,20,24,24,23,14	4,0,0,2,2,1,2,1,1,1	24,25,23,14,34,22,17,15,23,15	1,0,0,4,4,7,0,2,2,0	113	75
1056	3,1,3,0,0,5,1,1,2,3	2,3,1,1,2,0,5,0,2,3	2,2,2,3,1,4,2,2,3,3	5,1,3,0,2,3,2,0,2,10	78	75
1057	132,100,146,111,93,109,132,88,105,118	112,108,97,77,84,91,98,95,84,86	140,83,67,71,130,119,136,95,64,109	108,82,81,76,112,107,132,92,64,89	171	75
1058	4,2,0,3,5,4,6,1,2,4	0,0,0,0,1,0,1,0,0,0	6,4,3,1,1,3,3,5,5,7	0,0,0,0,1,0,0,0,1,0	78	75
1059	9,4,0,0,0,1,1,3,1,2	0,0,0,0,0,0,0,0,0,0	3,2,0,5,3,3,11,6,6,4	0,0,0,0,0,0,0,0,1,0	78	75
1060	4,8,7,4,9,14,7,11,8,1	2,5,1,2,2,1,2,4,2,4	5,6,3,3,5,8,6,4,10,3	0,0,2,2,3,0,1,2,2,3	78	75
1061	1,0,2,2,3,0,4,2,2,0	0,1,2,2,1,0,1,2,0,1	0,4,0,2,1,0,4,3,4,1	0,1,0,0,2,1,1,1,1,0	141	75
1062	0,0,0,1,3,0,1,2,2,1	0,0,0,0,0,0,0,0,0,1	0,1,0,3,1,0,1,3,4,1	0,0,0,0,0,0,0,0,0,0	141	75
1063	0,8,4,1,4,3,4,1,3,2	0,0,0,0,0,0,0,0,0,0	2,4,3,3,4,2,6,7,1,2	0,2,3,0,0,2,0,0,0,0	110	75
1065	31,15,18,17,17,18,15,24,27,25	0,0,0,0,1,0,0,0,1,0	9,37,32,20,13,22,14,18,14,17	0,0,0,0,0,1,0,0,0,1	213	75
1066	18,16,22,15,14,12,15,21,11,26	0,0,0,0,0,0,0,0,0,0	19,17,13,11,20,17,11,11,23,17	0,0,0,0,0,0,0,1,0,1	103	75
1067	4,7,12,6,7,3,12,8,6,10	0,0,0,0,0,0,0,0,0,0	12,9,7,4,12,6,8,4,13,9	0,0,0,0,0,0,0,1,0,1	125	75
1068	0,2,4,0,1,0,2,0,2,0	14,11,14,9,8,9,5,13,7,16	1,0,1,0,2,0,1,0,0,0	8,8,7,7,10,11,4,7,10,8	97	75
1069	0,0,0,1,0,0,0,0,0,0	30,21,23,26,30,26,38,27,23,28	0,0,0,0,0,1,0,0,0,0	23,48,24,27,22,33,38,21,15,19	81	75
1070	421,378,396,393,345,336,351,318,335,374	30,21,23,26,30,26,38,27,23,28	371,364,375,329,353,358,394,359,339,374	23,48,24,27,22,33,38,21,15,19	379	75
1072	881,748,916,730,758,687,696,564,693,810	0,0,0,0,0,0,0,0,0,0	757,747,736,678,758,795,783,649,684,665	0,0,0,0,0,0,1,0,0,0	220	75
1073	36,22,19,21,22,22,16,18,30,27	0,0,0,2,2,1,1,2,2,0	31,21,19,20,22,15,16,15,26,34	4,2,1,0,0,1,0,0,0,1	110	75
1074	3,2,2,0,3,2,1,1,1,1	140,134,122,131,125,127,100,88,99,121	2,1,0,0,1,1,2,1,1,5	148,126,112,111,128,118,111,111,127,124	126	75
1075	76,70,76,69,70,70,69,59,60,60	48,50,63,45,47,40,31,40,30,40	72,63,68,60,65,72,70,56,71,70	43,41,42,37,40,31,41,39,43,35	159	75
1076	213,202,196,200,192,195,168,146,158,180	48,50,63,45,47,40,31,40,30,40	218,188,180,171,192,189,179,166,197,189	43,41,42,37,40,31,41,39,43,35	108	75
1077	39,33,36,35,30,31,41,38,39,33	0,0,0,0,0,0,0,1,0,0	36,39,47,46,45,53,38,33,36,17	0,0,0,0,0,0,0,0,0,0	1740	75
1078	2,1,4,2,1,1,2,5,4,2	33,25,27,21,19,24,10,11,21,21	2,2,0,2,1,1,2,3,2,1	35,26,24,19,17,27,27,20,20,13	143	75
1079	228,215,230,200,174,160,167,151,169,173	0,0,0,0,1,0,0,0,0,0	189,191,173,189,176,210,214,187,206,145	0,0,1,3,0,2,1,2,0,2	134	75
1080	1,6,2,1,0,1,1,1,1,2	1,1,0,0,0,0,0,0,0,0	2,0,2,0,2,0,5,2,2,3	2,0,0,0,0,2,0,1,0,0	78	75
1081	41,39,56,35,45,35,35,34,31,43	0,2,1,2,2,1,3,2,0,2	29,33,32,49,31,37,46,40,25,30	1,0,2,5,1,3,0,0,3,0	110	75
1082	90,80,79,83,72,46,51,76,72,69	4,2,3,1,3,0,4,2,6,3	61,70,75,76,77,62,85,48,69,62	4,1,0,2,4,6,1,2,3,1	87	75
1083	52,33,26,29,24,40,37,44,41,36	104,85,106,99,68,81,63,62,69,85	48,40,34,27,36,34,31,40,25,21	77,91,81,95,97,97,102,76,70,54	78	75
1084	3589,3350,3720,3350,3278,3391,3047,2730,2819,3008	9,15,9,13,14,6,8,13,15,11	3261,3317,3320,3221,3551,3321,3310,3291,3508,2919	13,10,17,13,10,16,19,10,12,13	3150	75
1085	36,39,25,25,27,20,26,27,15,31	0,3,0,3,2,4,1,0,3,4	36,37,31,26,32,27,40,20,25,30	1,2,1,2,3,5,1,1,0,3	78	75
1086	2,3,2,3,1,3,1,2,0,2	9,2,6,6,4,3,1,6,3,4	2,1,0,4,1,3,2,0,3,0	4,8,3,3,3,5,1,6,6,3	78	75
1087	11,14,14,11,4,16,8,8,15,8	40,63,57,37,36,53,42,51,44,56	8,17,14,13,17,10,9,12,9,19	43,42,43,46,35,38,30,47,47,36	78	75
1090	741,652,734,591,616,626,526,532,533,651	0,0,1,0,0,0,0,0,0,0	611,744,556,534,617,696,629,562,545,573	0,0,0,0,0,0,0,0,0,0	243	75
1092	0,0,0,2,0,3,1,0,1,1	0,0,0,0,0,0,0,1,1,1	0,0,0,1,4,0,0,0,2,0	0,0,0,0,0,0,1,0,1,0	84	75
1093	2,1,2,0,4,4,3,1,2,3	36,31,20,20,35,46,23,30,24,27	1,4,3,1,2,6,2,2,4,1	35,39,32,22,29,41,36,33,27,19	168	75
1094	46,51,44,37,53,52,55,35,42,32	0,0,1,0,0,0,0,0,0,0	45,50,33,47,42,47,33,47,36,42	0,0,0,0,0,0,0,0,0,0	1402	75
1096	5,11,8,8,5,8,8,4,5,6	1,0,0,0,0,0,0,0,0,0	3,6,6,5,4,7,4,6,3,9	0,0,0,0,0,0,0,0,0,0	78	75
1097	220,266,288,245,239,273,177,186,247,253	70,58,82,68,44,78,51,47,55,50	262,238,226,245,235,230,212,204,239,220	76,75,67,72,78,66,80,68,67,63	78	75
1098	47,66,68,49,34,65,39,45,54,59	11,12,16,9,9,13,7,11,5,6	38,53,46,36,68,63,50,48,59,49	14,13,6,13,9,8,6,20,10,7	110	75
1100	78,88,69,67,90,89,46,57,76,69	0,5,1,1,2,2,0,0,1,0	77,90,103,80,55,59,64,97,73,73	1,5,4,2,0,5,1,1,4,1	80	75
1101	0,0,0,0,1,1,0,0,0,0	24,17,17,19,16,17,11,13,24,26	0,0,2,0,0,0,0,0,0,0	15,12,27,12,16,25,18,17,16,26	92	75
1102	115,94,97,87,114,122,83,79,82,101	5,1,3,1,0,1,0,2,1,0	93,109,101,103,97,119,78,105,110,115	0,1,1,2,0,0,2,1,0,2	120	75
1103	1,1,1,2,1,1,1,1,1,0	3,0,2,3,4,1,2,1,3,2	2,0,1,2,0,1,0,1,1,0	4,2,1,2,3,4,2,1,3,1	111	75
1107	32,21,19,29,27,23,21,23,17,24	2,3,1,0,1,3,2,1,0,1	31,29,23,21,33,28,19,22,22,33	0,2,2,1,1,2,3,2,1,2	175	75
1109	137,90,113,137,101,105,112,109,106,90	1,4,5,0,2,5,4,3,0,4	134,98,106,115,119,114,117,88,106,93	5,3,6,1,4,1,5,4,4,3	90	75
1110	118,112,143,122,97,92,122,89,85,108	0,0,0,0,1,0,1,0,0,0	134,127,93,78,122,106,96,115,99,110	0,0,0,0,0,0,0,0,0,0	177	75
1112	30,34,34,19,20,27,15,17,21,24	0,2,0,0,1,0,0,0,0,0	26,30,22,18,14,19,24,19,17,18	1,1,0,0,0,1,0,0,2,0	185	75
1113	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	79	75
1114	32,85,49,46,51,55,47,50,55,33	0,0,0,0,0,0,0,0,1,0	37,59,24,71,53,34,80,57,50,37	0,0,0,0,0,0,0,0,0,0	2345	75
1115	49,44,38,26,34,36,53,37,37,33	0,1,1,1,1,0,0,0,1,1	50,36,46,35,46,56,36,37,34,41	2,1,1,0,2,2,3,1,0,1	91	75
1116	3,1,8,2,6,8,3,6,2,2	20,24,34,26,26,36,23,37,18,21	6,5,2,9,6,1,3,6,4,5	22,29,16,17,27,22,33,23,17,24	178	75
1117	2,0,0,1,0,2,0,2,0,1	0,5,2,4,5,1,3,1,3,1	1,1,1,2,1,0,0,1,2,0	5,2,5,2,1,5,4,0,3,3	103	75
1118	16,20,26,38,16,20,19,19,22,18	0,2,0,1,1,0,1,0,0,0	20,28,21,8,16,14,23,17,8,21	0,0,0,0,1,0,1,0,0,0	106	75
1119	15,12,11,10,13,9,18,9,17,14	1,2,0,1,4,0,1,1,0,1	13,6,12,16,8,14,13,21,19,15	0,2,1,0,0,4,2,0,2,1	116	75
1120	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	78	75
1121	14,20,17,19,22,18,19,15,20,25	29,33,31,14,18,31,29,23,24,27	20,30,24,15,13,24,23,24,26,16	20,37,20,23,22,27,14,42,17,28	78	75
1122	4,2,0,3,1,2,4,1,0,2	38,29,45,42,40,39,46,42,45,45	1,3,2,2,1,1,1,0,2,1	35,44,40,35,40,47,46,41,31,27	232	75
1123	1,0,0,0,0,0,0,0,0,0	0,3,1,0,4,2,1,1,0,6	0,0,0,0,0,0,1,0,0,0	3,0,2,1,2,2,2,1,0,2	91	75
1124	25,31,45,30,26,35,38,26,21,46	0,0,1,2,0,0,0,3,0,1	20,22,20,31,20,37,30,31,32,20	3,1,2,1,1,4,3,2,0,4	82	75
1125	38,34,43,41,33,35,49,44,35,34	20,12,19,11,17,14,16,15,18,14	44,45,38,31,23,46,40,34,29,34	11,23,12,11,6,21,16,13,12,14	82	75
1131	40,33,57,47,34,34,34,45,42,35	1,0,0,1,0,0,0,0,3,1	32,51,35,26,34,57,40,54,40,25	0,0,0,1,0,0,0,0,2,0	81	75
1132	123,95,117,92,76,89,103,102,83,94	0,0,0,0,1,0,0,0,0,0	98,97,114,100,93,121,107,91,119,98	0,0,0,0,0,0,0,0,0,0	123	75
1133	0,0,0,0,0,0,2,0,0,0	8,6,0,4,3,5,5,1,2,6	0,0,0,1,0,0,0,0,0,0	6,3,4,6,4,4,6,7,2,8	148	75
1134	201,210,187,165,152,157,135,117,163,153	0,0,0,0,0,0,0,0,0,0	191,212,148,168,168,186,150,155,133,155	1,0,0,1,1,0,0,0,0,0	228	75
1136	11,34,15,25,28,29,27,37,21,25	7,5,12,8,5,6,5,8,4,4	19,23,15,24,13,12,14,21,28,31	4,3,7,9,3,7,5,7,12,12	1795	75
1139	108,77,128,101,92,96,99,87,117,73	0,0,0,0,0,0,1,0,0,0	106,119,107,103,111,115,133,113,98,86	0,1,0,0,1,0,2,0,0,0	106	75
1140	525,485,614,455,462,512,439,428,400,403	3,1,1,0,1,3,2,0,0,2	482,514,392,416,483,479,537,500,461,495	2,1,0,0,4,0,2,1,1,1	2104	75
1141	9,3,5,8,4,9,3,5,1,6	0,0,0,0,0,0,0,0,0,0	3,10,5,6,6,4,9,4,1,2	1,0,0,0,0,0,0,0,0,0	183	75
1143	817,811,834,817,841,865,723,556,657,749	0,0,0,0,1,0,0,0,0,1	831,823,847,747,739,740,608,656,772,596	0,0,0,0,0,0,1,0,0,0	495	75
1144	616,621,629,603,611,681,557,405,501,534	6,4,4,7,4,2,9,8,1,4	645,629,635,560,601,562,472,507,581,449	4,10,8,2,9,5,6,3,10,2	177	75
1145	0,3,3,0,1,0,1,1,1,0	590,578,667,605,601,695,507,452,489,549	1,1,0,1,1,0,0,0,0,0	606,608,665,543,653,555,521,541,662,400	143	75
1146	0,0,0,0,0,1,2,1,0,0	29,22,23,28,34,21,21,30,20,26	0,0,0,0,0,1,0,0,0,0	30,24,19,21,20,14,23,28,19,16	112	75
1147	2,1,3,0,3,1,1,1,0,1	1,2,0,0,4,0,1,1,0,1	1,2,1,1,0,1,3,0,1,0	5,1,0,0,1,0,3,0,0,0	78	75
1150	401,420,419,327,312,331,317,286,366,363	7,1,7,8,10,11,9,10,12,6	358,383,329,349,360,404,398,364,359,350	9,12,7,6,8,8,11,12,9,19	96	75
1151	21,15,21,17,22,16,21,16,13,12	5,6,4,6,4,9,11,4,6,3	16,13,20,24,19,22,20,24,20,14	0,9,3,5,9,6,4,3,4,3	323	75
1152	47,47,59,35,34,42,34,36,32,32	1,1,0,0,4,3,1,0,2,0	31,50,28,35,32,33,35,35,41,38	3,2,2,1,2,0,2,0,0,4	87	75
1160	2,3,2,1,2,1,0,8,0,3	0,0,0,0,0,2,0,0,0,0	2,5,0,1,0,2,5,1,3,2	0,0,0,0,0,0,0,1,0,0	79	75
1163	40,25,38,31,31,27,20,27,23,34	0,3,1,0,0,1,0,1,1,1	45,31,30,25,24,36,43,30,23,20	0,2,1,0,2,0,1,2,0,2	80	75
1174	2,3,1,0,0,2,3,3,0,0	45,59,45,44,44,46,47,52,48,51	0,1,4,2,2,2,2,2,3,0	57,53,46,55,52,77,50,55,42,64	151	75
1175	27,22,22,20,21,20,14,18,19,19	0,1,0,0,2,0,0,0,1,0	12,31,27,22,12,30,12,20,12,20	0,0,1,0,0,0,0,0,0,1	83	75
1176	86,76,79,81,86,73,67,78,74,71	30,21,44,28,24,25,25,26,26,36	43,83,73,78,76,78,69,57,66,38	31,20,35,35,30,42,25,29,46,26	255	75
1177	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,3,0,0,0,0	78	75
1178	193,215,219,199,190,188,164,139,173,191	340,326,376,326,334,324,281,234,241,300	202,193,184,158,190,192,201,208,158,184	309,342,311,270,294,331,337,326,303,310	78	75
1179	12,9,7,13,3,7,9,8,8,8	3,0,3,2,2,2,1,1,0,0	13,9,8,5,11,8,1,8,9,7	0,2,0,2,1,1,0,0,3,2	78	75
1181	4,0,2,1,0,0,0,1,0,0	52,47,79,61,58,79,50,45,64,68	0,0,0,0,0,0,0,0,0,0	53,68,67,57,61,55,80,57,42,40	1207	75
1182	231,223,197,206,178,208,171,155,183,191	6,5,5,3,5,5,3,0,8,3	186,219,165,208,202,217,198,183,176,163	3,3,5,7,6,2,3,2,3,3	78	75
1183	72,47,59,55,52,42,40,42,47,55	0,0,0,0,0,0,0,1,0,0	60,54,59,41,72,53,41,65,76,33	0,0,0,0,0,0,0,0,0,0	116	75
1185	362,378,393,360,361,307,326,298,337,391	4,6,3,6,4,7,6,3,3,5	325,370,393,363,353,416,359,340,344,304	4,5,4,2,2,6,2,2,5,5	105	75
1186	49,38,50,48,46,46,37,40,32,43	1,3,3,4,2,4,1,1,2,2	35,54,24,41,37,43,42,38,46,45	4,1,4,2,4,0,0,3,2,0	78	75
1187	49,53,56,60,60,53,49,45,66,56	0,0,0,0,0,0,0,0,0,0	49,67,64,54,62,77,44,59,62,52	0,0,1,0,0,0,0,0,0,0	290	75
1188	0,1,1,0,1,2,1,0,0,3	0,0,2,1,0,0,1,0,2,0	1,0,0,2,2,0,0,0,0,0	0,1,1,0,0,0,2,0,0,0	78	75
1189	12,15,15,12,12,7,7,13,15,6	0,1,1,0,0,0,1,0,0,1	9,6,6,10,18,14,12,5,13,11	0,0,0,1,1,0,0,0,1,0	80	75
1190	1,5,4,3,0,0,6,1,3,4	0,3,0,0,0,0,0,0,0,2	4,11,1,3,0,3,6,1,8,2	2,1,0,0,0,0,2,0,0,1	80	75
1191	2,3,0,1,0,0,0,0,0,0	0,2,2,3,3,0,7,3,1,0	0,0,0,0,0,1,0,0,0,0	1,3,0,0,1,4,0,4,2,1	136	75
1192	43,44,33,35,32,25,20,28,31,47	0,0,0,0,0,0,0,0,0,0	30,34,33,22,34,35,36,27,28,31	0,1,0,0,1,0,0,0,0,0	110	75
1193	349,318,322,282,275,287,265,266,299,297	0,1,1,0,0,0,0,0,0,0	243,361,313,277,283,318,289,280,282,301	0,0,0,0,0,1,0,0,0,0	665	75
1200	0,0,1,0,0,0,1,0,1,0	198,159,172,153,165,163,154,138,146,146	0,0,0,0,0,0,0,1,0,0	173,134,157,157,156,177,173,160,183,159	90	75
1201	50,41,66,55,38,53,40,36,54,49	0,0,0,0,0,0,1,0,0,0	41,50,33,49,43,37,48,38,42,50	0,0,0,0,0,0,0,0,0,1	91	75
1202	38,31,37,43,41,39,22,40,45,31	11,7,11,10,14,6,8,8,6,9	39,31,28,23,42,31,34,37,35,36	9,15,12,4,10,14,8,10,16,9	78	75
1204	0,0,0,0,0,0,1,0,0,0	3,1,2,2,1,0,0,1,1,3	0,0,0,0,0,0,0,0,0,0	0,2,3,2,3,0,0,3,0,0	130	75
1206	5,4,3,1,6,5,5,9,7,4	1,0,0,1,0,0,0,1,0,0	3,14,2,3,3,1,3,5,5,5	0,2,0,1,0,0,0,0,0,0	203	75
1208	10,13,10,11,10,9,10,9,11,15	17,22,15,7,14,10,9,16,15,15	11,17,10,4,10,4,12,6,13,6	12,10,5,10,12,13,14,9,14,11	168	75
1209	41,31,34,49,25,35,38,31,41,39	8,12,11,8,5,5,8,7,10,8	29,36,31,33,39,31,54,29,35,31	4,5,6,6,2,4,11,6,5,7	187	75
1210	48,40,39,45,29,36,37,38,45,39	8,12,11,8,5,5,8,7,10,8	30,29,26,39,41,40,56,32,36,36	4,5,6,6,2,4,11,6,5,7	94	75
1211	20,16,23,19,18,16,7,14,15,29	6,4,5,7,4,2,4,3,3,3	21,25,17,14,17,17,16,17,21,12	5,8,2,4,2,7,4,8,3,4	111	75
1212	0,1,0,0,0,2,0,1,1,0	85,86,67,105,97,82,69,82,65,100	1,0,2,0,0,0,1,2,0,0	84,85,60,88,64,65,68,85,84,75	101	75
1213	1,0,0,0,0,0,0,0,2,0	28,15,14,33,12,20,35,26,17,31	0,0,0,0,0,0,0,0,0,0	20,36,13,11,15,29,27,15,15,13	144	75
1214	461,425,349,383,421,485,382,393,412,469	2,0,1,1,1,1,0,2,0,2	433,388,380,445,363,419,436,416,449,332	1,0,3,1,2,2,1,0,0,1	214	75
1216	0,2,0,0,0,0,0,0,1,0	1,1,1,0,0,0,1,2,1,0	0,1,0,0,0,0,0,2,0,0	0,0,0,1,0,0,0,0,0,1	146	75
1218	13,7,16,16,9,13,11,8,15,10	9,6,14,12,6,6,7,3,10,3	15,18,8,18,9,20,10,9,14,6	9,13,6,4,7,7,10,6,5,18	297	75
1219	50,39,31,30,29,31,42,33,24,43	0,1,1,0,1,1,1,0,1,0	32,32,39,32,39,36,34,16,29,24	0,0,0,0,0,2,1,0,3,1	107	75
1220	0,0,0,0,0,0,0,3,0,0	35,48,42,47,33,29,39,28,32,41	2,0,0,0,1,0,0,1,0,0	32,31,26,39,32,32,32,30,38,38	185	75
1221	0,3,1,0,3,3,1,1,0,2	1,0,0,0,0,0,0,0,0,0	1,4,0,2,4,4,0,2,4,2	0,0,0,0,0,0,0,0,0,0	78	75
1222	1,5,2,5,2,2,6,3,4,0	4,12,7,8,8,8,3,7,5,8	6,5,4,5,4,1,7,3,5,1	7,7,7,7,10,9,10,8,3,9	94	75
1223	5,4,1,9,5,1,4,8,6,4	0,0,0,0,0,0,0,0,0,0	5,7,4,4,6,6,8,3,5,8	0,0,0,1,0,0,0,0,0,0	79	75
1224	122,103,128,93,105,112,116,92,120,122	0,1,3,0,0,0,0,0,0,0	110,116,108,119,104,131,117,91,78,105	0,0,2,0,0,0,0,0,0,1	81	75
1226	36,36,36,33,32,26,24,32,41,25	3,9,6,10,6,13,6,6,5,7	32,30,24,35,26,21,20,25,36,49	6,11,3,6,10,5,7,1,4,6	356	75
1227	171,121,126,103,127,68,176,147,189,115	1,0,2,0,0,0,0,0,1,0	122,164,77,149,89,110,80,111,158,174	0,2,0,0,0,0,0,1,0,2	115	75
1228	0,0,0,1,0,2,0,0,0,0	6,4,1,4,3,2,6,2,5,0	0,2,0,0,0,1,2,0,0,0	2,3,2,8,3,4,6,1,0,3	91	75
1229	85,77,84,87,95,69,70,62,83,71	62,83,64,70,70,54,55,68,70,53	80,81,90,61,105,82,97,87,87,94	68,80,77,70,61,60,86,81,70,70	93	75
1230	174,189,173,167,179,155,158,161,197,184	14,8,16,8,12,14,8,8,11,11	138,184,147,145,160,180,184,170,128,148	6,4,7,4,15,11,13,13,7,12	78	75
1231	59,45,42,53,37,44,36,38,40,37	3,4,2,2,4,4,1,2,6,4	35,43,43,57,28,44,31,54,38,43	0,9,6,6,1,4,0,10,0,6	78	75
1232	30,33,41,36,31,42,24,35,40,46	4,1,7,2,2,5,2,4,6,2	28,33,34,26,35,40,49,33,36,29	4,7,2,4,3,6,1,5,1,4	78	75
1233	553,554,578,541,519,495,451,394,458,518	1,1,1,1,2,3,1,0,8,5	541,575,523,505,555,553,525,526,467,498	3,3,4,0,4,1,3,3,0,3	169	75
1234	40,50,30,40,42,38,24,37,34,32	182,169,164,160,141,161,128,117,123,141	45,41,38,36,31,39,38,27,42,30	141,166,154,129,173,141,169,151,159,137	96	75
1235	191,204,199,211,177,175,158,155,152,205	182,169,164,160,141,161,128,117,123,141	220,184,186,148,204,191,207,180,182,158	141,166,154,129,173,141,169,151,159,137	129	75
1236	156,166,174,175,145,142,136,125,125,180	5,12,5,4,10,5,2,7,7,7	182,150,156,121,178,156,177,157,150,131	7,7,8,9,5,4,8,4,10,3	108	75
1237	14,18,16,4,15,13,16,13,11,13	4,2,7,6,3,6,1,2,3,9	18,14,16,16,11,15,20,9,15,12	2,6,1,7,7,5,6,0,3,2	78	75
1238	2,4,1,1,2,1,4,4,3,2	40,34,50,38,45,33,34,43,55,56	6,2,3,1,2,3,3,3,1,2	52,42,51,31,31,47,45,38,37,28	130	75
1239	26,25,45,35,43,27,39,49,35,38	2,2,2,0,3,0,0,2,0,2	37,47,36,18,33,50,45,39,41,34	2,4,1,0,2,1,0,2,0,2	128	75
1241	29,14,17,21,14,7,12,18,22,6	3,4,0,6,3,1,1,6,0,0	17,19,17,14,15,11,24,15,18,27	1,3,1,0,1,0,0,0,7,1	78	75
1242	0,0,0,0,0,1,0,0,0,0	17,16,10,15,8,13,18,8,11,14	0,0,0,0,0,0,0,0,0,0	9,17,8,8,16,9,15,9,8,9	96	75
1243	1,0,0,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,3,0,0,2,0,1,0,0	96	75
1244	298,303,269,277,216,241,239,227,224,225	8,5,10,14,9,10,9,6,7,6	257,260,216,229,223,276,267,229,241,244	13,9,6,9,11,6,10,5,13,9	80	75
1245	44,36,49,45,40,31,38,35,33,43	4,7,0,4,6,2,2,5,5,6	33,47,45,38,43,30,31,36,33,40	3,8,6,5,6,5,10,3,0,3	234	75
1246	31,38,46,45,42,48,40,47,54,32	0,0,0,0,4,1,2,1,0,3	29,44,45,43,39,33,35,36,25,32	2,2,1,0,2,2,2,0,0,2	177	75
1247	31,29,31,35,29,43,24,30,33,42	2,0,0,1,0,0,1,2,0,0	23,31,37,49,40,35,33,43,36,41	0,0,0,0,2,0,0,0,2,0	103	75
