ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1795	1,1,5,2,2,1,3,1,5,1	0,0,0,0,1,0,0,0,0,0	4,4,0,2,4,0,2,1,2,4	0,0,0,0,0,1,0,0,0,0	150	75
1796	293,325,335,279,261,300,249,227,323,288	3,3,3,2,1,2,1,0,3,3	281,352,238,274,321,307,304,297,269,316	2,3,2,2,1,0,1,1,7,0	150	75
1797	317,291,315,286,230,291,260,241,317,315	0,0,0,0,0,0,0,0,0,0	251,303,241,260,293,299,302,267,274,274	0,0,0,0,0,0,0,0,0,2	150	75
1798	496,467,489,443,477,478,372,406,469,456	0,0,0,0,0,0,0,0,0,1	450,507,431,463,442,459,380,448,453,486	2,1,1,0,0,1,0,0,1,0	150	75
1800	7,6,12,14,11,10,5,3,10,9	2,4,0,2,3,3,0,5,3,5	15,8,7,8,9,11,13,12,10,9	5,6,3,6,7,5,3,3,0,0	91	75
1801	65,57,57,62,53,57,51,67,76,68	0,3,0,0,0,0,0,0,1,0	50,83,62,60,49,40,80,45,71,46	0,0,0,0,0,0,1,1,1,0	107	75
1802	127,116,157,115,105,95,112,101,121,115	0,0,0,0,0,0,0,1,0,0	92,138,100,77,124,118,110,87,111,96	0,0,0,0,0,0,0,0,0,0	148	75
1806	31,19,31,19,24,20,14,26,23,25	1,2,1,0,1,1,3,1,2,2	15,26,27,31,23,27,16,13,23,24	0,4,3,1,4,1,1,0,4,0	78	75
1808	473,455,491,398,397,435,417,395,405,436	21,17,8,10,11,17,16,13,10,13	449,423,399,413,454,479,507,454,464,431	12,12,11,8,14,16,12,6,22,19	150	75
1809	8,18,10,9,14,8,5,8,5,13	19,13,8,18,18,6,11,11,9,12	10,8,10,8,5,11,6,6,13,7	8,11,15,10,14,15,11,16,6,19	78	75
1810	34,26,24,25,16,34,18,19,24,37	121,126,127,110,111,104,110,99,97,103	14,24,24,24,25,31,37,13,38,21	126,113,101,103,99,102,134,98,123,118	78	75
1811	220,269,255,200,256,250,216,187,190,217	68,90,80,65,56,58,52,56,57,68	255,208,219,241,225,238,255,196,219,221	58,68,60,53,61,66,72,51,73,60	78	75
1812	19,16,15,19,17,17,15,15,14,21	0,0,1,1,1,2,0,0,1,1	22,27,12,13,19,16,16,17,21,20	1,0,1,2,1,2,2,3,1,0	77	75
1813	31,21,22,20,31,26,34,12,23,18	1,3,4,2,3,0,3,2,3,4	31,26,27,17,19,22,19,24,20,28	5,10,1,2,2,5,2,5,2,2	79	75
1814	6,8,12,7,11,7,8,11,6,10	76,65,86,69,81,77,62,74,55,96	7,10,9,12,8,10,8,8,10,7	83,89,68,62,66,79,72,75,61,69	110	75
1815	31,50,46,35,42,31,27,31,36,31	4,7,11,4,9,9,9,7,10,8	25,40,24,21,30,41,26,25,38,27	11,11,3,7,22,15,9,12,11,5	110	75
1816	0,0,0,1,0,0,0,0,0,0	20,14,25,22,20,23,17,15,19,18	0,0,0,0,0,0,1,0,0,0	13,23,11,13,18,14,24,12,12,16	94	75
1817	14,23,19,23,7,19,26,15,15,16	2,0,0,0,0,0,0,0,1,0	13,21,19,14,13,29,20,21,21,18	0,0,0,0,1,0,1,0,0,0	81	75
1818	13,22,19,19,7,17,20,15,12,11	0,0,0,0,0,0,0,0,0,0	13,17,18,13,11,28,18,16,18,18	0,0,0,0,2,0,0,0,0,0	80	75
1819	0,0,0,0,1,1,0,2,0,0	0,0,0,0,0,0,0,2,0,0	1,0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	78	75
1820	23,20,31,34,25,28,24,20,23,29	0,0,1,1,0,2,2,2,3,1	23,29,23,36,24,29,26,17,24,30	2,1,0,3,0,0,1,1,0,0	150	75
1824	7,7,10,7,3,5,4,1,6,2	4,7,6,0,4,1,3,3,1,3	1,5,7,1,1,7,7,7,0,3	5,1,3,4,2,5,1,3,0,0	145	75
1825	211,144,177,155,203,196,142,144,185,168	4,3,1,2,2,1,0,3,1,1	171,206,162,161,162,176,188,185,163,151	1,2,3,3,0,3,2,0,3,0	150	75
1828	95,91,81,78,72,86,66,66,64,93	15,18,15,15,18,19,11,20,10,14	80,63,84,81,88,84,100,104,70,57	19,12,23,20,24,15,19,27,21,11	78	75
1829	200,166,224,193,212,196,141,133,152,193	3,0,5,0,4,2,5,1,3,4	167,173,202,154,216,190,208,195,189,146	4,3,4,6,4,3,0,1,3,3	79	75
1831	4,0,2,0,0,1,3,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,2,0,1,4,2,3,1,1	0,0,0,0,0,1,0,0,0,0	150	75
1832	25,36,40,36,38,46,40,27,20,23	22,29,16,25,18,17,19,26,23,20	34,31,36,22,33,22,24,37,31,22	24,23,19,17,15,20,29,35,15,19	78	75
1833	27,18,18,25,38,15,13,20,22,31	0,0,0,0,0,0,0,0,0,0	39,22,12,21,15,27,24,23,27,13	0,0,0,0,0,0,1,0,0,0	150	75
1835	0,0,0,0,0,0,0,1,1,0	2,2,5,5,6,7,6,3,1,0	0,0,0,0,0,0,0,0,0,0	1,0,4,5,3,2,3,1,5,6	150	75
1837	289,234,257,215,223,272,224,183,197,220	5,10,7,2,6,8,4,4,6,3	244,222,214,225,225,224,251,227,196,237	6,7,7,7,6,9,6,4,3,6	103	75
1838	167,123,138,148,149,142,130,107,117,121	1,1,2,0,2,0,0,0,3,1	110,145,139,131,127,128,135,121,123,111	2,1,0,1,0,1,2,2,1,0	150	75
1840	1,3,3,0,0,0,0,1,3,1	0,6,5,0,1,3,2,2,1,1	0,3,0,1,0,2,9,1,0,0	1,0,1,0,1,0,7,0,0,0	78	75
1846	3,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,1,0,1,0,0	0,0,0,0,0,1,0,0,0,0	150	75
1847	70,82,87,81,73,87,74,59,76,61	2,1,0,1,0,0,0,1,0,0	84,93,73,82,88,78,95,92,83,59	0,0,0,0,0,0,2,0,1,0	138	75
1848	161,177,187,157,158,153,145,132,161,130	2,1,0,1,0,0,0,1,0,0	161,186,156,155,153,159,183,169,130,124	0,0,0,0,0,0,2,0,1,0	144	75
1849	70,82,89,81,73,87,74,59,76,61	2,1,0,1,0,0,0,1,0,0	84,93,73,82,86,79,95,92,83,59	0,0,0,0,0,0,2,0,1,0	150	75
1850	91,95,100,76,85,66,71,73,85,69	0,0,0,0,0,0,0,0,0,0	77,93,83,73,67,81,88,77,47,65	0,0,0,0,2,0,0,0,0,0	81	75
1851	0,0,2,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,1,0,0,0,0	0,0,0,0,2,0,0,0,0,0	111	75
1852	0,0,2,0,0,0,0,0,1,0	91,95,100,76,85,66,71,73,85,69	0,2,0,0,0,1,0,0,0,0	77,93,83,73,67,81,88,77,47,65	105	75
1853	77,71,96,67,74,64,52,55,60,68	1,5,2,5,10,5,3,5,8,4	71,73,46,54,61,63,62,54,53,61	4,3,8,5,5,5,3,3,5,4	78	75
1854	12,16,9,17,9,16,18,9,11,10	0,0,1,2,1,4,0,1,1,1	12,12,6,17,7,14,16,14,11,9	0,0,2,2,0,1,0,2,3,3	78	75
1855	134,130,122,111,101,106,105,86,101,107	36,26,33,26,32,31,27,25,31,34	102,108,93,116,130,111,128,101,90,92	32,43,33,30,40,37,36,18,22,20	78	75
1858	11,7,17,10,22,11,20,8,14,13	17,9,17,18,10,17,19,15,16,17	14,10,17,16,15,28,12,12,22,16	14,26,18,4,13,19,24,14,13,11	78	75
1860	1,0,0,0,0,0,0,0,0,0	1,1,2,4,0,2,2,0,1,1	0,0,0,0,0,0,0,0,0,0	1,1,0,1,0,1,3,0,1,1	93	75
1861	4,1,9,3,2,1,2,6,3,2	11,16,22,20,14,15,21,27,15,17	7,6,2,3,2,6,2,5,3,0	14,23,14,15,18,21,23,17,15,10	137	75
1863	3,2,2,4,2,0,2,0,4,3	18,30,18,21,31,16,18,26,24,24	2,2,6,4,0,1,0,4,2,2	23,32,29,19,25,29,17,29,26,21	83	75
1864	28,29,26,26,31,19,24,30,19,24	9,8,10,9,10,11,9,2,11,9	38,27,21,26,23,25,26,28,28,22	11,7,9,9,7,18,15,11,5,11	139	75
1865	43,57,42,43,60,35,40,56,39,45	9,8,10,9,10,11,9,2,11,9	59,57,44,41,48,53,43,53,52,41	11,7,9,9,7,18,15,11,5,11	131	75
1866	23,20,24,23,27,29,24,27,19,39	0,0,0,0,0,0,0,0,0,0	33,32,21,26,34,35,30,30,17,28	0,0,0,0,1,0,0,0,0,1	150	75
1867	20,17,26,20,20,16,17,11,24,20	1,0,0,0,0,0,0,0,0,0	23,32,19,21,18,20,30,26,21,17	0,0,0,0,0,0,0,1,1,0	85	75
1870	0,2,1,0,0,1,0,1,0,1	11,8,7,14,7,6,12,17,7,8	0,0,0,0,0,0,1,0,1,1	5,5,4,3,2,7,14,7,7,9	144	75
1871	20,17,14,17,22,15,24,25,28,15	0,2,0,0,0,0,0,0,1,2	15,20,17,22,9,13,17,21,14,25	0,0,0,0,0,1,3,0,0,0	135	75
1872	1,2,2,0,3,0,2,1,0,2	11,7,13,5,10,7,7,5,9,4	2,1,0,0,1,3,0,1,1,0	6,6,5,7,4,5,10,5,6,11	78	75
1873	3,1,2,1,1,0,2,1,0,0	5,5,6,4,4,8,3,4,6,8	1,1,2,0,1,1,0,2,0,1	7,3,6,4,5,5,8,6,3,4	78	75
1874	18,18,12,14,19,18,19,15,18,20	2,0,0,1,1,1,1,3,1,1	21,15,8,11,10,15,8,15,21,17	1,0,1,2,4,2,1,8,2,0	150	75
1875	5,11,8,10,11,6,3,7,5,7	877,849,875,853,787,950,693,699,727,793	4,14,9,10,4,5,13,6,10,9	907,957,828,779,728,760,829,745,797,817	110	75
1876	46,48,39,44,36,34,38,30,37,19	21,11,12,17,10,19,21,10,15,24	47,43,40,28,40,44,41,33,38,36	13,17,20,16,16,22,16,13,22,18	78	75
1877	27,27,23,20,19,26,35,17,13,26	1,3,2,7,3,2,4,2,2,1	12,23,16,27,23,25,19,17,21,22	3,2,5,0,5,2,6,3,2,3	78	75
1880	0,0,0,0,0,1,1,0,0,0	49,70,69,52,49,59,45,42,47,59	1,0,0,2,1,0,0,0,0,1	50,65,51,53,60,42,49,52,41,53	148	75
1881	0,0,1,0,0,0,1,1,1,0	7,9,8,8,13,10,8,12,14,7	1,0,1,0,1,1,0,0,0,2	3,10,10,11,5,8,7,13,7,10	129	75
1882	31,21,20,23,31,21,28,15,26,24	0,1,0,0,0,0,0,0,0,0	29,35,27,27,29,26,36,20,24,35	0,1,0,0,0,0,0,0,0,0	79	75
1883	0,3,2,3,2,6,3,2,4,2	116,89,87,102,118,133,123,82,106,129	4,1,0,2,2,4,7,4,4,5	99,100,98,129,80,131,118,117,119,96	122	75
1884	40,53,40,31,29,35,40,41,36,30	185,175,191,217,157,201,171,157,187,166	37,53,32,44,31,37,25,41,55,35	163,186,178,141,168,171,174,154,173,170	78	75
1885	0,0,0,0,0,0,0,1,0,1	162,181,163,142,149,135,135,128,146,154	0,0,0,0,0,0,1,0,0,0	137,136,130,139,137,150,155,157,127,144	94	75
1886	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	93	75
1887	9,11,5,5,7,9,7,2,3,9	0,3,1,0,1,1,3,4,0,3	4,12,5,14,3,15,9,9,4,11	0,2,0,0,1,1,1,1,0,0	90	75
1888	51,46,46,60,65,73,53,48,48,47	0,3,1,0,1,1,3,4,0,3	45,89,52,71,54,59,67,80,36,70	0,2,0,0,1,1,1,1,0,0	130	75
1889	43,37,42,57,58,64,46,46,45,39	1,2,1,2,0,0,0,0,0,1	41,77,48,58,51,49,58,71,33,59	0,0,1,1,0,5,0,0,1,0	115	75
1890	2,5,2,1,4,3,5,1,1,9	61,67,67,87,65,62,65,67,55,71	6,1,5,4,6,3,3,6,1,1	58,76,49,61,67,78,59,57,45,43	150	75
1891	39,32,41,36,35,36,25,25,37,45	70,77,85,77,71,93,60,66,76,88	46,38,34,34,38,44,40,29,48,28	93,86,83,92,72,92,72,63,88,89	78	75
1892	1,0,1,1,0,0,0,0,0,0	2,0,0,1,0,0,3,0,0,1	1,1,0,1,0,4,0,1,0,0	1,1,1,1,1,1,0,1,5,1	79	75
1893	2,2,4,1,3,5,6,1,9,1	0,0,0,0,0,0,0,1,1,0	3,3,4,3,3,1,0,4,0,2	1,0,1,0,0,0,0,0,0,0	150	75
1894	0,0,1,1,2,1,0,0,1,2	0,0,1,0,0,0,1,2,0,2	1,2,1,0,1,0,0,0,0,0	0,3,0,0,1,2,0,1,0,0	78	75
1895	11,9,14,10,6,11,7,14,2,15	26,38,33,20,27,13,24,27,24,23	11,12,13,9,14,11,7,11,9,7	15,24,38,19,26,26,21,25,22,23	78	75
1896	366,417,355,295,296,315,271,263,293,338	16,22,32,27,21,24,13,17,14,22	336,379,324,269,313,328,299,327,263,295	20,28,24,21,30,28,29,19,17,17	83	75
1898	3,5,0,8,4,7,2,3,0,8	0,2,0,0,0,1,0,0,1,1	1,3,2,4,1,2,8,4,0,5	1,2,1,0,0,0,0,1,3,0	79	75
1900	219,219,232,216,159,205,174,186,175,222	1,0,2,4,3,0,2,1,6,5	200,207,189,206,193,195,216,179,207,167	3,3,1,1,3,3,4,1,0,1	145	75
1901	45,49,46,41,50,54,41,48,48,53	0,0,0,0,0,0,0,0,0,0	39,46,44,45,53,49,39,34,65,37	1,0,0,0,0,0,0,0,0,0	150	75
1902	0,3,1,2,2,1,8,2,5,2	41,36,37,26,24,23,34,25,25,39	8,8,5,3,5,0,5,2,5,4	29,26,21,35,30,22,33,21,34,42	150	75
1903	145,106,156,119,121,104,119,87,131,99	0,0,0,1,0,0,0,0,0,0	101,126,127,127,113,136,110,115,91,136	0,1,1,0,0,0,0,0,0,0	150	75
1904	4,3,11,4,4,1,4,7,4,6	142,179,209,175,130,150,162,113,168,131	8,4,7,8,9,1,1,3,9,3	145,212,144,168,153,188,169,165,139,195	150	75
1905	1,1,5,0,1,0,1,1,0,0	22,17,22,12,14,15,14,14,8,18	1,0,1,1,0,0,1,2,1,2	16,16,14,14,11,19,21,11,16,16	150	75
1906	0,1,0,0,0,1,0,0,1,1	17,13,14,20,20,23,21,16,15,18	0,1,1,0,0,0,1,1,4,0	14,22,18,7,11,13,10,12,12,10	150	75
1907	12,19,8,19,13,12,11,16,10,7	0,1,0,1,1,0,1,0,0,0	6,15,9,7,13,12,17,10,13,11	0,0,0,1,0,0,0,0,0,0	78	75
1908	10,9,11,8,7,15,18,8,10,19	13,11,10,9,13,12,16,15,8,7	6,10,11,14,10,14,11,12,4,4	13,5,15,7,12,20,17,13,10,15	78	75
1909	34,25,28,37,32,29,27,26,29,34	1,3,3,2,6,2,4,1,5,3	33,32,26,33,33,34,33,27,31,24	1,6,1,2,7,2,0,1,3,3	84	75
1910	3,9,12,8,4,9,3,6,7,4	18,16,13,17,13,11,23,14,16,22	8,7,3,10,10,6,5,6,4,4	14,19,12,16,15,20,19,13,14,11	78	75
1911	0,0,0,0,0,2,0,1,1,1	0,1,0,0,0,0,0,0,0,0	1,0,0,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	78	75
1912	3,2,0,4,1,3,1,1,2,0	4,13,11,5,7,7,3,6,3,6	2,1,0,0,2,2,0,1,3,1	3,6,5,13,11,13,12,7,6,10	87	75
1913	0,2,3,2,0,3,0,1,0,2	1,0,0,0,0,1,0,1,0,0	2,1,0,1,0,1,1,2,2,0	0,0,2,0,0,0,0,0,1,0	150	75
1914	1,0,3,0,0,0,2,0,1,0	2,3,1,0,2,0,1,0,3,2	0,0,0,0,0,0,0,0,1,0	1,3,2,1,0,1,1,0,1,2	150	75
1915	2,2,4,1,1,1,0,3,4,3	0,0,0,0,0,0,1,0,0,0	3,3,1,5,4,3,3,0,2,1	0,0,0,0,1,0,0,1,1,1	105	75
1916	5,0,0,1,0,2,1,2,2,0	0,0,0,0,0,0,0,0,1,0	1,1,0,4,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
1917	1,6,1,3,0,2,1,2,2,2	28,27,31,23,27,33,35,29,17,22	0,1,1,0,1,2,1,1,0,1	35,40,28,23,26,45,32,20,26,27	123	75
1918	55,68,61,53,53,47,49,27,43,36	0,0,1,1,0,0,0,0,1,1	51,60,37,61,65,47,42,40,44,41	1,3,1,0,0,2,1,0,0,2	150	75
1919	211,161,196,166,181,195,157,150,181,192	1,2,0,2,0,7,4,5,3,4	167,219,199,164,190,157,187,174,169,180	1,4,1,2,2,1,1,4,1,2	129	75
1921	4,7,7,6,4,8,9,6,5,5	0,1,1,0,1,1,0,2,1,1	3,8,5,7,10,2,4,1,1,8	1,0,0,0,1,2,0,0,0,0	99	75
1924	71,81,68,81,75,66,74,96,78,86	0,1,0,0,0,0,0,0,1,0	80,72,69,76,101,78,95,73,66,87	0,2,0,0,1,0,0,1,0,1	150	75
1925	57,55,79,41,33,41,54,48,51,51	0,0,0,1,0,1,0,0,0,2	35,66,38,38,50,51,44,38,39,40	0,0,1,0,0,1,0,0,0,0	150	75
1926	20,8,7,10,2,7,6,9,3,7	5,5,1,4,3,2,2,1,2,4	8,17,10,20,7,14,14,5,14,8	3,4,3,5,4,2,4,1,2,0	92	75
1927	102,96,111,106,94,81,78,72,60,83	7,16,14,7,8,15,5,6,12,10	96,115,93,75,71,108,108,76,83,81	16,11,9,6,18,15,5,16,5,7	79	75
1930	79,70,84,70,77,71,50,65,70,79	1,0,0,0,1,0,1,0,3,1	67,55,70,57,53,63,66,78,54,64	0,1,0,0,0,0,1,1,3,0	79	75
1932	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,0,0,0	0,0,0,0,2,0,0,2,0,0	150	75
1933	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	78	75
1935	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	117	75
1936	59,61,58,45,38,50,54,45,51,45	30,23,24,14,29,12,26,17,17,17	53,60,47,49,54,53,55,32,43,45	16,16,24,18,16,22,32,26,23,31	122	75
1937	42,45,50,35,42,32,30,44,44,50	19,21,17,20,16,17,22,14,21,32	35,39,35,35,55,45,33,47,50,39	14,14,13,21,24,26,24,17,17,25	78	75
1938	5,3,13,2,9,5,3,13,12,3	2,1,1,0,0,1,4,2,1,0	2,5,10,2,10,9,5,5,4,7	0,1,1,1,3,3,1,2,0,0	104	75
1939	0,0,0,0,0,0,2,0,0,0	64,59,54,44,34,41,44,43,51,41	0,0,0,0,0,0,1,0,1,0	48,52,44,39,38,45,45,36,44,46	105	75
1940	1,0,1,0,1,0,0,0,1,0	21,29,36,23,21,23,25,30,25,28	0,0,0,0,0,0,0,0,1,0	29,44,22,23,20,27,23,20,23,30	121	75
1941	6,11,9,5,4,7,11,4,4,10	134,111,121,108,96,94,95,115,124,100	12,7,4,4,6,9,3,6,11,6	111,115,110,125,84,135,107,104,123,137	150	75
1942	145,131,141,117,110,86,90,100,106,108	4,5,10,3,1,4,1,10,6,1	130,105,112,106,106,129,113,101,117,91	4,8,1,5,2,7,2,0,2,5	80	75
1943	1,0,0,0,2,0,1,0,1,0	98,84,125,87,83,95,84,70,89,113	0,0,0,0,0,0,1,0,0,0	105,111,92,96,98,119,104,97,79,82	104	75
1944	1,0,0,0,0,0,0,0,0,0	7,6,0,1,7,0,3,2,7,4	0,0,0,0,0,0,0,0,0,0	0,3,2,5,2,4,1,1,1,3	101	75
1945	0,1,0,0,0,0,0,0,0,0	5,2,4,1,0,3,1,1,3,2	0,1,0,0,0,0,0,0,0,0	2,1,0,2,0,1,4,1,7,0	96	75
1946	30,28,34,26,25,15,37,23,38,30	5,5,2,2,3,3,3,0,2,2	36,25,40,37,26,28,27,32,29,40	6,6,3,2,1,4,4,6,0,6	94	75
1947	51,30,47,37,44,36,33,31,38,44	0,0,0,0,0,0,2,0,0,0	39,50,48,26,49,46,33,29,49,45	0,2,2,0,1,0,0,1,0,1	149	75
1949	3,0,1,1,0,1,0,1,2,1	0,1,0,2,0,0,2,0,0,0	1,0,3,0,1,0,2,1,4,1	0,0,2,0,0,1,2,1,3,0	150	75
1950	5,11,6,9,4,2,4,3,9,4	0,0,0,0,0,0,0,0,0,0	3,3,7,2,2,3,9,7,4,2	0,0,1,0,0,0,0,0,0,0	93	75
1951	3,3,4,8,5,3,8,4,9,4	0,0,0,1,0,1,0,0,1,0	9,4,3,6,3,7,2,1,4,3	0,0,0,0,0,2,0,3,0,0	79	75
1952	15,12,9,8,6,8,6,23,18,17	26,27,14,22,18,19,26,19,27,14	9,22,12,13,10,15,18,7,12,11	13,16,5,16,27,21,21,13,7,12	90	75
1953	4,11,4,8,3,4,3,15,12,9	73,74,85,94,69,72,68,97,98,78	4,9,3,7,4,5,13,4,4,4	69,79,79,79,82,88,84,81,71,42	90	75
1954	37,37,22,23,23,22,45,35,23,23	141,120,137,121,103,129,89,109,139,147	43,40,30,23,25,30,29,30,23,31	142,145,118,120,124,119,112,122,114,122	150	75
1955	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	78	75
1956	209,221,173,208,169,191,218,174,221,198	27,30,33,33,24,26,25,32,28,32	198,219,211,170,187,217,208,168,178,184	22,22,34,21,23,35,40,31,22,48	78	75
1957	0,1,0,0,0,0,1,4,1,1	0,1,0,0,0,0,0,0,0,0	1,0,0,1,0,2,2,0,0,0	0,0,0,0,0,0,0,0,0,0	126	75
1958	4,3,3,1,3,7,4,9,8,6	3,3,1,3,6,4,5,7,8,2	7,5,2,3,6,5,3,5,8,8	7,2,5,2,5,7,2,4,9,10	112	75
1959	1,2,2,0,3,4,0,6,6,4	0,0,0,0,0,0,0,0,0,0	6,2,1,2,3,3,1,1,6,4	0,0,0,1,0,0,0,0,0,0	112	75
1960	3,6,12,6,3,3,11,7,6,2	1,0,0,0,0,1,0,0,1,0	7,2,4,2,5,2,6,4,7,6	0,0,0,1,0,0,0,0,0,1	150	75
1962	3,7,12,6,3,3,13,7,7,2	1,2,1,3,1,2,3,1,1,0	10,2,4,2,5,2,6,4,7,7	1,1,1,0,5,1,1,1,2,3	150	75
1963	305,251,271,235,228,286,224,239,202,206	180,165,141,117,137,133,129,123,128,102	271,269,268,259,227,237,282,220,270,263	138,138,132,146,134,148,132,132,161,165	150	75
1964	413,319,344,328,310,345,348,299,315,348	0,0,0,0,0,0,0,0,0,0	379,343,271,297,352,336,428,334,337,349	0,0,0,0,0,1,0,0,0,0	91	75
1965	262,244,239,237,215,236,186,217,229,193	4,13,4,7,7,3,6,9,8,10	232,226,199,286,219,231,241,218,253,275	8,19,10,15,8,7,7,10,6,5	80	75
1966	533,518,505,493,425,466,417,436,462,440	25,21,23,19,23,13,15,16,9,12	543,514,433,511,431,476,465,421,501,586	15,18,14,13,14,8,17,7,24,16	80	75
1967	4,3,7,8,6,5,10,8,5,4	1448,1390,1361,1159,1193,1231,1195,1075,1228,1206	3,6,4,1,4,8,7,4,7,7	1389,1317,1243,1312,1164,1252,1459,1066,1329,1288	113	75
1968	78,67,44,48,51,52,43,44,61,64	3,8,5,2,3,5,1,4,1,2	46,61,51,45,74,46,52,49,68,48	3,1,7,4,2,3,5,1,3,2	129	75
1969	50,41,31,33,34,22,29,33,30,28	23,17,17,16,15,8,21,15,8,15	25,46,29,26,39,34,30,35,31,26	18,9,14,15,13,22,19,17,4,28	78	75
1970	43,53,43,37,30,39,40,36,30,34	53,44,52,34,40,49,53,46,42,36	37,44,44,35,36,62,40,30,42,42	64,53,54,45,52,41,54,51,37,55	132	75
1971	17,17,25,20,16,7,15,19,9,13	0,3,3,1,0,1,1,0,1,2	21,22,9,13,12,20,17,15,21,15	1,2,0,2,1,1,0,0,0,0	150	75
1972	24,22,35,34,24,12,29,24,25,25	3,5,1,2,0,2,3,1,0,1	29,41,22,25,18,37,27,24,31,19	1,6,1,1,4,0,0,1,1,4	150	75
1976	35,31,36,33,32,28,25,24,32,44	7,4,3,4,3,5,3,4,2,4	27,50,33,16,32,40,29,24,26,18	4,2,4,3,6,8,3,7,2,0	100	75
1977	42,37,45,44,42,36,33,29,35,48	0,0,1,0,1,0,0,0,0,0	40,54,43,25,40,49,41,32,35,21	0,2,0,0,0,0,1,0,0,0	125	75
1978	14,10,12,15,13,13,11,9,5,8	0,0,1,0,1,0,0,0,0,0	17,6,14,12,14,17,15,15,11,3	0,2,0,0,0,0,1,0,0,0	100	75
1979	63,50,62,55,56,43,48,41,53,64	0,0,0,0,0,0,0,0,0,0	52,73,58,64,56,64,63,70,52,50	0,0,0,0,0,0,1,0,0,0	150	75
1981	1,0,1,0,1,1,1,0,0,1	393,354,432,317,338,314,322,276,302,331	2,2,0,2,1,0,0,2,0,0	319,335,311,328,355,351,316,331,322,277	150	75
1982	3,4,3,3,4,0,2,2,5,1	0,0,0,0,0,0,0,0,0,0	2,5,1,8,3,7,4,0,2,0	0,0,0,0,0,0,0,0,1,0	134	75
1983	24,33,30,32,26,36,33,19,24,28	0,0,0,0,0,0,3,0,0,0	30,39,37,29,36,30,24,37,29,35	0,2,1,1,0,2,1,0,3,0	116	75
1984	15,2,11,2,4,8,3,1,2,2	7,5,7,3,3,2,5,9,1,4	8,6,3,0,6,1,1,4,3,2	5,6,3,3,5,5,3,4,3,2	78	75
1985	7,5,7,4,3,4,5,9,3,4	7,5,8,6,6,5,6,4,6,5	7,7,3,4,5,5,4,5,3,2	3,2,2,5,3,3,2,2,1,2	150	75
1986	85,66,89,84,71,90,66,59,83,83	0,0,0,1,0,0,0,0,0,0	71,84,80,72,78,67,82,71,75,77	0,0,0,0,0,0,0,1,0,0	150	75
1987	5,3,4,1,2,1,3,3,3,1	208,216,211,163,172,186,149,142,175,196	1,7,2,2,0,1,1,1,2,5	180,200,210,177,142,163,188,189,177,177	150	75
1988	229,229,237,167,181,215,178,168,177,176	0,0,0,0,2,0,0,0,0,0	214,208,187,188,172,193,217,185,210,191	0,0,0,0,0,0,0,0,0,0	150	75
1989	145,150,145,105,105,142,92,88,112,112	1,0,0,0,0,0,0,0,0,0	111,104,114,92,123,101,115,117,94,113	0,0,0,0,0,0,0,0,0,0	150	75
1990	9,13,17,16,6,18,9,5,8,14	0,1,3,0,3,1,0,0,0,2	16,22,11,10,8,10,7,12,12,5	3,0,1,1,1,1,0,0,4,0	128	75
1991	11,17,17,16,7,18,11,7,10,17	24,24,25,22,18,29,16,12,12,12	14,23,10,17,11,15,12,13,12,6	16,16,24,14,17,26,11,15,20,15	150	75
1992	3,6,8,4,5,5,4,2,2,7	24,24,25,22,18,29,16,12,12,12	5,4,4,8,5,6,5,3,9,2	16,16,24,14,17,26,11,15,20,15	124	75
1993	2,2,3,1,1,1,0,0,1,1	24,17,25,22,23,19,19,16,18,35	5,4,2,0,0,2,0,0,1,4	20,31,40,17,22,19,12,36,11,21	142	75
1994	1,4,3,6,5,3,2,0,0,0	3,3,1,3,3,5,3,0,3,4	3,8,2,3,2,3,3,2,3,0	6,2,3,5,3,2,3,3,4,1	78	75
1995	15,7,10,12,10,10,5,6,6,3	13,17,18,19,15,12,13,7,12,7	9,13,17,8,11,4,10,11,7,9	12,10,16,10,13,23,9,15,13,7	78	75
