ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1404	28,27,21,23,19,11,15,12,33,17	41,27,40,39,33,28,26,20,27,29	20,31,22,16,20,28,23,20,21,24	31,41,34,43,23,28,20,39,27,27	150	150
1405	28,27,21,23,19,11,15,12,33,17	41,27,40,39,33,28,26,20,27,29	20,31,22,16,20,28,23,20,21,24	32,41,34,43,23,28,19,39,27,27	150	150
1407	0,0,1,1,0,0,0,0,0,4	19,26,18,17,19,26,15,19,23,16	0,0,0,0,0,0,0,0,0,0	20,17,18,17,24,31,29,31,14,22	99	99
1408	0,0,1,1,0,0,0,0,0,4	5,9,8,5,4,8,3,8,8,8	0,0,0,0,0,0,0,0,0,0	3,6,6,11,7,10,7,8,0,6	99	150
1409	219,182,193,184,172,186,175,149,176,160	269,283,265,245,234,272,215,221,231,259	205,241,204,196,159,212,171,188,202,201	220,285,250,299,251,240,226,282,253,280	150	150
1410	45,44,38,37,42,32,47,33,55,51	56,46,36,39,36,40,41,32,38,36	34,27,40,38,33,39,64,35,44,27	35,25,38,21,33,34,46,42,39,22	150	150
1411	40,47,47,31,36,35,34,23,43,30	34,42,41,28,45,26,32,17,34,38	31,24,33,31,31,45,33,30,28,22	31,41,36,30,35,32,31,28,32,23	150	150
1412	57,46,35,39,36,40,41,32,38,36	23,18,28,18,19,21,14,18,34,18	35,25,38,21,33,34,46,42,39,22	21,23,23,18,21,28,21,17,18,22	150	150
1413	35,43,42,28,45,26,34,18,34,37	19,24,23,17,18,17,20,20,18,26	31,42,38,30,35,33,33,28,32,24	12,21,15,15,21,21,24,29,22,16	150	135
1414	27,31,30,24,22,24,27,22,25,30	16,32,28,17,26,15,18,12,18,22	16,25,27,20,23,28,27,31,29,17	12,31,20,16,16,19,27,23,25,16	150	150
1415	29,35,29,49,25,18,24,15,27,27	0,1,1,1,0,0,0,0,0,0	24,35,35,25,33,21,25,36,25,20	0,0,1,0,0,0,0,1,0,0	150	150
1416	11,4,2,3,9,5,5,6,1,0	23,28,10,19,14,21,15,12,15,9	4,6,4,5,1,3,2,5,6,3	11,15,15,14,15,13,19,13,10,10	150	150
1417	36,27,27,32,22,39,53,24,31,34	502,545,514,483,472,462,407,394,420,514	27,34,24,14,25,21,34,31,31,17	511,482,450,436,517,494,514,513,509,428	150	150
1418	586,613,619,551,600,606,501,511,533,631	347,302,351,328,307,328,268,308,303,289	620,585,572,557,623,582,602,589,689,524	343,297,320,310,322,294,289,303,351,287	150	150
1419	23,25,8,19,16,19,15,12,15,9	344,296,340,323,301,321,262,304,301,283	11,15,15,14,15,13,19,13,10,10	333,290,310,306,317,285,280,301,346,286	150	150
1420	316,358,346,280,289,309,263,253,283,295	611,610,630,536,558,683,455,469,476,480	308,301,304,269,305,263,293,357,292,233	601,570,527,428,491,511,550,512,504,501	150	150
1421	320,307,320,289,276,322,202,251,248,255	403,377,372,352,376,398,325,312,359,335	299,321,276,246,268,265,260,259,273,252	360,370,335,355,377,361,352,373,359,360	150	150
1422	183,174,190,180,183,172,151,150,151,168	232,244,243,258,254,275,203,209,210,206	158,164,155,165,146,183,158,158,157,156	236,241,223,234,230,241,221,243,195,233	115	150
1423	220,223,227,225,167,218,218,164,158,192	73,74,72,78,66,66,53,48,61,46	213,224,188,182,187,221,200,196,198,135	80,82,77,84,69,75,63,72,67,48	150	115
1424	46,39,35,95,86,117,140,127,102,240	274,266,303,276,269,256,237,245,225,243	50,50,82,144,52,78,105,159,141,56	241,266,244,243,243,266,257,245,224,231	150	150
1425	41,27,16,28,41,52,40,40,20,41	74,83,73,65,57,69,56,63,69,65	29,39,28,46,18,31,36,27,45,36	71,67,73,75,48,80,82,66,78,69	150	150
1426	7,14,6,13,15,7,6,4,11,9	12,3,5,9,17,6,3,8,9,12	6,16,9,17,8,9,8,16,13,7	7,12,11,11,8,11,9,10,4,4	145	145
1427	64,82,82,66,70,63,61,63,56,52	67,68,89,66,60,55,60,60,69,57	55,62,82,68,62,73,77,68,51,62	56,73,66,62,75,68,65,53,67,73	150	150
1428	83,73,70,52,67,53,69,42,59,73	98,96,115,116,109,92,114,69,93,88	69,62,75,58,66,73,48,49,47,89	95,108,101,88,104,107,113,85,100,76	150	150
1429	26,20,37,27,17,35,31,23,28,26	39,45,41,35,45,34,43,42,40,37	28,28,22,30,21,26,28,18,27,33	44,32,37,43,53,43,49,50,36,31	150	118
1430	0,0,0,0,0,1,0,1,0,1	39,45,41,35,45,34,43,42,40,37	0,0,0,0,0,3,0,0,0,0	44,32,37,43,53,43,49,50,36,31	123	118
1431	29,36,33,17,31,28,33,27,28,27	57,59,61,57,63,48,60,63,50,62	29,26,36,15,34,25,21,38,29,15	69,45,59,66,70,58,69,74,58,53	123	118
1432	43,32,44,21,36,47,51,32,36,46	83,101,74,66,66,78,66,68,74,96	46,29,31,41,42,43,40,42,40,48	72,66,103,67,61,66,91,91,65,78	118	150
1433	15,9,14,21,16,11,8,9,8,8	16,15,9,6,2,6,7,8,11,5	10,9,9,11,8,11,12,12,10,17	8,5,5,6,8,7,8,0,10,8	150	112
1434	45,36,47,45,41,45,33,39,36,37	33,34,52,29,23,28,30,20,39,32	45,38,38,34,34,48,46,39,34,35	30,39,36,31,31,40,32,28,44,31	150	141
1435	8,9,12,11,13,14,12,12,9,14	14,19,19,20,22,20,18,22,10,12	7,6,8,9,10,6,13,8,7,10	21,18,10,24,17,16,23,12,14,14	150	150
1436	33,35,38,34,28,30,36,28,22,29	67,40,54,52,43,42,41,50,53,58	39,24,24,28,38,43,23,46,25,43	55,45,55,33,42,42,53,39,41,41	150	150
1437	51,40,42,50,41,50,34,31,39,45	90,65,74,57,53,56,52,29,44,79	31,29,40,43,62,55,54,48,41,45	56,53,49,59,56,65,65,49,54,43	150	150
1438	60,47,43,47,32,47,39,41,37,28	25,21,31,17,13,26,15,25,21,13	44,59,50,35,36,32,41,35,51,42	23,30,11,13,26,19,22,18,8,17	150	150
1440	23,18,22,25,26,25,17,29,23,17	29,29,24,19,22,38,30,18,28,21	26,27,16,22,20,17,30,24,24,26	18,34,23,29,29,26,36,25,15,16	150	150
1441	41,42,39,24,39,22,25,40,40,32	23,15,30,21,23,22,23,37,29,31	27,36,28,36,44,45,36,28,30,24	24,23,21,23,18,28,41,34,24,20	150	150
1442	2,6,3,3,2,3,1,2,8,5	2,2,3,3,2,5,2,4,2,1	0,1,3,0,2,2,2,2,1,6	1,6,5,2,5,7,2,3,2,4	150	150
1443	0,3,6,4,11,5,2,1,6,4	4,2,3,2,5,6,0,3,4,4	4,4,2,4,5,2,4,4,7,3	4,4,4,4,4,4,4,6,4,4	150	150
1444	358,356,354,334,299,310,330,287,290,305	1353,1350,1431,1311,1169,1222,1145,1080,1206,1203	279,345,302,313,358,313,311,304,322,326	1088,1242,1184,1196,1350,1289,1366,1204,1128,1142	135	150
1445	804,829,878,792,658,779,751,660,773,743	190,189,178,175,150,178,156,107,170,167	649,766,719,767,740,768,916,789,775,714	194,226,188,151,204,187,188,167,152,158	137	135
1446	755,779,752,724,632,655,691,590,737,723	877,836,960,850,737,748,730,676,735,805	633,829,672,704,760,785,713,701,673,638	775,842,799,839,906,866,793,735,755,699	150	141
1447	9,13,23,14,11,14,12,9,8,19	3,1,2,5,2,5,7,4,3,2	12,12,9,15,15,10,16,16,12,22	1,1,2,0,4,1,4,4,1,3	132	98
1448	4,6,7,4,6,8,3,2,6,3	5,1,5,2,1,4,3,4,2,2	4,11,3,10,6,5,9,3,8,7	2,4,2,3,2,3,5,2,3,5	133	104
1449	14,17,21,14,9,8,9,11,12,23	16,23,24,17,17,26,24,14,20,20	16,14,15,14,13,17,17,14,22,20	17,20,18,11,21,19,14,17,20,16	150	150
1450	11,24,13,17,20,18,19,13,26,21	33,41,28,40,26,39,21,26,24,25	17,9,17,12,22,25,19,18,15,13	32,29,36,35,29,29,28,39,23,23	150	150
1451	78,82,71,58,84,86,56,42,77,100	43,22,38,30,39,21,34,27,31,32	87,73,67,61,89,61,63,71,68,60	38,29,27,31,55,46,37,32,35,26	150	150
1452	42,43,42,32,51,46,34,30,30,57	667,658,607,515,605,529,538,472,623,531	50,44,38,35,49,35,40,43,34,36	578,620,549,529,547,626,610,542,578,560	150	141
1453	177,187,184,174,182,183,126,150,154,176	178,182,168,176,165,149,109,135,143,163	180,143,196,194,206,154,165,155,168,166	165,159,160,160,176,180,148,158,177,125	150	150
1454	82,70,80,62,73,58,66,58,76,67	81,71,104,89,74,80,57,68,73,89	72,64,58,76,79,69,54,58,58,49	82,84,79,72,75,97,100,85,96,55	150	137
1455	73,56,90,68,74,61,62,52,46,58	66,59,49,64,48,33,54,54,46,50	69,60,65,32,79,67,48,60,54,31	53,50,60,45,59,52,49,44,46,27	150	150
1456	95,87,71,63,64,84,66,63,82,64	92,69,91,59,92,59,68,70,68,68	57,83,71,73,80,70,76,64,63,67	60,97,74,75,67,87,86,63,75,67	120	150
1457	137,133,136,134,129,116,135,114,122,132	142,99,167,118,101,122,128,81,134,99	126,128,108,124,116,149,119,114,152,118	131,129,145,109,112,145,131,111,139,116	150	150
1458	37,21,18,22,26,36,35,26,19,35	58,50,56,78,76,61,45,42,44,52	27,33,20,48,30,29,26,39,38,32	63,55,44,50,60,68,70,56,42,68	150	147
1459	37,21,18,22,26,36,35,26,19,35	58,50,56,78,77,60,45,42,44,53	27,33,20,48,30,29,26,39,38,32	64,55,44,50,60,68,70,56,42,68	150	150
1460	77,67,74,68,66,67,47,63,66,83	20,24,23,20,18,38,27,18,19,18	85,73,78,68,47,55,40,44,41,45	33,30,41,33,22,29,20,22,24,25	150	150
1461	96,95,91,98,77,65,72,73,69,60	30,22,37,47,33,29,33,40,45,27	84,67,84,79,61,89,78,80,101,59	35,29,34,28,40,33,23,31,33,24	138	94
1462	177,155,179,141,139,138,152,112,175,165	107,88,143,97,92,93,67,88,94,78	133,161,157,156,152,168,170,186,146,127	83,86,97,91,82,77,94,102,83,72	150	150
1463	146,137,158,123,137,123,127,117,115,144	168,149,131,141,149,124,131,115,123,126	108,150,101,132,143,121,130,127,116,129	121,166,151,154,129,123,125,115,114,130	133	150
1464	7,11,10,5,15,5,9,9,11,13	15,17,27,10,14,14,20,16,16,10	12,18,9,11,11,7,15,9,16,11	13,11,14,15,14,9,10,16,11,12	150	132
1465	45,47,35,33,25,53,31,30,35,25	39,29,45,31,22,43,33,32,33,31	33,33,34,38,40,30,42,25,42,32	32,27,28,46,39,36,56,34,35,41	150	150
1466	21,14,19,17,19,18,22,22,22,38	51,50,46,37,53,35,39,37,56,40	23,24,11,18,14,16,15,17,14,16	48,63,50,50,35,42,42,40,56,32	150	150
1467	40,47,33,32,41,43,32,21,35,32	35,47,39,34,36,38,26,29,27,41	37,37,38,39,37,29,37,42,33,25	34,33,35,27,37,34,39,25,34,27	150	150
1468	50,50,45,38,53,35,39,37,56,40	54,53,67,55,58,66,51,53,45,58	48,63,50,50,35,42,42,40,56,33	66,60,59,59,58,45,50,42,64,57	150	150
1469	34,47,37,34,36,38,26,28,26,40	55,54,78,62,57,53,48,56,57,50	33,33,35,27,36,34,39,25,34,27	42,61,68,62,66,58,59,53,55,49	150	150
1470	57,55,66,56,58,66,51,54,45,58	59,52,58,53,71,49,42,38,47,46	69,60,58,59,61,45,50,42,64,57	52,66,56,66,45,45,45,45,66,45	150	150
1471	37,54,35,44,26,42,26,30,27,43	125,107,117,94,88,95,103,84,117,100	35,45,23,38,40,42,37,24,33,29	95,92,83,93,101,119,106,83,87,85	150	150
1472	102,98,92,73,93,82,67,67,103,101	68,70,89,73,68,79,75,62,74,66	93,89,93,79,85,63,63,105,103,68	78,78,98,65,67,56,64,80,76,81	150	150
1473	19,21,29,29,15,23,22,24,25,29	47,35,41,28,38,29,29,34,35,46	23,26,33,26,34,28,34,19,35,24	45,40,34,32,35,36,46,36,18,53	150	150
1474	49,46,45,32,42,32,39,41,42,43	51,43,47,47,31,47,36,45,41,40	49,39,37,41,50,33,39,37,29,45	61,46,47,39,44,56,49,37,50,37	122	150
1476	16,12,10,7,8,9,10,7,12,8	35,22,35,26,26,20,30,18,31,24	10,7,16,5,3,12,12,4,9,6	22,40,33,16,38,25,24,23,27,30	150	150
1477	12,18,13,4,6,19,5,11,8,20	36,19,24,30,16,22,29,25,28,28	8,5,8,8,9,8,7,5,12,12	29,25,31,23,26,25,27,19,22,29	150	150
1478	698,740,751,567,607,722,549,480,559,575	536,546,511,464,516,550,433,410,440,439	676,702,588,632,696,589,657,605,620,616	499,532,496,432,524,459,506,463,466,435	150	150
1479	3,8,10,4,5,6,2,8,7,4	51,36,49,54,30,38,36,35,43,42	9,2,3,5,1,6,6,3,4,3	38,42,32,34,40,42,45,31,25,48	138	150
1480	8,9,7,9,14,8,10,7,9,8	51,36,49,54,30,38,36,35,45,42	10,11,8,4,14,10,6,5,5,6	38,43,32,34,40,42,46,31,25,47	138	150
1481	13,7,10,7,13,12,7,8,9,6	14,12,18,8,10,9,15,8,8,15	11,7,7,11,6,11,13,4,6,11	11,11,14,15,16,14,7,13,10,5	150	150
1482	13,7,10,7,13,12,7,8,9,6	0,0,0,0,0,0,0,0,0,0	11,7,7,11,6,11,13,4,6,11	0,1,0,0,0,1,0,0,0,0	150	150
1483	191,163,163,171,181,206,151,144,157,202	207,221,232,202,195,179,185,157,149,193	148,151,180,164,215,185,180,178,215,125	183,184,212,172,217,202,179,185,218,181	150	150
1484	583,575,556,475,563,534,486,402,431,432	1353,1426,1539,1191,1302,1287,1078,998,1223,1301	489,624,421,538,385,448,427,406,436,495	1259,1243,1217,1266,1267,1292,1228,1202,1118,1039	143	150
1485	1249,1253,1283,1037,1172,1171,919,858,1017,1068	1355,1430,1544,1197,1299,1292,1080,1000,1228,1307	1189,1238,1102,1164,1149,1067,1134,1044,1124,1101	1260,1244,1220,1268,1270,1301,1228,1207,1123,1044	150	150
1486	20,27,14,20,21,20,19,17,24,17	38,37,32,32,23,15,22,30,34,26	23,30,33,20,22,32,23,26,18,13	26,23,23,19,35,32,24,34,27,32	150	150
1487	7,11,14,4,9,8,10,7,8,8	0,0,1,0,0,0,0,0,0,0	10,5,4,11,9,6,8,9,9,5	0,0,0,0,0,1,0,0,0,0	150	138
1488	81,81,69,73,48,74,98,67,57,64	75,54,31,37,36,45,54,50,37,41	69,57,59,57,77,56,107,77,72,83	47,38,26,43,49,34,59,50,50,39	150	150
1489	55,55,50,40,33,39,55,33,43,38	31,26,17,28,24,26,33,31,19,22	38,33,40,28,47,40,53,36,49,35	22,19,22,15,30,27,43,11,16,29	150	150
1490	28,21,26,20,9,25,18,12,12,22	264,266,306,243,221,229,234,244,245,243	19,23,17,18,29,12,21,11,15,23	285,230,274,222,241,268,266,226,235,190	99	150
1491	46,48,42,43,35,43,43,37,38,43	269,270,310,249,225,232,243,255,248,249	51,42,39,55,35,40,46,40,48,58	287,238,276,225,243,273,272,230,240,193	99	150
1492	14,24,23,17,13,18,35,21,14,14	151,168,152,148,123,150,146,109,114,126	14,19,20,20,7,17,22,17,18,14	166,174,125,154,124,146,137,136,149,159	150	99
1493	46,38,30,33,26,45,53,44,40,56	38,41,38,36,26,43,31,26,27,37	41,42,42,59,24,51,40,40,43,43	28,49,30,34,30,34,24,27,31,31	150	99
1494	218,191,199,161,181,189,160,153,194,178	128,131,156,145,115,133,108,93,109,136	188,225,167,191,190,204,203,185,218,180	150,129,142,132,121,132,151,121,154,136	150	150
1495	35,30,40,31,31,35,20,40,31,31	107,109,120,74,89,83,82,87,87,81	23,40,40,45,35,28,39,26,42,37	96,117,111,94,89,93,113,98,102,94	150	150
1496	0,1,0,3,1,2,0,1,1,0	5,0,5,0,0,3,1,2,0,5	1,0,0,2,0,0,0,0,1,0	0,2,0,4,2,2,2,1,1,2	150	150
1497	19,17,10,18,15,14,15,13,8,14	17,30,23,25,17,22,40,21,27,24	20,18,10,15,12,17,12,12,20,16	17,31,19,11,29,24,21,21,25,19	150	140
1498	1,1,0,1,0,2,0,0,1,1	17,30,23,25,17,22,40,21,27,24	0,2,1,0,0,1,0,0,0,3	17,31,19,11,29,24,21,21,25,19	143	140
1499	1,3,0,2,4,0,0,2,2,0	17,30,23,25,17,22,40,21,27,24	3,0,2,2,1,1,4,2,4,2	17,31,19,11,29,24,21,21,25,19	140	140
1500	23,22,10,12,12,19,17,8,11,13	29,21,26,24,28,26,27,22,22,13	13,23,14,15,16,15,14,15,16,17	23,29,13,20,23,36,25,26,20,24	118	148
1501	56,49,45,43,34,31,32,55,38,34	40,35,32,29,45,45,42,17,31,30	53,54,37,33,41,46,48,31,37,35	35,35,30,20,37,44,34,33,27,27	148	150
1502	150,131,130,113,115,124,102,125,116,115	111,119,105,110,106,111,87,121,102,107	121,131,119,111,132,150,122,101,132,126	117,105,111,109,115,122,114,91,112,107	150	148
1503	102,90,103,90,91,88,115,133,94,127	200,184,209,191,173,152,246,245,187,241	73,196,100,86,77,144,75,70,60,80	145,395,206,145,149,319,175,151,155,162	150	150
1504	35,52,37,39,36,34,39,26,46,52	48,35,35,34,13,24,36,18,41,34	44,60,32,32,38,60,35,46,39,23	30,41,30,31,28,41,35,27,36,15	146	150
1505	152,147,167,150,119,128,148,117,162,135	98,108,103,84,89,102,75,95,107,104	142,167,146,136,141,145,182,148,163,76	71,103,93,116,90,120,120,91,104,68	150	150
1506	125,115,140,135,109,94,110,121,114,114	2,2,0,1,3,1,1,1,1,1	144,120,121,107,141,121,140,121,132,99	0,1,2,0,3,3,1,3,2,0	87	90
1507	489,470,450,342,416,405,344,326,394,388	706,613,626,534,540,551,481,483,461,548	392,472,368,379,404,380,443,405,338,379	588,561,536,512,555,594,577,522,528,529	150	150
1508	28,21,15,12,19,12,14,15,31,13	8,9,7,4,7,8,1,10,5,13	10,24,25,12,29,13,19,13,21,10	6,2,7,10,4,7,14,5,13,6	150	150
1509	26,21,32,34,31,39,28,36,36,39	58,53,66,62,33,34,37,56,42,53	32,26,34,35,34,33,37,30,40,31	49,56,60,40,55,51,49,34,43,41	133	150
1510	26,21,32,34,31,39,28,36,36,39	57,54,65,60,33,30,36,55,44,54	32,26,34,35,34,33,37,30,40,31	48,53,59,39,54,50,46,33,43,39	133	150
1511	23,14,24,18,13,20,23,19,9,24	20,35,33,35,23,27,22,28,26,24	23,24,27,25,14,23,26,18,20,12	24,26,19,27,25,30,18,23,26,21	136	138
1512	0,1,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,2,1,0,2,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	150	150
1513	1,6,0,0,0,2,0,1,0,0	1,1,0,0,2,3,3,1,1,1	1,0,0,0,1,1,1,1,1,1	2,0,2,6,0,0,3,1,6,2	118	150
1514	11,17,11,16,7,14,3,7,13,14	40,26,35,29,41,25,27,26,20,40	9,10,12,10,10,18,17,12,13,10	34,31,21,27,39,36,27,34,38,35	125	150
1515	23,27,20,18,24,34,14,21,31,22	43,58,59,36,47,40,40,37,51,48	23,18,17,20,22,26,20,17,17,15	46,64,52,42,42,49,49,39,40,47	150	150
1516	29,29,36,27,27,38,15,27,32,26	40,36,49,37,31,36,22,31,33,33	21,18,30,19,21,21,30,24,25,22	27,46,22,29,39,41,48,29,37,20	150	150
1517	44,45,53,54,45,40,41,42,48,39	33,34,43,41,40,29,35,35,26,35	54,58,31,47,46,47,50,38,44,46	27,38,46,28,41,27,37,29,38,24	150	150
1518	12,10,16,9,14,3,15,6,13,10	6,12,6,8,4,5,5,13,8,9	14,21,11,19,13,23,12,11,5,13	13,4,12,6,8,8,11,5,11,8	150	150
1519	59,74,73,49,55,51,38,40,44,51	227,212,189,167,185,195,173,132,159,168	63,86,37,66,48,52,53,43,65,42	238,206,207,204,178,163,198,183,203,195	150	150
1520	58,70,67,45,53,48,36,39,40,48	229,242,222,210,175,227,160,140,173,188	63,82,33,66,44,45,49,41,63,42	204,240,172,192,197,189,188,172,195,193	150	150
1521	156,131,133,125,146,133,90,98,122,114	228,216,189,168,186,197,174,133,162,168	149,142,145,112,143,126,122,110,119,140	238,208,209,206,179,163,200,184,205,197	150	150
1522	154,131,127,116,147,132,90,100,123,111	230,245,226,214,177,229,162,141,176,188	149,142,140,113,145,127,119,112,120,139	204,244,176,190,201,196,192,174,197,192	150	150
1523	77,70,68,59,70,66,43,58,68,67	62,59,64,53,49,58,44,61,52,53	66,64,55,65,50,72,69,71,62,67	41,49,95,48,44,50,49,74,57,66	150	150
1524	28,23,14,27,26,28,24,11,24,24	208,176,240,158,181,200,176,118,210,210	21,28,18,23,25,22,23,31,29,19	224,213,205,212,202,183,206,162,194,180	150	150
1525	4,3,8,3,3,1,0,2,6,1	154,154,173,119,165,118,139,127,157,127	2,2,4,4,1,5,3,2,1,2	132,163,165,153,133,144,181,141,170,106	135	150
1526	17,32,29,19,29,28,26,19,31,30	154,154,173,119,166,119,139,127,158,128	21,28,19,17,8,28,34,15,14,21	132,164,166,153,133,144,180,141,170,106	135	150
1527	1,2,4,1,3,0,0,2,2,4	0,2,0,0,1,2,0,0,0,2	2,4,0,5,0,4,1,2,0,2	1,2,2,0,0,0,0,1,0,0	146	150
1528	3,8,4,6,8,9,4,2,11,7	29,32,39,34,34,25,35,34,31,23	8,6,5,2,6,7,2,4,4,2	34,25,34,31,30,46,32,22,27,26	150	150
1529	11,8,10,2,5,4,6,7,13,4	0,0,1,0,1,0,0,0,2,0	9,6,9,3,9,11,5,3,5,4	1,1,0,1,0,1,5,0,2,0	124	150
1530	9,7,12,9,5,6,6,7,8,8	0,0,0,0,0,0,0,0,0,0	10,12,5,5,7,16,9,11,8,5	1,1,0,0,0,0,0,0,1,0	150	150
1531	9,7,12,9,5,6,6,7,8,8	2,2,2,1,0,2,5,2,2,1	10,12,5,5,7,16,9,11,8,5	4,3,0,3,1,5,2,0,3,2	150	150
1532	7,6,8,8,9,3,2,5,11,3	6,5,6,3,2,4,3,2,1,2	7,6,2,6,6,6,6,6,5,9	5,7,0,8,3,3,3,3,5,3	150	150
1533	4,5,1,4,1,5,4,3,1,4	5,6,3,3,3,0,5,6,2,3	0,2,2,2,1,0,4,3,3,4	2,0,8,3,2,3,3,5,4,1	150	150
1534	46,24,35,49,28,46,26,32,9,37	66,56,51,39,45,52,41,34,44,48	26,59,41,39,18,26,25,27,44,37	34,57,40,48,42,43,42,51,34,38	150	150
1535	3,0,2,0,5,9,2,2,5,4	21,12,18,21,17,11,9,10,17,17	2,1,0,0,1,4,8,6,1,2	14,8,11,10,10,15,17,17,15,10	150	150
1536	2,2,1,0,2,0,2,0,0,1	21,12,18,21,17,11,9,10,17,17	2,1,0,0,1,2,0,1,1,0	14,8,11,10,10,15,17,17,15,10	150	150
1537	10,7,9,19,18,5,14,21,12,17	22,12,18,24,16,11,10,10,17,18	3,16,25,8,17,17,21,14,13,14	14,8,11,10,10,15,17,17,15,10	150	150
1538	29,23,32,40,24,28,17,30,24,25	31,25,34,19,22,20,26,18,23,20	25,23,17,29,45,31,26,23,25,25	22,26,12,21,21,16,20,19,17,18	149	150
1539	71,58,54,46,55,60,55,48,44,47	63,74,67,63,51,59,45,42,49,52	68,52,56,47,59,48,60,38,55,50	69,82,59,65,57,67,64,43,53,47	150	150
1540	89,54,69,69,74,66,53,53,69,52	68,53,64,55,66,60,48,40,60,75	65,59,53,86,69,63,62,69,53,70	44,73,65,38,71,71,60,55,47,54	150	150
1541	28,38,40,19,28,23,27,30,26,18	28,38,52,34,42,35,34,27,35,29	24,39,22,35,34,27,27,31,24,13	38,40,40,43,35,33,41,44,39,26	150	150
1542	5,8,6,5,6,5,15,4,4,5	2,1,0,2,0,0,1,0,0,0	3,3,4,2,5,6,11,4,6,2	0,1,0,1,0,0,0,0,0,0	150	150
1543	35,36,44,41,20,27,28,19,24,32	38,33,53,45,22,42,31,19,26,25	33,51,36,30,24,34,35,27,29,28	28,49,66,22,33,27,15,22,34,24	150	150
1544	394,376,411,350,333,360,253,267,314,341	441,482,482,415,459,355,360,277,334,441	336,375,373,323,362,305,322,314,342,293	423,431,469,369,441,375,400,402,432,388	150	150
1545	318,320,306,301,281,302,255,246,283,292	428,459,428,368,374,408,332,307,297,386	280,306,394,283,382,271,290,296,340,269	376,383,444,348,390,332,334,413,381,288	150	150
1546	134,178,150,173,129,135,141,97,131,121	382,343,366,312,335,360,263,273,295,325	152,143,181,137,177,148,128,163,173,151	300,357,356,363,350,317,342,344,295,244	150	150
1547	1,0,0,0,0,0,1,1,0,0	82,81,72,65,71,78,66,56,55,91	0,1,2,0,1,0,0,0,0,1	75,78,68,66,77,95,59,70,67,54	142	150
1548	30,27,31,40,31,30,29,16,36,30	64,58,76,68,66,54,46,50,69,66	30,27,49,26,25,32,29,28,19,20	66,84,71,69,51,73,60,61,63,57	150	125
1549	35,48,38,47,29,42,26,40,38,42	78,68,57,43,59,64,63,57,52,52	51,33,30,31,47,47,44,33,36,22	57,74,60,55,53,54,58,43,56,39	150	150
1550	41,44,48,45,39,37,39,21,46,40	65,59,68,44,58,57,38,35,61,53	35,34,25,31,35,37,36,36,35,43	59,44,39,54,55,45,47,38,47,53	150	150
1551	59,64,78,59,60,64,42,48,59,78	34,48,42,55,33,65,47,33,37,43	45,55,54,61,65,64,62,52,48,48	41,42,30,39,44,42,40,36,54,28	150	150
1553	11,8,7,8,13,5,9,7,9,5	14,5,10,8,6,12,7,5,6,7	11,10,6,5,8,9,8,6,5,10	8,13,5,8,6,6,7,7,9,4	150	150
1554	51,48,54,48,63,52,50,42,54,57	1,4,1,0,0,1,0,0,0,3	44,52,38,75,49,59,59,52,53,45	0,1,1,0,1,1,3,0,0,0	150	150
1555	25,28,43,30,24,22,29,20,30,39	71,76,73,92,56,67,65,52,48,58	29,20,25,11,30,38,22,26,31,19	69,94,60,77,75,85,62,88,85,57	150	150
1556	29,50,41,40,38,29,24,34,34,41	1,0,4,7,1,0,3,2,2,1	36,48,41,55,39,52,45,54,45,38	2,3,4,0,0,2,2,1,1,3	150	150
1557	38,44,41,40,39,30,34,30,39,33	0,3,2,2,0,0,0,0,0,0	26,43,44,31,33,49,40,36,55,37	3,2,0,1,1,1,1,2,0,2	150	141
1558	0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,1,0,0	1,1,0,0,0,0,1,0,0,0	150	150
1559	24,21,19,21,14,14,18,16,18,19	52,51,66,51,60,42,40,38,55,57	18,23,26,9,22,20,29,23,15,21	54,46,65,43,72,50,51,50,47,36	122	150
1560	9,3,4,9,7,6,4,3,3,6	39,33,40,35,27,43,31,36,31,21	6,13,2,2,3,2,5,1,2,2	30,32,28,28,41,32,37,23,26,44	150	122
1561	2,1,1,2,0,0,1,0,0,1	39,33,40,35,27,43,31,36,31,21	0,0,3,0,0,0,1,0,0,0	30,32,30,28,41,32,37,23,26,44	150	122
1562	104,100,100,94,71,81,65,89,79,98	52,54,81,54,58,43,48,44,57,46	66,95,74,79,98,88,89,69,84,82	74,60,49,59,53,45,45,50,61,40	150	150
1563	11,13,20,14,11,17,22,17,14,14	5,9,9,9,8,11,3,5,4,5	15,13,14,11,13,18,14,16,8,13	8,6,4,3,3,6,4,6,7,2	150	123
1564	35,33,31,45,37,41,16,32,28,39	51,47,43,37,37,46,56,37,45,45	38,43,26,32,44,28,46,29,36,38	53,37,39,31,62,53,55,53,35,49	111	120
1565	13,11,7,10,18,9,14,12,18,10	0,1,1,0,0,0,0,0,4,0	16,13,4,13,7,9,11,9,4,6	0,1,2,1,1,0,1,0,1,0	150	111
1566	13,11,7,9,18,9,14,12,18,10	54,66,51,49,35,57,55,51,41,58	16,13,4,13,7,10,11,9,4,6	63,59,39,47,46,53,45,43,44,70	150	111
