ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
897	77,68,86,70,68,73,57,71,63,71	0,0,0,0,0,0,0,0,0,0	65,77,75,85,78,56,70,46,85,71	0,0,1,0,0,0,0,0,0,0	105	75
898	26,21,25,18,22,15,29,16,19,12	0,1,2,0,0,0,4,0,1,0	21,21,28,16,21,23,16,23,16,20	3,2,0,2,2,2,0,3,2,3	79	75
899	0,0,0,1,0,0,0,0,0,0	197,188,212,188,178,201,197,158,177,192	0,0,0,0,0,1,0,0,0,0	180,222,205,177,165,231,211,191,165,170	89	75
900	59,50,54,46,61,44,41,38,35,57	0,1,0,2,2,4,1,2,0,3	54,57,42,44,52,52,54,51,40,42	1,4,0,1,1,1,0,0,0,0	741	75
901	2,2,1,2,0,2,0,0,2,0	20,13,23,10,16,19,12,18,21,19	3,0,2,0,1,0,0,4,3,4	16,13,11,19,19,22,27,19,10,18	175	75
902	25,48,33,36,31,34,51,31,40,31	0,0,0,0,0,0,0,0,0,0	32,51,30,29,35,32,34,28,41,33	0,0,1,0,0,0,0,0,0,0	208	75
903	0,2,0,2,0,0,0,1,0,1	53,50,57,51,44,58,39,50,42,51	1,2,6,2,0,1,1,1,0,0	55,38,34,50,28,33,51,58,44,49	83	75
904	56,66,77,67,64,65,65,48,63,53	0,0,1,0,0,0,0,0,0,0	50,74,45,61,47,69,69,66,70,72	0,0,0,0,0,0,0,0,0,0	404	75
905	142,134,130,149,119,102,109,134,111,137	1,5,1,2,4,1,1,1,0,2	114,118,110,119,110,140,132,120,108,95	2,4,0,1,2,2,1,1,0,2	615	75
906	1,0,0,1,0,1,1,0,1,0	7,4,1,4,6,4,11,3,9,3	0,0,0,0,0,0,0,0,0,0	0,6,1,1,1,10,3,0,1,1	79	75
908	6,12,13,13,16,16,12,15,8,15	0,0,0,0,0,0,0,0,0,0	9,11,18,15,15,12,11,9,10,14	0,1,0,0,0,0,0,0,0,0	90	75
909	54,47,38,71,79,102,207,132,100,243	1,0,2,1,4,3,5,4,3,13	44,48,76,138,59,80,114,158,170,79	2,0,1,5,2,2,2,5,6,1	108	75
910	1,2,2,1,2,0,0,0,3,0	4,6,5,5,7,7,0,0,4,7	0,4,1,0,5,2,1,2,3,0	4,3,4,3,2,5,6,6,3,5	303	75
912	22,20,24,26,18,18,22,20,18,15	64,67,79,73,71,49,67,61,50,50	15,13,22,19,15,17,19,23,16,26	44,65,59,47,55,80,57,58,69,64	111	75
913	37,45,40,38,36,33,39,35,39,33	29,34,29,21,19,24,12,19,21,24	41,35,38,50,27,50,32,48,49,44	24,23,14,29,24,24,22,10,21,19	385	75
914	398,374,471,478,395,349,496,479,420,476	3,4,9,6,1,4,6,4,7,4	354,685,340,291,327,521,405,297,331,313	7,8,3,2,4,8,12,7,7,6	308	75
917	0,1,1,0,0,0,0,0,0,0	198,210,227,191,185,149,154,151,185,186	1,3,0,0,0,0,0,0,1,1	158,197,204,170,184,229,216,185,200,131	87	75
918	0,0,1,0,1,1,1,0,2,1	1,4,0,1,2,8,1,2,2,1	0,0,1,1,0,1,0,1,4,1	0,8,3,1,3,0,6,1,1,1	181	75
920	2,5,3,5,4,4,7,5,9,5	1,0,0,0,1,0,0,2,1,0	3,10,12,5,1,5,6,8,5,7	0,0,0,0,0,0,1,0,0,1	283	75
921	4,2,1,1,1,0,0,2,1,2	0,1,1,0,0,0,1,0,0,1	1,2,1,3,1,1,1,2,0,2	1,0,1,0,0,4,1,0,0,0	93	75
923	58,64,47,57,52,60,55,40,52,58	31,37,42,26,24,29,22,27,37,30	73,40,41,43,70,48,38,37,56,39	26,34,31,38,27,35,27,27,37,45	81	75
924	9,11,9,8,12,11,9,7,7,13	0,0,0,0,0,0,0,0,0,0	8,22,14,6,10,18,9,10,11,8	0,0,0,1,0,0,0,0,0,0	271	75
925	0,2,3,0,0,0,0,0,1,1	33,20,23,36,34,28,18,29,18,24	1,1,2,0,0,3,2,0,0,0	35,21,31,36,23,34,14,31,24,36	255	75
927	15,19,10,10,9,9,7,7,5,13	0,1,2,0,2,1,0,0,0,0	9,18,8,11,10,2,11,12,8,14	3,0,0,0,1,0,0,0,0,1	141	75
929	497,450,592,581,504,425,473,451,551,447	2,2,2,1,0,2,5,2,2,1	441,435,528,430,585,547,605,507,526,448	3,2,0,3,1,5,2,0,2,2	1887	75
930	14,15,16,15,12,13,8,10,14,9	2,2,2,1,0,2,5,2,2,1	6,12,13,7,18,16,9,13,17,11	3,2,0,3,1,5,2,0,2,2	120	75
931	153,128,143,133,122,104,118,104,105,125	1,0,0,0,0,0,0,0,0,0	128,105,123,110,134,127,150,116,117,110	0,0,0,0,0,0,0,0,0,0	77	75
932	0,0,0,0,1,1,1,0,1,0	80,91,85,81,66,88,91,78,77,72	0,1,2,1,0,0,1,1,0,0	88,94,69,80,57,79,90,94,76,72	163	75
934	0,2,1,0,0,2,3,3,6,3	2,0,0,2,0,1,0,2,0,1	0,1,1,3,3,2,6,2,1,0	0,1,1,0,0,2,0,0,2,0	84	75
936	1,1,4,5,1,5,8,4,3,3	22,29,19,14,23,29,14,14,14,17	5,2,5,3,5,6,3,3,3,1	19,25,13,15,15,17,23,31,19,23	175	75
937	2,4,3,1,6,2,1,0,2,3	94,119,101,96,89,93,90,72,80,90	1,3,4,2,2,3,1,0,1,0	92,110,87,73,75,81,80,95,88,78	138	75
938	329,280,314,292,303,254,270,218,338,298	1,0,0,0,1,0,0,1,0,0	316,332,239,274,300,341,312,279,308,273	0,0,0,0,0,0,0,0,3,0	427	75
939	270,255,231,179,224,210,191,189,213,273	2,4,2,1,0,4,0,1,0,0	220,207,238,249,250,193,209,236,242,217	1,1,2,4,0,1,2,2,0,1	138	75
941	89,93,87,87,70,76,64,73,93,81	1,0,0,0,4,1,1,1,0,2	80,91,79,100,78,70,91,73,72,61	0,0,0,0,0,0,1,0,2,0	79	75
943	158,165,187,172,141,146,133,118,124,147	2,6,0,1,3,5,1,1,1,0	142,150,119,148,180,183,143,159,145,120	2,3,2,1,2,5,3,2,1,2	140	75
946	1154,1225,1222,977,970,1079,956,867,1057,1046	0,0,0,0,0,1,0,0,0,0	1045,1060,1033,1005,1109,1047,1092,1006,951,982	0,0,0,0,0,0,0,0,0,0	3146	75
947	12,18,17,20,20,23,20,21,12,17	84,94,83,55,59,84,66,82,72,82	21,18,26,30,18,23,19,9,17,19	70,93,69,63,86,84,73,92,71,72	101	75
948	6,6,4,11,2,9,8,7,4,4	0,0,0,2,0,0,0,0,0,2	4,4,8,14,7,7,5,2,6,8	0,0,0,0,0,0,0,0,1,1	101	75
950	0,0,0,0,0,0,0,0,0,0	32,32,32,26,35,30,34,29,36,26	0,0,1,0,0,0,0,0,0,0	27,36,32,27,37,34,24,18,33,30	84	75
953	105,98,90,84,75,88,85,92,92,72	1,0,0,1,0,0,0,0,0,0	75,89,82,93,66,97,90,81,94,76	0,0,0,0,0,0,0,0,0,0	541	75
954	17,23,24,14,17,17,12,17,16,11	33,28,37,41,39,36,35,37,38,25	14,18,18,18,12,16,16,10,10,5	30,27,24,27,42,40,31,31,45,32	78	75
955	2,4,0,7,1,4,5,2,0,2	1,0,2,1,0,0,0,1,1,0	2,2,1,3,2,2,3,2,1,1	7,0,1,0,1,1,0,1,1,0	554	75
956	3,1,5,3,0,3,6,6,3,2	75,76,62,63,36,56,47,46,65,72	4,5,0,4,3,5,8,0,1,1	45,60,48,49,65,68,53,48,62,42	111	75
957	5,3,0,0,1,0,1,0,1,0	0,0,0,0,0,0,1,0,0,0	0,0,1,1,2,1,1,2,0,1	0,0,0,0,0,0,0,0,0,0	213	75
958	1,1,1,2,0,0,5,1,1,1	0,0,0,1,0,0,0,0,0,0	1,1,1,1,0,1,1,3,0,0	0,0,0,0,0,0,0,0,0,0	104	75
959	4,2,1,2,1,0,5,1,1,1	0,3,0,0,1,2,2,0,0,0	1,1,1,1,2,1,2,3,0,1	1,0,0,0,2,0,0,1,0,0	143	75
960	4,3,1,2,1,0,5,1,1,1	1,0,0,0,1,0,0,0,0,0	1,1,1,2,2,1,2,3,0,1	0,1,0,0,0,2,0,0,0,0	213	75
961	3,1,0,1,1,0,0,0,0,0	0,3,0,0,1,2,2,0,0,0	0,0,0,0,2,0,1,0,0,1	1,0,0,0,2,0,0,1,0,0	114	75
962	3,2,0,1,1,0,0,0,0,0	1,0,0,0,1,0,0,0,0,0	0,0,0,1,2,0,1,0,0,1	0,1,0,0,0,2,0,0,0,0	184	75
963	0,4,0,0,1,2,2,0,0,0	1,0,0,0,1,0,0,0,0,0	1,0,0,1,2,0,0,1,0,0	0,1,0,0,0,2,0,0,0,0	145	75
966	106,142,123,124,91,67,94,86,94,81	8,17,13,14,14,9,7,11,11,9	83,115,101,110,88,104,91,91,81,93	11,7,12,13,12,11,18,10,13,12	127	75
967	8,8,3,4,4,2,7,1,2,9	22,28,15,36,21,21,17,19,22,25	2,5,3,8,5,3,0,4,1,4	23,29,28,25,33,14,25,26,27,20	102	75
968	3,4,6,4,6,5,9,0,0,6	5,7,8,4,8,11,3,3,4,10	1,3,6,7,3,4,4,0,0,2	0,6,4,10,4,1,5,7,8,1	102	75
969	2,4,3,4,4,0,2,3,1,5	31,40,29,36,33,40,31,43,44,21	0,0,1,6,3,1,0,2,0,2	31,33,35,26,32,29,37,27,31,38	102	75
970	27,42,36,36,44,32,35,24,25,25	5,3,7,0,1,4,3,5,6,5	30,40,25,31,37,31,29,25,40,27	5,7,3,1,3,8,6,3,6,3	86	75
971	15,20,15,18,19,13,16,12,16,15	553,581,507,493,464,485,474,445,509,462	14,18,13,26,26,19,25,12,16,15	502,558,470,458,481,487,484,444,458,423	174	75
972	0,0,0,2,0,0,0,0,0,1	9,14,6,14,14,14,11,11,16,10	0,0,0,2,1,0,0,0,0,0	11,18,15,18,9,20,11,19,18,9	97	75
974	32,24,28,24,25,25,32,22,39,26	68,56,67,75,49,55,44,53,44,57	21,32,18,15,22,38,38,29,17,19	60,46,49,47,47,68,70,39,43,34	342	75
975	207,179,209,171,151,181,172,147,171,151	3,1,3,3,5,3,3,9,4,1	188,194,157,168,196,174,177,153,184,167	2,7,1,4,2,1,0,1,0,4	187	75
976	22,30,25,31,49,26,21,25,18,26	34,37,35,30,25,35,30,28,34,24	41,20,29,20,38,34,28,22,23,23	45,36,30,20,34,43,32,20,32,23	81	75
977	264,243,284,236,233,252,193,218,234,212	0,0,2,1,2,3,0,0,0,1	228,266,233,223,220,223,228,247,248,219	0,2,0,0,2,1,0,0,1,0	165	75
978	1026,1084,1141,964,1006,1249,918,834,953,965	0,0,0,0,0,0,0,0,0,1	1016,1098,1031,956,1053,1141,1005,945,999,978	0,0,0,0,0,0,0,0,0,0	284	75
979	0,1,0,0,0,0,0,0,0,0	11,16,18,22,15,5,11,10,11,15	0,0,0,0,0,0,0,0,0,0	19,13,10,8,16,16,13,16,12,17	102	75
980	2,3,1,3,0,4,1,1,5,0	0,0,0,0,0,0,0,1,0,0	0,2,3,0,1,7,2,2,1,4	0,0,0,0,1,0,0,0,0,0	93	75
981	42,32,46,34,46,45,36,27,50,39	424,394,375,320,329,320,295,307,318,317	32,48,32,43,43,43,41,26,31,43	327,378,308,325,387,385,375,340,335,356	121	75
982	0,1,3,4,1,2,1,0,3,1	0,0,0,0,0,0,0,0,0,0	1,5,3,0,2,3,5,2,0,3	0,0,0,0,0,0,0,0,1,0	131	75
984	1095,1086,1065,945,1010,1012,862,857,964,952	2,0,0,2,6,1,0,0,1,3	963,1178,862,930,955,955,998,880,958,949	0,0,2,1,1,2,2,2,2,0	3571	75
985	0,0,0,0,0,1,0,0,0,0	40,40,21,28,31,31,24,21,37,30	0,0,0,0,0,0,0,0,0,0	36,33,29,39,29,40,32,24,21,14	102	75
986	59,50,69,36,62,49,48,36,51,51	0,0,0,0,0,0,0,1,0,0	34,53,38,51,45,66,67,46,39,44	0,0,0,0,0,0,0,0,0,1	174	75
987	4,2,5,2,1,1,0,3,1,2	5,1,0,8,2,0,2,7,3,3	1,0,1,1,2,5,2,4,0,1	0,3,1,3,6,0,5,6,3,4	93	75
988	6,8,12,14,13,7,6,4,8,7	1,0,2,0,0,0,1,0,1,1	8,7,7,5,13,11,11,12,5,7	0,0,0,2,1,0,0,2,0,1	166	75
989	8,17,15,19,19,10,12,10,12,8	20,10,11,12,15,5,12,10,13,10	13,11,11,11,24,19,14,17,7,9	10,10,12,9,9,10,9,14,15,9	216	75
990	7,7,7,20,14,6,8,8,10,8	1,0,2,0,0,0,1,0,1,1	7,10,7,7,17,6,14,14,8,10	0,0,0,2,1,0,0,2,0,1	148	75
991	9,16,10,25,20,9,14,14,14,9	20,10,11,12,15,5,12,10,13,10	12,14,11,13,28,14,17,19,10,12	10,10,12,9,9,10,9,14,15,9	198	75
992	3,9,5,5,6,3,7,6,5,2	20,10,11,12,15,5,12,10,13,10	5,4,4,8,12,8,3,7,2,3	10,10,12,9,9,10,9,14,15,9	125	75
993	4,16,10,17,18,9,12,7,12,6	1,0,0,0,0,0,0,0,0,0	12,11,10,10,22,14,12,13,7,8	0,0,0,0,0,0,0,2,0,0	198	75
994	0,2,0,0,1,1,1,0,0,0	11,8,13,8,7,7,8,8,6,12	0,0,1,0,1,2,3,0,0,2	10,3,7,4,7,8,8,15,4,2	122	75
995	79,79,90,71,62,69,65,53,65,79	0,0,0,0,0,1,0,0,0,0	78,77,56,55,75,56,81,64,65,59	0,0,2,0,1,0,1,1,0,0	279	75
996	115,106,122,107,94,110,90,75,95,101	0,0,0,0,0,1,0,0,1,0	136,145,108,115,106,128,110,102,89,115	0,1,1,0,0,0,0,0,0,3	207	75
997	2,0,0,0,0,0,0,0,0,0	20,25,13,38,8,16,28,26,13,9	0,0,0,0,0,0,0,0,0,0	19,11,8,14,23,15,59,35,13,13	79	75
998	32,43,29,28,38,47,38,41,29,47	1,1,0,1,3,3,1,1,0,2	34,36,41,30,35,31,46,34,22,23	0,0,0,0,1,0,0,0,0,1	368	75
999	12,13,8,7,7,6,3,8,12,5	2,1,2,1,0,0,1,1,0,2	10,13,13,10,10,4,7,8,15,4	1,0,0,1,1,1,0,1,0,2	83	75
1000	0,0,0,0,0,0,0,0,0,0	16,15,22,14,15,10,11,15,8,12	0,1,1,0,0,0,0,0,0,1	16,11,13,10,10,14,20,16,15,13	91	75
1001	1,0,0,0,0,0,1,0,0,0	8,3,5,4,3,8,3,4,3,2	0,1,0,2,0,1,1,0,0,0	5,8,6,8,5,4,6,6,7,3	81	75
1003	6,3,4,9,5,4,6,3,11,4	12,10,6,4,4,8,5,3,2,4	8,8,5,6,7,4,9,7,11,9	4,10,7,1,3,2,4,4,3,2	106	75
1004	11,10,17,8,7,11,10,15,4,14	2,1,2,7,4,1,5,2,7,2	3,8,10,5,6,11,13,11,4,11	4,8,3,6,1,5,8,1,9,6	254	75
1005	23,39,40,25,35,29,34,36,54,30	6,2,4,5,3,0,5,6,4,4	34,40,43,42,39,46,43,33,32,29	4,1,2,10,1,0,5,2,3,1	81	75
1006	92,93,95,69,85,88,52,77,89,66	0,0,2,2,1,0,1,0,0,0	74,92,75,90,98,79,71,79,64,67	1,0,1,0,0,0,0,0,0,0	794	75
1007	2,0,1,3,1,1,1,0,0,0	32,32,34,25,21,20,19,20,26,22	0,0,0,0,0,1,0,0,2,1	20,20,11,16,28,19,21,30,27,14	96	75
1008	661,641,641,549,560,548,485,469,507,569	0,1,0,0,1,0,0,0,0,1	573,622,570,576,556,495,643,439,555,538	2,1,1,2,0,1,0,0,0,2	603	75
1011	1,5,0,0,1,4,3,0,0,0	141,158,141,134,113,156,112,121,111,126	3,1,0,1,2,1,1,0,1,2	101,150,118,133,127,147,137,113,145,105	227	75
1012	45,57,55,39,35,45,42,46,54,37	1,0,0,0,0,0,0,0,0,0	45,59,52,59,44,48,35,41,66,43	1,0,2,0,0,0,0,1,0,1	103	75
1013	13,23,19,7,16,23,15,16,25,19	0,0,0,0,0,0,0,0,0,0	19,13,15,21,24,19,17,10,18,6	1,0,0,0,0,0,0,0,0,0	530	75
1014	0,0,0,0,0,0,0,1,0,0	2,5,0,1,4,1,0,0,4,4	1,0,0,0,1,1,0,0,0,0	3,3,3,4,1,1,3,0,1,3	91	75
1015	0,1,1,1,0,0,0,1,1,0	3,2,6,2,4,1,2,8,4,5	0,0,0,0,1,0,1,0,1,0	3,6,1,4,4,5,3,4,5,6	110	75
1016	1028,922,1065,810,823,825,771,709,809,834	0,0,0,0,0,0,0,0,0,1	848,974,849,853,906,947,936,829,734,788	0,0,1,0,0,0,0,0,0,0	189	75
1018	49,76,60,56,59,63,52,48,50,47	9,8,6,7,6,11,15,5,7,7	69,55,75,57,57,52,47,59,66,58	9,7,8,3,10,3,9,11,11,6	105	75
1020	156,132,155,140,109,139,126,132,101,135	0,0,1,0,0,0,0,0,0,0	164,148,123,122,161,125,115,117,117,156	0,0,1,0,0,1,0,0,0,0	278	75
1023	52,64,65,65,49,45,70,58,48,43	1,2,0,1,4,4,2,3,4,0	63,63,35,56,53,43,52,51,47,71	2,2,0,2,2,1,0,3,2,1	227	75
1024	122,117,107,121,101,115,116,119,99,81	1,0,1,0,0,0,0,0,0,0	91,121,64,120,86,101,88,110,105,128	0,1,0,0,0,2,0,0,0,0	286	75
1026	0,0,0,0,1,0,2,0,0,1	17,11,7,20,15,16,11,11,13,15	1,0,0,2,1,0,0,0,0,1	16,28,17,18,17,17,24,23,19,15	183	75
1027	35,25,35,30,33,26,32,25,26,26	0,0,0,0,1,0,0,0,1,0	35,42,22,31,24,42,27,42,39,32	0,0,0,0,0,0,0,0,0,0	127	75
1028	0,5,1,3,3,1,0,1,1,0	62,56,54,58,30,55,49,42,60,42	0,5,1,3,2,3,4,0,1,2	49,59,58,55,59,49,66,77,42,52	155	75
1029	51,47,59,41,36,58,38,46,39,49	0,1,0,0,0,0,0,0,0,1	49,67,31,45,40,31,51,70,30,55	0,0,0,0,0,0,0,0,1,0	150	75
1030	51,47,58,37,36,58,38,47,41,49	0,1,0,1,0,0,0,0,0,0	48,66,30,45,39,31,51,67,30,56	0,0,0,0,0,0,0,0,0,0	150	75
1031	116,111,98,72,74,97,67,92,74,96	2,0,0,0,0,0,1,0,0,0	117,118,80,91,87,74,120,123,74,101	0,1,0,0,0,1,1,0,0,1	150	75
1033	16,18,17,17,19,11,13,8,15,20	0,0,0,0,1,1,0,1,0,0	15,17,8,17,22,14,21,21,23,13	0,0,0,1,0,0,2,0,1,0	273	75
1034	0,5,2,0,0,1,1,0,1,2	4,3,2,1,3,1,1,4,3,2	2,3,0,3,4,0,2,0,0,0	0,5,1,1,4,1,3,4,5,0	81	75
1035	3,5,4,5,7,3,6,5,6,7	4,3,2,1,3,1,1,4,3,2	6,7,6,5,2,1,3,8,13,8	0,5,1,1,4,1,3,4,5,0	92	75
1036	3,5,3,5,7,3,6,5,6,5	0,5,1,0,0,1,1,0,1,0	5,6,6,4,2,1,3,8,13,8	1,2,0,2,4,0,2,0,0,0	86	75
1037	649,586,709,567,535,577,530,454,490,561	0,0,0,0,0,0,0,0,0,0	600,634,595,596,557,623,654,659,627,534	0,0,0,0,0,0,0,1,0,0	239	75
1038	1,0,1,0,0,1,0,2,2,0	1,5,2,0,7,1,1,1,2,7	1,2,0,1,1,1,3,0,1,1	2,6,2,3,1,3,4,0,0,3	179	75
1040	14,3,7,5,7,7,5,5,5,10	0,0,0,0,0,0,0,0,0,0	10,8,8,4,3,1,9,4,7,3	0,1,0,0,0,0,0,0,0,0	81	75
1041	35,44,54,41,38,44,29,30,49,35	0,0,1,0,0,0,0,0,0,0	36,50,27,27,37,42,37,41,28,35	0,0,0,0,0,0,0,0,0,0	637	75
1042	18,23,21,26,15,15,15,33,32,25	1,3,2,4,1,1,0,3,1,0	23,18,18,18,13,22,22,20,13,10	1,2,1,1,0,5,1,2,0,0	180	75
1043	8,11,11,11,8,4,9,7,5,4	0,0,0,0,0,0,0,0,0,1	2,7,3,10,3,3,7,2,5,2	0,0,0,0,0,0,0,0,0,0	371	75
1044	8,15,12,15,7,1,6,8,14,12	0,0,0,0,0,0,0,0,0,0	11,8,8,10,9,7,5,9,12,6	0,0,0,0,1,2,0,1,2,0	120	75
1045	26,16,13,15,22,16,15,22,17,12	2,8,3,4,6,5,2,5,2,3	13,25,13,20,18,25,21,16,16,16	3,2,4,5,6,7,7,9,6,3	620	75
1046	14,9,1,2,9,5,5,7,6,10	8,12,4,14,6,10,11,7,9,7	6,6,2,3,6,6,5,9,3,3	10,13,5,7,15,11,14,8,13,8	81	75
1047	0,0,1,2,2,0,2,1,2,0	8,12,4,14,6,10,11,7,9,7	1,0,1,0,4,0,1,2,0,0	10,13,5,7,15,11,14,8,13,8	77	75
1048	21,17,16,21,22,12,15,14,13,15	2,0,0,1,0,0,0,2,2,2	23,9,25,20,12,22,11,12,23,28	0,1,3,0,3,0,2,2,4,4	82	75
1049	79,62,84,62,67,81,49,69,62,59	3,1,2,3,3,2,1,2,4,3	59,80,60,50,56,59,50,65,54,39	1,0,1,1,2,1,3,1,1,1	289	75
1050	1,0,4,3,0,10,2,1,4,3	53,53,46,31,52,42,45,42,40,55	2,3,0,0,1,2,4,3,2,9	50,57,44,50,46,35,49,52,55,41	96	75
1051	75,73,76,54,52,64,48,60,56,80	0,0,0,0,0,0,0,0,0,0	57,54,61,55,71,57,73,59,59,57	0,1,0,0,0,0,0,0,0,0	111	75
1052	5,16,8,14,7,18,6,5,10,11	0,0,0,0,0,0,0,0,0,0	3,10,5,7,10,10,8,11,8,5	0,1,0,0,0,1,0,2,0,0	108	75
1053	4,0,0,1,1,0,1,2,0,0	5,2,5,4,2,0,2,1,4,3	0,0,0,1,2,0,0,1,0,3	3,3,1,0,2,2,2,1,2,1	138	75
1054	27,20,50,19,35,38,20,23,37,30	127,115,125,96,121,106,117,79,89,132	21,42,31,22,37,28,29,22,34,31	96,114,87,111,118,104,122,117,115,119	153	75
1055	233,217,269,240,204,227,218,184,202,260	102,92,92,95,113,101,123,91,92,155	226,251,219,169,214,229,292,217,183,217	93,106,77,116,85,110,108,126,106,124	738	75
1056	293,264,332,253,208,267,244,244,234,280	0,0,0,0,0,0,0,0,0,0	247,265,245,280,273,288,316,228,251,243	0,1,0,0,0,0,0,0,0,0	88	75
1057	0,0,0,0,0,0,0,0,0,2	2,0,2,0,0,0,0,0,0,0	0,1,0,0,0,1,0,0,0,0	2,0,0,0,0,0,1,0,0,0	84	75
1059	76,77,60,78,64,61,57,76,71,76	0,2,0,2,0,0,1,1,1,0	91,72,69,62,61,76,79,64,58,58	0,0,0,1,1,0,0,0,1,1	105	75
1060	62,46,61,47,53,40,47,34,44,51	0,0,0,0,1,0,0,0,0,0	48,53,40,28,58,54,51,32,39,34	1,1,0,0,0,0,0,0,0,3	544	75
1061	7,4,2,1,1,5,5,1,2,5	0,0,0,0,0,0,0,0,0,2	4,5,1,3,3,4,0,8,2,1	0,0,0,0,0,0,0,0,0,0	208	75
1062	7,17,15,17,16,20,20,11,23,22	1,0,2,2,2,1,3,2,2,0	15,21,18,14,20,18,16,17,10,11	2,2,0,1,1,2,0,0,2,1	179	75
1063	0,1,2,1,1,0,1,1,0,0	12,8,9,8,12,16,8,3,8,7	2,1,1,2,0,2,0,1,3,0	7,11,9,3,9,6,8,5,8,4	98	75
1068	161,137,145,138,120,111,117,96,135,102	0,0,2,5,0,4,4,1,0,4	133,113,120,93,105,131,147,137,132,149	1,3,2,1,1,4,3,1,4,1	114	75
1069	36,31,39,52,57,42,33,32,37,46	182,177,157,155,163,177,122,130,151,118	29,37,34,34,36,24,34,25,23,29	143,231,112,123,96,161,174,123,123,140	524	75
1070	3,3,6,3,4,6,3,4,1,4	1,1,0,0,2,0,0,0,1,0	6,2,1,2,1,2,5,3,1,3	1,0,0,0,1,0,0,0,1,0	132	75
1071	218,221,202,203,218,210,184,187,219,163	0,0,0,0,0,0,0,0,0,0	186,330,204,199,149,211,184,172,145,222	0,0,0,1,0,0,0,0,0,0	285	75
1072	436,429,453,409,416,399,371,363,385,368	0,0,0,2,0,5,2,0,2,0	410,546,360,396,313,392,358,384,331,434	0,2,0,1,1,4,2,0,1,0	305	75
1073	550,566,583,503,500,503,481,424,518,446	0,0,0,0,0,0,0,1,0,0	514,631,446,488,484,500,470,496,456,551	0,1,1,0,0,1,0,2,1,0	410	75
1074	25,36,25,27,19,11,28,26,25,23	0,0,1,0,0,2,0,0,1,0	15,36,23,28,16,14,9,22,22,15	0,0,2,0,0,1,0,0,0,0	305	75
1075	114,100,90,105,83,87,96,76,126,113	292,320,332,274,259,298,248,223,320,286	82,141,67,90,83,94,101,80,86,79	277,342,236,274,320,301,302,297,265,314	387	75
1076	430,425,437,414,347,373,402,327,439,421	0,1,0,0,0,0,0,0,0,0	360,454,347,397,399,400,393,387,388,394	0,1,0,2,0,0,0,0,0,0	1146	75
1077	373,343,361,343,276,329,305,270,363,368	3,3,3,2,1,2,1,0,3,3	292,357,276,323,332,345,334,319,325,320	2,3,2,2,1,0,1,1,7,0	538	75
1078	114,134,127,130,119,83,145,87,127,107	0,0,0,0,1,0,0,0,0,0	113,154,106,137,110,101,93,121,116,126	0,0,0,0,0,1,0,0,0,0	1146	75
1079	57,52,51,59,48,39,48,30,51,54	4,1,1,2,2,0,1,0,2,1	45,57,35,63,43,46,34,53,53,52	1,2,1,1,1,1,2,0,1,0	538	75
1080	372,351,355,331,324,367,270,316,339,348	0,0,0,0,0,0,0,0,0,0	312,348,322,364,315,330,292,323,367,359	0,0,0,0,0,0,0,0,0,2	307	75
1081	114,134,127,130,119,83,145,87,127,107	0,2,0,0,0,0,0,0,0,0	113,154,106,137,110,101,93,122,116,124	0,1,0,0,0,1,0,0,0,2	1146	75
1082	57,52,51,59,48,39,48,30,51,54	4,6,8,6,8,11,10,6,8,6	45,57,35,63,43,46,34,54,53,50	8,10,4,3,4,4,7,6,5,6	538	75
1087	31,19,31,21,24,19,14,26,21,24	0,1,1,1,1,0,1,0,3,0	16,26,27,32,23,29,15,13,21,25	3,1,1,2,2,1,1,2,0,0	80	75
1089	0,0,0,0,0,0,0,0,0,0	120,89,125,89,112,111,91,70,92,93	0,0,0,0,0,0,0,1,0,0	85,85,123,84,101,98,99,89,103,86	79	75
1090	59,72,59,63,62,55,56,56,70,58	0,0,0,0,0,0,0,1,0,0	45,61,56,67,82,87,60,63,60,68	0,0,1,0,1,0,0,1,0,0	1558	75
1091	1,0,0,0,0,2,0,3,0,0	10,9,19,16,17,20,20,15,17,15	0,1,0,0,0,0,2,0,1,0	18,19,12,16,9,28,17,19,15,20	121	75
1093	11,27,31,22,15,18,20,18,19,14	0,1,0,0,0,0,0,0,0,0	17,23,12,22,21,19,17,17,23,29	0,0,0,0,0,0,0,0,0,0	1103	75
1094	55,45,58,44,52,40,52,51,46,49	81,84,102,90,81,75,58,69,82,68	52,65,75,50,58,60,60,49,48,48	77,74,97,68,84,84,93,97,84,68	116	75
1095	4,9,13,9,9,6,8,6,9,9	2,0,1,2,0,1,0,0,2,0	14,10,13,10,11,10,11,8,12,5	1,0,0,1,0,3,0,0,1,0	84	75
1097	220,201,209,187,214,190,176,169,174,165	9,6,6,8,4,6,6,6,1,4	184,160,175,174,206,201,193,195,165,178	5,5,2,8,5,15,3,6,6,4	344	75
1098	47,43,65,43,56,51,49,54,54,48	36,31,40,34,26,31,30,32,28,20	43,54,45,65,36,44,53,54,53,50	21,35,36,28,26,32,29,24,34,22	87	75
1100	260,234,251,221,227,235,224,192,209,237	0,1,1,0,2,2,0,0,1,2	235,272,229,215,208,244,252,205,231,215	2,1,1,1,2,1,2,0,1,0	148	75
