ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1239	0,0,0,0,1,1,0,0,0,0	3,0,1,1,2,0,0,1,2,0	1,0,1,0,0,1,0,0,0,0	3,2,1,0,1,3,2,1,0,1	228	75
1240	0,1,2,1,1,1,1,0,0,0	7,5,8,3,1,4,7,7,3,1	0,0,0,1,0,2,4,0,0,2	2,2,2,1,1,4,7,0,1,2	442	75
1241	2,0,1,3,0,1,2,0,2,0	6,5,9,9,2,4,1,2,0,4	0,2,0,1,0,1,0,0,1,1	18,4,5,5,4,6,8,7,6,6	581	75
1242	0,0,0,0,0,0,0,0,0,0	9,6,8,10,5,4,5,3,9,7	0,0,0,1,0,1,0,0,0,0	6,10,7,10,7,3,5,4,9,4	149	75
1243	0,0,0,0,1,1,0,0,1,0	7,5,8,4,17,12,2,10,3,7	1,0,0,4,0,0,1,2,4,1	5,9,5,9,7,9,10,7,4,7	675	75
1244	294,296,295,248,258,243,250,233,261,236	0,1,1,0,0,3,1,1,1,0	218,284,208,232,230,288,279,254,237,235	3,2,0,0,0,1,0,2,0,0	1116	75
1245	27,27,20,18,17,18,25,18,19,22	24,20,15,17,26,15,22,29,22,27	17,29,9,33,18,18,18,16,13,29	31,17,26,14,22,33,24,22,14,20	1671	75
1246	0,0,0,1,1,0,0,0,0,1	0,1,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,3,2,0,1,0,0,0	357	75
1247	0,0,0,0,0,1,1,0,0,0	0,1,0,2,1,0,0,1,2,1	0,0,1,0,0,0,0,0,0,0	0,0,1,1,3,0,0,1,0,0	148	75
1248	74,88,91,87,86,92,80,65,81,65	2,1,0,1,0,0,0,1,0,0	87,99,75,88,92,81,99,103,96,64	0,0,0,0,0,0,2,0,1,0	574	75
1249	4,6,4,6,13,5,6,6,5,4	0,0,0,0,0,0,0,0,0,0	3,6,2,6,6,3,4,11,13,5	0,0,0,0,2,0,0,0,0,0	511	75
1250	4,6,4,6,13,5,6,6,5,4	91,95,100,76,85,66,71,73,85,69	3,6,2,6,6,3,4,11,13,5	77,93,83,73,67,81,88,77,47,65	505	75
1251	4,6,3,6,13,5,6,6,4,4	0,0,1,0,0,0,0,0,0,0	3,4,2,6,6,2,4,11,13,5	0,0,0,0,0,0,0,0,0,0	475	75
1252	0,2,1,0,1,0,0,1,0,0	35,21,26,19,28,22,23,22,40,24	2,1,0,0,0,0,0,0,1,0	25,19,22,19,38,24,27,25,20,22	308	75
1253	1,5,4,2,1,1,2,0,0,2	107,77,115,85,99,93,74,85,83,73	0,0,0,5,1,0,1,3,0,1	91,93,91,92,76,114,89,98,98,90	159	75
1254	49,53,52,36,45,42,36,42,40,51	1,0,4,3,1,1,0,0,5,1	36,56,39,49,47,47,59,48,44,45	1,1,2,1,1,3,3,0,1,1	401	75
1256	4,4,3,2,5,3,3,2,4,2	44,29,32,39,42,32,30,20,33,26	6,9,0,5,5,2,5,5,7,3	26,41,36,26,34,35,39,40,36,41	936	75
1257	1,1,2,0,0,2,2,0,4,1	37,39,53,35,43,38,39,35,38,44	1,2,2,3,1,2,2,2,1,1	36,44,37,18,31,26,38,29,36,50	451	75
1258	0,0,3,1,2,0,4,1,1,1	44,43,33,35,31,29,29,21,33,38	1,0,1,1,0,0,1,1,5,0	37,32,36,31,40,25,36,33,28,20	869	75
1260	9,23,13,26,29,13,30,16,11,8	28,19,26,30,20,21,27,14,20,21	9,29,21,24,18,7,10,23,32,25	28,22,24,25,30,17,19,21,20,25	717	75
1261	6,12,6,14,8,13,14,13,7,10	21,24,28,21,15,27,29,19,17,22	8,12,12,10,12,6,7,13,11,9	28,17,21,17,20,32,15,14,27,24	842	75
1262	8,15,8,11,12,11,12,5,7,9	0,0,0,0,0,0,0,0,0,0	6,7,5,13,6,7,10,13,15,7	0,1,0,0,0,0,0,0,0,0	1180	75
1263	33,32,39,34,33,26,54,37,51,30	2,2,1,2,0,0,2,0,2,0	32,43,48,28,36,27,28,28,34,44	1,2,5,3,0,0,0,2,2,1	1408	75
1264	34,32,40,36,35,26,54,37,53,33	18,30,18,21,31,16,18,26,24,24	33,43,49,29,36,28,28,30,34,45	23,32,29,19,25,29,17,29,26,21	1416	75
1265	59,59,64,58,64,45,76,67,68,54	9,8,10,9,10,11,9,2,11,9	69,68,64,51,59,52,54,54,60,65	11,7,9,9,7,18,15,11,5,11	1472	75
1267	1,2,1,0,2,1,1,4,0,1	16,14,18,17,8,15,11,11,12,22	0,1,0,1,0,0,2,2,1,0	16,20,14,13,28,21,13,20,18,15	379	75
1268	0,1,0,0,1,0,0,0,0,0	1,4,2,3,3,3,4,1,1,0	0,0,0,0,0,0,0,0,0,0	3,4,3,4,1,9,2,4,0,1	153	75
1269	19,23,17,25,20,15,18,14,18,17	31,37,38,30,26,26,37,21,29,36	22,19,8,23,14,22,14,15,11,20	23,31,40,32,37,25,37,28,29,34	317	75
1270	19,16,21,19,23,17,22,13,30,20	4,1,4,5,0,1,2,0,3,4	21,26,21,26,16,19,21,24,21,17	5,1,4,3,0,1,1,4,1,1	575	75
1271	18,14,15,16,17,11,18,10,21,16	64,54,72,39,70,54,43,44,41,58	14,17,12,19,9,16,9,20,14,9	44,61,62,50,49,58,65,45,59,54	558	75
1272	0,1,0,4,1,3,0,3,3,1	60,69,62,51,41,47,46,54,52,65	0,4,1,1,2,4,0,0,1,0	47,63,48,61,76,59,68,40,55,37	476	75
1273	5,5,1,7,3,3,1,2,1,9	58,70,81,63,59,61,57,51,68,59	0,0,3,4,4,5,4,1,7,4	62,71,68,83,68,62,61,61,69,66	2040	75
1274	12,24,10,13,17,10,18,8,20,18	1,0,0,0,0,0,0,0,0,1	16,24,9,28,14,11,11,15,22,16	1,0,3,1,0,2,0,0,0,0	260	75
1275	6,14,6,6,5,5,10,5,5,8	1,3,0,0,1,0,4,4,1,2	10,16,4,9,8,4,4,6,16,6	4,2,2,0,0,3,3,0,0,3	227	75
1276	2,3,1,0,1,0,2,1,2,0	7,5,11,3,9,3,5,5,12,4	0,1,1,1,0,1,0,1,1,0	2,7,4,6,6,10,4,6,10,12	354	75
1277	0,2,3,4,2,1,1,1,2,0	6,8,10,9,12,10,8,10,11,2	2,1,0,1,4,0,0,0,1,0	5,7,12,7,7,5,15,10,4,12	286	75
1278	0,0,0,2,0,0,0,0,0,0	0,0,0,0,1,1,1,0,0,1	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	188	75
1279	1,0,1,0,0,0,1,2,0,0	2,0,0,0,0,0,0,0,0,1	0,1,0,2,0,0,1,0,1,1	0,0,0,1,0,0,0,0,0,0	729	75
1281	186,207,178,194,165,172,184,174,188,163	9,8,11,8,7,4,11,10,9,7	203,189,165,184,166,155,167,178,190,199	12,14,9,8,18,9,5,8,16,15	1176	75
1282	76,56,47,73,59,56,79,77,69,45	0,0,0,0,0,0,0,0,0,0	55,82,43,51,56,52,44,59,109,72	0,0,1,0,1,0,0,0,0,1	320	75
1283	21,43,32,31,31,33,41,31,42,22	223,256,272,168,239,218,226,207,207,205	22,38,15,33,17,26,13,23,38,18	241,197,233,217,204,210,208,201,230,204	366	75
1284	3,0,0,2,1,0,0,1,2,3	78,90,77,86,79,64,62,60,61,64	0,2,0,3,2,1,2,2,4,2	84,96,66,85,63,67,55,60,64,78	157	75
1286	38,29,27,32,33,26,51,42,49,22	19,19,25,15,21,23,21,13,11,26	28,36,21,41,20,40,27,28,34,34	11,18,29,23,16,13,22,14,22,28	814	75
1287	102,117,110,103,88,88,140,140,115,113	55,61,58,52,58,61,58,54,64,58	72,115,65,82,63,84,85,73,86,85	50,61,55,47,36,63,64,57,45,52	2430	75
1288	2,3,1,0,0,1,2,1,1,1	0,1,1,0,0,0,0,0,1,0	0,3,1,2,0,2,3,3,0,2	1,0,0,0,1,0,0,0,1,0	79	75
1289	2,3,1,0,0,1,2,1,0,1	0,0,1,0,1,0,0,0,0,0	0,3,1,2,0,2,3,3,0,2	0,1,0,0,0,0,0,0,0,0	76	75
1290	16,11,6,17,13,11,22,23,13,20	29,34,48,28,35,46,37,39,38,35	14,16,7,11,11,10,8,7,23,13	35,47,38,32,41,35,29,35,43,30	171	75
1291	39,36,39,43,41,32,45,54,38,32	0,0,0,0,0,0,0,0,0,0	30,28,30,47,39,34,26,27,45,41	0,0,0,0,0,0,0,0,2,0	564	75
1292	10,7,6,5,4,1,3,4,4,8	24,24,31,30,17,30,30,20,8,28	6,3,11,11,9,9,6,11,15,7	26,35,10,17,15,13,17,26,22,27	413	75
1293	5,10,6,5,10,3,5,3,3,8	1,2,2,0,0,0,0,1,1,0	2,4,9,4,8,3,5,12,3,7	1,3,2,0,2,0,1,0,2,1	170	75
1294	8,12,18,12,15,5,9,9,8,16	142,179,209,175,130,150,162,113,168,131	12,9,16,13,18,4,6,15,12,9	145,212,144,168,153,188,169,165,139,195	291	75
1295	7,2,6,5,5,0,0,6,4,5	67,87,106,81,74,51,80,52,78,61	5,3,3,2,5,6,1,3,5,3	67,84,70,85,76,84,90,84,56,81	281	75
1296	16,33,20,22,10,34,27,18,26,26	104,114,82,92,87,84,77,91,74,79	26,21,25,18,28,35,23,29,11,28	98,127,96,95,102,87,94,109,88,81	156	75
1297	4,7,8,15,4,4,7,6,12,4	1,1,0,2,1,0,0,1,0,0	10,12,6,8,2,8,12,5,4,12	2,1,0,2,0,0,3,2,1,0	590	75
1298	3,0,1,1,0,0,0,0,0,0	3,6,5,3,5,7,4,1,2,5	0,0,1,0,0,0,1,0,1,0	3,2,5,3,1,2,2,4,4,4	176	75
1300	1,2,3,1,3,2,1,0,3,2	92,86,115,87,75,108,61,69,70,82	4,1,0,2,2,3,1,1,3,2	85,92,64,81,83,95,99,86,75,112	142	75
1301	0,6,0,1,1,3,3,1,4,1	1001,966,1024,922,834,878,825,709,770,868	1,0,2,3,1,3,0,3,0,0	930,1001,861,808,911,927,862,791,818,877	453	75
1302	7,4,4,5,3,3,3,4,4,9	146,125,124,129,131,133,136,107,107,131	4,1,3,1,4,6,2,1,1,3	131,133,138,134,142,151,143,130,97,101	240	75
1303	2,7,3,5,6,2,3,5,1,8	197,173,186,183,164,188,146,135,163,168	3,6,4,4,3,2,2,2,4,4	200,191,167,157,175,164,162,157,158,146	147	75
1304	0,0,1,0,0,0,1,0,1,0	1,0,2,1,1,1,2,1,0,0	0,1,1,1,1,0,0,0,0,0	0,1,3,1,4,1,3,2,1,0	186	75
1305	1,0,0,0,0,0,0,0,0,0	4,3,3,2,1,4,4,2,8,5	0,1,0,1,0,0,1,0,0,3	2,5,3,0,7,2,8,4,5,6	162	75
1306	5,2,1,0,3,1,2,0,8,1	11,12,11,4,11,12,5,6,6,14	3,1,1,0,3,0,2,3,0,4	3,4,2,7,7,15,11,9,9,15	584	75
1307	2,0,0,0,0,0,3,1,0,0	2,3,2,2,0,0,0,2,1,3	0,0,0,0,0,0,1,0,0,0	3,0,0,4,4,3,2,3,2,2	259	75
1308	0,2,1,3,2,1,1,0,2,1	76,61,44,61,38,63,80,65,67,62	2,1,2,1,1,0,0,1,2,0	49,58,51,63,73,65,66,59,56,94	157	75
1309	98,107,91,96,94,77,106,121,100,123	0,1,0,0,0,0,0,0,1,0	105,116,89,109,122,103,126,104,91,125	0,2,0,0,1,0,0,1,0,1	368	75
1310	3,2,2,1,3,0,4,2,2,2	17,15,20,19,15,17,11,15,23,16	1,3,3,5,2,1,0,7,1,4	12,7,12,13,23,13,25,14,11,11	216	75
1311	0,3,0,1,0,0,1,1,0,0	37,37,52,32,25,24,39,30,39,34	0,0,0,1,0,0,0,0,0,0	25,42,26,25,35,42,31,28,27,36	202	75
1312	38,38,49,34,23,38,30,41,33,44	0,0,0,1,0,1,0,0,0,2	23,56,40,25,34,40,34,22,31,26	0,0,1,0,0,1,0,0,0,0	322	75
1314	83,72,94,63,37,63,57,69,58,63	5,5,1,4,3,2,2,1,2,4	49,96,66,61,59,86,63,45,64,57	3,4,3,5,4,2,4,1,2,0	182	75
1315	0,0,2,0,0,0,0,1,0,0	21,17,26,21,18,5,21,24,26,22	0,1,0,0,2,0,2,0,0,1	13,26,20,12,27,25,26,15,25,13	154	75
1317	18,19,14,12,13,22,20,7,9,12	135,128,149,101,124,141,111,102,130,117	8,14,12,10,20,22,14,12,17,10	119,146,113,117,112,116,138,92,100,112	205	75
1319	0,0,3,1,0,0,0,0,2,3	0,0,0,0,0,0,0,0,0,0	1,3,2,0,1,0,1,0,0,1	0,0,0,0,1,0,0,0,0,0	1024	75
1320	8,9,2,6,9,1,7,3,1,3	16,18,12,11,17,11,7,10,10,16	4,7,7,8,3,4,7,5,4,6	8,24,9,13,9,13,17,19,5,8	1026	75
1321	4,5,1,5,5,1,7,3,1,2	0,0,0,0,1,0,0,1,1,0	4,7,6,8,3,4,7,4,4,5	0,0,0,0,1,0,0,1,0,1	955	75
1322	0,0,0,1,0,0,2,2,0,1	64,59,54,44,34,41,44,43,51,41	0,1,1,2,3,1,1,1,1,0	48,52,44,39,38,45,45,36,44,46	145	75
1324	13,5,12,15,12,9,16,9,10,12	0,4,1,0,0,0,1,0,0,1	5,13,6,16,5,11,15,9,11,7	0,0,0,0,0,0,0,0,0,1	543	75
1325	2,3,6,3,8,6,5,7,2,5	89,99,106,84,80,90,76,75,89,100	1,4,4,3,5,5,3,1,8,6	110,93,86,86,95,78,92,95,97,90	1530	75
1326	0,1,2,2,0,0,2,1,0,0	80,81,84,63,58,56,65,60,59,66	1,0,0,2,0,1,0,0,0,0	80,69,66,63,60,71,60,57,90,47	528	75
1328	73,74,64,66,60,87,90,92,65,77	1,0,1,0,0,0,0,2,3,0	63,73,76,70,80,85,71,58,61,78	1,0,0,0,3,0,0,0,1,0	354	75
1329	0,1,1,1,1,0,1,1,4,2	35,45,37,51,45,49,57,24,42,42	1,2,0,1,0,0,1,1,1,0	41,50,39,40,36,37,54,26,53,46	263	75
1330	1,1,0,0,0,0,0,4,1,0	35,42,41,58,29,34,39,33,42,30	0,2,0,0,0,1,1,1,1,0	45,39,35,34,43,50,37,28,22,46	185	75
1331	10,8,7,10,7,6,10,8,3,3	32,41,32,16,11,18,25,27,28,17	12,6,11,13,3,11,4,11,10,12	22,18,12,34,17,23,22,26,44,22	836	75
1332	5,7,2,14,8,6,5,5,5,10	13,26,25,12,16,20,27,29,18,19	19,9,13,6,7,7,4,5,15,8	12,24,21,22,10,15,22,14,24,25	590	75
1333	566,576,485,501,428,487,520,460,454,446	0,0,1,0,0,1,0,0,0,0	594,598,463,524,448,461,489,508,593,605	0,0,0,0,1,2,0,0,0,0	755	75
1334	436,416,392,482,338,454,480,420,339,272	0,0,0,1,0,0,0,0,0,0	571,600,353,452,283,346,319,347,670,529	1,0,0,0,0,0,0,0,0,1	758	75
1335	1164,995,1036,1126,912,1154,1088,941,819,763	8,5,8,6,6,6,6,3,8,2	1275,1303,1008,1102,817,889,977,880,1443,1219	7,6,9,7,7,7,3,7,8,8	932	75
1336	1163,994,1036,1124,912,1154,1086,939,817,763	180,165,141,117,137,133,129,123,128,102	1273,1303,1008,1101,817,889,976,880,1442,1216	138,138,132,146,134,148,132,132,161,165	930	75
1337	2,0,0,1,1,1,2,2,6,2	18,23,23,26,15,12,16,23,20,15	2,3,2,1,1,0,0,1,1,0	16,28,16,12,17,23,25,22,16,19	1450	75
1338	35,33,12,32,37,23,28,25,34,27	38,38,36,44,38,36,38,18,40,32	35,36,29,23,19,24,24,34,17,30	33,36,46,40,35,43,49,31,41,29	2019	75
1339	18,43,15,24,22,8,40,24,34,22	28,23,16,38,29,15,22,16,33,16	28,36,34,42,34,30,19,23,41,30	9,21,13,21,24,17,28,32,16,25	272	75
1340	82,88,69,92,75,81,96,73,73,78	9,7,6,2,5,7,6,7,5,6	68,89,68,89,61,85,70,76,79,78	5,7,8,7,4,2,5,5,1,3	467	75
1341	0,2,6,8,7,2,11,4,5,1	2,0,0,2,1,0,0,0,0,1	3,9,2,1,3,5,5,2,6,3	0,2,2,0,1,0,0,1,0,0	316	75
1342	0,1,1,1,2,0,1,0,3,2	15,2,10,2,4,8,2,1,2,1	2,1,0,0,1,1,1,4,3,2	8,6,3,0,5,1,1,4,2,2	156	75
1343	0,1,2,1,2,0,2,0,3,3	7,5,7,3,3,2,5,9,1,4	2,1,0,0,2,1,1,4,4,2	5,6,3,3,5,5,3,4,3,2	159	75
1344	25,17,27,30,17,31,34,29,22,22	4,5,5,0,2,2,2,1,1,3	29,31,28,25,20,25,25,24,25,27	4,7,2,4,2,5,0,1,4,1	2402	75
1345	4,2,1,3,0,0,1,3,0,0	78,77,65,43,64,51,66,52,43,64	3,2,1,3,3,6,0,3,3,4	63,59,32,61,54,53,68,64,45,57	164	75
1346	9,9,5,4,8,7,7,8,7,4	179,160,163,115,154,164,133,126,136,150	3,10,7,7,7,8,5,7,5,8	153,151,136,109,129,147,151,151,159,140	588	75
1347	22,9,23,17,18,9,21,18,20,14	2,1,1,0,0,0,0,0,0,0	13,24,15,14,9,16,17,18,20,18	1,0,0,0,0,1,1,0,1,0	893	75
1348	22,9,24,18,19,11,22,18,21,14	208,216,211,163,172,186,149,142,175,196	15,24,15,14,11,19,18,18,20,19	180,200,210,177,142,163,188,189,177,177	897	75
1349	17,5,20,17,17,11,19,15,18,13	0,0,0,0,0,1,0,0,0,0	14,18,13,12,11,18,17,17,18,14	0,1,0,0,0,0,0,0,0,0	816	75
1351	24,41,24,31,24,34,37,42,34,44	1,0,0,0,0,0,0,0,0,0	29,31,38,28,22,22,17,27,30,20	0,0,0,0,1,0,0,0,0,0	644	75
1352	29,44,32,39,30,43,43,45,41,46	183,168,205,140,143,157,125,109,144,139	32,34,40,33,26,27,23,32,38,22	143,138,153,131,133,140,169,155,125,121	708	75
1353	1,4,3,0,3,1,5,2,1,1	567,468,538,438,436,370,397,433,476,474	2,2,0,0,1,1,0,0,3,7	387,428,437,461,419,482,435,402,420,388	149	75
1354	966,866,945,743,794,846,734,607,729,822	1,0,0,0,0,1,0,2,0,0	805,879,806,807,808,856,839,650,736,819	0,1,1,1,0,0,0,1,0,1	560	75
1355	2,1,1,0,0,1,0,0,0,0	1,3,0,0,1,0,0,0,0,2	0,0,1,1,0,0,2,2,1,1	1,0,1,2,0,0,1,1,1,0	162	75
1357	1,3,3,3,3,5,3,2,2,0	5,7,10,4,5,2,7,7,3,7	2,7,4,4,4,1,1,1,5,5	6,8,5,7,10,9,5,4,2,3	355	75
1358	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,0,1,0,0	2,0,0,0,0,0,0,0,0,0	0,1,2,0,0,1,1,0,0,0	510	75
1360	0,0,0,2,0,0,1,0,1,1	0,1,0,0,0,0,0,0,0,3	0,0,0,0,0,1,0,1,0,1	1,0,0,2,0,0,1,1,1,0	954	75
1361	27,9,10,12,19,2,9,12,18,14	43,45,44,43,21,35,36,30,30,44	13,16,9,18,16,11,7,16,13,14	42,44,26,37,39,26,27,37,33,30	912	75
1367	30,37,28,32,33,22,32,28,33,21	87,101,94,80,98,105,76,59,81,81	24,38,37,29,38,20,33,37,37,34	77,114,89,76,85,72,96,86,83,78	2659	75
1368	11,11,13,13,11,11,8,14,12,12	146,154,172,141,134,156,133,146,140,147	15,20,14,11,14,12,10,8,21,12	153,177,144,123,158,184,161,152,154,149	303	75
1369	0,2,0,0,0,0,1,0,0,1	41,34,43,39,35,28,32,30,34,39	0,0,0,0,0,1,0,0,1,0	51,34,51,21,38,44,49,32,38,37	1493	75
1370	0,2,0,1,0,0,2,1,1,1	0,0,0,1,0,0,0,0,0,0	2,1,0,0,0,1,0,1,2,0	0,0,0,0,1,0,1,0,1,0	2557	75
1371	0,0,0,1,0,0,1,2,2,0	81,75,87,77,78,72,66,71,82,85	2,1,0,0,0,0,0,1,2,1	103,63,84,88,69,87,98,57,79,73	1088	75
1372	13,9,9,14,14,19,12,14,8,9	143,130,114,114,118,115,107,89,125,94	19,23,8,15,6,11,15,15,15,15	119,134,126,113,121,104,102,124,98,95	195	75
1373	7,9,7,7,3,4,11,7,6,4	155,167,151,145,124,111,129,109,125,152	4,11,3,7,3,2,5,4,3,4	126,148,153,110,125,123,166,119,144,152	572	75
1374	570,635,577,542,478,537,441,424,532,543	16,20,24,21,16,14,9,12,13,10	526,600,475,508,499,528,557,510,477,508	23,27,14,19,15,16,28,9,15,14	909	75
1375	51,47,40,47,36,32,41,36,35,47	0,1,2,1,0,2,0,0,1,0	26,35,48,39,43,27,50,43,29,34	0,3,0,1,1,1,1,0,1,0	491	75
1376	0,0,0,0,0,0,0,0,0,0	5,4,5,2,5,3,4,2,10,4	2,0,0,0,0,0,0,0,2,0	3,2,4,2,5,2,11,2,6,0	188	75
1377	0,0,0,1,0,0,0,0,0,2	6,9,12,11,4,6,6,6,11,12	1,1,0,0,0,0,0,4,0,1	5,13,5,9,8,16,7,6,7,2	165	75
1378	3,9,8,1,3,4,1,5,4,2	6,8,3,3,5,12,5,7,2,8	2,4,6,5,1,2,5,0,1,7	4,7,6,3,8,7,10,4,7,3	183	75
1379	61,78,62,31,61,50,65,56,46,54	63,56,48,45,49,57,46,48,34,48	52,67,59,86,58,71,53,58,84,58	62,32,45,37,49,57,53,56,51,44	2576	75
1380	12,19,19,25,12,9,15,17,17,11	2,3,3,1,2,1,1,1,0,2	16,14,9,17,11,17,11,18,22,12	1,0,2,1,0,3,0,3,0,0	304	75
1381	919,1002,965,947,894,918,779,755,855,941	2,5,4,1,1,2,3,2,1,3	960,969,970,839,982,964,1007,939,870,988	1,3,1,4,1,4,4,2,2,3	304	75
1382	1,0,1,3,0,1,1,1,2,0	33,37,32,28,25,33,29,29,36,23	0,1,1,0,1,2,0,4,1,1	22,31,22,20,28,29,23,15,24,28	209	75
1383	0,0,0,1,0,0,0,0,0,0	1,0,0,1,2,1,0,3,1,3	0,0,0,0,0,0,0,0,0,0	1,0,0,0,2,3,1,1,0,2	164	75
1385	76,65,70,94,67,46,113,74,105,44	319,336,338,290,248,279,236,239,292,255	56,91,56,80,79,51,64,97,87,112	275,309,285,299,291,301,267,292,318,266	394	75
1386	71,69,96,66,88,70,84,61,81,79	160,145,156,150,132,147,144,94,129,127	68,86,59,61,75,76,61,69,74,59	131,159,193,142,149,145,134,115,152,144	557	75
1387	10,17,10,17,15,13,8,8,5,4	29,23,23,23,24,23,18,13,23,32	10,6,2,7,5,11,14,11,10,8	20,19,22,14,23,22,24,26,21,25	319	75
1388	1,0,2,1,0,0,1,0,0,0	0,3,0,1,0,1,0,0,4,0	0,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,1,0,0	179	75
1389	2,1,0,1,3,0,3,0,0,1	0,0,0,0,0,0,1,0,0,0	2,2,0,1,0,3,1,0,0,4	2,0,0,0,0,0,2,0,0,0	473	75
1390	0,0,0,2,1,1,0,0,0,0	21,14,24,11,13,17,21,12,15,5	0,1,0,1,0,0,0,1,1,0	10,25,13,12,18,23,14,10,7,7	170	75
1391	7,13,10,9,17,13,28,16,21,11	1,2,2,1,3,0,3,0,6,4	7,11,10,11,8,9,11,6,13,10	1,2,2,7,2,2,1,3,2,3	965	75
1392	5,0,8,3,3,1,1,4,7,10	18,11,22,11,19,16,5,8,14,11	2,6,3,2,2,13,4,1,3,3	10,19,7,10,18,10,17,2,14,18	1083	75
1394	0,0,1,0,0,0,3,0,1,0	455,466,518,442,408,437,350,414,386,410	1,1,1,1,1,0,2,2,0,1	427,442,434,384,418,480,459,412,409,408	157	75
1396	0,1,0,0,1,0,2,1,2,1	2,1,5,4,2,4,2,3,4,0	0,0,0,5,2,2,2,0,1,0	4,4,1,1,3,3,2,6,2,2	774	75
1397	0,0,0,0,0,0,0,0,0,0	13,1,5,9,5,4,3,3,3,4	0,0,0,0,1,0,0,0,0,0	4,3,4,4,5,8,3,6,6,3	1206	75
1398	11,9,4,18,9,14,9,14,10,16	301,311,294,239,255,286,254,169,185,292	17,12,8,11,8,7,5,4,16,10	261,253,281,231,223,263,246,252,225,246	396	75
1399	4,2,4,5,4,3,2,1,5,5	173,181,198,148,131,118,138,149,141,149	4,0,2,5,3,5,2,4,7,3	156,172,174,160,141,164,152,158,151,118	420	75
1400	1,1,1,2,0,0,1,1,0,3	125,122,94,119,105,102,90,103,118,110	2,1,2,5,3,1,0,0,3,3	96,146,93,96,119,102,111,90,115,95	689	75
1401	7,4,2,2,3,5,3,2,5,3	0,1,0,0,0,0,0,0,0,0	4,5,4,3,5,5,3,9,6,5	0,0,0,1,2,0,1,0,0,0	154	75
1404	6,4,1,4,1,0,0,3,3,2	50,53,56,44,44,72,53,27,47,46	2,3,2,0,0,3,1,4,2,0	52,47,33,43,60,46,81,61,43,72	1809	75
1405	9,8,5,12,4,11,8,8,7,8	15,16,12,8,15,5,19,11,11,23	5,11,8,18,7,14,8,9,8,7	26,9,23,24,14,18,10,12,18,6	1499	75
1406	0,1,0,0,0,0,0,0,2,0	11,17,12,18,11,14,13,13,13,12	0,0,0,0,0,0,0,0,2,1	11,9,9,6,13,20,11,2,4,21	651	75
1407	3,2,2,5,4,1,1,4,4,0	15,21,27,20,12,25,11,18,25,21	0,10,1,6,1,3,1,0,1,6	19,31,18,12,32,20,23,24,21,18	989	75
1408	33,30,21,26,26,19,40,37,31,22	2,1,0,3,4,4,4,2,1,2	12,29,18,20,23,20,13,21,29,29	2,4,3,1,2,1,4,0,5,3	992	75
1409	10,16,14,15,8,7,19,14,13,7	24,16,14,22,22,18,17,15,21,21	7,17,13,12,14,6,9,13,9,22	21,27,21,19,21,22,22,16,16,14	219	75
1410	5,11,10,19,12,12,9,6,7,5	0,0,0,0,1,0,0,0,0,0	5,9,13,13,9,4,11,4,8,8	1,0,0,0,2,0,0,0,0,0	206	75
1411	8,15,22,20,21,21,24,8,13,8	30,38,26,19,26,28,32,31,22,35	7,15,16,15,13,6,17,8,11,10	28,26,25,20,28,19,19,23,37,25	285	75
1414	10,20,19,25,18,19,28,22,29,16	0,0,1,1,2,0,1,2,1,1	18,21,26,31,23,12,17,18,24,19	0,1,1,3,1,2,0,2,0,0	2320	75
1415	1,1,2,0,0,0,0,0,0,2	11,14,9,11,11,11,10,7,12,6	2,0,2,2,2,2,5,2,1,0	16,10,16,15,11,17,19,17,17,11	160	75
1417	248,218,221,221,193,155,217,259,199,165	48,51,41,50,34,46,37,38,41,36	164,264,149,207,144,177,151,209,240,181	55,38,31,36,52,46,42,46,35,54	2036	75
1418	1,1,0,3,0,0,1,0,0,0	0,0,0,2,0,0,1,0,0,0	0,0,1,0,1,0,1,1,1,0	0,0,0,0,1,0,0,1,1,0	349	75
1420	1,3,7,4,5,2,4,4,4,3	84,55,74,68,70,83,59,69,85,77	3,3,4,2,8,3,4,8,3,3	83,92,78,73,71,78,78,71,71,67	528	75
1422	4,5,6,4,5,4,3,6,3,5	137,109,102,92,102,113,103,75,88,113	2,5,8,6,8,3,4,3,3,5	129,118,103,93,103,118,105,102,112,84	202	75
1423	4,2,5,3,1,1,6,1,4,1	32,29,27,32,26,17,24,21,24,27	6,3,4,1,1,2,4,5,5,8	32,31,28,25,29,32,25,25,12,32	263	75
1424	10,10,13,17,13,5,16,4,18,5	26,23,21,28,13,19,21,12,18,11	13,12,9,15,12,12,12,8,14,15	17,15,9,14,30,20,22,12,24,21	2248	75
1425	9,14,7,6,8,13,7,9,9,3	2,2,1,0,0,4,5,4,5,2	10,10,4,14,7,12,12,6,8,8	7,11,2,0,3,3,4,1,1,6	169	75
1426	53,35,39,62,46,36,102,75,80,34	9,15,11,10,10,9,11,12,4,16	47,59,52,61,43,53,55,47,83,79	13,17,3,21,14,10,21,9,12,9	717	75
