ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1525	4,3,8,3,3,1,0,2,6,1	268,262,269,205,272,210,238,214,258,216	2,2,4,4,1,5,3,2,1,2	218,278,275,256,220,232,288,230,279,188	135	181
1526	17,32,29,19,29,28,26,19,31,30	268,262,269,205,273,211,238,214,259,217	21,28,19,17,8,28,34,15,14,21	218,279,276,256,220,232,287,230,279,188	135	181
1527	1,2,4,1,3,0,0,2,2,4	1,2,2,1,3,2,0,0,0,3	2,4,0,5,0,4,1,2,0,2	1,2,2,3,2,0,0,1,0,1	146	183
1528	37,28,36,21,29,28,24,22,29,27	45,54,57,51,49,45,50,53,45,41	28,25,34,30,17,23,15,23,22,21	39,39,52,49,49,61,45,33,37,39	218	201
1529	11,8,10,2,5,4,6,7,13,4	531,470,624,596,525,444,493,471,569,467	9,6,9,3,9,11,5,3,5,4	462,455,557,458,596,563,618,526,545,467	124	2030
1530	9,7,12,12,5,6,8,7,8,8	48,35,48,30,33,32,28,30,32,29	12,14,5,7,7,16,11,13,8,5	27,32,42,35,29,32,22,32,36,30	156	263
1531	9,7,12,12,5,6,8,7,8,8	36,22,34,16,21,21,25,22,20,21	12,14,5,7,7,16,11,13,8,5	24,22,29,31,12,21,15,19,21,21	156	218
1532	11,9,15,12,16,9,6,8,18,7	9,10,11,4,6,11,4,4,3,3	12,18,8,9,8,10,9,7,11,10	8,8,1,10,7,4,6,7,10,8	219	238
1533	6,6,5,5,4,6,7,8,1,5	10,11,6,10,6,3,8,7,5,4	1,3,4,7,5,3,10,6,5,10	10,7,15,9,8,6,9,9,7,4	256	254
1534	59,34,43,55,38,57,35,41,14,46	154,163,119,120,118,136,118,115,123,128	38,71,55,49,25,37,42,32,51,42	108,129,123,134,117,123,134,118,111,112	161	307
1535	23,20,17,14,23,24,23,12,19,14	333,321,356,346,299,294,292,306,394,303	25,17,13,13,10,16,24,20,17,8	287,312,264,330,291,346,401,338,326,247	270	1165
1536	21,11,12,12,12,18,14,8,18,22	333,321,356,346,299,294,292,306,394,303	15,18,8,15,9,16,19,13,16,6	287,312,264,330,291,346,401,338,326,247	201	1165
1537	29,16,20,31,28,23,26,29,30,38	334,321,356,349,298,294,293,306,394,304	16,33,33,23,25,31,40,26,28,20	287,312,264,330,291,346,401,338,326,247	201	1165
1538	29,23,32,40,24,28,17,30,24,25	42,49,53,35,34,33,37,38,36,41	25,23,17,29,45,31,26,23,25,25	35,46,28,40,35,28,28,38,26,28	149	198
1539	76,64,56,49,60,62,63,52,45,50	175,195,193,151,138,154,146,120,148,140	75,53,63,48,65,51,66,44,57,52	178,202,149,163,141,168,183,138,139,157	167	283
1540	201,175,195,157,161,161,154,131,168,140	145,124,144,116,120,116,94,97,113,147	174,179,143,184,153,164,181,164,139,180	103,143,125,93,127,151,145,122,102,107	283	218
1541	51,60,59,41,53,46,59,60,40,43	31,43,58,39,47,38,37,30,39,33	45,68,42,64,65,57,55,55,51,50	43,44,46,46,38,42,44,49,43,31	207	158
1542	9,8,7,8,6,6,19,6,6,6	4,2,0,2,0,2,3,1,1,1	3,5,4,7,6,9,13,6,8,3	0,2,1,1,2,0,0,0,0,0	195	195
1543	50,46,59,56,24,39,44,25,31,37	41,40,60,54,25,47,31,22,30,26	40,64,52,36,38,49,50,35,51,34	32,50,69,22,37,28,26,22,43,26	187	172
1544	778,733,782,656,661,713,545,549,624,684	710,781,763,653,737,636,573,504,589,748	684,715,662,628,736,612,651,622,637,603	698,719,756,600,757,643,646,665,691,609	210	181
1545	403,404,367,380,344,367,306,302,354,345	1308,1376,1329,1198,1176,1255,1086,940,1050,1204	342,382,483,352,452,355,361,370,415,357	1145,1190,1285,1085,1278,1116,1112,1209,1171,945	174	261
1546	533,663,567,587,530,534,467,401,488,479	467,427,427,391,398,425,314,329,366,378	536,535,571,510,613,549,491,567,592,480	362,433,445,432,420,401,413,418,370,332	260	174
1547	1,0,0,0,0,0,1,1,0,0	111,107,104,92,95,101,82,75,76,114	0,1,2,0,1,0,0,0,0,1	104,117,94,91,106,122,88,95,99,80	142	162
1548	30,31,37,41,33,30,33,16,37,33	64,58,76,68,66,54,46,50,69,66	30,28,50,27,25,34,30,29,21,21	66,84,71,69,51,73,60,61,63,57	156	125
1549	49,68,53,57,43,56,41,49,48,54	102,97,94,88,80,95,88,75,78,76	68,45,41,42,67,63,58,45,56,41	82,114,89,83,78,78,99,68,90,60	184	192
1550	106,112,119,118,101,102,85,81,99,94	96,84,100,73,79,90,61,53,85,85	95,81,68,68,90,88,92,91,96,82	84,70,60,84,81,72,70,58,77,78	265	213
1551	90,89,110,88,81,97,65,66,83,110	45,55,51,66,35,73,51,47,46,56	70,81,75,91,91,91,85,72,78,73	49,53,44,49,51,51,48,44,67,36	213	159
1553	19,13,11,19,18,17,17,14,14,10	23,8,19,11,8,15,16,7,9,15	19,20,19,14,15,19,17,8,19,21	12,18,11,15,9,14,9,12,10,8	220	165
1554	147,112,144,97,125,143,98,99,116,131	1,4,1,0,0,1,0,0,0,3	123,133,89,143,127,143,128,124,128,118	0,1,1,0,1,1,3,0,0,0	266	337
1555	47,42,56,46,38,30,39,26,43,56	132,155,171,188,120,136,126,108,123,127	46,35,37,24,51,55,40,49,41,26	129,167,116,119,148,139,119,170,162,113	210	229
1556	58,77,74,67,58,48,33,60,76,72	9,16,12,12,12,13,10,14,8,10	54,80,69,82,70,74,73,92,75,59	11,10,17,13,9,17,13,16,15,22	216	191
1557	46,60,49,45,50,43,41,42,45,42	0,3,2,2,0,0,0,0,0,0	35,50,57,44,42,64,51,51,69,56	3,2,0,1,1,1,1,2,0,2	191	141
1558	0,0,0,0,1,1,0,1,0,0	0,0,1,0,1,0,0,0,2,0	1,0,0,0,0,0,0,1,0,0	1,1,0,0,0,0,1,0,0,0	205	195
1559	24,21,19,21,14,14,18,16,18,19	161,161,184,160,153,146,134,132,152,154	18,23,26,9,22,20,29,23,15,21	150,143,165,140,161,163,152,135,142,117	122	360
1560	19,20,10,17,15,14,9,6,9,17	39,33,40,35,27,43,31,36,31,21	13,19,10,8,13,13,16,8,11,6	30,32,28,28,41,32,37,23,26,44	212	122
1561	12,18,7,10,8,8,6,3,6,12	39,33,40,35,27,43,31,36,31,21	7,6,11,6,10,11,12,7,9,4	30,32,30,28,41,32,37,23,26,44	212	122
1562	174,163,164,163,121,150,126,148,135,156	165,165,215,139,164,147,146,132,176,129	139,154,140,131,164,160,173,117,154,150	169,178,138,157,158,180,153,161,174,147	177	221
1563	23,33,50,36,29,30,43,32,34,27	5,9,9,9,8,11,3,5,4,5	27,29,36,23,30,37,37,35,32,37	8,6,4,3,3,6,4,6,7,2	228	123
1564	35,33,31,45,37,41,16,32,28,39	51,47,43,37,37,46,56,37,45,45	38,43,26,32,44,28,46,29,36,38	53,37,39,31,62,53,55,53,35,49	111	120
1565	25,19,14,15,26,19,22,18,25,21	0,1,1,0,0,0,0,0,4,0	23,26,11,15,13,19,20,16,15,12	0,1,2,1,1,0,1,0,1,0	160	111
1566	25,19,14,14,26,19,22,18,25,21	54,66,51,49,35,57,55,51,41,58	23,26,11,15,13,20,20,16,15,12	63,59,39,47,46,53,45,43,44,70	160	111
1567	8,3,2,3,3,3,6,2,3,2	96,80,92,91,80,87,66,70,73,89	12,5,0,0,4,3,4,3,2,2	92,93,57,65,99,72,89,78,74,84	111	160
1568	15,17,26,11,20,18,18,14,17,19	22,26,29,18,22,15,17,19,25,22	17,13,16,16,19,18,17,9,14,19	27,22,23,17,28,26,15,19,31,20	174	165
1569	95,87,96,75,91,82,86,60,90,87	79,103,115,83,77,86,97,87,107,83	84,89,65,74,83,87,67,91,67,61	92,85,101,66,83,91,116,101,88,89	245	241
1570	64,78,81,67,53,64,72,68,73,68	59,50,72,43,47,53,46,38,40,46	71,65,70,53,62,73,79,71,62,70	56,38,57,53,68,48,54,42,55,49	241	129
1571	107,116,113,111,85,92,100,92,106,100	59,50,72,43,47,53,46,38,41,46	111,93,104,97,93,113,116,115,93,98	56,38,56,53,68,48,54,42,54,49	241	129
1572	1346,1375,1395,1126,1111,1239,1096,980,1226,1172	997,944,1081,846,873,958,832,720,886,831	1177,1209,1218,1139,1233,1199,1242,1146,1100,1122	939,923,942,829,907,993,946,885,895,784	177	164
1573	109,93,103,83,101,98,76,71,83,57	385,347,405,330,336,318,325,260,329,345	100,134,75,94,81,80,106,79,84,80	322,356,313,346,369,349,336,334,351,309	162	156
1574	333,351,326,304,308,271,316,260,301,329	8,4,5,3,6,1,2,0,4,3	309,307,288,276,317,327,347,332,323,293	5,1,4,5,5,6,4,1,3,2	300	104
1575	118,109,106,97,84,105,109,74,93,122	292,299,276,254,254,229,272,218,244,277	85,80,110,101,112,115,108,89,110,80	258,259,239,226,247,277,288,276,279,244	194	300
1576	118,109,106,97,84,105,110,74,93,122	263,271,242,236,248,215,253,179,219,239	85,81,110,101,111,115,108,89,110,80	228,253,219,205,217,258,266,250,251,217	194	300
1577	118,109,106,97,84,105,109,74,93,122	270,287,248,251,246,215,258,205,245,248	85,81,110,101,111,115,109,89,110,80	245,247,236,206,236,253,272,251,256,225	194	300
1584	1,2,4,2,1,3,3,4,5,4	1,2,0,1,0,0,1,1,0,0	4,2,1,2,2,4,2,2,3,0	0,0,0,1,1,0,0,0,0,0	249	162
1585	1,2,3,2,1,3,2,1,4,4	1,2,0,1,0,0,1,1,0,0	4,1,1,1,2,1,2,2,3,0	0,0,0,1,1,0,0,0,0,0	258	162
1586	1,8,5,1,0,1,6,1,3,3	1,2,0,1,0,0,1,1,0,0	4,1,3,1,1,2,6,2,5,2	0,0,0,1,1,0,0,0,0,0	84	162
1590	1,8,5,1,0,1,6,1,3,3	1,2,4,2,1,3,3,4,5,4	4,1,3,1,1,2,6,2,5,2	4,2,1,2,2,4,2,2,3,0	84	249
1591	1,8,5,1,0,1,6,1,3,3	1,2,3,2,1,3,2,1,4,4	4,1,3,1,1,2,6,2,5,2	4,1,1,1,2,1,2,2,3,0	84	258
1592	181,181,183,199,168,156,149,159,174,182	1,0,0,0,2,0,0,0,0,0	191,189,176,189,179,189,194,152,177,143	1,0,1,0,1,1,0,0,0,0	167	167
1593	88,88,132,80,96,74,75,66,88,69	368,301,366,330,304,311,272,283,314,288	73,100,83,78,59,96,74,83,85,62	365,349,335,333,316,344,353,280,323,273	192	238
1594	33,39,24,19,19,29,24,18,14,14	33,44,30,22,30,31,30,19,14,26	20,45,31,32,25,22,22,28,21,25	25,27,29,28,31,23,31,39,29,38	195	246
1595	76,88,80,65,74,96,55,63,66,84	29,46,35,23,20,46,30,35,32,36	75,84,66,67,66,51,78,97,64,90	30,41,42,36,29,17,21,43,39,30	239	122
1596	118,147,128,119,114,153,93,122,115,147	69,77,72,68,60,89,57,48,56,77	118,127,133,139,113,96,118,105,138,118	61,75,64,73,61,68,80,55,88,51	227	142
1597	13,9,6,12,8,6,19,7,17,23	58,46,73,62,49,46,49,45,65,46	8,20,11,16,13,11,11,9,13,8	56,53,36,38,56,52,45,47,50,28	209	261
1598	15,12,10,13,11,12,7,6,7,15	25,14,38,24,28,38,21,19,30,24	11,18,10,17,7,10,17,20,16,14	29,53,34,31,23,25,37,37,33,33	149	169
1599	11,13,14,9,7,8,8,9,12,8	17,6,23,8,9,10,10,11,10,15	12,14,20,8,11,7,16,9,8,12	15,20,7,17,14,11,11,16,10,8	136	139
1600	11,17,18,15,12,17,17,13,14,15	0,1,1,1,0,0,0,1,0,2	14,23,28,11,16,11,21,16,12,17	0,3,5,0,3,3,2,3,1,11	136	139
1601	124,129,99,108,104,118,101,112,128,126	99,72,115,69,99,74,69,78,80,83	138,108,92,102,116,90,126,93,100,102	86,78,82,76,82,92,86,67,99,62	223	174
1602	19,26,18,20,29,25,16,31,10,28	14,13,27,18,10,15,20,17,19,25	25,25,25,23,22,18,16,25,18,24	14,18,14,10,12,11,17,21,23,11	174	123
1603	45,53,45,55,49,57,26,37,49,43	2,5,4,0,8,11,2,2,1,5	54,45,48,34,60,51,53,58,48,34	7,4,4,8,1,0,2,6,3,4	231	105
1604	187,165,159,166,189,169,142,165,158,184	181,155,184,159,168,140,132,136,160,178	152,218,132,163,128,170,192,197,129,115	109,206,156,145,148,179,170,166,142,119	221	245
1605	433,424,488,313,342,360,368,322,400,409	337,340,344,269,270,275,273,255,332,297	350,335,310,415,429,358,460,363,390,364	264,245,256,291,352,332,400,307,326,278	255	237
1606	362,378,322,286,318,311,283,262,293,283	215,248,254,169,204,232,207,185,208,194	323,304,296,301,308,308,324,307,335,305	233,209,214,217,211,228,267,181,230,230	257	171
1607	215,264,223,184,208,214,184,170,195,181	214,243,254,169,204,232,206,184,209,189	221,200,191,219,194,208,210,215,215,204	232,210,214,217,209,227,267,178,230,230	257	171
1608	377,314,365,302,314,357,277,280,309,318	214,243,254,169,204,232,206,184,209,189	318,344,279,315,332,303,319,320,331,312	232,210,214,217,209,227,267,178,230,230	296	171
1609	377,314,365,302,314,357,277,280,309,318	215,264,223,184,208,214,184,170,195,181	318,344,279,315,332,303,319,320,331,312	221,200,191,219,194,208,210,215,215,204	296	257
1610	378,318,365,302,314,357,278,280,309,322	329,354,373,304,322,326,283,260,280,297	319,343,279,315,334,304,319,323,330,312	341,316,303,312,305,321,313,317,320,332	296	257
1611	82,63,64,84,75,69,77,57,57,68	80,57,68,74,57,56,72,68,73,64	73,82,67,58,64,65,94,61,61,48	53,59,57,67,69,75,75,58,80,40	201	214
1612	18,7,9,24,10,9,13,15,4,9	33,28,37,42,43,43,37,37,27,43	28,21,16,19,15,13,10,8,22,12	41,44,29,30,37,27,47,37,30,24	228	155
1613	18,7,10,24,10,9,14,15,4,9	30,12,20,16,14,17,27,12,11,15	28,23,16,20,14,13,14,10,24,12	12,23,16,15,18,15,15,10,17,9	228	194
1614	15,30,38,19,28,18,16,21,24,25	31,25,33,39,22,33,37,23,19,22	19,29,12,21,33,25,18,15,27,15	33,21,25,23,22,29,17,22,38,20	159	177
1615	0,1,2,0,0,0,1,0,0,0	0,0,0,0,1,0,0,1,0,0	1,0,0,1,0,1,1,0,1,0	0,0,0,0,0,1,0,1,0,0	102	96
1616	223,207,208,196,179,184,181,165,157,173	61,59,86,72,75,81,77,62,47,65	193,224,155,134,161,195,188,161,177,180	86,82,76,76,58,69,71,68,72,63	192	137
1617	160,186,181,144,129,122,131,126,151,134	202,183,182,177,172,164,139,149,149,155	140,160,143,131,149,151,125,145,123,160	183,214,175,127,149,159,155,149,147,157	156	192
1618	228,218,250,164,186,217,179,177,152,211	135,129,125,113,106,120,128,101,91,107	182,223,222,156,180,215,198,154,182,168	122,134,95,93,94,134,108,110,111,117	207	156
1619	8,9,7,8,10,14,10,5,9,6	107,131,130,98,108,121,99,102,99,123	5,13,4,8,6,6,7,4,1,6	117,117,100,119,119,125,135,110,105,111	114	200
1620	42,51,48,46,40,53,49,34,45,53	121,107,116,91,90,114,85,83,85,106	37,57,42,43,54,50,66,46,35,41	79,98,97,89,94,106,92,80,106,74	200	168
1621	119,133,117,100,109,131,131,83,109,111	121,107,116,91,91,114,85,83,86,107	100,151,115,95,122,105,146,123,119,109	79,98,97,89,94,104,92,81,106,75	200	168
1622	87,99,109,81,84,88,73,87,85,102	46,56,35,45,42,60,40,48,43,38	96,77,71,89,87,96,84,76,90,94	50,46,50,53,51,54,42,41,42,42	168	177
1623	12,17,14,10,18,13,12,8,18,13	678,577,601,556,505,484,503,500,519,555	16,7,21,10,10,9,10,16,14,9	553,623,519,565,553,571,566,568,557,534	236	236
1624	7,4,7,6,7,1,5,4,4,9	6,4,7,3,1,2,4,3,5,6	6,2,8,5,1,3,9,2,5,2	1,3,4,4,2,3,5,2,3,4	147	144
1625	11,9,11,8,3,11,3,3,5,5	33,19,26,34,18,20,20,28,25,29	7,14,12,7,8,6,6,9,15,3	34,27,27,30,20,36,14,22,28,18	203	303
1626	10,3,6,1,2,2,3,5,3,4	6,1,5,0,1,1,1,5,3,2	2,6,2,1,1,1,5,3,2,0	2,4,3,6,1,2,5,3,4,2	241	178
1627	502,435,518,415,427,444,392,345,399,457	75,98,92,99,83,86,80,72,65,118	481,448,476,433,442,449,421,392,410,395	91,119,80,76,94,91,82,95,103,91	250	195
1628	501,435,518,415,427,444,392,345,399,457	139,163,156,148,143,128,137,123,127,183	481,448,476,433,443,450,420,392,410,395	154,175,141,125,147,159,156,144,156,145	250	195
1629	56,36,47,53,45,63,54,45,51,42	134,161,154,144,132,126,136,122,126,180	66,68,46,72,36,68,60,45,58,48	152,165,137,122,147,155,151,143,151,143	178	195
1630	64,41,62,72,58,62,50,41,53,68	134,161,154,143,132,126,136,122,126,180	82,64,51,69,43,63,60,49,53,53	152,165,137,122,146,154,151,143,151,143	178	195
1631	14,9,16,17,18,13,15,8,16,20	134,161,154,144,132,126,136,122,126,180	16,14,16,8,25,19,20,22,14,12	152,165,137,122,147,155,151,143,151,143	108	195
1632	14,9,16,17,18,13,15,8,16,21	682,653,772,569,606,625,533,480,569,670	16,14,16,7,25,19,20,22,14,12	703,632,663,616,641,619,624,550,647,547	108	250
1633	14,9,16,17,18,13,15,8,16,21	61,38,49,58,56,65,55,46,52,46	16,14,16,7,25,19,20,22,14,12	68,78,50,75,37,73,64,46,63,50	108	178
1634	34,36,35,18,25,23,28,24,23,21	80,91,71,85,72,60,62,76,73,59	29,24,17,19,28,25,33,22,26,29	77,63,92,77,73,74,89,66,72,81	146	308
1635	184,177,168,155,158,145,129,147,141,160	591,553,577,515,523,508,451,441,441,508	163,198,145,137,139,177,154,144,158,140	464,564,510,436,518,579,549,457,487,462	137	239
1636	162,167,154,139,153,149,120,100,122,112	188,200,219,174,177,200,158,159,157,208	144,153,123,130,112,142,146,126,94,137	206,239,165,179,178,182,194,189,199,171	177	137
1637	68,72,90,54,58,55,40,56,68,60	1554,1521,1463,1284,1314,1282,1036,1235,1448,1442	58,69,72,74,66,35,56,75,65,67	1360,1510,1316,1637,1140,1388,1347,1453,1500,1234	208	1658
1638	90,77,88,65,69,64,62,52,71,57	65,77,71,78,79,62,56,60,54,74	55,79,62,61,59,67,71,55,60,64	63,71,75,61,67,86,71,62,50,66	146	222
1639	70,97,81,84,78,83,63,70,62,50	156,157,152,133,128,160,151,141,141,152	90,75,53,69,70,87,77,71,62,71	147,140,131,152,179,197,186,146,137,125	146	183
1640	103,72,81,52,81,64,67,46,60,72	26,20,20,15,22,19,15,8,17,33	78,74,65,64,75,55,77,76,63,69	28,26,20,23,18,22,21,19,14,18	197	151
1641	9,8,10,9,10,11,7,20,8,8	0,1,0,0,0,0,0,0,0,0	10,14,9,8,5,15,6,9,6,6	0,0,0,0,0,0,0,0,0,0	138	116
1642	20,17,26,21,29,19,15,17,14,18	114,110,150,71,95,79,88,78,107,122	11,22,19,17,18,16,23,20,21,23	82,114,78,80,108,102,104,96,93,111	122	292
1643	398,334,382,331,327,298,304,283,321,331	589,553,573,520,516,492,420,444,497,484	369,379,316,349,367,369,372,359,352,318	567,576,462,500,513,546,575,476,511,454	210	234
1644	429,434,391,410,350,357,339,358,371,344	136,112,109,114,110,111,86,95,111,113	392,386,358,360,375,378,420,374,391,324	98,125,108,87,115,134,126,101,110,115	225	210
1645	429,432,388,409,351,357,338,358,372,344	350,305,286,266,279,258,267,239,288,304	391,386,358,358,375,379,420,374,391,324	264,314,265,269,299,319,307,236,270,269	225	210
1646	136,150,134,121,124,139,134,119,155,112	5,11,5,9,3,3,5,4,4,9	127,156,126,130,137,133,149,127,126,119	9,4,5,8,4,8,5,6,7,2	160	154
1647	61,88,86,58,68,68,55,42,60,56	244,203,218,212,187,172,142,125,175,189	80,49,65,47,63,55,67,65,50,59	167,206,193,189,173,263,192,204,207,177	125	168
1648	56,50,54,55,58,33,47,62,54,50	82,96,101,82,100,84,75,98,76,86	58,67,48,29,47,55,60,50,54,45	74,98,92,89,96,96,67,96,103,91	141	312
1649	67,43,55,42,38,39,25,41,29,33	83,85,76,83,70,71,65,69,60,83	46,63,37,35,26,47,29,38,37,31	64,95,81,71,63,82,78,82,66,58	179	190
1650	67,43,55,42,38,39,25,41,29,33	71,54,74,79,64,58,52,51,68,62	46,63,37,35,26,47,29,38,37,31	66,81,60,61,65,55,54,70,60,49	179	267
1651	68,46,55,39,38,38,25,40,29,33	117,80,119,112,100,86,67,67,104,91	45,66,40,35,28,47,30,37,36,30	98,117,103,95,98,104,87,115,93,85	179	267
1652	34,34,28,30,43,34,33,33,32,34	53,36,39,37,37,35,36,37,32,26	26,36,25,32,24,32,31,32,15,27	43,34,29,37,31,32,36,29,44,27	207	179
1653	3391,3086,3571,2969,2889,2964,2504,2456,2688,3063	793,764,834,748,767,720,644,591,681,762	3190,3181,2847,2908,2971,2953,3069,2753,2936,3030	785,783,698,701,691,728,773,648,690,748	548	200
1654	41,39,43,30,24,37,24,31,40,34	37,35,23,27,26,14,19,31,26,24	19,27,26,22,26,37,41,36,40,22	24,34,38,31,30,17,37,29,17,27	221	219
1655	31,27,38,24,30,30,23,28,21,38	56,42,34,37,41,40,39,41,39,43	24,32,30,29,23,33,32,15,21,18	29,31,33,30,31,46,38,42,55,29	213	221
1656	62,67,65,59,61,55,57,57,59,66	81,76,67,75,73,55,56,57,67,83	53,60,48,60,68,64,57,78,54,50	55,65,50,54,75,67,76,62,51,75	152	170
1657	1,0,2,3,3,1,1,3,1,1	81,76,67,75,73,55,56,57,67,83	2,1,4,1,3,2,1,0,0,2	55,65,50,54,75,67,76,61,51,75	152	170
1658	68,91,63,72,82,64,57,44,59,76	119,110,139,100,121,95,113,104,96,135	60,63,66,60,73,78,81,70,55,84	121,141,91,103,112,126,123,102,101,111	170	270
1659	68,90,63,72,82,64,57,43,59,76	91,65,81,58,82,63,73,79,67,89	60,63,64,59,75,78,80,70,54,84	77,99,57,64,78,80,76,67,60,75	170	270
1660	154,115,137,120,138,110,116,124,123,156	24,43,41,33,25,21,22,25,29,32	118,146,95,107,141,134,135,122,103,131	36,25,28,29,28,49,27,31,31,25	270	150
1661	97,110,82,107,89,124,98,103,89,108	120,109,115,97,110,129,98,88,80,92	116,134,90,132,93,103,122,137,140,119	101,110,106,128,105,115,107,151,127,129	309	335
1662	14,22,15,14,17,18,11,9,15,14	14,10,17,9,22,10,15,10,18,11	14,17,8,16,20,17,22,13,16,14	20,5,18,12,12,11,14,10,16,13	223	206
1663	4,4,2,4,2,3,1,2,5,3	0,0,0,0,0,3,1,0,0,0	4,3,6,0,4,2,2,2,4,1	0,0,0,0,0,0,0,1,0,0	138	138
1664	127,133,101,112,111,110,118,74,107,102	174,171,188,175,165,179,121,155,160,163	114,124,103,101,133,111,137,88,96,75	167,201,161,157,159,164,183,167,185,112	153	153
1665	96,91,100,94,87,80,61,82,94,86	321,321,325,310,286,315,286,291,253,273	90,121,75,86,83,86,98,89,111,63	314,329,277,299,326,295,388,281,311,244	153	210
1666	96,91,100,94,87,80,61,82,94,86	236,238,238,232,195,208,208,207,195,199	90,121,75,86,83,86,98,89,111,63	228,225,206,215,227,211,272,188,218,183	153	168
1667	219,202,212,163,186,195,161,148,177,180	36,54,54,34,21,46,34,30,33,38	178,168,165,184,156,170,197,162,183,154	35,41,29,48,42,35,51,33,41,40	153	127
1668	88,93,97,90,86,87,85,98,98,90	32,42,41,45,33,32,37,31,23,28	100,92,90,107,86,93,92,80,83,69	35,49,38,35,28,35,30,32,41,27	127	114
1669	6,10,3,4,7,9,3,3,3,3	7,15,16,11,9,8,10,16,12,6	4,8,4,4,4,2,1,7,7,7	7,4,13,9,15,10,20,5,18,14	203	181
1670	15,20,17,9,14,15,8,7,15,10	9,15,8,13,11,12,12,10,4,12	9,8,26,12,10,12,14,21,16,23	8,12,12,7,10,10,12,12,5,8	135	141
1671	25,33,28,33,32,24,26,28,36,35	41,17,39,29,35,28,22,18,22,29	41,32,41,37,38,27,14,38,31,22	27,22,23,24,30,27,22,35,38,28	123	156
1672	491,506,492,423,499,507,392,392,481,490	721,808,809,683,769,830,562,598,670,764	491,505,468,492,531,418,457,445,475,450	790,779,755,737,796,763,720,732,681,646	317	397
1673	855,883,932,751,901,970,635,662,775,856	519,396,355,475,599,654,593,506,509,887	916,902,836,848,898,896,833,833,813,738	463,468,470,662,452,503,539,695,706,480	397	765
1674	438,328,291,408,510,576,515,444,411,796	405,393,387,331,399,427,312,287,349,421	377,382,387,582,388,412,470,596,609,405	360,367,404,363,369,382,388,386,370,398	765	222
1675	90,75,86,74,74,91,78,78,95,74	42,51,48,48,43,42,39,44,47,50	97,80,67,59,70,86,113,95,90,48	35,45,39,36,43,40,48,44,38,32	193	207
1676	55,32,40,41,53,56,38,31,41,47	103,88,93,74,84,96,77,84,71,84	28,57,45,45,37,59,44,48,56,38	80,84,96,105,81,85,108,84,82,85	158	190
1677	57,51,48,43,51,39,29,41,50,33	86,112,96,89,92,87,77,69,97,83	47,53,50,59,34,58,47,48,70,45	94,99,104,97,87,117,94,103,124,85	138	192
1678	103,110,108,98,91,99,74,88,101,110	99,108,104,101,104,102,71,106,82,110	94,110,71,98,92,102,99,115,101,96	96,101,128,92,101,84,112,114,106,119	192	168
1679	70,65,59,67,70,54,57,52,68,73	163,190,194,164,130,171,136,117,135,154	76,75,71,63,81,58,78,73,57,58	151,186,129,142,156,144,177,182,144,122	226	221
1680	155,173,165,161,162,158,144,132,139,151	163,190,194,164,130,171,136,117,135,154	172,164,166,148,169,162,168,168,139,155	151,186,129,142,156,144,177,182,144,122	261	221
1681	16,20,16,13,22,19,11,19,17,15	8,11,6,11,3,7,7,10,4,6	14,6,12,9,14,11,14,11,16,5	3,9,11,6,8,7,10,9,6,7	142	134
1682	6,3,8,4,2,10,1,4,3,5	7,8,6,11,4,6,5,6,3,7	6,4,3,2,7,4,2,2,3,5	3,8,8,5,8,8,9,9,6,7	153	134
1683	61,44,55,44,50,47,41,54,58,46	28,28,42,13,25,19,30,18,33,25	48,49,51,49,43,64,41,36,44,41	26,18,28,15,22,25,29,31,22,27	170	124
1684	6,6,8,7,5,4,7,3,5,8	4,5,5,6,11,2,2,4,5,6	3,17,9,4,2,3,7,4,3,4	2,7,8,6,4,9,3,2,6,2	242	174
1685	1,1,0,3,0,0,0,1,0,1	11,4,7,3,7,2,2,3,4,11	0,2,0,0,0,1,0,0,0,0	1,4,2,4,10,8,1,6,1,3	104	154
1686	796,770,782,712,644,645,558,528,668,672	2647,2526,2679,2198,2167,2217,2005,1891,2281,2285	715,748,689,684,689,743,710,713,652,655	2194,2384,2259,2141,2296,2386,2367,2209,2014,2166	156	296
1687	139,113,113,117,120,96,136,96,81,127	218,183,196,204,167,175,151,178,202,149	129,107,106,113,102,139,133,113,114,103	189,167,191,164,217,212,210,171,177,157	147	147
1688	60,60,59,75,36,48,62,66,47,32	29,25,17,19,14,20,32,19,18,17	55,46,35,20,48,45,93,54,42,72	17,22,10,15,26,13,44,27,11,30	291	177
1689	5,11,7,10,7,12,6,7,8,12	36,41,26,32,37,32,17,14,18,19	6,10,8,5,10,11,6,10,9,8	19,40,7,18,20,18,22,21,17,30	125	166
1690	700,610,675,644,596,569,538,547,580,599	478,463,540,448,398,387,438,376,403,449	658,574,610,587,637,620,633,599,563,470	432,497,460,399,419,433,501,406,407,374	204	180
1691	1,0,2,0,0,0,4,2,1,1	17,20,6,12,21,20,12,15,16,16	1,1,2,0,1,0,2,2,1,0	10,17,11,20,8,7,11,14,17,13	233	154
1692	1,0,2,0,0,0,0,0,1,1	0,0,2,0,0,0,0,0,0,0	0,2,0,0,0,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0	135	156
