ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1883	0,2,0,1,0,1,0,1,2,2	3,1,3,2,2,1,1,0,2,3	0,0,1,0,0,1,1,0,0,0	1,0,0,3,0,0,2,0,0,1	78	75
1884	15,18,9,11,19,16,13,6,6,12	30,43,27,27,26,33,24,26,32,33	16,4,14,12,14,14,16,10,11,10	35,28,33,28,34,30,40,24,30,32	78	75
1885	287,243,258,241,246,257,294,251,227,309	15,19,16,21,17,21,28,30,17,18	249,259,251,230,259,277,232,374,367,341	18,21,14,16,18,17,25,22,24,24	83	75
1887	7,0,3,1,5,5,2,3,3,5	0,1,3,0,1,0,0,0,0,0	4,4,1,2,2,2,4,2,7,0	0,0,1,0,1,0,0,0,0,1	79	75
1889	168,221,192,157,199,170,161,175,160,211	2,1,2,2,1,2,2,1,1,3	191,171,155,187,172,205,201,223,207,164	0,3,2,1,3,0,0,1,4,0	145	75
1890	50,59,33,40,42,44,48,39,37,55	0,0,0,0,1,0,0,0,1,0	51,41,32,38,34,39,26,45,32,33	0,0,2,0,0,0,0,0,2,2	150	75
1891	5,4,10,1,6,4,6,4,2,6	39,33,23,22,25,17,31,26,23,36	3,2,5,5,4,3,8,3,5,2	34,22,14,25,27,17,21,28,28,22	150	75
1892	78,73,71,70,79,57,78,65,67,103	0,0,0,1,0,0,0,0,0,1	71,94,90,84,81,58,69,96,96,120	0,0,0,0,0,0,0,0,0,0	150	75
1893	5,6,3,2,5,1,3,4,0,5	98,100,106,108,120,102,108,75,82,131	5,8,5,7,1,5,2,8,8,2	104,121,104,105,99,84,80,153,109,155	150	75
1894	0,0,0,0,1,0,0,0,0,0	20,13,8,15,10,16,17,17,15,7	0,0,0,0,0,0,1,2,0,0	12,14,16,23,10,11,20,13,15,16	150	75
1895	0,0,0,1,0,1,1,1,1,0	20,24,20,19,24,15,21,20,17,20	0,0,0,0,1,0,0,0,0,1	24,27,10,22,20,29,28,11,25,17	150	75
1896	11,12,6,11,13,5,16,14,14,13	0,0,1,0,1,0,0,2,0,0	14,8,15,10,8,8,10,14,16,9	0,0,1,0,0,0,0,0,1,1	78	75
1897	9,8,10,7,6,11,17,12,5,4	11,13,15,12,11,16,13,12,9,16	7,13,14,13,10,9,5,10,8,12	13,13,19,9,13,11,16,11,19,11	78	75
1898	32,19,23,28,38,25,27,24,30,31	2,6,2,6,3,4,0,0,2,2	28,37,25,12,36,32,41,30,32,33	2,2,2,0,5,3,2,2,0,3	84	75
1899	6,11,9,4,3,4,7,9,12,10	15,13,20,15,15,16,11,12,12,12	9,8,2,7,9,5,8,5,7,6	17,19,12,18,15,22,9,18,20,16	78	75
1900	0,1,2,0,0,0,0,1,0,0	1,0,0,0,0,0,1,0,0,1	1,1,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,2,1	87	75
1901	1,0,2,1,0,0,1,0,0,1	11,8,8,6,6,4,4,5,12,6	1,2,2,0,0,1,1,1,6,0	4,12,8,6,10,8,10,10,7,10	87	75
1902	5,2,3,3,2,3,4,3,4,4	0,0,1,0,0,0,0,0,1,0	8,2,1,0,1,2,2,3,8,2	0,0,0,0,0,0,0,0,0,0	150	75
1903	0,1,2,3,2,0,0,1,0,0	1,2,7,7,2,3,2,5,4,5	0,0,0,1,1,1,1,0,1,0	5,6,4,3,4,6,10,3,5,3	150	75
1904	2,2,5,5,1,2,1,3,0,4	1,0,2,0,0,0,0,0,0,1	2,3,0,1,0,3,1,1,0,1	0,0,0,1,0,1,1,0,0,0	105	75
1906	1,1,2,3,2,4,2,0,0,2	34,53,48,53,53,58,54,47,41,37	0,0,5,0,2,2,0,4,0,1	46,54,51,66,44,47,50,57,66,59	123	75
1907	37,60,50,69,59,56,47,63,43,42	1,2,2,2,1,0,0,0,2,1	54,72,43,56,52,59,66,48,68,48	4,0,1,2,0,1,1,3,3,1	150	75
1908	177,197,175,175,186,170,205,143,167,197	2,1,0,0,1,2,2,2,3,1	188,195,192,177,173,171,186,190,204,176	1,3,0,1,3,2,1,1,5,7	129	75
1910	7,6,6,15,6,6,5,3,2,6	0,1,0,0,1,0,0,1,0,0	6,9,7,13,5,8,7,8,3,9	0,2,5,1,1,1,1,0,0,1	99	75
1913	146,110,101,117,121,104,153,107,122,118	2,0,0,2,3,0,5,2,0,1	113,130,126,121,123,116,112,109,111,104	2,0,1,1,1,0,5,2,1,1	150	75
1914	58,39,42,41,33,31,40,37,30,38	0,0,0,0,0,0,1,0,0,0	40,43,46,53,52,39,48,55,46,28	0,0,0,0,0,0,0,0,0,0	150	75
1915	6,9,11,13,7,4,6,8,8,11	6,0,3,2,5,5,7,3,0,1	10,8,6,11,6,12,7,4,9,10	1,3,1,4,2,3,2,2,3,1	92	75
1916	88,82,82,75,81,96,89,78,83,98	10,12,12,8,10,13,12,16,9,12	107,66,63,76,86,80,71,100,93,100	15,9,11,9,14,8,12,3,10,13	79	75
1919	96,68,61,65,62,73,61,63,57,77	0,0,1,1,0,0,0,0,1,1	69,71,51,75,59,77,52,77,69,63	0,1,0,1,1,0,0,3,1,0	79	75
1925	42,45,70,45,83,64,50,54,50,39	26,22,16,15,30,29,26,28,14,22	50,71,45,39,52,70,63,96,81,73	14,21,19,13,26,26,21,20,29,25	122	75
1926	41,42,38,39,56,54,40,51,25,30	14,16,23,16,22,24,17,19,13,11	46,46,31,40,47,48,54,37,37,49	18,12,25,21,23,25,20,16,21,13	78	75
1927	7,6,4,4,3,5,6,4,6,7	0,1,0,0,0,1,1,0,0,0	7,1,9,4,3,5,8,6,2,4	0,0,1,0,2,0,2,1,1,0	104	75
1928	0,0,2,0,2,0,0,1,1,0	60,47,67,55,71,59,54,63,49,41	0,0,0,0,0,3,1,3,0,0	54,70,55,62,46,53,66,50,58,69	105	75
1929	0,1,1,1,2,0,0,1,0,2	34,29,29,29,32,43,31,23,31,23	0,2,0,0,0,0,0,0,0,1	23,32,24,35,25,27,41,32,44,31	121	75
1930	5,3,10,4,6,8,4,4,2,5	79,87,63,91,104,65,70,86,34,68	8,2,3,7,1,2,4,3,4,3	88,98,76,101,69,71,64,80,84,94	150	75
1931	73,94,64,73,70,68,74,71,59,73	7,5,4,4,1,5,1,3,5,3	77,77,63,66,56,87,67,73,80,75	2,2,2,8,4,1,2,4,1,0	80	75
1932	1,0,1,0,0,3,0,0,0,0	92,96,87,87,78,93,92,79,93,74	1,0,1,0,0,0,1,0,0,0	108,117,91,94,93,89,105,104,92,88	104	75
1934	1,1,1,0,0,0,1,0,0,1	2,3,1,3,6,4,4,2,2,2	0,1,0,2,0,0,1,0,0,1	5,0,6,6,0,1,11,1,5,2	96	75
1935	33,26,29,33,18,23,36,42,39,26	0,5,4,4,1,3,0,2,0,1	32,32,25,18,35,36,35,31,37,35	3,3,5,4,2,1,1,7,5,3	94	75
1936	60,39,42,45,24,33,38,49,37,46	0,0,1,1,0,0,0,2,3,2	35,41,30,40,41,44,33,43,42,33	1,0,0,2,1,0,2,1,4,0	149	75
1938	0,0,3,3,1,1,2,0,0,2	0,0,1,0,1,1,1,0,2,0	1,0,0,0,2,2,0,0,2,2	0,1,0,1,0,0,0,0,0,0	150	75
1940	4,5,5,2,3,2,8,6,4,3	2,0,0,1,0,0,1,0,0,0	5,5,4,15,2,5,2,3,5,6	0,0,0,0,2,0,0,0,0,1	79	75
1941	23,27,20,24,39,25,48,18,26,16	23,47,14,27,35,22,31,30,22,39	22,30,20,30,20,17,21,21,31,27	25,26,21,25,21,19,26,13,29,16	90	75
1942	11,9,10,13,17,10,17,9,14,6	125,106,88,89,87,82,95,71,96,89	11,10,5,12,10,8,8,9,15,17	90,89,75,91,97,97,101,85,129,84	90	75
1943	24,38,51,47,40,52,36,43,31,33	167,186,158,176,185,161,182,175,166,180	47,41,32,33,39,28,38,48,44,36	175,172,179,163,184,149,200,152,172,175	150	75
1944	0,0,0,2,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,2,0,1,0,0,0,0,0,2	0,0,2,0,0,0,0,1,1,0	78	75
1945	260,247,230,215,280,264,272,236,250,241	35,44,37,23,33,32,53,38,48,41	255,241,275,258,229,220,243,281,299,264	37,36,31,21,35,19,29,46,55,48	78	75
1946	1,4,3,2,2,7,9,6,4,5	5,9,5,7,3,6,10,9,5,3	8,7,5,6,5,6,4,5,9,7	8,9,4,7,8,4,8,7,9,4	112	75
1947	1,5,2,0,2,6,3,4,4,3	0,0,0,0,0,0,1,0,0,0	4,5,2,4,5,0,2,3,7,4	0,0,0,0,0,0,0,0,0,0	112	75
1948	10,5,5,9,8,8,8,8,3,12	0,0,1,0,3,0,4,1,0,0	10,8,14,7,6,8,10,7,12,12	0,0,0,0,0,0,0,0,0,1	150	75
1950	10,5,5,9,10,8,8,8,3,14	2,1,0,0,1,1,5,3,1,1	10,8,14,7,6,8,12,7,11,13	0,1,1,3,0,2,2,0,3,2	150	75
1951	276,269,238,259,258,208,270,284,250,300	123,138,139,123,121,113,135,152,138,165	275,299,276,298,267,261,295,297,305,289	158,145,153,141,141,160,148,151,169,172	150	75
1952	346,379,313,300,274,253,386,347,281,436	0,0,0,0,0,0,0,0,1,0	370,361,359,384,353,312,313,392,413,346	0,0,0,0,0,0,0,0,0,0	91	75
1953	387,378,320,355,306,295,374,322,310,432	0,0,0,0,0,0,0,0,0,0	340,396,314,376,357,357,326,384,409,408	0,0,0,0,0,1,0,0,0,0	91	75
1954	288,291,222,257,250,230,273,296,228,298	8,13,13,9,14,9,20,9,7,12	256,240,227,294,255,288,275,264,296,260	12,16,11,13,15,17,22,8,6,14	80	75
1955	572,526,455,501,491,491,555,564,460,584	28,20,18,24,29,17,29,23,21,21	514,588,471,580,498,586,542,515,602,576	12,26,17,19,25,27,25,23,23,18	80	75
1956	6,5,7,2,5,8,8,6,10,3	1361,1236,1082,1134,1154,1126,1384,1183,1040,1528	4,8,8,5,8,2,4,12,8,9	1350,1288,1309,1291,1122,1253,1319,1322,1608,1488	113	75
1957	42,58,44,33,49,40,51,40,34,61	2,3,5,4,0,3,7,2,3,0	43,65,47,43,57,51,55,43,52,52	2,2,2,2,0,1,2,0,0,1	129	75
1958	0,0,0,0,0,1,0,1,0,1	0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
1959	39,29,29,30,28,33,36,27,35,24	15,20,19,15,13,14,18,12,11,15	37,32,20,29,16,32,35,31,25,25	19,14,12,22,13,11,23,16,20,15	78	75
1960	36,47,40,29,36,38,40,36,45,31	39,48,36,28,32,33,50,38,26,39	33,37,39,45,57,55,42,29,37,39	36,37,37,26,45,26,39,28,40,33	132	75
1961	16,13,11,7,18,9,12,10,8,21	0,2,0,0,5,0,2,1,0,4	21,11,9,12,18,14,12,25,14,5	0,1,0,0,1,2,0,2,2,1	150	75
1962	24,26,22,22,24,16,22,18,19,37	5,3,1,1,0,2,0,1,2,1	27,26,18,34,28,23,22,38,19,17	5,3,2,1,1,1,4,0,1,1	150	75
1965	1,0,0,0,2,3,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,2,0,1,1,1,1,1,1,0	0,1,0,0,0,0,0,0,0,0	79	75
1966	33,25,30,33,28,25,31,24,34,34	4,7,4,1,4,4,7,4,4,5	19,33,14,18,26,14,22,37,26,23	5,2,7,4,6,3,3,6,1,0	100	75
1967	39,28,37,39,33,29,36,33,42,48	0,1,0,1,2,1,0,3,0,0	23,46,19,24,35,16,30,38,33,26	0,0,0,0,0,0,1,1,0,1	125	75
1968	10,10,11,7,9,8,12,13,12,19	0,1,0,1,2,1,0,3,0,0	9,15,12,10,15,5,11,7,8,3	0,0,0,0,0,0,1,1,0,1	100	75
1970	0,0,0,0,1,1,0,2,3,0	229,240,214,224,256,201,214,223,182,240	0,0,0,1,0,0,1,1,3,2	241,222,204,235,216,217,243,248,216,215	150	75
1972	31,17,17,29,23,21,22,35,22,34	0,0,3,0,0,0,1,2,0,1	20,27,22,26,14,26,20,33,40,30	1,1,0,0,0,0,0,1,0,0	116	75
1973	4,2,4,3,8,1,1,4,7,5	4,2,6,3,2,1,5,4,2,4	10,3,5,7,5,6,3,4,5,5	9,7,1,7,5,7,7,2,7,7	78	75
1974	6,3,7,4,2,1,6,6,2,4	5,4,2,1,1,5,4,6,6,1	11,9,2,12,6,7,8,3,7,7	4,5,3,2,5,3,5,1,2,8	150	75
1975	122,103,119,92,100,109,118,85,84,95	0,0,0,0,0,0,0,0,0,0	118,113,95,104,99,130,105,104,117,108	0,0,1,0,0,0,0,0,0,0	150	75
1976	1,2,1,1,0,2,2,0,0,0	0,0,0,0,0,0,0,0,0,2	2,1,2,1,0,0,2,0,0,0	0,0,0,0,2,0,0,0,0,1	128	75
1977	0,4,2,2,1,3,2,2,0,1	2,1,3,2,0,3,0,4,1,3	4,1,1,1,0,0,2,0,1,0	2,4,1,1,1,0,1,2,0,1	150	75
1978	0,2,2,1,1,1,0,2,0,3	2,1,3,2,0,3,0,4,1,3	2,0,0,1,2,0,0,0,1,1	2,4,1,1,1,0,1,2,0,1	124	75
1979	0,0,0,0,0,1,0,0,1,0	3,0,1,1,0,0,3,1,1,1	0,0,0,0,0,0,0,0,0,0	3,0,2,3,0,1,0,3,1,2	142	75
1980	0,0,0,0,0,1,1,0,0,0	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,1,1,2,0,0,0,0,0,0	78	75
1981	1,0,1,0,0,0,0,0,1,2	3,0,0,0,1,0,3,2,2,3	0,0,1,0,6,1,0,0,0,0	4,0,0,0,1,0,1,0,2,0	78	75
1982	94,95,76,78,86,76,99,74,84,80	198,163,147,126,158,155,189,151,158,174	101,78,61,88,77,91,74,89,78,94	163,176,149,184,214,176,178,176,186,155	132	75
1983	52,43,39,53,43,27,65,48,35,59	22,31,14,33,19,38,12,28,22,25	37,32,38,44,44,46,51,53,50,26	31,30,25,26,27,16,16,24,32,28	78	75
1984	0,0,1,0,0,0,1,0,1,0	22,19,19,16,16,22,24,20,24,22	0,1,0,0,0,0,0,0,0,0	15,22,29,12,26,16,17,26,26,21	150	75
1986	7,3,2,1,7,6,6,3,3,3	99,97,73,82,77,93,110,74,93,94	4,5,6,4,4,5,3,5,7,1	109,103,87,81,97,118,71,85,86,75	102	75
1987	29,15,14,14,16,17,16,23,11,18	0,0,0,0,0,0,0,0,0,0	23,20,13,23,11,25,12,18,13,23	1,0,0,0,0,0,0,0,0,0	133	75
1988	1994,2099,1764,1817,1852,1721,1903,1804,1629,2043	0,0,1,0,0,0,0,0,0,0	2130,1743,1614,1884,1811,1997,1913,1841,1819,1702	0,3,0,0,1,0,0,1,0,0	150	75
1990	0,1,0,0,0,0,0,0,0,0	51,48,43,41,59,47,57,43,29,42	0,0,0,0,1,0,0,0,0,0	40,50,43,69,48,36,51,34,46,49	107	75
1992	47,56,60,50,47,43,57,36,34,49	0,0,0,0,0,0,0,0,0,0	62,57,51,63,47,55,63,79,59,48	0,0,0,0,1,0,0,0,0,0	77	75
1997	75,80,82,76,100,88,84,87,66,75	1,0,0,0,0,0,0,0,0,0	79,87,64,90,66,72,75,99,96,96	0,0,0,0,0,0,1,1,0,0	150	75
1998	1,0,2,3,2,2,2,1,0,2	0,0,0,0,0,0,2,1,0,0	0,1,1,1,3,1,2,1,5,1	1,0,1,0,0,0,3,0,1,0	127	75
1999	86,89,72,72,72,61,75,57,68,84	0,1,1,0,0,0,0,0,2,1	89,88,83,74,69,55,88,80,80,85	0,0,0,0,0,0,1,0,0,0	150	75
2000	77,87,74,65,87,82,95,63,75,75	2,11,10,14,7,9,5,5,2,4	93,81,74,82,62,76,96,77,96,79	4,3,4,6,3,7,14,3,4,3	78	75
2001	218,208,184,198,235,211,227,196,196,191	16,19,15,11,18,12,11,13,16,21	239,222,212,223,208,211,215,190,245,213	16,14,12,18,10,18,8,15,10,16	150	75
2002	16,14,17,16,8,10,4,10,10,10	0,0,0,0,0,0,1,0,0,0	17,9,6,15,17,13,10,10,16,8	1,0,0,0,0,0,0,0,0,0	150	75
2004	5,7,4,6,10,15,9,17,13,9	0,0,0,0,0,0,0,0,0,1	9,7,6,11,16,18,11,12,5,16	0,0,0,0,0,0,0,0,0,0	113	75
2005	25,27,21,18,26,32,22,25,26,33	0,0,0,0,0,0,0,0,0,1	25,26,18,24,31,33,36,24,34,40	0,0,0,0,0,0,0,0,0,0	124	75
2006	20,23,17,13,17,19,14,10,14,24	0,3,0,1,1,2,1,2,1,0	17,21,12,15,23,15,28,15,29,27	1,2,0,2,8,0,3,3,0,3	86	75
2008	3,0,1,3,4,1,1,2,2,0	0,4,3,5,0,0,1,1,0,4	3,6,3,1,1,1,1,3,4,3	1,3,1,0,2,3,5,1,0,1	144	75
2009	0,0,0,0,0,1,0,0,0,1	5,1,2,5,5,6,5,3,1,12	0,0,0,0,0,0,0,0,0,0	3,3,3,2,4,4,2,10,6,7	102	75
2010	0,0,0,0,0,0,0,0,1,0	0,0,1,1,1,1,0,0,0,0	0,0,1,0,0,0,0,0,0,1	0,1,0,0,0,0,0,2,0,0	150	75
2012	11,10,14,18,16,14,13,16,16,27	8,2,2,2,3,6,1,3,0,8	14,10,15,12,13,12,20,17,10,14	0,2,4,6,1,0,5,9,3,6	78	75
2013	39,31,26,26,18,21,17,25,21,19	18,6,9,8,19,16,5,13,13,7	31,25,26,21,29,16,21,20,22,21	10,11,12,10,27,13,10,7,13,17	78	75
2014	180,157,119,138,135,148,171,129,141,159	16,10,10,9,14,13,16,8,6,9	153,137,135,165,160,187,154,159,157,127	16,15,6,6,12,13,9,17,19,12	150	75
2015	2,1,2,1,2,1,0,2,2,4	0,0,3,0,0,1,0,0,0,2	3,4,1,5,1,2,0,0,1,2	0,2,0,0,2,2,0,1,0,0	78	75
2016	17,4,9,8,8,8,3,8,6,7	1,6,3,4,2,4,3,2,0,4	4,14,7,2,11,8,14,9,8,12	2,3,2,5,2,4,0,0,3,1	150	75
2017	55,61,36,50,58,44,68,49,53,56	141,141,123,165,126,133,165,139,132,149	49,63,51,42,62,54,54,54,56,55	152,162,158,215,150,151,136,158,175,159	78	75
2018	194,148,132,153,133,157,164,170,156,110	12,10,19,19,12,15,16,9,25,20	155,150,131,170,158,156,156,151,146,104	17,31,20,13,14,16,15,34,17,18	150	75
2020	51,64,63,53,58,52,78,67,48,61	0,0,0,0,0,0,1,0,0,0	66,63,45,52,51,61,64,52,75,56	1,2,0,0,2,1,0,0,1,0	83	75
2021	0,0,0,0,0,0,0,1,0,0	9,1,1,7,4,3,6,2,1,5	0,0,1,0,0,0,0,0,0,0	4,3,2,3,6,8,3,6,6,2	109	75
2023	0,0,0,0,1,0,2,0,0,1	4,7,4,7,6,4,1,5,5,8	0,0,0,0,0,0,0,2,0,1	5,4,3,9,2,3,4,7,3,4	78	75
2024	6,2,4,1,7,5,4,6,6,4	0,0,0,0,1,0,0,0,0,0	4,6,7,10,4,2,4,6,9,8	0,0,0,1,0,0,0,0,0,0	101	75
2027	67,47,50,41,44,34,54,41,46,48	0,1,0,0,0,1,0,1,0,3	61,56,45,39,55,59,54,51,60,52	0,0,1,0,0,2,0,0,0,1	150	75
2031	76,53,47,60,76,60,62,62,50,41	2,1,0,4,4,2,3,1,5,2	51,59,48,59,58,57,59,47,38,47	1,2,1,1,1,3,3,0,2,1	79	75
2033	14,9,8,6,8,9,11,13,9,15	2,2,3,1,4,5,2,5,5,2	9,4,8,16,12,10,10,16,10,11	7,3,5,3,2,2,1,3,6,6	78	75
2034	143,172,140,83,121,166,134,132,132,182	5,3,5,1,3,2,2,2,1,6	135,147,138,133,146,140,124,176,199,188	1,2,3,3,6,5,2,2,3,5	150	75
2035	340,336,310,302,337,355,339,341,346,276	0,0,0,0,0,0,0,0,0,0	326,378,276,372,309,364,358,303,324,344	0,0,0,2,0,0,0,0,0,0	137	75
2036	121,118,90,100,117,93,122,131,119,110	0,0,0,0,0,0,0,0,0,0	128,124,88,139,90,129,109,114,116,108	1,1,0,0,0,1,2,0,0,0	150	75
2037	7,4,0,0,7,5,9,5,2,9	1,1,0,2,2,0,2,2,0,2	5,6,0,2,3,4,5,1,3,0	2,0,2,0,1,0,1,2,0,0	89	75
2038	3,2,0,2,4,2,4,3,0,3	3,0,0,0,0,0,0,0,0,0	0,2,1,1,0,2,4,0,0,0	0,0,0,0,0,2,0,0,0,1	89	75
2039	0,0,0,0,0,0,0,0,0,0	1,1,2,1,0,0,1,2,1,4	0,0,1,0,1,1,0,0,2,0	2,2,2,1,1,1,0,2,5,4	104	75
2040	1,2,1,1,1,1,1,0,1,1	0,0,0,0,0,0,0,0,0,0	0,0,3,1,0,1,0,0,0,0	0,0,0,0,0,0,0,2,1,0	150	75
2041	26,24,19,19,20,12,22,22,17,22	3,1,1,1,2,0,3,0,3,1	19,22,19,14,30,19,26,21,30,17	3,3,1,2,1,1,6,2,4,4	78	75
2044	7,5,1,5,8,3,2,2,2,2	8,12,8,4,12,10,19,10,11,15	11,3,2,10,5,5,5,5,3,5	10,10,7,9,12,7,6,9,14,5	78	75
2045	174,134,146,160,164,123,157,116,111,213	1,1,0,1,1,2,0,1,0,0	211,160,113,154,163,136,230,156,155,164	0,1,1,1,0,1,0,0,0,1	150	75
2046	130,100,125,139,132,99,118,89,77,180	1,1,0,1,1,2,0,1,0,0	180,139,85,120,129,110,208,139,134,138	0,1,1,1,0,1,0,0,0,1	150	75
2047	121,106,108,96,110,106,86,78,78,146	66,47,42,35,46,43,49,39,48,44	133,110,98,88,121,115,139,96,93,95	49,38,39,48,50,39,37,33,39,42	150	75
2049	5,8,3,5,2,1,7,1,5,4	25,30,23,22,16,20,34,23,12,18	2,9,4,8,4,3,6,1,2,2	25,24,18,13,21,16,20,15,25,23	150	75
2050	9,16,14,11,11,15,14,15,13,8	22,25,20,19,15,31,20,12,14,21	14,15,13,14,11,10,13,9,8,9	14,22,11,27,24,20,20,20,24,18	78	75
2051	46,43,43,52,44,45,46,43,40,32	2,3,2,4,2,10,3,4,2,1	49,54,40,39,27,50,34,38,46,35	4,1,1,5,5,5,4,5,3,4	150	75
2054	24,25,27,17,25,30,33,31,26,29	4,7,2,2,2,5,3,2,4,7	31,24,15,32,23,22,25,21,32,23	6,1,3,4,7,1,5,9,6,3	150	75
2056	27,32,44,33,33,26,31,37,23,34	0,0,0,0,0,0,0,0,0,0	35,36,33,32,23,28,28,42,35,33	0,0,0,0,0,0,0,0,0,1	150	75
2057	30,43,40,19,31,34,33,37,31,30	0,0,0,0,0,0,1,0,0,0	36,46,30,37,20,38,42,35,35,38	1,0,1,0,0,0,0,0,0,0	150	75
2058	32,25,19,16,26,18,17,35,23,24	0,0,0,0,0,0,0,1,0,0	21,18,14,32,15,39,16,24,22,26	0,0,0,0,0,0,0,0,0,0	83	75
2059	3,1,1,1,2,1,1,4,2,1	4,6,4,3,7,5,5,4,1,4	0,4,2,4,4,0,1,2,2,3	5,9,5,5,10,9,3,7,9,5	78	75
2060	32,18,27,16,19,19,22,13,17,23	9,8,3,7,4,8,7,2,6,4	24,11,21,25,13,22,13,24,25,26	9,13,1,6,12,4,9,6,5,8	150	75
2061	1,0,3,1,2,0,1,1,2,0	25,10,16,15,19,19,25,17,21,16	0,3,1,2,0,2,3,1,1,3	15,23,11,23,18,22,27,9,20,17	113	75
2062	66,57,47,63,56,58,64,66,54,86	0,1,0,1,0,0,0,0,0,1	56,61,50,59,56,55,52,59,67,67	1,1,0,0,0,0,0,0,0,0	150	75
2063	1,0,2,0,0,0,1,0,0,0	1,2,4,0,2,0,1,1,0,2	0,0,1,0,0,0,0,0,1,2	1,1,1,1,1,1,1,3,4,1	79	75
2064	51,55,48,57,78,57,67,44,66,64	3,4,3,2,4,5,3,5,4,3	88,55,47,74,52,55,50,71,72,59	3,2,2,1,3,1,1,1,7,5	136	75
2065	43,40,55,51,46,51,66,49,62,54	1,0,1,1,0,1,2,1,1,0	59,59,54,56,34,48,52,54,52,65	0,0,0,0,1,0,0,0,0,3	150	75
2066	15,24,11,26,10,17,13,18,14,12	1,1,1,0,2,1,0,0,2,0	12,16,27,19,16,16,19,20,26,16	0,2,0,3,0,1,0,2,1,0	150	75
2067	110,113,124,138,115,151,120,109,97,124	0,0,0,0,1,1,0,0,0,1	141,146,123,114,142,128,141,148,151,149	1,0,0,0,2,0,0,1,0,2	80	75
2068	67,59,73,69,79,84,75,66,83,51	3,1,2,1,1,2,2,1,0,0	68,76,61,53,81,72,69,82,93,75	1,1,2,2,1,4,0,0,1,1	150	75
2069	16,19,14,16,16,8,5,13,7,12	6,2,5,1,5,6,1,2,6,4	9,12,10,12,11,15,6,15,9,9	3,3,3,3,3,1,4,0,3,2	78	75
2070	5,1,1,3,3,4,1,2,2,3	4,6,5,1,5,2,4,4,1,7	7,2,3,2,2,1,5,3,5,0	2,7,6,5,5,4,6,1,3,1	133	75
2071	3,1,2,0,0,1,2,0,2,2	80,72,76,66,68,77,57,72,69,58	1,1,0,6,2,1,1,2,0,6	73,87,73,66,87,50,65,76,80,68	126	75
2072	0,0,0,1,0,1,1,1,0,0	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,1,0,5,1	0,0,0,1,0,0,1,0,0,0	79	75
2073	4,2,2,1,0,2,2,0,0,2	0,1,0,0,0,0,0,0,0,0	1,1,4,1,1,1,0,4,1,2	0,0,0,1,0,0,1,0,0,0	95	75
2074	4,2,2,1,0,2,2,0,0,2	0,0,0,1,0,1,1,1,0,0	1,1,4,1,1,1,0,4,1,2	1,0,0,0,0,0,1,0,5,1	91	75
2075	2,2,2,0,2,0,1,2,2,0	2,1,0,0,0,1,0,3,1,0	3,5,1,1,1,1,0,2,1,1	0,0,1,0,0,0,0,0,2,0	79	75
2076	14,15,7,5,9,13,8,12,15,10	0,0,0,0,0,0,0,0,1,0	13,8,11,8,13,8,16,13,8,2	0,0,0,1,0,0,0,1,0,0	78	75
2077	4,2,4,0,5,3,3,3,3,3	1,0,0,0,1,0,0,0,0,1	3,5,6,4,6,4,9,5,8,1	0,0,0,0,0,0,0,0,0,0	78	75
2078	72,116,90,78,92,73,93,86,104,113	4,3,6,3,11,12,6,6,3,2	102,97,79,99,82,100,88,101,110,81	1,3,1,3,5,2,4,4,8,3	107	75
2079	29,19,18,12,23,34,33,22,21,7	0,1,1,2,3,1,4,1,0,0	23,23,12,37,16,17,31,34,24,40	3,1,0,2,0,0,2,2,1,1	124	75
2080	42,56,43,32,52,36,30,36,24,49	4,0,1,1,2,2,1,0,0,2	31,56,21,34,21,34,44,52,45,34	0,6,2,2,0,0,3,1,1,1	126	75
2082	0,0,0,0,0,0,0,0,0,0	48,59,55,60,65,62,39,61,56,52	0,1,0,0,0,0,0,0,1,0	47,53,52,44,62,49,68,50,48,24	111	75
2083	4,12,9,4,4,4,11,9,9,9	76,54,59,45,56,59,67,47,45,50	5,9,5,6,3,10,7,4,7,5	59,61,47,69,48,66,35,57,60,58	150	75
2084	3,6,3,6,4,3,4,4,5,5	29,29,42,38,35,53,42,31,35,28	1,4,3,2,4,6,7,4,4,4	37,38,31,46,34,26,33,32,44,21	93	75
2085	144,142,118,106,122,102,129,138,79,108	0,0,0,0,0,0,0,0,0,0	127,97,103,122,92,162,132,114,107,99	0,0,1,0,0,0,0,0,0,0	150	75
2086	44,45,37,40,48,41,51,34,34,57	0,0,0,0,0,0,0,0,1,0	40,32,34,32,26,34,48,52,48,36	0,0,0,0,0,0,0,0,0,0	150	75
2087	83,76,73,67,90,66,73,55,45,90	2,1,0,0,0,0,0,0,1,0	60,68,63,60,44,55,80,77,77,65	0,0,0,0,0,1,0,0,0,0	150	75
