ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
919	573,617,817,691,861,743,612,644,650,711	7,11,10,10,5,4,12,7,5,3	662,779,538,613,693,463,716,971,1010,1029	5,8,6,11,8,5,8,12,15,11	308	75
922	0,1,0,0,0,1,0,0,0,2	232,237,192,198,252,171,223,237,176,187	0,0,0,1,1,0,0,0,2,0	182,217,178,232,190,208,198,175,172,164	87	75
923	0,0,0,3,0,0,0,1,0,1	0,2,3,2,1,1,4,0,2,0	0,1,0,0,0,2,1,1,1,1	2,2,3,2,2,0,2,2,1,1	181	75
925	7,4,7,2,2,3,1,6,5,9	1,1,2,0,0,2,1,0,2,2	6,7,5,10,4,2,7,8,4,9	1,3,0,0,2,0,2,1,2,0	283	75
926	2,1,1,1,3,1,3,3,0,2	1,1,1,1,0,1,1,2,2,1	2,5,3,2,4,2,6,0,3,0	3,1,1,4,2,1,3,0,3,2	93	75
928	53,60,42,35,41,47,57,42,46,59	24,28,28,20,31,26,28,26,32,40	62,45,40,56,47,52,40,52,55,36	33,23,18,24,26,36,18,29,32,38	81	75
930	3,2,0,0,1,0,2,1,0,1	33,18,23,20,24,26,18,30,25,17	2,1,1,1,2,0,1,1,1,1	29,19,24,31,27,23,15,27,45,35	255	75
932	7,4,10,7,6,8,7,6,5,8	0,0,0,0,0,0,0,0,0,0	13,12,8,11,4,3,3,9,8,11	0,0,0,0,0,0,0,0,1,0	141	75
934	501,480,486,461,438,365,506,467,485,453	2,2,2,5,3,4,1,0,2,4	512,508,542,496,535,538,479,573,512,448	1,1,2,1,4,3,0,4,5,1	1887	75
935	4,13,9,13,10,15,9,13,13,15	2,2,2,5,3,4,1,0,2,4	8,17,12,9,15,16,6,14,13,10	1,1,2,1,4,3,0,4,5,1	120	75
936	0,1,0,0,0,0,1,0,3,0	55,74,54,58,60,54,72,46,45,46	1,1,1,4,2,1,2,0,2,0	63,60,56,57,54,59,59,38,57,48	163	75
938	2,0,1,7,5,2,7,4,3,2	0,0,1,2,1,1,1,1,1,1	1,3,1,0,4,3,0,3,2,5	0,0,2,1,0,1,2,0,0,1	84	75
940	3,3,4,1,2,3,0,3,3,1	13,24,12,23,16,20,22,14,21,19	4,2,2,4,0,2,1,2,1,5	25,17,17,17,23,20,17,24,15,25	175	75
941	2,5,5,0,3,2,2,2,2,3	71,59,60,65,72,46,84,70,49,85	1,5,2,2,1,1,3,6,2,2	49,71,63,58,74,73,63,77,81,80	138	75
942	691,623,660,676,696,679,674,597,671,752	3,2,4,4,5,2,1,2,4,2	727,678,655,579,877,680,575,641,683,536	2,3,0,1,3,4,3,2,1,6	427	75
943	134,157,111,99,113,117,146,125,108,105	0,3,1,0,1,0,1,1,1,1	131,99,106,107,99,140,104,94,112,69	0,0,0,0,0,3,1,0,1,0	138	75
945	69,52,77,53,75,63,69,65,50,64	0,1,0,1,1,0,0,0,1,0	70,53,45,62,53,51,53,61,83,54	1,0,0,0,3,1,1,0,1,3	79	75
947	122,141,145,111,95,90,151,107,108,122	0,0,2,3,1,0,3,0,4,0	117,121,144,136,139,140,124,146,130,118	1,3,2,3,2,3,1,2,2,3	140	75
950	918,1014,830,798,922,932,1046,820,838,995	1,2,0,1,2,0,0,0,0,0	951,936,795,909,940,923,980,943,1005,981	0,1,0,0,0,0,0,0,0,0	3146	75
951	16,22,19,11,17,15,18,16,7,16	78,60,76,71,69,63,60,60,62,61	14,17,20,13,14,10,14,24,16,16	58,73,58,67,64,67,65,117,82,89	101	75
952	5,9,2,5,8,11,5,4,5,2	0,0,1,0,0,0,0,0,0,1	6,2,5,4,1,3,3,7,1,2	0,0,0,0,0,0,0,0,1,0	101	75
957	96,77,69,74,88,85,84,76,68,100	0,0,0,0,0,0,0,0,0,0	91,66,74,61,65,91,83,71,100,108	0,0,0,1,0,0,0,0,0,0	541	75
958	9,21,10,12,14,6,17,9,11,10	30,29,30,31,30,21,34,31,32,32	20,12,8,11,15,11,12,9,22,12	26,28,41,27,28,26,25,18,30,25	78	75
959	1,1,2,0,1,2,5,0,1,3	1,2,0,0,0,3,1,0,0,1	4,2,2,2,1,2,2,4,1,0	0,0,1,0,0,1,0,1,0,2	554	75
960	1,3,4,5,1,1,4,1,3,1	51,34,62,43,59,75,55,34,38,55	2,5,1,1,3,1,2,5,6,4	46,65,49,61,42,52,45,68,67,87	111	75
961	1,0,4,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,1,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	104	75
963	2,0,4,0,2,0,1,1,0,1	1,1,0,0,0,0,0,0,0,0	1,0,1,0,2,0,0,0,0,0	1,0,0,1,0,0,0,0,0,0	213	75
965	1,0,0,0,1,0,0,1,0,1	1,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	1,0,0,1,0,0,0,0,0,0	184	75
966	1,0,0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,0,0,0,0,0	145	75
967	0,0,2,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	104	75
970	118,129,94,114,89,88,110,66,89,90	9,7,9,21,14,10,10,14,13,13	111,94,102,97,104,109,81,97,108,102	5,7,9,11,8,10,13,10,9,9	127	75
971	2,4,3,2,6,2,8,6,5,6	26,33,30,26,14,27,17,23,21,30	6,9,7,4,4,4,6,5,6,1	29,22,25,22,21,28,34,28,22,27	102	75
972	3,4,3,0,1,2,4,4,3,5	4,8,3,5,6,3,9,6,6,3	6,6,9,3,3,1,5,4,6,2	8,9,6,5,16,7,11,8,5,3	102	75
973	1,4,1,0,0,1,3,2,2,3	28,30,36,28,28,29,42,34,26,29	3,5,6,4,1,1,5,3,3,1	34,32,30,34,33,24,28,24,34,31	102	75
974	28,34,31,26,31,48,38,36,34,33	10,5,6,4,4,1,1,2,3,6	31,31,32,35,31,37,30,26,25,28	5,4,3,3,5,5,6,4,3,4	86	75
975	18,14,21,18,21,10,20,22,23,17	593,578,463,555,525,526,674,593,571,563	28,16,17,19,24,20,31,17,18,22	670,633,555,700,653,697,675,418,517,428	174	75
976	0,0,0,0,0,0,2,0,0,0	11,17,14,3,11,7,8,5,9,5	0,2,0,0,0,0,0,1,0,0	12,10,8,9,15,6,18,13,11,16	97	75
977	0,0,0,0,0,0,0,0,0,0	1,1,0,2,0,1,1,1,1,1	0,0,0,0,1,0,0,0,0,0	1,1,0,0,0,0,2,4,1,0	93	75
978	32,20,13,17,30,18,19,27,30,21	56,59,51,45,47,41,44,29,52,46	24,20,11,35,15,24,22,39,24,24	39,41,48,35,45,45,34,37,49,33	342	75
979	172,144,130,154,176,160,173,165,163,204	7,5,3,1,1,3,1,1,1,2	158,178,162,144,148,156,153,147,145,154	9,3,2,4,2,4,3,9,5,0	187	75
980	22,19,31,24,25,28,26,28,15,19	31,20,24,25,30,18,24,26,19,32	16,23,16,27,19,32,24,21,24,20	34,24,25,25,18,28,26,25,24,24	81	75
981	218,190,176,181,170,192,199,208,166,218	1,0,0,0,0,0,0,0,0,0	222,238,168,218,185,212,211,246,201,217	0,1,1,1,0,0,0,0,0,0	165	75
982	0,0,0,0,1,0,0,0,0,0	17,13,20,16,12,17,21,16,17,20	0,0,0,0,0,2,0,0,0,0	14,15,20,14,32,19,20,19,20,21	102	75
984	27,39,16,14,15,23,22,24,18,22	255,265,203,172,205,231,222,239,185,243	23,27,10,20,16,29,21,27,17,19	255,220,214,249,180,254,197,226,204,227	121	75
985	1,2,1,0,5,0,5,4,2,0	0,0,0,0,1,0,0,0,0,0	5,3,1,3,1,7,0,5,6,4	0,0,0,0,0,0,0,0,0,0	131	75
987	1137,1082,1018,1033,1091,1026,1068,926,981,1217	3,2,2,1,2,0,1,1,2,1	1089,1137,1049,976,1072,984,1059,1156,1288,1185	0,0,2,1,0,1,0,1,5,2	3571	75
988	1,1,2,0,0,0,0,0,0,0	31,21,21,29,43,30,33,35,44,26	0,0,0,1,0,0,0,1,0,0	29,36,22,43,28,34,34,25,33,43	102	75
989	40,33,30,36,42,42,27,30,24,29	0,0,0,0,0,0,2,0,0,0	29,41,25,31,33,27,51,34,36,23	0,0,0,0,0,0,1,0,0,0	174	75
990	0,0,8,2,3,4,2,2,0,0	1,5,3,1,2,1,2,3,4,5	1,1,0,1,1,1,3,1,1,4	0,3,3,1,3,3,2,2,2,1	93	75
991	4,9,12,2,5,6,7,10,5,4	0,2,0,1,0,0,0,0,0,1	11,9,1,3,3,8,9,7,4,7	1,1,0,0,1,0,0,0,0,0	166	75
992	5,12,15,3,5,7,11,18,6,7	12,5,7,4,4,3,6,1,0,6	11,17,4,6,5,14,11,9,5,11	4,8,6,7,4,8,5,5,2,5	216	75
993	5,14,7,1,4,3,7,11,9,9	0,2,0,1,0,0,0,0,0,1	10,11,4,3,5,10,8,8,5,4	1,1,0,0,1,0,0,0,0,0	148	75
994	6,17,10,2,4,4,11,19,10,12	12,5,7,4,4,3,6,1,0,6	10,19,7,6,7,16,10,10,6,8	4,8,6,7,4,8,5,5,2,5	198	75
995	1,5,3,2,0,1,4,8,1,4	12,5,7,4,4,3,6,1,0,6	1,9,3,3,3,6,2,2,1,4	4,8,6,7,4,8,5,5,2,5	125	75
996	5,12,7,1,2,3,9,16,6,7	1,0,0,0,0,0,0,1,0,0	10,16,4,6,4,13,8,8,4,7	0,0,3,0,0,0,0,0,0,0	198	75
997	1,0,1,0,1,0,0,1,0,2	7,5,4,5,5,2,2,7,8,9	0,0,0,0,0,2,0,0,0,1	1,8,8,8,1,8,6,4,7,4	122	75
998	56,74,39,59,49,58,73,54,47,65	1,0,0,0,0,0,0,0,0,0	65,71,62,63,52,67,46,63,56,66	1,0,0,0,0,0,0,0,0,0	279	75
999	94,84,68,95,69,90,85,64,63,89	0,0,0,0,2,1,1,0,0,0	72,93,73,91,87,66,81,100,103,98	0,0,0,0,1,0,0,0,0,0	207	75
1001	28,29,38,22,35,28,37,22,20,36	0,1,0,0,0,1,1,0,0,0	35,29,12,31,27,33,37,27,44,24	1,0,0,0,0,0,1,2,0,0	368	75
1002	4,10,5,1,9,8,10,10,3,7	0,0,1,0,0,2,3,0,0,0	4,7,10,3,6,10,6,16,6,6	1,2,0,0,0,0,0,1,0,0	83	75
1003	0,0,1,0,0,0,0,0,0,1	17,16,6,14,16,15,17,12,11,12	1,1,0,0,0,0,0,0,2,0	13,13,16,11,11,19,9,14,11,17	91	75
1004	0,0,0,0,1,1,0,1,0,1	3,7,2,0,7,2,6,1,4,5	0,1,2,0,0,1,1,0,0,2	5,11,5,9,2,5,3,1,4,6	81	75
1006	9,13,6,9,8,10,9,5,9,9	3,4,8,1,5,4,6,6,1,4	7,8,13,5,8,4,4,7,5,7	3,5,6,2,6,3,7,3,3,4	106	75
1007	14,5,4,5,4,3,5,4,7,9	5,4,2,1,5,5,1,3,2,6	6,7,5,4,2,4,3,12,5,6	6,2,1,4,0,6,1,8,3,8	254	75
1008	54,33,60,40,37,30,62,42,44,55	2,0,6,6,5,7,6,11,7,4	52,52,43,39,49,36,37,49,59,48	3,3,2,4,4,4,5,3,3,2	81	75
1009	77,81,74,57,75,95,65,76,80,89	0,0,0,0,0,0,0,1,0,0	75,111,71,83,83,71,51,85,97,84	1,1,0,2,0,0,0,0,0,0	794	75
1010	0,1,0,0,0,0,0,0,0,2	29,17,23,14,16,10,23,26,28,23	0,1,0,0,2,0,0,1,0,1	29,15,29,32,21,30,18,29,31,25	96	75
1011	558,574,460,475,410,500,546,463,474,496	2,1,0,0,0,2,0,0,1,0	543,466,445,442,513,552,518,432,388,398	0,0,2,0,0,0,2,4,3,4	603	75
1013	475,413,417,370,484,423,434,388,400,434	1,0,0,0,0,0,0,0,0,0	414,421,393,447,435,440,388,499,518,424	0,0,0,0,0,0,0,0,0,0	180	75
1014	1,1,1,0,1,1,2,1,1,2	142,124,101,90,88,88,120,104,87,132	0,1,0,3,2,0,0,0,1,1	136,95,99,104,95,70,78,121,152,119	227	75
1015	53,51,48,44,50,67,53,32,42,44	0,0,1,0,0,0,0,0,0,0	43,51,48,34,51,42,43,41,57,58	0,1,0,0,0,0,0,0,0,0	103	75
1016	0,0,0,0,0,0,0,0,1,1	2,2,2,1,0,2,1,0,4,2	0,0,2,0,0,0,0,0,0,0	3,3,0,2,2,2,0,1,0,1	91	75
1017	0,2,0,2,0,0,0,1,0,0	1,5,4,3,3,3,3,3,1,6	0,0,0,0,1,0,0,0,1,0	1,2,2,1,6,4,0,4,3,0	110	75
1019	38,42,39,35,37,52,46,37,40,66	11,11,3,1,5,3,5,0,3,9	37,45,44,31,31,74,49,58,58,44	6,2,6,2,8,4,5,7,5,3	105	75
1021	121,131,116,118,103,109,134,128,85,141	0,0,1,1,0,0,0,0,0,0	148,129,99,101,125,123,101,108,138,112	0,0,1,2,0,0,1,0,0,0	278	75
1024	103,83,73,68,64,74,74,77,74,96	3,2,0,3,3,3,5,4,3,4	100,80,63,56,80,76,76,92,92,73	2,1,3,7,6,7,4,2,4,4	227	75
1025	223,220,154,167,185,151,218,207,208,246	0,1,0,2,0,0,0,0,0,0	226,184,174,196,170,163,161,175,186,169	1,1,0,0,0,0,0,0,0,0	438	75
1026	189,187,133,144,158,133,187,170,176,203	0,0,1,0,0,0,1,0,0,0	197,158,142,170,138,135,133,141,155,140	2,0,1,1,1,0,0,0,0,0	286	75
1028	32,27,28,40,43,25,35,27,20,45	0,0,0,0,0,0,0,0,0,0	38,29,22,29,24,26,67,32,48,37	0,0,0,0,0,0,1,2,0,0	127	75
1030	0,3,1,0,1,0,1,2,0,2	40,40,35,31,37,35,43,46,38,26	0,1,2,3,0,5,1,0,2,0	28,38,47,43,30,33,27,34,35,53	155	75
1031	55,85,53,59,59,55,62,74,51,34	0,1,0,0,0,1,1,0,0,0	48,67,56,73,36,75,54,64,76,82	1,0,0,0,2,1,0,1,1,2	150	75
1033	13,17,13,12,9,6,14,12,13,15	0,0,0,0,0,0,0,0,1,0	10,15,9,15,17,11,7,14,9,11	1,0,0,1,0,0,1,0,0,1	273	75
1035	1,2,1,0,3,1,2,0,2,0	2,0,1,0,3,2,1,2,2,0	1,0,1,0,0,1,0,0,1,3	3,1,1,4,1,3,4,0,2,3	81	75
1036	2,6,4,2,3,2,5,2,7,5	2,0,1,0,3,2,1,2,2,0	1,3,5,1,3,9,2,7,7,4	3,1,1,4,1,3,4,0,2,3	92	75
1037	2,5,4,2,3,2,5,2,7,5	1,1,1,0,3,1,2,0,2,0	1,3,5,1,3,9,2,7,7,3	1,0,1,0,0,1,0,0,1,2	86	75
1038	547,597,544,560,538,485,516,527,500,575	0,0,0,0,0,0,0,0,0,0	573,530,505,572,546,545,601,639,639,647	0,0,0,0,0,1,0,0,0,0	239	75
1039	1,1,2,3,3,2,2,2,0,1	3,3,7,6,6,4,9,2,6,6	0,0,0,2,1,1,1,1,0,0	5,2,1,7,9,11,3,1,3,2	179	75
1043	28,27,16,21,16,16,22,27,12,21	2,2,3,4,1,1,1,4,1,2	18,21,11,9,21,18,21,13,22,16	0,3,0,3,2,3,3,1,7,0	180	75
1044	10,13,9,7,10,7,8,2,12,3	1,0,0,0,0,0,0,0,0,0	4,7,10,10,12,3,10,7,12,3	0,0,0,0,0,0,0,0,0,0	371	75
1045	48,36,45,33,44,32,53,39,40,42	2,0,3,0,0,0,0,0,0,1	49,35,30,36,50,44,47,50,51,26	0,1,0,0,0,0,0,1,1,0	2227	75
1046	3731,3643,3508,2956,3411,2970,3328,3062,2577,4751	0,0,0,0,0,0,0,0,2,0	3868,3169,3013,2988,2993,3225,3229,4349,4918,4620	0,0,0,0,0,0,0,0,0,0	258	75
1047	11,9,5,12,10,12,15,7,5,11	0,0,0,0,0,1,0,0,0,0	9,8,7,6,12,4,8,10,6,5	0,0,0,0,0,0,0,0,0,0	120	75
1048	11,22,11,10,27,14,14,20,10,13	3,6,4,7,5,7,3,1,6,5	13,14,6,16,16,18,16,11,13,17	1,1,3,3,4,4,5,4,3,5	620	75
1049	5,8,6,5,13,6,4,6,2,4	10,6,6,8,7,9,5,14,7,7	6,12,9,4,2,8,4,7,10,15	15,7,8,5,13,3,16,14,15,11	81	75
1050	2,0,2,0,0,1,1,0,3,1	10,6,6,8,7,9,5,14,7,7	0,3,0,1,0,1,0,0,2,1	15,7,8,5,13,3,16,14,15,11	77	75
1051	21,19,12,12,21,13,13,16,12,16	0,0,0,1,3,1,2,1,6,0	14,15,15,20,14,15,20,30,11,18	1,2,2,0,0,0,0,1,4,0	82	75
1052	49,79,71,55,73,60,54,52,69,59	1,4,6,2,4,4,2,3,3,3	77,57,54,47,84,65,60,49,46,45	4,1,5,7,3,2,4,5,5,1	289	75
1053	2,7,5,4,1,1,3,2,2,5	52,34,47,46,38,36,45,36,52,44	4,1,3,3,0,0,3,1,1,1	39,32,43,43,35,54,45,46,48,39	96	75
1054	60,59,45,65,53,60,65,55,44,63	1,0,0,0,1,0,0,0,0,0	57,67,52,83,64,60,65,54,48,60	0,1,0,0,0,0,1,0,0,0	111	75
1055	24,27,22,35,26,22,32,26,31,24	0,0,1,0,0,0,0,0,0,0	33,26,36,36,39,36,25,25,26,27	0,0,0,0,0,1,0,0,0,0	111	75
1056	16,18,8,22,11,13,15,10,14,27	0,1,0,0,0,0,0,0,0,0	12,19,18,20,15,16,13,19,15,12	0,0,0,0,0,0,0,0,0,1	732	75
1057	11,7,11,17,6,8,5,5,8,17	2,0,0,0,0,0,0,0,0,1	6,6,10,6,10,7,6,4,9,16	0,0,0,0,0,0,0,0,0,0	108	75
1058	1,1,2,0,0,1,0,0,0,2	4,0,5,2,4,6,2,2,1,3	2,0,3,1,1,1,2,0,0,0	1,1,2,1,0,3,1,4,1,1	138	75
1059	35,32,29,32,40,32,43,33,20,27	104,106,120,105,87,93,124,98,102,116	16,18,22,35,31,20,34,28,39,31	103,118,111,118,106,113,96,95,119,123	153	75
1060	263,263,224,220,210,191,253,176,216,273	122,127,123,98,118,95,113,104,121,98	246,274,235,185,274,242,234,222,243,198	95,144,105,148,96,137,116,94,129,159	738	75
1061	302,301,226,211,248,272,277,258,220,269	0,0,0,0,0,0,0,0,0,0	256,240,248,271,228,272,278,223,277,235	0,1,1,0,0,0,0,0,0,0	88	75
1062	2,0,0,1,0,0,0,0,1,0	3,2,2,1,1,0,0,2,1,1	0,2,0,2,0,1,0,1,2,2	0,1,0,2,2,2,0,0,2,4	84	75
1064	52,42,47,54,54,67,46,50,48,46	0,0,0,0,1,0,2,2,0,0	55,55,52,48,36,50,54,61,65,62	1,0,0,1,2,0,1,1,0,0	105	75
1065	55,36,41,40,38,40,53,43,33,43	0,1,0,0,0,0,0,0,0,0	53,45,46,35,51,50,44,49,51,42	0,0,0,0,0,0,2,0,0,1	544	75
1066	8,6,5,4,5,4,3,2,4,4	0,0,0,0,0,0,0,0,0,0	3,5,1,6,1,5,8,3,5,1	0,0,1,0,0,0,0,0,0,0	208	75
1067	12,17,8,28,20,14,18,14,21,17	0,5,1,0,2,0,2,0,2,0	19,12,13,17,24,18,22,27,19,16	0,1,0,0,1,1,2,2,1,0	179	75
1068	2,1,1,1,0,0,0,7,0,3	10,9,4,12,9,11,14,5,7,10	2,3,0,1,2,0,1,0,3,1	10,13,7,7,7,4,18,12,4,11	98	75
1072	9,11,10,9,6,10,10,6,10,9	0,0,0,0,1,0,0,0,0,0	8,7,11,11,10,8,5,6,10,18	0,0,0,0,0,0,1,0,0,0	162	75
1073	203,215,152,114,149,140,169,140,130,149	5,1,1,2,1,1,0,2,2,0	181,190,133,185,117,191,178,159,135,157	3,2,0,3,1,1,0,5,1,4	114	75
1074	37,41,23,23,27,21,46,22,25,31	148,156,147,175,174,221,213,201,203,223	31,25,20,14,20,14,42,27,29,30	203,212,143,197,193,201,241,132,223,209	524	75
1075	1,1,0,1,2,0,2,1,5,4	1,0,0,0,0,0,0,0,0,0	0,1,4,4,0,1,2,2,3,2	0,0,0,0,0,0,2,0,2,0	132	75
1076	317,315,269,307,374,324,350,301,295,417	0,1,1,0,0,0,0,5,2,1	339,349,330,326,331,288,337,328,406,349	1,0,1,2,1,2,2,1,0,2	305	75
1077	394,391,318,361,452,400,446,352,373,484	0,0,3,0,0,0,0,1,0,0	426,430,402,432,408,366,387,427,528,464	0,0,0,0,0,0,0,0,0,2	410	75
1078	16,16,19,16,30,14,19,20,12,21	0,0,0,0,0,0,0,0,0,2	16,24,32,23,20,15,20,19,27,23	0,0,0,0,0,0,0,0,0,0	305	75
1079	89,99,104,94,129,113,121,108,108,118	256,202,171,200,248,222,262,190,180,244	122,97,83,107,109,83,119,185,133,150	234,230,201,226,211,204,194,224,251,224	387	75
1080	331,323,274,304,347,309,378,284,301,395	0,0,0,0,1,0,0,0,0,0	348,353,335,332,341,304,327,389,445,418	0,0,0,0,1,0,0,0,0,0	1146	75
1081	276,277,227,251,282,255,309,238,225,317	0,2,0,0,0,1,1,3,5,0	273,270,259,254,268,252,253,327,357,351	1,2,4,1,0,2,2,1,2,0	538	75
1082	93,90,85,102,118,76,116,94,117,131	0,0,0,0,0,0,0,0,0,0	122,126,119,130,114,84,124,117,145,126	0,0,0,0,0,0,0,0,2,0	1146	75
1083	38,44,38,49,53,22,47,48,41,53	5,5,5,4,4,6,1,7,7,11	47,43,43,52,41,32,50,55,57,59	7,10,5,1,7,8,6,3,10,6	538	75
1085	19,15,20,10,20,10,19,19,12,19	1,0,0,0,0,0,0,0,0,0	24,17,22,16,25,24,15,17,16,21	1,0,0,0,0,0,0,0,1,0	126	75
1088	21,19,14,18,20,12,16,17,9,14	0,0,0,0,0,0,0,0,0,0	22,19,17,15,22,23,20,21,11,17	0,0,0,1,0,0,0,0,0,0	607	75
1089	22,18,28,22,29,21,22,21,18,27	0,1,0,1,1,1,1,0,1,0	26,15,24,23,19,25,23,18,22,16	1,1,0,2,1,0,1,0,1,1	80	75
1093	0,1,3,0,0,0,0,1,1,1	17,13,15,9,25,16,15,13,21,14	0,0,0,1,0,0,0,2,1,3	22,18,14,16,15,19,16,14,13,14	121	75
1094	17,15,18,15,16,17,17,18,16,25	0,0,0,0,0,0,1,0,0,0	22,15,16,22,6,21,18,13,23,17	0,0,0,0,0,0,0,0,0,0	124	75
1095	42,40,45,38,40,30,47,33,43,44	49,46,63,50,49,48,61,37,40,67	30,36,37,39,51,23,27,45,36,35	45,46,61,49,54,61,54,62,58,56	116	75
1096	4,5,5,5,6,7,5,4,5,8	0,0,0,1,0,0,0,1,0,0	4,15,4,2,5,5,3,3,5,5	1,0,1,0,0,1,0,0,0,0	84	75
1098	199,170,136,153,167,191,183,149,154,175	5,4,3,2,4,3,2,7,4,5	204,204,154,197,167,193,196,174,193,171	3,3,0,2,6,4,4,6,1,3	344	75
1099	62,51,48,43,42,60,64,61,43,44	26,24,27,21,29,33,35,31,24,25	48,40,44,43,44,43,58,34,62,59	40,27,18,32,24,31,30,38,32,32	87	75
1100	10,5,5,13,2,4,10,2,8,10	0,0,0,0,0,0,1,0,0,0	8,8,4,10,7,6,8,13,13,12	0,0,0,0,0,0,0,0,0,0	79	75
1102	241,230,169,201,208,153,184,182,169,204	2,1,0,0,1,1,0,2,0,0	193,246,185,186,188,191,197,224,186,223	0,2,1,0,2,0,4,0,3,0	148	75
1104	1559,1598,1351,1308,1476,1345,1600,1495,1265,1479	3,0,2,0,2,1,2,3,1,0	1453,1513,1261,1465,1459,1516,1321,1472,1523,1498	1,2,2,0,1,1,0,0,1,3	103	75
1105	387,375,353,311,381,330,370,343,320,437	0,1,1,1,1,0,1,0,1,0	381,401,299,379,358,357,297,380,408,377	0,1,1,1,2,0,0,1,0,0	103	75
1106	271,274,218,215,258,248,292,273,224,223	18,7,9,17,7,8,21,23,13,10	263,250,201,269,225,292,229,206,252,219	6,17,14,12,9,16,15,11,20,10	102	75
1108	269,293,238,237,236,242,280,262,259,211	39,37,38,41,34,49,50,46,32,29	240,227,206,269,253,273,227,208,220,196	34,51,36,42,48,54,56,54,43,42	168	75
1110	5,6,18,11,10,9,12,15,11,13	0,0,5,0,3,1,1,0,0,3	13,17,13,9,17,10,5,15,22,29	0,0,0,2,0,0,2,1,1,0	174	75
1113	0,1,0,0,0,0,0,0,0,0	1,0,2,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	1,0,0,0,1,0,1,0,0,0	78	75
1114	2,0,0,0,0,0,0,2,0,1	8,4,11,9,7,9,10,4,7,6	1,1,2,0,0,0,1,2,5,1	9,5,9,10,4,8,8,8,9,8	188	75
1116	1,0,1,1,0,0,1,0,2,1	5,4,8,4,10,6,9,1,5,12	1,0,1,0,0,0,1,1,1,0	3,4,4,7,2,7,3,16,8,5	93	75
1118	21,20,24,32,29,21,35,27,24,38	0,2,0,0,0,0,0,0,0,0	22,25,12,20,30,25,17,22,25,37	0,0,0,0,0,0,0,0,0,0	113	75
1120	36,44,50,33,36,32,49,26,25,46	0,1,0,0,0,0,1,0,0,0	38,42,45,35,50,38,40,37,50,38	0,0,0,0,0,0,0,0,0,0	323	75
1121	70,55,46,58,49,46,67,59,45,63	6,2,2,2,3,2,4,2,1,4	48,62,50,48,61,51,54,55,76,51	3,0,1,1,1,3,4,4,4,3	92	75
1122	2,11,8,11,10,8,7,7,4,11	0,0,0,0,0,1,0,0,0,0	10,9,11,6,12,11,12,14,11,8	0,0,0,0,0,0,0,1,2,0	108	75
1123	34,14,27,25,22,19,31,22,19,12	0,0,0,0,0,0,0,0,0,0	23,28,23,24,18,25,26,24,27,26	0,1,0,0,0,0,0,0,0,0	411	75
1124	3,2,4,5,2,5,4,4,6,2	0,1,0,1,1,1,2,1,0,0	1,3,2,1,6,3,2,2,4,5	2,0,1,1,0,0,0,1,1,2	111	75
1125	5,11,8,4,2,7,7,2,11,6	3,3,0,4,11,10,9,2,6,7	6,6,2,3,5,8,6,5,8,9	6,8,1,2,4,7,8,1,4,7	111	75
1126	1,0,1,2,0,1,0,0,0,0	0,3,0,1,0,0,0,1,1,4	0,1,0,0,1,0,0,0,0,0	2,1,4,0,2,0,0,2,4,0	103	75
1128	0,0,0,0,0,1,1,2,2,1	14,16,21,14,14,8,11,11,16,17	1,1,4,1,0,0,0,3,2,3	14,14,10,16,20,14,19,9,21,14	197	75
1129	4,7,5,8,8,3,7,5,5,4	241,229,199,172,171,171,218,193,160,192	9,13,7,5,6,5,2,4,6,5	249,159,161,216,191,259,192,187,175,160	88	75
1130	181,181,140,168,154,175,180,172,152,161	0,0,1,0,0,0,0,2,0,0	211,182,119,202,192,210,149,118,151,137	0,0,0,0,0,1,3,0,0,0	81	75
1131	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	78	75
1132	10,29,13,10,18,15,34,12,15,19	0,0,0,0,0,0,1,0,0,1	24,10,14,12,16,18,14,8,17,14	1,0,0,0,0,0,0,0,0,1	247	75
1133	84,81,64,63,61,77,72,81,65,71	7,1,2,1,3,1,3,2,1,4	64,62,46,69,72,74,76,83,64,73	1,1,1,2,1,1,3,6,5,0	109	75
1135	95,98,67,67,76,63,79,70,57,76	189,197,168,195,166,130,213,166,139,159	65,79,54,66,62,88,81,47,66,51	184,179,158,220,157,225,173,148,151,134	102	75
1136	127,129,89,109,95,76,105,90,84,105	0,0,0,0,0,0,0,0,0,0	91,113,88,82,88,120,111,65,101,76	0,0,0,0,0,0,1,0,0,0	117	75
1137	221,228,190,237,185,143,239,186,166,188	0,0,0,0,0,0,0,0,0,0	210,213,192,236,183,257,203,166,186,159	0,0,0,0,0,0,1,0,0,0	90	75
