ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1242	2,0,5,7,9,3,6,6,4,8	33,26,21,23,22,27,15,22,19,27	14,1,2,4,6,8,3,8,8,6	35,18,18,20,28,18,17,14,19,17	87	75
1243	0,1,0,0,0,0,0,0,0,0	7,6,3,6,8,4,10,3,5,5	0,0,0,0,0,0,0,0,0,0	6,1,6,5,2,3,4,8,2,6	135	75
1245	0,0,1,0,0,1,2,0,2,1	6,1,5,5,3,2,4,7,4,5	0,1,0,1,2,4,0,2,0,0	4,0,10,4,3,7,4,9,8,7	79	75
1246	9,4,6,7,4,2,8,6,3,7	114,94,130,90,113,86,99,85,81,108	9,7,1,4,7,8,5,3,4,10	83,102,102,90,87,139,129,110,126,111	79	75
1247	77,64,69,65,64,63,71,75,45,79	4,5,2,2,0,0,1,4,1,0	58,60,52,76,50,55,60,68,75,66	3,0,3,0,3,2,1,0,1,1	107	75
1249	0,0,1,2,0,0,0,0,0,0	17,9,19,25,17,13,15,13,12,13	0,0,0,0,2,0,1,0,1,0	19,22,15,29,17,17,21,20,14,17	150	75
1250	3,1,3,1,1,2,0,0,0,3	2,4,2,1,5,2,0,5,1,2	6,0,0,3,1,2,2,1,4,1	1,2,1,1,0,3,0,1,2,4	150	75
1252	33,27,20,15,18,26,14,28,21,21	59,63,40,58,57,53,51,53,52,47	25,21,19,36,24,28,18,30,27,21	75,50,52,64,50,81,53,50,60,48	150	75
1253	1,0,3,1,2,2,0,1,2,0	0,0,0,0,0,0,0,1,0,0	1,3,1,0,0,5,0,4,0,1	0,0,0,0,0,0,0,2,0,0	125	75
1255	69,79,74,64,75,74,61,56,57,80	0,1,0,0,0,0,0,0,1,0	52,62,68,60,62,56,57,101,102,97	0,0,0,0,0,1,0,0,0,0	150	75
1258	3,5,3,1,7,6,2,3,3,4	1,1,0,0,0,0,0,0,0,0	2,7,2,4,2,2,3,4,6,7	0,0,0,0,0,2,1,0,0,0	96	75
1259	2,1,0,1,3,2,0,2,1,3	4,2,3,7,2,4,4,4,4,4	1,3,2,1,0,2,1,2,4,3	4,2,2,8,2,6,9,1,5,8	96	75
1260	3,5,2,5,8,4,6,4,2,8	65,66,72,50,50,47,69,52,54,66	3,11,3,2,3,3,3,4,5,7	74,49,42,50,54,62,62,64,71,55	150	75
1262	33,31,23,30,23,22,39,26,24,31	57,63,52,67,65,47,60,71,33,74	24,24,26,27,24,24,32,19,13,16	56,75,53,51,47,79,57,53,62,67	150	75
1266	2,0,0,1,4,4,2,3,0,4	54,68,42,62,55,59,55,40,64,68	2,0,0,1,0,2,1,2,3,8	49,71,52,57,61,50,55,62,55,80	89	75
1267	25,24,22,19,24,5,25,25,15,27	0,0,2,0,6,3,0,0,1,5	27,20,20,22,21,12,18,18,25,18	0,0,2,1,6,3,1,2,5,3	150	75
1268	33,30,20,24,24,21,38,34,19,33	0,0,1,0,0,2,1,0,1,0	43,35,19,42,31,22,35,23,38,23	1,1,0,0,1,0,2,0,1,0	111	75
1270	0,1,0,0,0,0,0,0,0,1	39,32,36,30,27,27,27,36,22,41	1,0,0,2,0,0,0,0,0,0	50,33,33,29,25,23,26,41,49,34	93	75
1271	75,66,61,64,55,70,51,57,58,67	1,0,3,2,2,4,0,2,3,1	59,72,62,51,61,63,51,52,84,60	5,0,1,1,1,5,0,5,2,1	88	75
1272	4,3,1,7,4,2,6,4,5,2	1,0,0,0,1,0,0,0,0,1	5,2,5,1,4,6,8,6,5,5	0,0,0,0,0,0,0,0,0,0	90	75
1273	72,46,54,49,62,48,69,57,48,61	1,0,0,0,1,0,0,0,0,1	69,62,61,43,56,58,57,64,67,82	0,0,0,0,0,0,0,0,0,0	119	75
1274	68,43,53,43,58,46,64,53,43,59	0,0,0,1,0,0,1,0,0,0	64,60,56,42,52,52,49,58,62,77	0,0,0,0,0,0,0,0,0,0	104	75
1275	102,115,71,93,71,83,75,64,69,91	0,0,1,0,2,0,0,3,0,0	84,80,88,88,94,81,97,100,98,78	0,0,0,0,0,0,1,0,0,0	86	75
1276	20,20,15,21,20,13,17,21,11,16	1,1,1,1,1,0,1,2,0,4	13,28,18,24,26,22,22,18,22,19	0,0,0,1,0,0,0,1,0,1	150	75
1277	186,208,202,161,168,161,191,200,174,195	1,0,0,0,0,0,0,0,0,0	196,155,173,188,158,202,185,197,208,202	0,0,0,0,0,1,0,0,0,0	150	75
1278	3,3,3,0,2,6,1,2,4,2	0,0,2,1,1,0,2,0,0,2	4,0,2,1,1,2,1,2,3,5	3,0,1,0,0,0,0,0,2,0	150	75
1280	2,7,6,0,3,2,2,5,2,6	21,21,18,16,16,14,18,15,20,20	6,1,4,3,2,3,3,4,4,1	21,18,15,16,10,15,11,22,14,21	93	75
1282	71,65,64,60,59,63,55,50,54,69	10,12,7,7,13,13,10,10,8,5	52,59,60,58,62,51,67,88,73,65	7,10,8,7,19,13,15,11,12,8	97	75
1283	0,0,0,0,0,1,0,0,0,0	1,0,0,0,0,1,1,0,0,0	0,0,0,1,0,0,0,0,0,0	2,3,0,0,0,3,0,2,1,1	99	75
1284	7,3,3,4,5,3,3,0,0,4	0,0,0,0,2,0,0,0,0,0	7,8,4,1,4,5,1,6,2,5	0,1,0,1,0,0,0,0,0,0	150	75
1285	0,5,1,0,3,1,0,3,5,1	21,15,23,17,19,11,23,19,20,30	3,2,0,4,2,3,4,7,3,1	28,17,21,15,19,28,20,10,17,16	150	75
1286	30,28,23,16,15,20,25,17,29,24	3,1,0,1,0,0,1,2,0,0	34,20,15,28,25,21,27,19,25,16	2,1,1,0,0,1,4,5,0,0	94	75
1287	5,5,8,5,1,3,8,7,7,4	0,0,0,0,0,0,0,0,0,1	8,5,3,5,8,6,3,3,3,6	0,0,0,0,2,0,0,0,0,0	94	75
1288	0,0,2,0,1,0,0,0,0,0	12,15,11,12,19,6,17,15,19,8	0,0,1,0,0,2,0,1,0,3	13,12,10,13,22,14,7,29,16,9	111	75
1291	97,100,87,72,81,58,81,62,62,89	1,2,1,1,0,0,2,0,1,1	82,87,76,72,85,77,82,83,87,82	3,1,2,0,2,1,2,3,4,0	93	75
1292	26,28,18,12,31,14,39,23,10,22	0,0,0,0,0,0,0,0,0,0	30,31,16,16,9,25,17,4,6,15	0,0,0,1,0,0,0,0,0,0	150	75
1293	4,0,1,0,1,2,0,2,2,1	0,0,0,0,0,0,0,1,0,0	0,0,2,0,0,1,1,3,0,3	0,0,0,0,0,0,0,0,0,0	109	75
1295	13,3,10,4,6,5,11,3,7,8	0,1,0,1,1,1,0,0,1,0	12,7,8,9,2,7,7,7,5,7	0,0,0,0,0,0,2,0,0,1	150	75
1296	0,0,0,1,0,1,0,0,0,0	79,79,74,63,92,45,78,62,70,84	0,2,0,1,0,0,0,0,1,0	86,87,82,76,73,54,68,87,81,99	82	75
1298	1,6,0,2,5,1,2,2,3,0	20,18,11,19,14,7,19,24,21,20	0,5,1,3,4,1,1,2,2,2	23,16,18,19,12,18,16,22,19,24	134	75
1299	5,8,0,2,5,1,5,2,5,0	0,0,0,0,1,1,0,2,0,0	2,5,1,3,6,1,2,2,6,2	0,0,0,1,0,0,0,0,0,0	139	75
1300	24,20,11,19,14,7,22,24,23,20	0,0,0,0,1,1,0,2,0,0	25,16,18,19,14,18,17,22,23,24	0,0,0,1,0,0,0,0,0,0	80	75
1302	6,2,2,1,2,0,3,2,1,3	0,0,0,0,0,0,2,0,0,1	0,1,0,1,0,0,2,1,5,0	0,0,1,0,1,0,0,0,0,0	100	75
1303	2,3,3,3,4,3,5,1,2,6	0,0,0,0,1,1,0,0,0,0	5,5,1,3,7,3,4,4,1,2	0,0,0,1,0,0,0,0,0,0	150	75
1304	6,8,6,8,8,3,8,4,6,8	16,12,11,8,10,11,17,3,20,10	10,10,6,4,11,2,3,11,7,6	11,10,12,10,9,10,8,6,13,4	87	75
1307	59,56,85,71,59,63,55,54,41,46	0,0,0,1,0,0,0,0,0,0	42,73,79,49,61,58,60,60,80,44	0,0,0,0,0,0,0,0,0,0	150	75
1308	0,0,0,0,0,0,0,0,0,0	13,14,9,11,10,9,10,12,11,7	0,0,0,0,0,0,0,2,0,0	12,13,6,15,11,17,7,9,12,7	79	75
1309	11,10,4,11,4,9,7,6,6,4	0,0,0,0,0,0,0,0,0,1	10,14,4,12,12,7,6,14,11,10	1,0,0,0,1,0,0,0,0,1	150	75
1310	12,4,5,7,10,14,16,6,6,4	1,0,0,0,0,1,1,0,0,0	10,7,4,6,12,7,5,7,9,6	0,0,0,0,0,0,0,1,0,0	150	75
1311	162,128,120,118,141,106,145,145,115,155	1,1,0,1,0,0,0,2,2,2	133,128,104,134,147,141,130,134,133,149	0,1,1,0,3,1,0,1,3,0	150	75
1312	95,83,98,78,82,90,88,75,70,88	0,0,0,0,2,0,0,1,0,0	83,86,66,96,75,97,81,85,79,83	1,0,0,0,0,1,0,1,0,0	101	75
1313	6,7,0,7,9,7,2,11,10,5	98,94,59,81,80,70,104,92,96,86	5,3,7,6,6,8,5,6,7,6	95,72,68,80,103,63,62,64,97,51	137	75
1314	94,90,72,59,66,83,94,78,68,81	19,36,26,24,30,40,26,31,35,37	93,68,76,86,77,85,79,101,86,79	38,26,27,34,30,25,27,39,22,30	79	75
1315	0,0,0,0,0,0,0,0,0,0	3,4,0,12,8,10,13,2,4,4	0,0,0,2,1,0,1,0,2,0	2,12,1,2,6,5,7,7,5,8	83	75
1316	70,77,73,53,89,106,69,74,64,84	0,1,0,0,0,1,0,0,2,1	72,63,68,57,84,69,65,83,107,87	0,0,0,0,1,0,0,0,0,4	84	75
1317	4,3,5,2,1,7,1,0,2,6	0,1,0,0,0,1,0,0,2,1	2,0,1,1,1,3,3,3,3,4	0,0,0,0,1,0,0,0,0,4	99	75
1318	0,0,0,0,0,0,0,0,0,1	66,74,68,51,88,99,68,74,62,79	1,0,0,1,0,0,0,0,0,0	71,63,67,57,83,66,62,80,104,83	90	75
1319	0,1,2,2,2,2,1,1,1,3	53,73,50,37,59,73,63,46,57,78	0,0,1,0,3,1,0,0,1,1	74,60,50,51,53,43,61,53,67,62	100	75
1323	5,0,1,7,0,1,0,5,2,1	384,361,329,352,318,367,326,358,362,445	4,1,2,0,2,3,0,1,2,3	416,331,325,403,391,340,349,405,427,434	134	75
1324	26,5,20,17,26,12,28,14,14,12	41,24,22,35,27,36,29,20,21,43	14,18,19,13,14,25,22,27,14,19	36,27,31,35,54,29,26,37,24,16	150	75
1327	3,8,5,3,5,6,12,7,2,5	0,4,7,1,3,6,3,3,4,1	6,0,1,4,3,12,1,2,7,3	6,3,3,0,4,1,3,4,3,5	150	75
1329	0,0,2,2,0,1,1,3,0,1	9,7,6,6,6,12,10,10,5,13	1,0,3,1,0,1,1,1,3,2	11,7,9,6,14,6,6,12,6,8	150	75
1330	4,6,2,5,2,3,4,2,4,4	0,0,1,0,0,2,0,0,0,0	0,3,9,6,4,2,4,6,4,3	0,2,0,1,2,1,0,1,0,4	150	75
1331	5,8,3,5,4,3,4,2,8,3	42,42,27,39,38,36,43,17,31,69	2,5,9,6,4,2,5,7,3,5	49,33,38,38,46,52,49,57,51,42	150	75
1332	3,3,4,3,4,1,6,9,4,4	68,77,43,56,61,43,56,31,54,82	1,2,1,3,2,1,2,7,3,6	57,59,59,58,61,61,53,70,66,80	90	75
1333	84,101,83,81,77,76,88,78,95,97	25,29,29,48,17,29,24,27,42,23	101,107,60,88,101,90,76,93,77,72	34,32,22,23,27,21,23,30,22,17	120	75
1334	69,52,53,39,57,46,76,44,52,71	20,15,12,17,10,8,9,19,15,11	53,61,35,37,64,35,48,40,39,44	19,22,12,16,15,18,17,16,13,11	96	75
1335	0,1,0,0,1,0,0,2,0,0	1,0,1,0,0,1,2,2,1,4	1,1,0,1,0,0,0,0,1,2	4,1,2,3,0,1,1,2,0,3	150	75
1336	4,1,2,1,1,1,0,1,1,0	7,11,15,7,7,7,7,14,7,7	3,1,1,3,1,1,3,2,2,0	15,13,10,17,4,16,11,11,11,12	150	75
1338	9,3,6,8,7,6,11,2,3,4	6,5,8,6,11,8,3,5,6,6	3,6,5,3,7,10,3,5,4,3	8,5,3,7,4,7,6,9,3,8	105	75
1339	4,1,2,2,7,2,0,2,0,2	1,0,0,2,3,2,5,1,2,3	1,1,2,4,4,3,1,2,1,2	1,0,1,2,1,6,1,3,2,2	105	75
1342	9,11,6,5,10,6,8,10,13,4	5,6,10,6,9,9,14,9,9,3	11,18,8,8,10,4,9,9,11,7	11,13,15,17,4,11,12,10,15,8	84	75
1343	6,8,10,4,12,4,6,6,7,9	3,0,5,5,3,2,4,1,2,3	5,5,8,4,8,7,5,8,5,7	1,1,1,2,0,9,1,3,1,2	90	75
1344	3,0,1,1,1,1,0,3,3,5	3,0,0,0,0,1,0,3,0,0	2,1,4,3,2,2,2,3,2,0	0,0,0,0,1,0,3,0,2,1	81	75
1345	5,4,7,3,13,8,6,8,11,5	71,88,55,65,86,79,73,54,57,86	9,11,6,6,7,9,7,9,6,12	63,58,57,70,66,60,58,76,84,71	150	75
1346	175,163,114,151,152,162,173,191,137,143	60,65,50,66,51,63,61,59,42,64	179,170,136,186,153,161,148,156,169,134	64,55,50,72,63,71,49,56,64,65	135	75
1347	97,93,85,69,64,84,120,88,68,90	4,1,0,2,0,3,4,3,0,2	96,112,113,87,87,111,95,110,111,85	0,2,4,4,2,2,0,0,1,5	150	75
1348	5,11,5,17,3,1,14,9,10,15	0,0,1,0,1,0,2,0,1,7	9,14,7,12,9,11,7,14,11,9	2,2,0,1,1,2,0,0,0,1	81	75
1349	23,17,20,11,18,23,19,13,13,23	1,3,2,0,1,2,1,2,4,5	22,13,20,18,8,15,15,15,19,10	2,0,2,1,2,3,0,0,1,0	150	75
1350	1660,1688,1564,1517,1577,1669,1720,1588,1571,1612	1,3,0,1,1,1,0,1,0,2	1589,1655,1506,1655,1731,1731,1531,1598,1606,1558	0,3,2,1,8,4,3,3,4,0	150	75
1351	2875,2830,2540,2521,2595,2739,2839,2540,2558,2656	23,16,20,16,27,10,20,22,17,17	2641,2619,2481,2664,2959,2805,2540,2761,2695,2558	26,17,22,10,17,12,16,17,11,17	150	75
1352	2,1,0,2,2,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,2,0,0,0,1,0,0,0,1	0,1,0,1,0,0,0,0,0,1	150	75
1353	40,49,29,28,37,44,35,35,26,54	3,10,2,2,3,3,2,4,3,7	40,47,54,42,50,36,37,55,69,51	1,10,2,4,0,1,5,5,4,5	150	75
1354	9,10,4,4,8,4,4,10,6,5	3,1,1,1,0,1,3,2,3,2	4,7,3,4,6,9,1,1,3,3	0,3,3,0,3,2,1,0,0,2	86	75
1355	29,20,23,19,16,12,23,21,18,21	3,1,1,1,0,1,3,2,3,2	12,16,12,14,19,25,16,12,23,15	0,3,3,0,3,2,1,0,0,2	150	75
1356	21,13,19,15,9,8,19,11,14,19	1,2,0,0,1,0,0,0,2,2	10,9,11,10,19,17,17,11,21,12	1,0,0,0,2,1,1,0,1,0	150	75
1357	14,25,13,18,13,28,17,20,14,10	1,0,1,0,0,0,2,0,0,0	13,18,6,11,10,14,9,27,15,14	2,0,1,0,0,0,0,1,1,0	86	75
1358	27,20,19,19,16,12,19,20,19,20	1,0,1,0,0,0,2,0,0,0	10,17,14,13,16,22,13,9,19,16	2,0,1,0,0,0,0,1,1,0	150	75
1359	19,13,15,15,9,8,15,10,15,18	6,17,9,14,6,24,13,10,10,7	8,10,13,9,16,14,14,8,17,13	10,11,3,7,6,6,9,26,13,11	150	75
1360	8,14,12,7,10,11,15,11,13,8	7,3,4,11,7,8,6,8,7,8	11,14,11,9,16,10,11,13,7,5	8,7,10,6,10,4,12,8,8,7	87	75
1363	3,0,0,0,0,1,1,2,0,1	0,0,0,0,0,0,0,1,0,0	0,1,0,0,1,0,3,1,1,1	0,0,1,0,0,0,0,0,2,0	80	75
1364	2,3,3,3,5,4,2,2,1,3	3,2,0,1,1,1,1,0,0,2	5,3,6,0,2,4,1,1,1,3	1,0,1,0,1,0,3,0,0,1	112	75
1365	21,38,28,32,23,19,30,23,11,39	0,0,0,1,0,2,0,0,2,0	27,28,23,17,22,19,26,34,32,23	0,0,0,0,0,0,0,1,0,1	105	75
1366	106,125,96,104,102,90,98,96,73,128	26,24,32,26,25,13,20,24,25,29	109,92,83,85,103,98,110,106,108,93	30,27,30,15,32,24,19,20,31,13	105	75
1367	13,17,16,23,30,8,17,18,12,11	1,1,0,0,1,2,0,1,0,0	17,16,17,22,19,22,13,18,14,21	0,0,0,0,0,1,2,1,0,1	82	75
1369	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,2,0,1,0,0	1,0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0	84	75
1370	140,146,143,155,147,179,179,138,144,157	3,4,0,0,2,1,1,1,1,4	143,164,151,137,158,140,151,159,160,172	3,1,1,1,2,5,2,2,1,2	144	75
1372	3,5,2,3,1,2,6,4,4,5	0,0,0,0,0,0,0,0,0,0	3,3,8,7,7,3,2,3,3,6	0,0,0,0,0,1,0,0,0,0	128	75
1373	67,50,43,39,51,43,73,48,49,52	7,9,6,6,3,2,3,3,6,10	69,44,54,55,56,59,59,67,64,63	6,4,5,7,9,4,6,4,7,6	150	75
1378	46,30,31,36,28,33,30,45,35,45	0,1,0,0,0,0,0,0,0,0	26,44,32,17,39,28,32,33,40,29	0,0,0,0,2,0,0,1,1,0	102	75
1379	0,1,0,0,0,0,0,0,0,0	1,0,1,1,3,3,0,1,1,1	0,0,0,0,0,0,0,0,1,0	4,3,2,2,0,1,1,0,0,1	87	75
1380	0,0,0,0,0,0,1,1,0,1	57,44,43,42,38,54,52,50,52,48	0,1,1,4,1,3,1,1,0,0	41,42,47,40,52,44,40,43,46,42	150	75
1381	5,3,3,4,3,1,4,2,8,1	16,17,15,15,11,13,13,12,12,14	5,5,3,6,1,1,5,3,2,3	13,7,12,10,17,5,15,18,13,12	84	75
1383	1,2,4,2,3,3,3,8,3,2	0,1,0,1,2,0,0,1,1,1	6,4,2,4,4,1,6,4,4,2	2,1,0,1,0,0,1,0,0,1	103	75
1385	123,124,102,101,121,109,140,105,113,132	0,1,0,2,1,1,3,0,1,2	135,106,90,78,147,107,114,122,102,128	1,0,0,2,0,0,0,0,2,2	142	75
1386	2,3,3,1,2,0,0,2,1,0	1,4,5,6,1,6,1,2,6,1	1,2,2,5,0,3,3,2,8,0	6,2,3,0,2,4,7,5,3,2	150	75
1387	2,0,5,8,3,11,1,1,3,0	1,0,2,3,1,6,0,4,2,0	1,0,1,4,5,0,3,10,9,3	0,2,1,0,5,0,7,6,4,0	93	75
1388	30,28,40,33,40,29,29,32,39,25	0,0,2,0,1,0,0,0,0,0	23,48,23,26,27,34,53,34,39,44	0,1,0,0,0,0,0,1,0,0	150	75
1391	0,0,0,0,0,0,0,0,0,0	7,7,7,10,11,12,8,7,10,4	0,0,0,0,0,0,0,1,0,0	7,9,10,4,13,8,11,13,4,6	150	75
1393	0,1,0,0,0,1,0,2,0,0	1,2,2,2,2,1,1,2,1,4	0,3,1,1,0,0,0,0,1,0	2,1,0,2,1,1,1,4,3,1	85	75
1395	5,6,4,11,13,2,7,9,12,11	0,0,0,0,0,0,0,0,0,1	13,14,9,9,6,6,17,10,15,21	0,0,0,0,0,2,0,0,0,0	104	75
1396	0,3,0,0,1,1,2,2,2,1	0,0,0,0,0,0,0,0,0,1	2,3,1,1,1,1,2,2,4,4	0,0,0,0,0,0,0,0,0,0	150	75
1397	49,62,66,67,87,64,59,64,58,68	0,0,0,0,0,0,0,1,0,0	63,71,57,56,64,64,54,57,77,63	0,0,0,0,0,0,0,0,0,0	150	75
1400	7,4,8,10,7,7,4,7,12,4	27,31,35,36,36,25,29,22,32,33	3,9,7,7,3,3,9,10,10,11	35,35,29,27,37,21,51,36,32,28	150	75
1402	80,120,95,79,98,87,95,77,76,114	3,2,6,1,5,3,3,2,5,8	95,102,74,90,88,86,108,121,106,111	6,12,3,7,4,6,6,6,7,4	89	75
1404	43,49,35,26,30,33,38,42,43,50	1,5,2,3,8,5,0,1,2,0	41,25,31,35,25,33,33,54,40,58	7,1,2,2,1,4,3,8,2,5	150	75
1405	3,4,1,2,3,8,4,1,4,2	16,5,4,7,6,13,7,11,9,7	5,3,3,4,2,3,4,3,6,2	8,13,8,6,6,11,10,7,4,12	101	75
1406	16,7,7,18,6,16,15,8,8,23	1,0,1,2,2,1,1,3,0,1	21,21,11,14,8,7,9,8,10,14	2,0,1,0,2,4,0,0,3,5	150	75
1407	3,4,5,4,8,5,10,5,3,9	15,13,18,12,14,3,14,8,11,19	5,6,6,4,6,2,10,5,6,2	16,18,7,19,10,8,12,14,12,9	150	75
1408	12,11,13,11,6,3,14,8,11,19	6,5,2,10,7,11,10,8,9,7	13,11,10,13,17,16,8,8,8,12	7,10,16,4,9,4,9,15,14,22	96	75
1409	135,119,93,106,102,81,126,95,82,92	94,83,59,51,68,71,100,69,59,50	136,84,89,106,100,123,92,82,92,60	73,57,59,84,65,85,62,56,75,82	91	75
1410	1,0,0,1,0,4,3,2,0,4	1,1,0,0,0,0,0,1,0,0	6,2,1,1,1,0,1,1,5,0	0,0,0,0,0,0,0,2,1,0	150	75
1411	10,10,5,9,17,14,5,12,14,16	0,0,0,0,0,0,0,0,0,1	13,10,21,12,12,14,8,14,13,17	0,0,0,1,0,0,3,0,2,0	150	75
1412	1,3,2,1,3,3,1,2,1,1	16,10,7,11,8,10,7,10,4,18	4,5,3,4,1,4,2,2,7,8	13,12,9,15,10,17,9,19,14,15	85	75
1413	32,31,17,24,20,28,22,24,30,42	21,21,24,12,17,19,21,22,21,30	22,24,22,17,23,32,22,18,16,10	15,22,13,21,24,17,29,24,19,11	123	75
1414	120,130,85,91,103,120,115,109,103,134	1,1,3,0,4,1,1,1,2,1	108,103,118,118,118,98,127,146,138,113	3,1,1,2,2,0,4,1,4,0	150	75
1415	2,2,1,0,2,1,3,2,1,1	11,16,14,13,10,10,9,21,8,13	2,0,0,0,3,3,4,1,5,2	18,18,12,13,14,9,15,10,16,11	89	75
1416	2,2,4,1,2,1,7,2,1,4	565,583,491,436,498,484,571,502,469,796	2,2,3,1,3,5,4,2,6,1	615,483,531,487,515,550,542,703,837,740	79	75
1417	0,6,1,3,3,3,2,6,2,3	1,5,2,9,2,3,2,1,2,4	2,2,2,3,5,5,4,9,3,4	1,2,4,3,3,1,2,3,7,2	150	75
1418	0,0,1,0,0,0,0,1,0,1	0,0,0,1,0,3,0,0,0,0	1,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	86	75
1419	5,6,8,7,9,11,6,11,7,7	3,2,11,13,4,4,3,4,4,6	12,15,11,7,5,7,15,14,9,17	5,4,5,4,1,1,3,7,8,1	150	75
1420	7,7,8,10,9,14,8,11,10,7	2,1,7,3,7,2,2,6,5,4	12,14,11,8,5,7,15,14,12,20	2,1,2,1,5,5,2,2,7,6	150	75
1421	5,4,12,16,4,7,5,5,8,7	2,1,7,3,7,2,2,6,5,4	6,4,6,6,3,1,3,9,12,5	2,1,2,1,5,5,2,2,7,6	108	75
1423	7,9,4,15,10,11,19,4,3,13	0,1,0,0,0,2,0,0,0,0	12,8,9,18,14,7,5,19,21,9	0,0,0,0,0,1,0,0,0,0	150	75
1424	2,0,1,0,1,2,3,3,0,2	5,9,4,14,10,9,19,4,3,10	1,0,0,1,1,0,1,0,0,1	10,8,9,16,13,6,5,19,20,8	111	75
1425	0,0,0,2,0,0,0,0,0,1	37,30,39,38,46,31,42,30,40,28	0,0,0,0,2,0,1,0,0,0	47,35,46,30,38,44,41,40,44,30	130	75
1426	0,0,0,0,0,0,1,0,0,0	164,164,129,131,136,113,146,117,119,144	0,2,0,1,1,0,3,0,0,0	117,114,135,143,138,141,158,126,153,121	96	75
1428	0,0,1,1,1,0,0,0,4,0	34,31,25,22,36,18,31,33,18,26	1,3,0,0,0,2,1,0,0,0	34,32,19,27,31,32,24,24,21,22	79	75
1430	0,0,0,0,1,0,0,0,0,0	7,6,12,7,13,9,9,12,10,13	0,0,1,0,0,0,0,1,0,0	10,6,11,9,7,4,11,6,7,11	81	75
1431	1,0,2,4,0,1,0,0,3,2	16,13,9,10,13,4,12,8,9,16	0,1,0,1,0,0,0,0,0,1	13,15,18,18,6,11,5,7,14,11	150	75
1433	8,3,2,2,1,1,3,2,3,3	11,21,16,20,16,13,13,16,24,19	3,1,3,2,2,3,0,0,5,4	14,10,9,17,19,16,11,12,16,27	82	75
1434	0,3,1,2,0,0,0,0,0,0	39,54,41,40,45,50,60,62,35,50	1,0,1,0,0,0,0,0,0,0	50,62,34,39,52,60,46,45,44,57	84	75
1435	18,22,11,19,22,14,15,21,10,29	0,0,2,0,0,0,1,0,0,0	14,17,14,26,16,22,13,13,21,9	7,1,0,0,1,1,0,0,1,0	79	75
1436	22,9,13,13,7,8,15,7,16,16	0,0,0,0,0,0,0,0,0,0	11,12,11,11,14,17,14,7,12,17	0,0,0,0,1,0,0,1,0,0	88	75
1437	0,0,0,0,1,0,0,0,2,0	22,12,10,12,27,22,16,18,9,24	0,0,0,0,0,3,0,0,0,2	19,26,15,20,21,13,11,13,22,23	80	75
1438	1,1,0,0,0,0,1,0,0,1	6,5,12,9,12,12,13,8,7,13	1,2,0,0,0,0,0,0,0,0	13,7,10,10,16,9,9,11,18,12	150	75
1439	64,74,54,78,63,60,63,58,51,73	0,1,0,0,0,0,0,0,0,0	69,61,48,61,58,81,68,53,57,49	0,0,0,0,0,0,0,0,0,0	150	75
1440	10,7,10,8,21,15,14,16,6,10	6,6,5,3,7,4,7,3,3,9	11,9,8,2,10,9,7,15,22,20	5,2,4,9,3,0,5,3,5,12	107	75
1442	3,4,0,1,0,1,6,1,5,2	29,31,24,21,19,20,19,26,17,19	4,1,4,1,2,4,10,1,0,4	25,22,28,26,16,34,20,27,22,25	100	75
1444	29,31,17,30,27,21,25,23,27,31	2,7,3,5,4,5,4,7,6,10	25,25,23,24,26,30,23,23,20,29	3,3,4,3,7,3,1,1,5,6	98	75
1445	6,11,5,8,8,7,7,4,4,10	90,108,92,75,103,111,115,92,98,113	12,11,6,4,4,5,13,6,8,8	112,98,73,104,86,86,110,71,121,115	150	75
1447	0,1,0,0,2,0,0,1,0,1	42,37,46,37,36,47,46,38,61,64	0,1,0,0,0,2,2,2,0,2	62,50,36,43,43,56,85,39,72,57	95	75
1448	82,72,77,55,80,69,74,44,68,82	1,0,1,1,3,0,1,0,0,1	57,63,59,57,75,67,104,100,82,104	1,3,0,4,1,2,0,1,0,1	126	75
1451	5,0,2,4,0,0,6,4,0,3	1,3,3,5,5,6,5,4,7,5	3,10,0,4,7,2,3,2,2,1	2,1,4,2,4,3,7,12,5,5	148	75
1452	49,51,38,41,31,42,48,36,43,40	0,0,0,1,0,1,0,0,0,0	34,48,31,48,26,33,30,37,50,28	0,0,0,0,0,0,0,0,0,1	150	75
1453	5,2,2,2,4,3,1,0,1,3	10,26,27,21,19,20,28,18,19,20	0,2,2,2,3,3,4,7,2,2	25,19,14,22,15,29,15,16,22,25	150	75
1454	4,0,0,0,3,1,1,0,0,2	0,2,0,0,1,0,0,0,0,0	0,2,1,0,3,1,0,2,1,1	0,0,1,0,0,0,1,0,0,0	150	75
1455	17,19,16,18,25,12,14,18,13,13	4,2,3,3,2,2,2,3,3,2	15,21,12,10,20,11,17,16,18,22	2,3,1,0,3,3,2,5,5,0	81	75
1456	3,0,2,4,1,0,1,4,2,3	0,1,0,0,0,0,0,0,0,0	2,2,2,3,1,2,1,3,0,4	0,0,0,0,0,0,0,0,0,0	81	75
