ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8317	39,57,69,30,67,66,49,47,43,43	36,47,30,23,35,18,43,29,23,31	45,57,38,55,37,50,64,64,103,81	40,37,25,31,27,37,32,30,22,22	96	75
8318	115,127,95,102,115,65,102,116,79,128	0,0,0,0,0,0,0,1,0,0	119,126,77,101,82,100,116,115,100,102	0,0,0,0,0,0,0,0,0,0	182	75
8319	44,40,36,28,47,42,35,30,32,46	3,5,0,1,7,0,6,5,0,6	38,30,30,36,33,47,24,45,34,45	3,3,2,2,2,1,3,0,3,8	93	75
8320	167,161,158,122,160,151,150,152,120,143	1,0,2,3,5,4,2,2,1,1	141,132,136,147,114,142,126,148,151,180	1,1,3,3,2,1,6,0,1,2	93	75
8321	42,49,31,22,44,27,69,47,34,44	1,0,2,3,5,4,2,2,1,1	35,32,25,45,35,37,26,36,29,38	1,1,3,3,2,1,6,0,1,2	144	75
8322	64,61,44,33,59,41,81,54,46,61	148,139,134,106,136,123,133,137,103,120	50,40,37,53,44,62,35,52,38,40	120,115,119,121,94,121,116,123,130,145	144	75
8324	0,2,4,1,3,1,5,1,1,3	144,180,132,113,157,127,164,134,122,131	3,1,1,2,1,3,2,1,2,3	136,151,95,167,117,154,134,143,152,168	234	75
8325	116,98,103,110,107,134,133,92,87,115	100,137,87,75,97,68,110,91,94,94	127,99,74,108,82,122,88,117,102,114	99,116,74,101,84,116,89,75,73,67	87	75
8326	205,180,191,144,139,148,192,180,156,178	0,1,0,0,0,0,0,0,0,1	190,167,137,156,139,168,166,179,197,144	0,2,0,0,0,0,0,0,0,0	156	75
8327	28,39,26,24,22,25,29,26,36,27	0,0,0,0,0,0,0,0,0,0	20,29,25,42,30,31,33,38,39,40	0,0,0,1,0,0,0,0,0,1	229	75
8328	19,23,26,19,23,21,19,20,15,16	0,0,0,1,0,0,0,1,0,0	17,31,20,14,19,18,30,23,28,23	0,0,1,0,0,0,0,0,2,0	202	75
8332	289,315,285,259,263,243,315,320,268,277	0,0,0,0,0,0,0,0,1,0	283,243,240,299,298,275,289,298,267,273	0,0,0,0,0,0,0,0,0,0	216	75
8333	64,67,55,47,48,48,51,54,44,64	0,1,0,0,0,0,0,0,0,0	52,74,46,63,60,65,56,50,72,43	0,0,0,0,0,0,0,0,0,0	117	75
8334	111,103,86,91,98,92,95,103,93,100	1,0,0,0,1,0,0,0,0,0	88,115,83,112,104,102,106,90,122,99	0,0,0,0,0,0,0,0,0,0	111	75
8335	2,1,0,3,1,1,1,1,1,1	0,1,2,1,2,2,4,1,0,1	1,0,0,0,0,1,1,5,0,0	0,1,2,1,2,1,0,1,0,3	140	75
8336	54,32,16,33,21,19,23,18,22,38	0,0,0,0,0,0,0,0,0,0	51,29,26,44,28,29,18,46,27,32	0,0,0,0,0,1,0,0,0,0	174	75
8337	40,30,10,26,24,15,26,18,24,41	1,0,0,1,0,0,0,0,0,0	42,26,20,32,27,23,19,36,29,33	0,1,0,0,0,0,0,0,0,0	144	75
8338	15,21,10,12,12,9,17,13,19,31	0,1,0,0,0,0,0,0,0,0	21,13,8,10,13,6,13,17,14,13	0,0,0,0,0,0,0,0,0,0	105	75
8340	6,6,3,5,4,1,6,3,1,5	0,0,1,0,1,0,0,0,0,0	4,1,4,4,4,1,2,6,3,4	1,0,0,0,0,0,0,0,0,0	146	75
8341	0,0,0,0,0,0,0,2,0,0	5,1,1,1,1,0,4,1,0,3	0,0,0,0,0,0,0,0,0,0	0,0,2,2,2,0,0,2,2,2	185	75
8342	0,0,4,1,0,2,0,1,0,1	5,1,1,1,1,0,4,1,0,3	2,0,0,1,0,0,2,0,1,1	0,0,2,2,2,0,0,2,2,2	190	75
8344	0,0,1,0,0,0,0,0,0,0	5,1,1,1,1,0,4,1,0,3	0,0,0,0,0,0,0,0,0,0	0,0,2,2,2,0,0,2,2,2	141	75
8345	0,0,0,1,0,0,1,0,0,0	19,11,14,15,14,14,19,17,16,12	0,0,1,0,1,0,0,0,1,0	12,11,9,20,14,15,19,10,18,12	253	75
8346	18,19,15,18,10,7,10,19,18,14	19,11,14,15,14,14,19,17,16,12	12,14,12,16,15,21,15,13,23,15	12,11,9,20,14,15,19,10,18,12	221	75
8347	3,2,2,0,3,5,3,5,2,4	19,11,14,15,14,14,19,17,16,12	0,0,3,1,5,2,3,2,9,3	12,11,9,20,14,15,19,10,18,12	210	75
8348	4,2,3,0,3,5,3,5,3,1	2,4,1,3,2,0,3,2,6,4	0,0,4,5,5,2,3,1,9,4	3,2,4,3,3,4,4,4,2,6	210	75
8352	130,108,109,104,90,91,117,127,96,99	0,0,1,0,0,0,1,0,0,2	83,110,115,118,111,113,98,92,103,87	0,0,0,0,0,0,1,0,0,0	234	75
8354	103,87,93,89,145,176,114,120,135,108	182,164,163,136,243,301,190,210,205,184	119,114,144,96,122,114,147,83,147,98	201,196,222,181,256,229,268,197,246,215	259	75
8355	94,71,84,73,119,153,94,103,123,95	5,8,10,7,7,12,6,16,16,15	104,95,123,81,105,95,126,71,130,85	7,11,12,3,3,7,15,8,9,10	259	75
8357	78,97,56,79,73,64,71,68,58,81	1,0,3,2,3,2,1,2,2,1	78,62,66,73,67,72,64,76,80,89	1,0,0,0,2,1,4,4,0,0	162	75
8358	56,57,45,61,48,51,62,65,48,66	0,0,0,0,0,0,0,0,0,0	65,46,59,67,70,56,53,78,56,55	0,0,0,0,0,0,0,0,1,0	228	75
8359	157,138,126,98,151,120,126,126,90,167	0,0,0,0,0,0,0,1,0,0	142,142,111,119,105,128,144,127,139,154	0,0,0,0,0,0,0,3,0,0	348	75
8360	3,8,3,3,1,4,2,3,4,1	26,30,19,15,27,20,26,26,18,46	2,3,7,0,5,1,2,3,3,4	42,28,28,26,22,38,25,27,46,41	252	75
8361	109,100,94,85,94,85,114,102,73,115	0,0,0,0,0,0,0,0,0,1	105,105,88,72,60,113,91,82,109,110	0,0,0,0,0,0,0,0,0,0	182	75
8363	174,156,147,124,146,149,167,153,100,175	0,0,0,0,0,0,0,0,0,0	134,157,120,141,118,133,154,160,192,171	0,0,0,0,1,0,0,0,0,0	194	75
8364	5,11,4,6,5,11,5,4,5,5	0,1,2,1,5,1,4,7,1,4	6,4,11,8,7,9,6,6,5,9	6,7,4,0,2,7,1,7,4,2	173	75
8365	40,29,42,43,41,47,46,46,46,44	0,0,0,0,0,0,0,0,0,0	39,60,48,47,45,33,41,41,49,43	1,0,0,0,0,0,0,0,0,0	338	75
8366	30,20,31,30,24,30,33,27,29,19	0,0,0,0,0,0,0,0,0,0	17,36,33,19,30,39,34,21,33,27	0,0,0,0,0,1,0,0,0,0	243	75
8367	5,1,1,2,1,3,6,4,7,6	3,0,2,1,2,2,5,2,3,3	5,8,3,4,3,9,6,2,3,1	1,6,1,4,1,2,5,6,4,3	147	75
8368	23,9,23,25,28,19,27,30,23,17	0,0,0,0,0,0,0,0,0,0	28,33,29,29,25,23,28,24,28,22	0,0,0,0,0,0,0,1,0,0	191	75
8369	677,698,630,645,653,631,745,627,593,753	0,1,0,0,0,0,0,0,0,0	638,691,568,619,689,630,609,764,782,793	0,0,0,0,0,0,0,0,0,3	204	75
8370	581,557,488,518,502,512,591,494,439,625	1,0,1,0,0,0,0,0,0,0	551,455,474,522,490,554,478,576,648,605	0,0,0,0,1,0,0,0,0,2	361	75
8371	156,164,148,135,162,131,164,125,120,182	1,1,0,2,0,0,1,0,0,2	144,168,120,144,147,156,147,127,149,163	1,3,2,0,0,2,0,0,0,1	143	75
8372	202,217,206,176,214,170,212,184,170,202	0,0,0,0,0,1,0,0,0,0	213,207,152,206,190,210,189,178,192,206	0,0,0,0,0,0,0,0,0,0	160	75
8373	25,22,15,12,23,16,27,13,18,28	0,0,0,0,0,0,0,1,0,0	13,13,20,18,12,23,18,16,17,8	0,0,0,0,0,0,0,1,0,0	93	75
8375	14,13,13,13,12,4,10,8,2,12	116,137,103,88,140,105,103,104,93,119	5,13,5,7,9,5,11,11,6,9	124,139,110,118,97,123,121,91,113,114	225	75
8376	32,35,44,28,42,31,45,35,43,42	2,6,5,8,3,2,4,1,3,6	37,54,29,46,50,40,42,45,47,43	4,3,2,3,4,3,2,5,3,5	132	75
8377	122,147,94,108,102,155,106,108,103,172	1,0,0,0,0,0,0,0,0,0	121,129,95,116,114,113,106,125,152,98	1,0,0,0,0,1,0,0,0,0	211	75
8378	93,122,76,82,90,134,89,90,78,131	0,1,0,0,0,0,0,0,0,0	98,97,72,94,88,87,85,96,120,77	0,0,0,0,0,0,1,0,0,0	211	75
8379	7,5,10,8,6,14,13,8,11,17	0,1,0,0,0,0,0,0,0,0	15,7,4,11,10,13,7,9,13,8	0,0,0,0,0,0,1,0,0,0	132	75
8380	38,37,31,34,24,38,37,29,38,61	4,7,3,0,6,3,7,3,3,3	39,40,30,33,39,43,32,41,46,30	2,1,3,0,3,5,4,3,1,1	132	75
8381	640,731,666,698,709,624,660,711,609,648	0,0,0,1,0,0,0,0,0,0	709,744,610,681,719,671,762,748,738,710	0,0,0,0,0,0,0,0,0,0	776	75
8382	231,237,221,230,237,209,221,217,219,271	0,0,0,0,0,0,1,1,0,0	268,247,209,240,234,258,255,300,322,313	0,0,0,0,0,1,0,3,0,2	168	75
8383	135,148,145,139,142,136,150,138,153,168	1,1,0,3,0,0,0,1,0,0	182,160,132,141,143,175,173,209,214,225	1,0,0,0,0,0,1,0,2,0	168	75
8384	272,309,248,228,272,260,285,236,224,265	1,1,0,3,0,0,0,1,0,0	289,261,210,247,243,251,310,343,337,290	1,0,0,0,0,0,1,0,2,0	206	75
8385	378,408,335,329,374,347,364,328,298,385	10,10,11,10,7,14,9,14,8,17	386,356,299,353,346,352,410,447,464,396	11,8,12,7,12,19,18,16,19,20	206	75
8386	244,276,220,224,266,261,251,227,247,251	0,2,1,0,1,1,1,1,0,0	237,246,221,231,217,239,248,316,283,240	3,0,0,1,1,2,1,2,1,2	150	75
8387	447,432,468,438,517,521,502,502,450,374	5,4,6,3,2,4,1,4,3,2	449,439,381,459,431,457,442,478,456,434	8,1,3,6,3,5,4,9,6,4	207	75
8388	285,288,306,271,336,357,345,344,298,245	0,0,0,0,0,0,0,0,0,0	295,292,258,286,272,284,290,319,281,265	0,1,0,0,0,0,0,0,0,0	207	75
8389	671,741,623,579,745,714,670,704,596,569	1,0,0,0,0,0,0,0,0,0	614,638,586,624,589,588,737,653,713,659	0,0,0,0,0,0,0,0,0,0	375	75
8390	123,163,115,103,125,133,123,157,101,134	1,0,0,0,0,0,0,0,0,0	106,120,118,117,127,115,148,102,124,112	0,0,0,0,0,0,0,0,0,0	195	75
8391	334,316,289,245,383,345,320,283,263,267	147,168,120,129,158,150,125,149,133,116	268,286,256,265,304,253,282,351,362,368	143,154,131,132,130,115,150,161,165,183	114	75
8393	4,4,5,4,3,2,4,1,0,2	0,0,0,0,0,1,0,0,0,0	7,4,6,2,6,2,3,2,2,4	0,0,0,0,0,0,0,0,0,0	142	75
8399	41,51,42,30,38,37,39,33,22,49	2,0,2,5,4,3,2,2,2,3	39,35,36,32,27,26,43,48,43,46	3,1,3,0,3,3,3,6,6,6	147	75
8400	0,0,1,0,0,0,0,0,0,0	17,28,24,17,25,19,27,18,9,25	0,0,0,0,0,0,0,0,0,0	18,23,22,13,16,8,27,28,23,33	250	75
8401	11,16,6,9,11,15,12,10,14,16	0,1,0,0,0,2,0,0,1,0	6,12,10,6,8,19,11,7,22,12	0,0,0,0,0,0,0,0,0,0	226	75
8402	24,40,30,26,35,34,38,28,21,38	0,1,0,0,0,2,0,0,1,0	24,34,31,19,24,27,38,30,44,44	0,0,0,0,0,0,0,0,0,0	182	75
8403	3,2,4,1,1,6,6,1,0,0	33,37,23,26,23,44,23,20,27,36	2,1,3,3,1,3,9,6,2,0	27,29,30,35,28,28,17,21,22,15	125	75
8404	37,32,17,37,21,34,25,25,25,31	0,0,0,0,0,0,0,0,0,0	27,28,20,27,25,22,23,25,30,24	0,0,0,0,1,0,0,0,0,0	219	75
8405	5,6,4,9,8,6,3,2,2,2	18,13,11,12,11,13,21,16,26,17	2,4,6,2,4,4,3,2,4,5	12,10,13,18,15,21,14,9,12,16	120	75
8406	3,0,3,2,2,0,2,2,0,4	5,0,1,0,2,3,1,0,0,4	2,1,7,1,1,3,0,3,0,2	1,3,0,1,2,1,4,0,1,0	93	75
8407	0,1,0,5,2,4,3,2,1,3	21,18,19,15,18,18,14,10,18,20	3,2,6,0,4,1,1,0,2,6	27,19,16,16,22,18,18,14,12,6	93	75
8408	6,2,1,1,4,5,4,1,0,4	21,18,19,15,18,18,14,10,18,20	1,3,2,1,2,1,7,1,1,3	27,19,16,16,22,18,18,14,12,6	110	75
8409	4,2,3,1,3,2,4,2,0,2	0,1,0,3,1,4,2,1,1,1	0,1,6,1,0,2,3,4,0,5	2,2,4,0,3,0,1,0,2,6	110	75
8410	0,1,0,1,2,1,0,2,1,0	36,37,44,30,34,33,44,43,32,35	0,1,2,1,1,0,0,1,0,0	39,46,31,35,29,33,41,19,29,37	173	75
8411	126,141,105,120,137,123,103,110,103,161	0,0,0,0,0,0,0,0,0,1	129,129,101,106,118,126,119,151,113,167	0,0,0,0,0,0,0,0,0,0	216	75
8413	0,2,1,1,0,1,0,1,0,2	1,0,0,0,1,0,0,0,0,1	1,0,0,1,0,2,1,0,2,0	0,0,1,0,0,1,0,0,1,0	159	75
8414	0,4,5,2,1,2,0,3,0,4	1,0,0,0,1,0,0,0,0,1	2,3,2,1,3,5,2,0,4,0	0,0,1,0,0,1,0,0,1,0	165	75
8416	1,0,0,1,0,0,1,1,1,0	62,49,51,59,46,51,65,59,40,55	2,0,0,0,0,0,1,0,0,0	44,55,55,47,43,66,56,53,52,51	390	75
8417	43,44,40,43,58,50,53,45,42,41	6,5,7,9,9,4,6,13,7,13	48,62,41,41,39,69,66,41,48,50	6,7,4,6,4,10,8,1,5,5	233	75
8418	49,41,49,54,63,56,63,60,48,53	6,5,7,9,9,4,6,13,7,13	57,52,48,50,52,81,77,41,54,47	6,7,4,6,4,10,8,1,5,5	134	75
8419	1423,1496,1279,1151,1402,1133,1590,1148,1140,1250	0,0,0,0,0,0,0,0,0,1	1268,1368,1142,1439,1323,1569,1399,1254,1235,1165	0,0,0,0,0,0,0,0,0,0	533	75
8420	269,268,229,227,290,293,261,240,252,211	0,0,0,0,1,0,0,0,0,0	285,292,229,252,272,287,294,245,251,289	0,0,0,0,0,0,0,0,0,0	261	75
8421	320,290,278,243,381,357,309,305,283,236	0,0,1,0,2,1,1,0,0,0	268,327,238,267,291,354,337,290,286,330	0,0,2,1,0,1,0,2,1,0	188	75
8423	34,37,32,27,47,23,28,33,28,43	0,0,0,0,1,0,0,0,0,0	34,26,34,40,30,41,39,27,52,36	0,0,0,0,0,0,0,0,0,1	120	75
8424	234,225,187,162,222,215,211,176,186,207	0,0,0,0,1,0,0,0,0,0	233,240,168,223,197,218,222,210,214,217	0,0,0,0,0,0,0,0,0,1	201	75
8425	227,206,198,161,243,227,233,256,257,207	0,0,0,0,0,0,0,0,0,0	243,231,207,192,217,281,225,199,231,268	0,0,0,0,1,0,1,0,0,0	169	75
8428	195,187,176,188,191,170,211,154,169,219	0,0,2,1,0,0,0,3,1,0	213,189,193,198,211,177,193,214,221,186	0,2,0,0,1,0,0,1,1,1	183	75
8429	2,1,5,0,0,0,0,0,0,2	59,45,49,44,47,45,34,26,34,57	2,1,0,0,1,0,1,1,0,1	46,44,38,52,41,36,42,37,46,40	114	75
8435	26,36,18,18,27,39,27,22,21,22	0,0,0,0,0,0,0,0,0,0	26,38,28,33,27,30,33,41,46,33	0,0,0,0,0,0,0,1,0,0	148	75
8436	37,21,23,26,22,25,33,28,16,26	0,0,0,1,0,0,0,0,0,0	26,26,26,22,24,18,24,31,33,19	0,0,0,0,0,0,0,0,0,0	171	75
8437	17,17,23,22,25,19,23,16,17,31	0,0,1,0,0,1,0,1,0,1	23,22,35,43,22,14,18,32,25,19	1,0,1,0,0,0,1,0,1,1	142	75
8439	0,0,0,1,1,0,1,0,0,0	9,19,16,10,10,12,9,14,14,5	0,0,0,0,0,0,0,0,0,0	14,9,5,8,10,16,7,15,11,14	502	75
8440	72,85,76,74,88,70,83,55,67,92	4,5,4,1,4,7,0,1,1,1	78,74,63,75,72,71,74,71,75,74	7,2,3,2,5,1,5,1,4,1	332	75
8441	0,0,2,0,1,0,0,0,0,1	0,1,1,0,2,0,1,0,0,1	1,0,0,1,0,0,0,1,0,0	0,1,1,0,0,0,0,0,1,0	257	75
8443	86,99,75,82,88,79,110,66,94,118	0,1,0,0,1,1,0,1,2,0	72,79,67,79,83,84,95,78,112,97	0,0,0,0,1,0,1,0,0,0	197	75
8444	0,0,0,0,0,0,0,0,0,0	96,105,92,99,94,71,114,88,93,138	0,0,0,0,0,0,1,0,0,0	112,101,94,85,88,96,85,124,133,147	190	75
8445	225,211,190,184,179,184,215,169,181,270	0,0,1,1,0,0,0,0,0,0	222,200,174,181,181,205,209,250,269,271	1,1,0,1,0,0,0,0,0,0	203	75
8446	131,124,121,121,112,92,132,106,112,169	0,0,0,0,0,0,0,0,0,0	136,118,110,108,105,123,112,150,156,174	0,0,0,1,0,1,0,0,0,0	203	75
8447	1,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,1,0,1,1,0,0,0,0,0	0,0,0,1,0,1,0,0,0,0	99	75
8453	509,444,434,441,445,468,450,411,422,562	2,4,2,2,8,8,3,4,4,10	500,492,465,455,471,502,443,584,598,598	6,8,9,0,1,2,6,6,4,8	149	75
8454	504,549,494,435,535,487,515,458,502,690	0,0,0,0,0,0,0,0,0,0	569,517,501,474,473,501,531,667,722,621	1,0,2,0,0,0,0,0,0,0	248	75
8455	242,238,215,173,254,219,221,195,239,303	0,0,2,0,0,1,0,0,0,0	265,197,227,211,204,206,256,305,311,274	0,0,0,0,0,0,0,0,0,0	154	75
8456	335,330,288,243,338,302,327,291,300,417	12,13,12,5,7,9,11,6,7,10	356,306,306,284,291,283,351,386,441,381	9,5,6,3,10,7,6,5,14,7	154	75
8457	0,0,2,0,1,1,0,0,0,0	12,13,12,5,7,9,11,6,7,10	0,0,0,0,0,1,0,0,2,0	9,5,6,3,10,7,6,5,14,7	125	75
8458	0,0,0,4,2,0,1,0,2,1	93,92,73,74,85,83,107,96,63,115	1,0,2,1,0,1,0,0,3,0	92,110,81,74,87,77,95,81,131,107	125	75
8459	5,5,7,5,1,11,9,2,2,3	0,0,0,0,0,1,0,0,0,0	3,6,6,4,2,4,6,4,5,10	0,0,0,0,0,0,0,0,0,0	139	75
8460	3,0,3,1,4,1,1,0,2,1	4,2,7,3,0,8,8,1,2,1	4,0,3,2,0,3,1,1,2,3	3,5,2,3,0,1,4,1,3,9	557	75
8461	7,5,8,4,4,10,14,4,2,9	0,1,0,0,0,0,0,0,1,0	4,9,5,3,3,5,5,1,4,12	0,0,0,0,0,0,0,0,0,0	166	75
8463	2,0,0,0,0,0,0,0,1,2	30,35,38,36,37,25,34,31,42,33	0,1,0,1,2,1,1,1,1,4	46,29,34,25,34,31,42,36,44,15	188	75
8464	4,5,3,1,8,3,2,2,0,5	2,1,2,3,1,0,3,2,1,1	1,0,1,6,6,1,9,4,2,4	5,1,0,2,0,0,0,0,2,1	218	75
8465	0,0,0,0,2,0,1,2,1,1	18,16,12,19,18,16,16,21,7,16	0,0,1,0,0,1,2,0,0,0	17,19,7,17,13,12,11,13,19,15	226	75
8466	72,81,79,87,56,58,80,71,68,83	4,8,9,8,3,8,5,8,5,7	83,61,73,69,69,72,59,74,75,56	7,6,11,8,11,8,3,12,12,4	135	75
8467	35,35,25,32,19,29,28,22,25,33	0,0,0,0,0,0,0,0,0,0	36,25,27,27,31,22,20,32,23,20	0,0,0,0,0,1,0,1,0,0	135	75
8468	112,150,103,122,97,94,115,113,98,133	0,0,0,0,0,0,0,0,0,0	112,129,121,126,141,129,108,105,149,95	0,0,0,0,0,1,0,1,0,0	284	75
8469	145,188,148,170,131,115,162,154,136,176	0,0,0,1,0,0,0,0,0,0	152,159,156,160,168,171,144,135,189,127	0,0,0,0,0,0,0,0,0,0	284	75
8470	4,5,4,5,4,2,7,2,4,2	0,0,0,0,0,1,0,0,0,0	6,3,1,5,5,1,4,1,2,2	0,0,0,0,0,0,0,0,0,0	316	75
8471	0,0,0,1,1,0,0,0,2,0	0,0,0,0,0,2,1,0,1,1	1,0,0,0,0,0,0,0,2,0	1,0,0,0,2,0,0,0,0,0	182	75
8472	1,2,1,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,1,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0	188	75
8473	1,0,1,0,1,1,0,0,1,0	1,0,0,0,0,0,2,0,0,0	0,2,0,0,1,0,0,0,0,1	0,1,1,0,0,2,0,0,0,0	188	75
8478	40,26,25,27,39,25,47,59,35,23	5,13,6,5,5,5,11,4,8,2	41,21,40,26,41,40,39,30,34,29	8,1,7,2,10,6,3,8,4,4	230	75
8479	56,40,30,38,45,37,64,58,47,39	1,4,3,2,1,5,8,1,1,6	47,29,54,35,52,45,53,43,48,37	1,2,0,1,2,5,3,3,5,3	230	75
8480	28,30,30,29,29,20,39,28,25,26	1,4,3,2,1,5,8,1,1,6	32,23,24,21,35,28,29,32,24,22	1,2,0,1,2,5,3,3,5,3	227	75
8481	25,17,26,24,25,15,28,28,19,24	18,14,7,11,7,12,17,3,14,16	28,23,17,19,25,22,26,24,21,22	10,9,14,9,11,5,14,13,15,12	227	75
8483	22,28,21,22,21,23,17,17,21,21	0,0,0,0,0,0,2,0,0,0	13,36,16,24,20,14,19,23,24,31	0,0,0,0,0,0,0,0,0,0	214	75
8484	1,0,1,1,1,1,3,2,0,2	4,10,8,7,7,4,5,8,10,8	3,1,0,0,0,1,1,1,1,1	9,7,7,12,10,3,6,9,9,9	160	75
8485	1,0,1,1,0,0,0,0,1,0	3,4,3,1,1,1,2,1,1,0	0,2,1,0,0,0,2,1,0,0	0,4,1,0,0,0,3,1,0,4	181	75
8486	6,11,12,9,18,9,14,10,2,12	0,0,0,1,0,0,0,0,0,1	8,14,9,9,6,5,7,8,10,15	0,0,0,0,0,0,0,0,0,0	168	75
8487	149,152,124,119,107,125,137,143,117,164	0,0,0,0,0,1,0,0,0,0	135,121,118,142,123,127,111,135,164,121	0,0,0,0,0,0,0,0,0,0	540	75
8488	165,156,138,119,129,134,146,160,140,159	47,26,35,38,41,32,44,34,30,39	150,143,153,147,127,157,144,164,149,172	31,28,28,29,34,32,28,54,34,27	135	75
8489	535,544,400,398,433,360,423,373,384,556	0,3,1,2,4,0,5,4,1,6	457,397,454,425,407,432,411,481,513,512	0,3,2,0,1,0,2,5,4,1	299	75
8490	49,47,45,41,47,44,52,35,37,52	0,0,0,0,0,0,0,0,1,0	44,40,40,46,39,35,61,49,48,57	0,0,0,0,0,0,0,0,0,0	129	75
8492	7,2,3,3,1,1,1,1,0,0	0,0,0,3,0,0,0,0,0,0	3,2,0,3,2,2,1,3,1,2	0,0,0,0,0,1,0,0,0,0	150	75
8493	7,1,2,3,1,0,1,1,0,0	0,0,0,0,0,0,0,0,1,0	2,1,1,3,3,2,3,3,1,1	1,0,0,0,1,0,0,0,0,2	150	75
8494	874,776,726,714,782,851,799,707,756,815	0,0,0,0,0,0,0,0,0,0	899,774,746,796,944,767,708,738,715,676	0,0,0,2,0,0,0,0,0,0	171	75
8497	0,0,0,0,0,0,0,1,0,0	1,2,1,0,1,0,1,0,0,0	1,0,0,0,1,0,0,0,0,0	0,0,0,1,2,0,0,0,0,1	175	75
8498	0,0,1,0,2,0,0,1,0,0	1,2,1,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,2,0,0,0,0,1	269	75
8501	174,162,147,148,160,149,175,149,165,181	0,6,4,9,5,4,7,3,5,1	179,162,183,154,182,157,130,171,154,125	4,3,6,1,3,6,4,7,4,3	198	75
8502	41,43,35,36,37,44,47,29,37,32	0,0,0,0,0,1,0,0,0,0	47,36,41,45,33,43,32,44,42,38	0,1,0,1,0,0,0,0,0,0	125	75
8503	49,32,55,36,67,72,42,45,53,41	0,0,0,0,1,0,0,0,0,0	36,56,55,44,44,41,57,59,66,58	0,0,0,0,0,0,0,0,0,0	220	75
8504	67,48,77,56,103,94,55,63,76,49	0,0,0,0,1,0,0,0,0,0	58,78,73,62,69,55,85,81,97,102	0,0,0,0,0,0,0,0,0,0	266	75
8505	12,19,17,9,15,13,19,14,18,16	0,0,0,0,0,0,0,0,2,0	8,14,18,13,17,17,19,14,17,9	0,0,0,0,0,0,0,0,0,0	160	75
8506	29,38,40,32,49,41,36,29,29,40	0,0,0,0,0,0,0,0,0,0	35,34,33,29,40,37,54,39,44,34	0,0,1,0,0,0,0,0,1,0	151	75
8508	60,52,58,43,55,48,51,48,44,65	0,0,0,0,0,0,0,0,0,0	67,61,45,55,53,48,57,58,59,52	0,0,0,1,0,0,0,0,0,0	263	75
8509	40,33,40,32,46,29,39,34,28,50	2,1,2,2,0,1,0,2,5,2	55,49,34,38,45,38,32,33,43,52	1,0,1,3,1,2,4,0,1,1	238	75
8510	104,117,101,91,92,100,120,112,107,102	8,5,7,6,5,5,4,5,5,1	112,116,102,104,109,101,107,89,68,105	3,7,2,4,3,1,8,6,2,7	189	75
8514	6,8,5,2,4,6,3,4,3,6	11,9,6,4,5,5,8,7,3,10	5,4,7,11,3,4,6,6,5,7	2,7,2,7,12,7,4,2,6,4	458	75
8516	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	162	75
8517	32,32,33,34,28,34,33,23,26,42	0,0,0,0,0,0,0,0,0,0	37,44,28,35,35,37,20,34,42,40	0,0,0,0,0,2,0,0,0,0	137	75
8518	10,24,21,13,20,15,23,14,20,22	1,0,0,1,0,1,1,0,0,0	19,22,20,24,23,13,16,25,23,30	0,0,0,0,0,0,2,0,0,0	140	75
8519	30,12,18,18,19,15,17,15,12,31	0,1,1,3,1,0,0,0,0,0	21,20,28,30,21,21,27,18,17,28	1,0,1,1,1,0,0,0,0,0	139	75
8521	2,0,2,5,6,4,2,2,2,4	38,52,26,37,35,16,47,30,35,45	3,3,2,2,0,3,2,6,6,1	52,30,48,35,41,34,43,41,44,42	290	75
8522	81,73,62,66,68,72,62,71,67,59	0,0,0,0,0,0,1,0,0,0	73,71,55,62,63,63,53,68,59,70	0,0,0,0,0,0,0,0,0,0	171	75
8523	139,111,98,116,123,118,112,121,119,114	2,0,3,2,0,1,1,1,2,0	126,110,107,106,109,102,101,109,109,113	0,0,2,0,5,1,0,0,1,2	171	75
8524	66,74,43,45,49,57,57,74,43,68	10,10,17,5,6,11,13,9,14,7	69,39,45,39,46,67,40,48,50,42	8,13,7,11,12,14,8,17,13,13	102	75
8525	42,49,47,55,51,45,60,43,48,28	0,0,0,0,0,0,0,0,0,0	52,57,45,50,37,62,45,55,58,53	0,0,0,0,0,1,0,0,0,0	152	75
8526	9,10,12,7,5,10,9,11,9,8	0,0,1,0,0,0,0,0,0,0	10,11,6,8,13,10,13,15,6,10	0,0,0,0,0,0,0,0,0,0	119	75
8527	106,147,125,80,157,85,99,99,77,114	0,0,0,0,0,0,0,0,0,0	148,128,108,116,96,126,123,115,120,132	0,0,0,0,1,0,0,0,0,0	228	75
8528	85,117,77,82,80,72,80,73,59,90	0,0,0,0,0,0,0,1,0,0	76,89,87,87,74,98,77,81,95,74	0,0,0,0,0,0,0,0,0,2	268	75
