ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10360	16,12,9,10,14,8,13,12,9,13	0,0,0,0,0,0,0,0,0,0	11,7,9,10,9,12,6,7,21,16	0,0,1,0,0,0,0,0,0,0	150	75
10361	34,21,20,25,24,39,31,23,11,32	0,1,0,0,0,0,0,0,0,0	25,15,12,20,24,21,19,20,24,33	0,0,0,0,0,0,0,0,2,0	150	75
10364	339,323,322,290,348,296,379,339,293,363	0,0,0,0,0,0,0,0,0,0	344,345,346,356,358,360,361,414,351,389	1,0,0,0,0,0,0,0,0,0	150	75
10365	1,1,0,0,0,0,3,0,0,0	132,122,120,127,117,138,160,136,116,129	1,0,0,2,1,0,0,0,0,0	120,145,144,147,137,151,132,144,109,113	126	75
10367	360,339,383,364,380,323,453,390,378,433	0,0,0,0,0,0,1,0,0,0	360,366,382,424,419,422,412,443,359,419	0,0,0,0,0,0,2,0,0,1	150	75
10370	7,10,7,12,9,6,12,16,6,12	2,1,0,0,0,1,1,0,3,1	9,8,8,7,7,12,6,19,20,14	1,2,0,0,2,0,1,2,1,1	147	75
10371	10,14,8,15,10,5,11,16,10,13	97,104,116,99,114,67,113,87,98,121	10,10,8,8,8,13,8,23,23,18	89,112,83,92,102,96,105,110,97,103	147	75
10372	5,4,1,0,3,4,4,1,4,1	97,104,116,99,114,67,113,87,98,121	1,2,2,1,5,3,3,3,3,1	89,112,83,92,102,96,105,110,97,103	130	75
10373	3,3,1,2,3,4,6,1,1,1	3,4,2,5,1,0,2,0,4,2	0,0,2,2,3,3,2,1,4,0	1,2,0,2,1,1,2,4,5,4	130	75
10374	3,3,3,0,3,3,3,2,1,0	0,0,0,0,0,0,0,0,0,0	1,1,2,1,3,3,2,1,2,0	0,1,2,0,0,0,0,0,0,0	130	75
10375	2,0,0,1,0,2,1,3,0,2	11,9,6,10,4,2,5,3,4,12	2,0,1,1,2,5,1,2,0,4	9,6,6,4,6,6,7,1,15,3	150	75
10376	1,0,1,0,2,0,0,0,0,0	77,73,78,72,93,65,87,67,79,72	0,0,0,1,1,0,0,1,0,0	61,105,68,69,78,85,90,96,88,91	150	75
10377	21,19,9,15,10,8,12,8,11,17	77,73,78,72,93,65,87,67,79,72	12,13,8,8,13,6,11,6,17,9	61,105,68,69,78,85,90,96,88,91	148	75
10378	12,10,3,6,6,8,8,8,7,7	1,0,1,0,2,0,0,0,0,0	5,7,3,5,9,4,4,5,2,8	0,0,0,1,0,0,0,1,0,0	148	75
10379	136,144,153,133,155,140,136,140,139,159	0,0,0,1,0,0,0,1,0,0	139,160,146,141,140,150,177,204,169,175	0,0,0,0,1,0,0,0,0,0	150	75
10380	42,56,55,53,63,48,66,44,59,51	0,0,0,5,1,2,1,1,1,2	56,71,51,54,50,54,65,78,58,61	2,1,2,0,1,0,0,0,1,1	150	75
10381	44,36,22,34,35,27,46,40,33,43	0,0,0,5,1,2,1,1,1,2	39,39,41,41,51,33,31,60,50,38	2,1,2,0,1,0,0,0,1,1	142	75
10382	139,125,120,113,127,119,120,133,114,152	1,1,0,0,0,0,4,0,1,1	122,130,135,129,142,131,144,185,161,153	0,2,0,1,2,2,1,0,0,1	142	75
10383	150,153,132,127,135,130,128,151,136,165	0,0,0,0,0,0,0,0,0,0	152,145,144,151,145,167,157,182,182,158	0,0,2,0,0,0,0,0,0,0	150	75
10384	72,71,71,61,62,64,66,81,68,93	0,0,0,0,0,0,0,0,0,0	68,79,77,77,69,84,82,100,99,85	1,0,0,0,0,0,0,0,0,0	150	75
10385	58,81,46,56,68,29,47,43,36,70	0,0,0,0,0,0,0,0,0,0	76,67,67,52,63,64,92,91,80,81	1,0,0,0,0,0,0,0,0,0	129	75
10386	136,163,106,122,141,95,109,113,104,138	0,0,0,0,0,0,0,0,0,0	160,133,132,126,139,147,167,172,162,154	0,0,0,0,0,0,0,1,0,0	129	75
10387	173,189,136,138,180,125,120,124,125,199	0,0,1,0,0,1,4,1,1,4	188,174,147,171,181,153,176,241,189,199	0,0,0,0,0,0,1,2,1,1	150	75
10388	213,206,180,158,217,192,174,181,173,253	0,0,1,0,0,0,0,0,0,2	211,183,163,229,205,187,186,257,231,209	0,0,0,0,0,0,0,0,0,1	150	75
10389	109,88,96,91,97,87,58,80,81,97	2,3,0,2,2,2,1,3,0,1	80,102,110,93,88,73,106,157,115,126	2,1,0,2,0,0,0,6,2,2	148	75
10390	62,55,62,51,63,51,64,66,47,64	0,0,0,0,0,0,0,0,0,0	73,51,65,64,65,68,79,110,78,82	0,0,0,0,0,0,0,1,0,3	129	75
10391	102,96,79,75,80,81,94,90,84,82	0,0,0,0,0,0,0,1,0,0	97,96,70,100,92,80,99,112,115,114	0,0,0,0,0,0,0,0,0,0	150	75
10392	54,87,72,67,70,77,54,55,63,63	22,32,24,23,26,20,32,24,30,41	64,66,49,78,61,70,62,99,105,70	40,39,29,53,36,39,21,40,65,50	138	75
10393	99,101,84,97,87,71,89,87,95,109	1,0,0,0,0,0,0,0,0,0	102,109,111,144,114,94,88,126,134,132	0,0,0,0,0,0,0,0,0,0	150	75
10394	66,49,34,49,54,60,64,56,34,49	0,0,0,0,0,0,0,0,0,0	62,73,53,50,54,57,59,52,48,57	0,0,0,1,0,0,1,0,0,0	145	75
10395	44,50,48,39,43,43,57,43,35,33	0,0,0,0,0,0,0,0,0,0	44,40,42,42,45,24,42,46,28,27	0,0,0,0,0,0,0,1,0,0	150	75
10396	37,36,38,36,34,37,49,29,30,41	0,0,0,1,0,0,0,0,0,0	31,38,42,26,30,45,28,48,50,42	0,0,0,0,0,0,0,0,0,0	150	75
10397	29,25,19,31,25,15,29,25,20,16	0,0,0,0,0,0,0,0,0,0	30,23,18,24,17,22,19,25,16,19	0,0,0,0,0,0,1,0,0,0	150	75
10401	145,124,120,107,154,139,117,142,151,130	0,0,0,0,0,0,0,0,0,0	116,131,101,126,118,134,124,123,138,162	0,0,0,0,0,0,1,0,0,0	150	75
10402	241,220,218,181,237,231,204,224,225,247	0,0,0,0,0,0,0,0,0,0	217,217,189,212,189,216,209,225,252,264	0,0,0,0,0,0,1,0,0,0	150	75
10403	496,487,415,425,435,418,523,392,397,527	0,0,0,0,0,0,0,1,0,0	574,482,456,494,469,467,433,533,512,516	0,0,0,0,0,0,0,0,0,0	150	75
10404	0,2,0,0,1,0,0,0,0,0	4,4,1,5,2,2,4,4,2,5	0,0,0,0,2,0,0,0,1,0	5,5,2,1,6,1,1,2,1,2	150	75
10405	12,12,14,11,8,18,14,8,14,12	4,4,1,5,2,2,4,4,2,5	9,14,7,10,14,16,17,2,12,19	5,5,2,1,6,1,1,2,1,2	150	75
10406	12,11,15,11,7,18,14,8,14,13	4,4,1,5,2,2,4,4,2,5	9,14,8,10,12,16,17,2,11,21	5,5,2,1,6,1,1,2,1,2	150	75
10407	12,10,14,11,7,18,14,8,14,12	4,4,1,5,2,2,4,4,2,5	9,14,7,10,12,16,17,2,11,19	5,5,2,1,6,1,1,2,1,2	150	75
10408	9,9,13,7,12,11,18,5,15,17	28,27,21,29,42,26,33,15,37,21	7,7,8,8,9,6,10,17,5,7	21,47,30,31,24,16,22,38,34,27	150	75
10409	43,46,34,48,66,42,55,41,60,41	0,0,0,0,1,0,0,0,0,0	51,67,49,43,40,29,41,69,71,53	0,0,0,0,0,0,0,0,0,0	146	75
10410	22,19,18,22,36,22,26,15,33,17	0,0,0,0,1,0,0,0,0,0	19,38,21,19,21,11,16,32,28,24	0,0,0,0,0,0,0,0,0,0	150	75
10411	0,2,1,0,0,0,0,1,1,1	31,28,19,26,48,39,20,26,32,20	2,1,0,1,0,1,0,1,0,0	32,31,14,30,27,25,25,35,43,32	150	75
10412	40,33,45,52,51,36,38,24,23,27	0,0,0,0,0,0,0,0,0,0	44,37,49,41,25,31,42,52,57,51	0,0,0,0,1,0,0,0,0,0	150	75
10415	87,52,57,80,76,83,82,87,89,93	0,0,0,0,0,0,0,0,1,1	91,82,113,64,97,68,74,85,92,69	0,0,0,0,0,0,0,1,0,0	150	75
10417	17,20,7,19,9,11,13,17,23,12	0,0,0,0,0,0,1,0,0,0	14,14,12,14,15,15,18,13,16,11	0,0,0,0,0,0,0,0,0,0	150	75
10418	24,25,18,16,22,20,21,17,21,20	0,0,0,2,0,0,0,0,0,0	24,20,13,19,24,21,26,14,15,24	0,0,0,0,0,0,0,0,0,0	150	75
10419	20,24,25,16,27,20,22,16,19,24	0,0,0,1,0,0,0,0,0,0	24,19,15,20,25,14,26,17,17,21	0,0,0,0,0,0,0,0,0,0	150	75
10420	26,26,22,21,20,15,20,15,21,12	0,0,0,0,0,0,0,1,0,0	13,11,7,19,22,17,24,13,15,14	1,0,0,0,0,0,0,1,0,0	150	75
10422	5,12,15,8,13,12,7,10,10,6	0,0,0,1,0,0,1,0,0,0	13,16,3,10,15,7,10,8,13,13	0,0,0,0,0,0,0,0,0,2	141	75
10423	7,10,6,7,8,6,3,9,7,12	0,0,0,0,0,0,0,0,0,0	11,7,3,6,7,7,14,10,17,5	1,0,0,0,0,0,0,0,0,0	150	75
10424	10,7,17,11,12,15,10,7,10,10	0,0,0,0,0,0,1,0,0,0	7,4,8,12,14,15,14,11,11,13	0,0,0,0,0,0,0,0,0,0	150	75
10425	9,14,12,4,4,11,12,13,8,9	0,0,0,0,0,0,0,0,0,0	10,6,9,13,13,15,7,9,9,9	0,0,0,0,0,0,0,0,0,1	150	75
10426	38,36,36,41,50,25,45,31,40,38	0,0,1,0,0,0,0,0,0,0	42,47,33,40,45,30,34,41,43,42	0,0,0,0,0,0,0,0,0,0	150	75
10427	8,12,13,9,16,14,11,15,9,6	12,9,11,11,5,3,8,4,9,4	5,12,8,16,4,12,9,18,21,16	3,6,3,4,7,6,9,13,8,3	150	75
10431	24,19,23,15,19,15,16,17,13,19	0,0,0,0,0,1,0,0,0,0	20,14,15,20,19,19,27,19,20,19	0,0,0,1,0,1,0,0,0,0	150	75
10432	27,23,25,42,24,37,39,22,18,28	1,1,0,1,0,0,0,0,0,1	26,33,23,26,22,29,31,44,35,33	1,0,0,0,1,0,0,0,0,0	150	75
10433	41,32,53,49,43,45,60,30,31,44	12,11,5,10,14,16,6,7,7,7	51,44,29,29,37,51,38,39,42,59	10,11,6,6,5,7,11,13,12,11	150	75
10434	24,13,27,35,19,21,36,19,17,25	1,0,0,0,0,0,0,0,1,0	28,23,17,20,20,32,22,22,24,33	0,0,0,0,0,0,1,1,0,0	150	75
10435	27,25,17,22,35,33,24,14,14,27	1,0,0,0,0,0,0,0,1,0	24,25,14,17,21,20,29,27,23,21	0,0,0,0,0,0,1,1,0,0	105	75
10437	48,57,69,39,50,61,60,65,44,55	0,0,0,0,0,0,0,0,0,0	62,45,55,58,43,53,62,43,44,59	0,1,0,0,0,0,0,0,0,0	118	75
10438	57,66,62,42,71,59,66,57,40,54	0,0,0,0,0,0,0,1,0,0	58,48,42,49,47,53,58,59,70,60	0,0,0,0,0,0,0,0,0,0	150	75
10439	87,114,87,70,102,95,109,94,68,98	0,0,0,0,0,0,0,0,0,0	98,85,81,97,82,84,89,110,116,103	0,0,0,0,1,0,1,1,0,0	150	75
10440	50,72,42,47,64,59,61,68,52,61	0,0,0,0,0,0,0,1,0,0	65,63,54,79,58,60,57,79,68,73	0,0,0,0,0,0,0,0,0,0	150	75
10441	427,427,396,314,385,398,446,387,393,469	0,0,0,0,0,0,0,0,0,0	500,391,392,426,390,392,381,413,465,424	0,0,0,0,0,0,0,0,0,1	150	75
10442	191,166,182,112,172,179,217,198,164,200	0,0,1,0,0,1,0,0,0,0	216,152,157,187,183,158,175,169,208,190	0,0,0,0,0,0,0,1,0,0	150	75
10443	200,173,178,183,171,178,185,151,157,177	0,0,1,0,0,1,0,0,0,0	200,175,146,167,160,168,172,207,182,171	0,0,0,0,0,0,0,1,0,0	150	75
10444	436,434,392,385,384,397,414,340,386,446	0,0,0,0,0,0,0,0,0,0	484,414,381,406,367,403,378,451,440,404	0,0,0,0,0,1,0,0,1,0	150	75
10445	92,104,98,84,91,111,116,113,95,107	0,0,0,0,0,0,0,0,0,0	103,89,84,91,94,83,93,93,117,102	0,0,0,0,0,0,0,1,0,0	150	75
10446	0,0,0,0,0,0,0,0,0,2	3,8,5,6,8,5,5,5,5,1	0,0,0,1,0,0,0,1,0,0	4,5,7,4,12,4,4,5,4,15	150	75
10447	6,18,13,14,17,11,11,19,7,12	0,0,0,0,0,0,0,0,0,0	17,12,16,11,18,12,10,8,19,21	0,0,0,0,0,0,0,1,0,0	150	75
10448	0,0,0,1,0,0,1,0,0,0	3,2,3,8,7,10,5,6,5,2	0,1,0,0,1,0,0,0,0,0	4,6,8,8,5,1,2,1,3,5	126	75
10451	1,0,1,0,0,0,1,2,0,0	0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,1,2,0,0	0,0,0,0,0,0,0,1,0,2	150	75
10452	0,1,0,0,0,0,0,2,0,0	27,30,19,37,33,29,46,27,19,31	0,0,0,0,2,0,0,1,0,1	28,42,17,34,23,32,22,47,36,39	150	75
10453	39,57,26,46,49,43,59,33,27,34	0,0,0,0,0,0,0,0,0,1	36,48,27,42,31,38,36,58,49,53	0,0,0,0,0,0,0,0,0,0	100	75
10454	106,102,79,83,125,93,122,113,90,106	0,1,0,0,0,0,0,0,0,0	91,112,103,108,89,89,103,114,98,93	0,2,1,0,0,2,0,1,1,0	150	75
10455	45,41,24,36,54,34,37,48,26,47	0,0,0,0,0,0,0,0,0,0	38,35,24,52,36,41,37,41,34,27	0,0,0,0,1,0,0,0,0,0	150	75
10456	57,39,42,31,41,26,41,33,20,36	0,0,0,0,0,0,0,0,0,0	51,30,37,32,33,31,37,42,56,31	0,0,0,0,1,0,0,0,0,0	150	75
10457	118,100,97,78,112,85,126,98,84,95	0,1,0,0,0,0,0,0,0,0	104,106,115,89,86,77,103,115,119,97	0,1,0,1,0,0,0,1,0,0	150	75
10458	61,62,55,47,71,60,85,65,64,59	0,0,0,0,0,0,0,0,0,0	54,78,79,58,53,48,66,74,66,67	1,0,0,0,0,0,0,0,0,0	150	75
10459	45,55,39,48,50,49,56,44,50,61	0,0,0,0,0,0,0,0,0,0	52,45,56,54,51,42,50,51,60,54	1,0,0,0,0,0,0,0,0,0	150	75
10460	102,92,81,79,91,75,97,77,70,97	0,0,0,0,0,1,0,0,0,0	103,72,92,85,84,71,87,91,115,85	1,0,0,1,0,0,0,0,2,1	150	75
10461	279,255,246,258,281,312,265,253,225,280	0,1,0,0,0,0,0,0,0,0	261,313,238,291,287,281,283,324,307,291	1,0,0,0,1,0,0,0,0,0	143	75
10462	315,300,280,245,319,311,286,265,286,306	0,0,0,0,1,0,0,0,0,0	301,316,293,295,296,308,282,337,365,319	0,0,0,0,0,0,0,0,0,0	150	75
10463	141,149,135,156,146,159,126,116,128,150	0,0,0,0,0,0,0,0,0,0	132,158,135,122,137,125,145,144,138,161	0,0,1,0,0,0,0,0,0,0	150	75
10464	164,138,80,116,126,147,142,141,142,126	0,0,0,0,0,0,2,0,0,0	142,105,118,142,130,130,129,119,108,74	0,0,0,0,0,0,0,2,0,0	150	75
10465	61,73,44,57,43,58,52,59,67,52	0,0,0,0,0,1,0,0,0,0	69,45,67,45,60,52,68,67,58,42	0,0,0,0,0,0,0,0,0,0	101	75
10466	81,68,83,61,76,99,93,82,98,89	0,0,0,0,0,0,0,0,1,0	153,62,93,80,91,65,90,94,81,73	0,0,0,0,0,0,0,0,0,0	141	75
10467	159,117,114,120,119,100,131,95,110,127	0,0,0,0,0,0,0,0,0,0	111,107,84,126,111,108,103,105,87,110	0,0,0,0,0,0,0,0,1,0	150	75
10468	572,529,466,437,462,504,548,483,459,743	2,1,0,0,0,0,0,0,0,0	570,499,480,462,537,448,557,676,730,765	0,0,0,0,0,0,0,0,0,0	150	75
10469	589,543,473,448,488,520,572,498,478,763	2,1,0,0,0,0,0,0,0,0	600,512,494,479,556,467,587,698,750,798	0,0,0,0,0,0,0,0,0,0	150	75
10470	39,27,38,29,37,37,38,31,20,44	0,0,0,0,2,0,0,0,0,0	37,32,36,35,33,29,27,28,33,25	0,0,0,0,0,0,0,0,0,0	150	75
10471	36,40,29,34,30,28,34,25,26,20	0,1,0,0,1,0,3,0,0,0	34,26,24,34,26,35,32,32,26,21	0,0,1,0,0,0,0,0,0,3	150	75
10472	14,15,21,13,20,21,13,23,17,19	0,0,0,0,0,0,0,0,0,0	16,11,13,22,15,18,15,21,18,12	1,0,0,0,0,0,0,0,0,0	150	75
10473	39,36,44,32,49,45,27,36,33,39	0,0,0,0,0,0,0,0,0,0	43,35,29,43,29,37,36,43,41,36	1,0,0,0,0,0,0,0,0,0	150	75
10474	39,20,23,21,24,21,25,21,16,26	0,0,0,0,0,0,0,0,0,0	30,17,24,31,24,23,22,28,28,27	0,0,1,0,0,0,0,0,0,0	150	75
10475	28,33,23,19,24,30,23,30,29,24	0,0,0,0,0,1,0,0,0,0	26,26,26,24,31,35,25,34,30,19	0,0,0,0,0,0,0,0,0,0	141	75
10476	12,13,10,4,8,8,6,15,5,11	0,0,0,0,0,0,1,0,0,0	17,14,8,12,11,11,7,10,10,6	0,0,0,0,0,0,0,0,0,0	134	75
10477	17,18,19,11,13,11,17,23,10,22	0,0,0,0,0,0,1,0,0,0	30,22,9,17,14,15,14,21,24,15	0,0,0,0,0,0,0,0,0,0	137	75
10478	7,8,12,10,7,6,10,10,6,12	0,0,0,0,0,0,0,0,0,0	7,15,10,9,9,19,12,15,4,7	0,0,0,0,0,0,1,0,0,0	130	75
10479	0,1,0,0,0,0,0,2,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	150	75
10480	24,30,34,17,22,28,22,24,29,18	0,0,0,0,0,0,0,0,2,0	28,25,22,15,21,23,27,30,31,17	0,0,0,0,0,0,0,0,0,1	147	75
10482	14,11,10,8,10,8,9,9,7,18	1,0,0,0,0,0,0,0,0,0	9,5,9,9,14,7,11,6,11,11	0,0,0,0,0,0,0,0,0,0	150	75
10483	4,2,9,3,0,4,2,4,5,2	0,0,1,0,2,0,0,0,0,0	4,2,3,3,6,7,2,2,2,3	0,1,0,0,0,0,0,0,0,1	150	75
10484	10,3,4,7,6,3,6,10,8,5	1,0,1,1,1,0,0,1,2,0	7,6,3,6,6,3,5,4,2,7	2,2,2,3,0,1,0,1,6,0	150	75
10485	5,4,2,1,6,3,8,1,5,3	1,0,1,1,1,0,0,1,2,0	2,2,2,3,4,0,3,5,4,4	2,2,2,3,0,1,0,1,6,0	150	75
10486	6,6,7,1,4,5,8,1,6,4	7,3,1,4,6,1,4,6,4,4	4,1,4,3,6,5,5,6,4,4	5,4,2,3,2,1,5,3,0,5	150	75
10488	20,16,22,27,14,27,25,30,31,21	13,13,13,10,5,22,16,13,15,17	21,23,32,20,33,28,31,43,40,21	15,11,15,17,19,15,5,12,18,10	150	75
10489	46,31,26,30,37,32,26,45,29,47	0,1,1,1,1,0,4,0,0,1	38,41,52,53,53,27,46,64,48,36	0,0,0,0,1,0,0,0,0,0	150	75
10490	22,29,17,14,16,19,27,18,17,34	0,0,1,1,0,0,0,1,0,0	27,26,35,33,27,11,21,19,31,17	0,0,0,0,0,0,0,0,0,0	150	75
10491	15,12,12,11,9,13,16,9,11,13	0,0,0,0,0,0,0,0,0,0	15,15,27,19,14,10,8,14,17,14	0,0,1,0,0,0,0,0,0,0	145	75
10492	1,3,2,1,4,2,2,3,1,4	0,0,0,0,0,0,0,0,1,0	3,1,5,5,1,5,0,1,5,3	0,0,0,0,0,0,0,0,0,0	150	75
10493	0,1,1,1,3,1,2,3,1,1	1,0,0,1,0,1,0,0,0,1	0,1,3,2,1,4,0,1,3,0	0,1,0,0,0,0,0,1,0,0	150	75
10494	35,30,19,30,34,22,24,18,13,20	3,3,2,5,1,3,5,2,3,0	23,17,16,28,30,23,18,24,22,22	3,6,2,4,4,2,3,3,1,4	150	75
10495	21,18,15,16,22,13,15,11,10,14	2,0,0,1,0,0,4,1,0,1	20,10,11,21,14,14,13,17,12,14	2,2,2,2,2,4,2,0,0,0	150	75
10496	30,43,36,28,32,25,35,23,26,43	0,0,0,0,0,1,0,0,0,0	34,43,28,30,23,33,26,37,32,15	0,0,0,0,0,0,0,0,0,0	150	75
10497	10,4,2,5,5,5,8,2,6,6	0,2,2,1,0,2,0,2,1,2	13,4,6,4,5,11,4,6,3,2	1,2,2,1,0,1,0,1,1,1	133	75
10498	16,10,4,10,7,11,9,4,7,14	4,11,4,7,5,6,5,3,7,9	11,11,7,15,14,14,3,10,8,8	8,6,4,7,4,7,6,3,7,4	133	75
10501	1,0,0,0,0,0,0,1,2,0	1,1,3,1,1,3,0,1,3,0	1,0,1,2,0,0,0,0,0,0	0,0,0,0,4,2,1,0,1,0	150	75
10502	136,116,65,100,76,91,89,73,100,80	0,1,0,0,0,0,0,0,0,1	98,74,73,108,105,91,91,91,118,80	0,0,0,0,0,0,0,0,0,0	150	75
10503	0,0,1,2,1,1,0,0,0,0	52,55,55,50,48,49,48,36,55,50	0,0,0,0,0,0,1,1,0,0	62,47,45,48,60,43,56,48,49,32	150	75
10504	131,131,158,145,131,136,117,118,141,125	0,0,1,0,0,0,0,0,0,0	156,124,113,129,166,136,155,118,140,108	0,0,0,0,0,0,0,0,0,0	150	75
10505	94,114,97,108,76,102,99,91,94,107	0,0,0,0,0,1,0,0,1,0	107,75,83,92,136,90,88,122,111,93	0,0,0,0,0,0,0,0,0,0	150	75
10506	73,55,68,74,80,64,67,58,65,56	1,0,0,1,3,0,0,0,3,0	75,67,53,52,78,51,49,64,68,54	0,0,0,1,0,0,2,3,0,0	150	75
10507	73,55,68,74,80,65,67,58,65,56	0,0,0,2,0,0,1,0,0,0	75,66,53,51,78,51,49,62,68,54	0,0,0,1,0,1,0,0,0,0	150	75
10508	98,102,79,105,88,84,93,95,98,68	0,0,0,0,0,0,0,0,0,0	107,91,88,100,129,87,72,106,111,82	0,1,0,1,0,0,0,2,0,0	150	75
10509	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,2,1,2	0,0,0,0,0,0,0,0,0,0	150	75
10510	1,0,0,1,3,0,0,0,4,0	0,0,0,2,0,0,1,0,0,0	0,0,0,1,2,0,2,4,1,2	0,0,0,1,0,1,0,0,0,0	150	75
10511	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0	0,1,0,1,2,0,0,3,1,2	0,0,0,0,0,0,0,0,0,0	150	75
10512	100,128,124,104,110,127,100,91,116,97	0,0,0,0,0,0,0,0,1,0	142,108,78,103,168,97,94,101,118,83	0,0,0,0,2,0,0,1,1,2	150	75
10513	65,84,88,73,70,82,65,62,72,64	0,0,0,0,0,1,0,0,0,0	85,71,50,56,105,70,55,64,72,55	0,0,0,0,0,0,0,0,0,0	150	75
10514	65,84,88,73,70,81,65,62,72,64	0,0,0,0,0,0,0,0,1,0	85,74,50,56,105,70,55,64,72,55	0,0,0,0,0,0,0,0,0,0	150	75
10515	17,15,9,21,6,18,21,5,12,15	0,0,0,0,0,1,0,0,0,0	7,12,13,13,16,13,10,10,12,13	0,0,0,0,0,0,0,0,0,0	150	75
10516	0,0,0,0,0,0,2,0,1,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,2,0,0,1,1,2	0,0,0,0,0,0,0,0,0,0	150	75
10517	52,59,45,52,46,64,56,34,55,48	0,0,0,0,0,1,0,0,0,0	64,49,41,60,77,40,49,46,57,39	0,0,0,0,0,0,0,0,0,0	150	75
10518	35,44,36,31,40,46,37,29,44,33	0,0,0,0,0,0,0,0,0,0	57,37,28,47,63,27,39,37,46,28	0,3,0,0,0,0,0,0,0,0	150	75
10519	12,11,9,14,14,12,13,6,17,10	0,0,0,0,0,0,0,0,1,0	7,12,7,9,9,8,9,5,7,11	0,0,0,0,0,0,0,0,0,0	147	75
10520	12,11,9,14,14,12,13,6,17,10	0,0,0,0,0,0,0,0,0,0	7,12,7,9,9,8,9,5,7,11	0,3,0,0,0,0,0,0,0,0	147	75
10521	19,17,11,22,6,20,23,7,17,19	0,0,0,0,0,0,0,0,0,0	11,16,17,19,14,15,14,9,23,11	1,0,0,0,0,0,0,0,0,0	147	75
10522	29,26,18,35,20,29,34,11,28,25	0,0,0,0,0,0,2,0,0,0	14,24,20,22,22,21,19,14,18,22	0,0,0,0,0,0,0,0,0,0	147	75
10523	6,10,6,4,5,10,11,3,5,8	0,0,0,0,0,0,0,0,0,0	2,12,6,7,5,7,5,3,9,10	0,0,0,0,0,0,0,0,1,0	150	75
10524	123,125,111,110,93,107,94,99,132,157	1,2,0,0,1,1,0,0,1,1	140,127,119,103,121,112,138,134,181,197	0,3,0,1,0,0,0,0,0,0	139	75
10525	3,3,4,6,4,3,5,5,6,8	0,0,0,0,0,0,0,1,0,0	6,2,4,9,4,1,7,3,3,4	0,0,0,0,0,0,0,0,0,0	150	75
10526	0,1,1,0,0,1,0,0,1,3	0,0,0,0,0,0,0,0,0,2	0,0,1,0,0,0,1,2,2,1	0,0,0,0,0,0,0,0,0,0	150	75
10529	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
10530	4174,4169,3461,3358,3398,3479,4144,3686,3494,4084	0,0,0,0,0,0,0,0,0,0	3938,3485,3459,3976,3804,3879,3618,3902,4034,3825	0,1,0,0,0,0,0,0,0,0	106	75
10531	1625,1553,1320,1350,1216,1344,1661,1427,1306,1525	0,0,0,0,0,0,0,0,0,0	1509,1389,1325,1627,1469,1496,1365,1395,1609,1486	0,0,0,0,0,1,0,0,0,0	106	75
10532	3614,3710,2918,2994,3129,3081,3455,3061,2958,3321	0,0,0,0,0,0,0,0,0,0	3518,3035,3005,3316,3401,3457,3222,3321,3207,3023	0,0,0,0,0,1,0,0,0,0	150	75
10533	6211,6371,5104,5053,5370,5260,5980,5356,5187,5928	0,0,0,0,0,0,0,0,1,0	5987,5185,5179,5714,5783,5879,5514,5890,5671,5403	0,0,0,0,0,3,0,0,0,0	150	75
10534	8249,8154,6595,6492,6988,6893,7689,6701,6578,7593	0,1,0,0,2,0,0,0,0,1	7919,6694,6663,7112,7324,7566,7176,7599,7295,6878	0,0,0,1,2,0,0,0,2,0	150	75
10536	15,11,19,9,13,14,16,19,25,21	0,0,0,0,0,0,0,0,0,0	15,22,19,23,17,21,18,24,21,19	1,0,0,0,0,0,0,0,0,0	119	75
10537	20,29,20,21,21,14,22,24,22,32	0,0,0,0,0,0,0,0,0,0	28,22,18,24,21,30,20,24,23,31	0,0,0,0,0,0,0,1,0,0	110	75
10538	53,44,36,41,41,33,33,29,41,43	2,0,0,0,1,0,0,0,0,0	46,40,40,33,29,35,30,40,45,44	1,0,0,0,0,0,0,1,0,0	150	75
10539	37,27,29,32,30,27,28,38,20,33	0,0,1,0,0,0,0,0,0,0	40,41,33,48,28,32,38,35,27,45	0,0,0,1,0,0,0,0,0,0	150	75
10540	17,22,14,11,22,20,13,17,9,13	0,1,0,0,0,0,0,0,0,1	10,13,14,14,9,9,15,29,11,14	1,0,0,0,1,0,0,1,0,0	150	75
10541	1,1,1,4,2,0,0,3,0,3	6,3,13,2,13,10,6,1,12,6	2,1,1,3,1,2,5,4,1,1	5,8,9,14,11,2,12,15,13,11	150	75
10543	2,1,1,1,0,0,4,1,2,1	62,46,68,67,64,52,63,35,54,47	1,1,0,2,1,0,4,0,0,2	54,44,54,59,60,49,51,69,50,50	150	75
