ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
938	208,169,158,207,183,172,205,159,178,178	0,1,0,1,0,0,3,0,0,2	198,195,178,160,194,240,185,218,175,177	0,0,0,0,1,0,0,2,0,1	235	75
941	1,0,2,1,1,1,0,0,1,0	0,0,1,7,1,10,1,0,3,0	2,1,0,0,0,0,0,0,0,1	1,7,2,3,6,1,9,6,8,1	99	75
942	33,19,13,35,27,31,41,16,22,31	0,0,0,0,0,0,0,0,0,0	22,46,42,21,23,29,18,19,28,21	0,0,0,0,1,0,0,0,0,0	83	75
943	0,0,2,0,0,1,1,0,0,4	23,19,15,10,25,16,18,14,18,20	2,1,0,0,0,0,0,0,2,0	18,11,8,12,19,8,23,22,18,16	118	75
944	2,1,1,0,1,0,0,1,4,1	0,1,0,0,0,0,0,0,1,0	1,0,1,1,0,0,1,1,0,2	0,2,1,0,0,0,0,0,0,0	78	75
948	837,856,660,609,701,699,818,698,599,845	280,235,231,224,267,250,277,210,192,313	726,785,701,712,650,807,767,746,825,751	304,295,252,239,209,265,287,269,258,328	99	75
949	19,25,11,18,16,28,20,22,9,18	0,2,1,2,2,3,3,0,0,6	19,27,21,20,17,23,6,25,16,17	0,4,1,2,1,2,0,0,3,3	78	75
950	5,6,3,3,5,9,6,8,2,2	0,0,1,1,0,0,0,0,0,0	5,6,9,8,9,6,6,7,3,5	0,0,0,0,0,0,0,0,0,0	145	75
951	18,16,13,23,5,13,27,16,9,10	12,12,4,5,3,4,9,13,5,13	11,19,14,19,14,23,18,16,12,12	10,5,7,10,7,9,3,3,11,8	78	75
952	33,39,42,26,39,29,39,23,26,30	5,3,4,4,9,4,3,4,6,4	36,40,30,35,30,28,24,44,40,32	7,5,4,6,8,3,1,2,5,7	93	75
953	60,59,53,52,73,46,47,52,36,64	0,1,0,0,0,0,0,0,0,1	62,52,65,55,51,39,59,61,59,63	3,0,1,0,0,0,0,0,1,0	156	75
954	0,0,1,0,1,0,1,0,1,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	93	75
955	24,29,19,15,21,9,23,18,14,29	0,0,0,0,0,0,0,0,1,0	22,13,17,17,17,19,17,15,16,19	1,0,0,1,0,0,0,1,0,0	79	75
956	21,13,17,16,9,15,19,8,11,11	2,5,0,0,1,2,2,1,0,0	12,13,7,19,13,5,10,11,11,9	1,0,2,0,1,0,0,1,0,0	78	75
958	155,193,134,144,169,148,159,157,148,211	4,3,4,5,2,6,3,3,2,8	192,173,162,156,163,170,210,206,239,224	3,2,6,2,2,3,7,2,5,2	111	75
959	41,46,39,30,57,52,39,39,36,42	0,2,2,2,2,0,1,2,0,2	41,45,45,47,60,44,40,59,67,50	0,0,0,1,1,0,0,0,0,4	220	75
961	8,11,14,10,9,12,13,10,7,8	25,20,23,27,27,24,24,25,26,33	4,13,6,13,6,10,8,10,10,18	21,29,21,23,14,33,29,30,32,34	201	75
962	1,0,1,1,3,0,0,4,3,0	1,0,0,0,0,0,0,2,1,1	1,0,0,1,1,0,3,0,2,0	2,1,0,0,1,1,2,0,0,0	80	75
963	53,63,62,62,57,58,77,48,54,80	0,0,0,0,0,0,1,0,0,0	60,79,55,58,63,55,61,48,52,79	0,0,0,0,0,0,0,0,0,0	251	75
965	301,316,258,238,253,242,261,253,244,363	6,9,2,4,5,5,6,5,2,4	294,243,236,228,239,249,291,350,396,358	9,5,2,0,5,5,3,14,7,7	79	75
968	338,331,233,267,294,285,322,306,276,335	0,0,0,0,0,0,0,0,0,0	315,331,267,302,318,305,307,362,373,323	1,0,0,0,0,0,0,0,0,0	297	75
969	44,38,46,42,44,41,37,26,38,70	154,144,144,108,147,118,141,118,94,186	40,32,33,41,41,28,32,43,48,57	152,153,155,147,128,126,130,153,168,166	173	75
970	4,1,1,2,0,6,2,1,2,1	4,10,6,7,8,3,4,4,5,6	2,3,2,2,6,2,2,0,3,0	4,5,6,9,6,6,7,7,5,5	89	75
971	14,12,11,8,9,16,11,7,16,12	101,94,76,103,93,101,88,107,92,81	9,9,6,15,11,10,9,3,12,8	102,98,77,93,87,92,101,89,95,75	89	75
972	12,7,11,12,26,10,15,16,5,16	42,36,28,20,26,23,35,36,20,30	9,6,13,14,9,13,6,11,13,13	28,30,30,29,19,19,34,25,24,29	93	75
975	131,84,67,92,79,88,100,77,84,85	0,0,0,0,0,0,0,0,0,1	75,97,90,111,85,95,99,104,81,95	0,0,0,0,0,1,0,0,0,0	443	75
976	83,79,70,58,72,66,69,82,46,83	8,6,4,6,6,8,10,4,4,3	61,95,64,70,76,86,79,84,74,72	1,8,8,16,4,7,8,4,4,4	143	75
977	281,319,237,235,262,193,284,254,193,299	245,274,254,248,223,178,255,195,231,266	309,243,260,265,284,314,271,242,261,271	291,245,260,248,239,276,221,282,241,212	78	75
978	27,43,26,21,25,32,38,25,40,39	2,1,0,3,1,1,0,1,1,2	30,32,36,36,42,35,34,38,33,41	1,1,2,0,1,1,2,3,0,1	81	75
979	7,12,4,3,6,7,7,3,10,6	12,8,12,12,13,8,8,21,15,16	11,13,13,11,3,6,5,7,9,12	14,10,10,8,12,16,10,13,17,19	249	75
981	25,18,25,20,20,25,25,26,11,24	0,0,2,0,1,0,0,0,0,0	27,29,28,23,14,24,29,21,28,25	0,0,0,0,0,0,0,0,0,0	79	75
982	0,2,1,1,0,0,1,0,0,1	10,11,15,10,15,10,16,8,8,12	0,1,1,0,0,0,2,1,0,0	20,20,7,9,9,8,15,12,20,11	99	75
983	5,9,11,5,7,1,9,3,9,9	0,0,0,1,0,0,0,0,1,0	4,5,7,7,4,5,13,11,7,1	0,0,0,0,0,0,0,0,0,0	301	75
984	16,16,8,14,18,15,22,12,10,11	0,0,0,0,0,0,0,0,0,0	15,21,13,19,6,20,16,14,11,10	1,0,0,0,0,1,0,0,0,0	101	75
985	0,0,0,0,0,0,0,0,0,0	0,0,1,3,2,0,2,1,2,4	1,1,0,0,0,1,0,0,0,0	2,0,2,0,2,2,0,0,1,0	182	75
986	26,20,34,24,39,30,36,24,26,30	0,0,0,0,0,2,0,0,0,0	31,40,24,15,48,33,33,45,35,41	0,0,0,1,1,1,0,0,0,0	111	75
987	46,42,40,28,33,28,43,35,29,47	20,25,35,28,38,23,39,27,31,38	37,47,32,51,45,43,46,36,47,29	25,20,23,24,31,30,35,38,47,29	78	75
990	122,109,79,76,89,100,96,114,64,103	0,0,0,0,0,0,0,0,0,0	77,96,72,95,78,91,98,93,117,99	0,0,0,0,1,0,0,0,0,0	411	75
991	168,192,175,152,177,188,242,168,173,227	0,0,0,0,0,0,0,0,1,0	174,178,151,187,175,175,217,176,193,205	0,1,0,2,2,1,0,0,0,0	94	75
992	1,1,2,1,1,1,2,1,1,1	56,48,59,46,41,42,58,63,45,36	1,0,1,1,0,0,1,1,1,1	62,54,39,47,46,55,45,43,51,52	89	75
993	26,12,24,19,26,22,20,25,20,18	6,6,12,11,8,6,11,9,10,4	33,37,19,9,22,22,25,20,27,24	12,7,8,6,8,10,11,14,4,5	108	75
996	707,719,664,642,799,741,705,701,644,564	2,1,0,2,0,0,2,0,0,2	658,667,590,675,620,642,737,703,758,713	4,2,2,1,2,1,0,2,0,1	255	75
1004	94,96,101,90,82,86,112,87,64,103	1,2,1,2,0,0,0,0,0,0	103,102,86,94,86,109,79,104,97,102	0,0,0,0,0,2,0,0,1,1	122	75
1005	9,11,5,5,5,3,2,4,14,13	2,2,1,1,4,0,1,2,0,2	6,6,9,7,10,8,8,16,13,6	2,1,1,2,3,1,0,1,4,3	78	75
1007	14,23,14,6,22,23,15,20,12,7	0,0,0,0,0,0,0,0,1,0	16,11,12,7,17,5,20,15,15,15	0,0,0,0,0,0,0,0,0,0	79	75
1008	0,0,0,3,0,1,2,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0	1,0,0,0,1,0,0,0,0,2	97	75
1009	0,1,1,0,0,2,2,0,0,0	0,0,0,0,0,0,0,0,0,0	2,1,0,0,1,0,0,0,0,1	1,0,1,0,2,0,2,0,0,0	97	75
1013	36,29,20,28,23,25,30,32,30,29	0,0,0,0,0,0,0,1,0,0	22,30,28,34,27,29,19,34,35,39	0,0,0,0,0,0,0,0,0,0	1066	75
1014	3,6,5,9,4,3,4,3,5,3	5,13,11,8,11,15,15,13,10,14	6,6,4,2,2,3,5,0,2,6	16,13,8,6,14,14,18,7,13,6	78	75
1015	0,0,1,0,0,0,0,0,0,1	61,50,45,55,60,43,47,50,32,53	0,0,0,0,0,1,0,0,0,0	47,52,60,48,48,60,44,52,46,58	186	75
1016	30,36,26,26,27,27,29,30,22,23	33,29,24,30,29,21,20,18,26,26	34,27,27,28,29,22,27,42,37,23	28,24,22,23,28,27,20,28,29,15	78	75
1017	5,8,6,8,7,5,5,5,3,7	36,33,17,27,31,31,38,37,23,41	3,4,6,3,4,5,3,5,2,4	28,32,26,34,31,27,26,40,38,40	263	75
1019	115,88,82,74,102,94,106,76,68,86	0,1,0,0,0,0,0,0,1,0	86,98,89,102,101,100,89,101,103,105	2,0,2,0,0,0,0,0,0,0	322	75
1020	27,30,27,35,26,33,35,29,41,28	1,0,0,0,0,0,0,0,0,0	41,31,29,37,42,31,23,26,49,17	0,0,0,0,0,0,0,0,0,0	306	75
1021	1,1,0,1,1,1,2,4,2,2	31,37,37,43,31,48,39,25,37,45	0,1,3,2,0,1,2,0,2,2	28,52,28,40,58,31,29,41,67,43	224	75
1022	44,43,39,49,43,52,38,48,38,39	0,0,0,0,0,0,0,0,0,0	46,49,45,48,70,35,41,57,66,41	0,0,0,0,0,0,0,2,0,0	655	75
1023	8,12,15,16,10,14,4,13,16,16	9,7,8,15,11,4,9,3,9,15	18,15,6,17,30,14,10,18,16,19	19,6,9,8,16,12,5,11,17,8	79	75
1024	40,33,28,33,42,39,44,30,30,42	7,8,5,3,5,2,3,7,0,8	44,30,32,36,43,44,21,31,35,27	6,4,5,2,9,3,8,6,6,3	81	75
1026	22,29,11,15,22,11,32,20,14,18	1,1,1,1,1,1,2,2,0,2	13,18,20,21,12,14,15,23,23,15	2,0,3,0,1,3,2,1,1,3	127	75
1029	6,2,2,4,5,4,7,3,2,6	30,28,20,27,24,25,19,29,12,13	1,7,4,3,0,3,1,4,7,9	21,20,26,24,25,16,21,25,14,26	81	75
1030	3,2,0,0,1,2,1,0,0,0	1,1,0,0,0,1,0,1,2,0	1,1,1,0,4,4,0,1,1,1	1,2,0,4,2,0,0,1,1,0	78	75
1031	48,44,39,43,29,34,30,33,47,28	17,20,12,15,12,14,14,28,23,8	29,36,36,25,38,40,42,36,41,40	11,12,17,14,25,18,14,15,15,17	78	75
1032	6,6,1,0,1,3,4,4,0,1	1,2,4,3,1,0,3,0,2,3	4,3,0,2,3,2,4,2,2,2	2,2,1,1,3,2,0,3,0,1	78	75
1034	17,23,15,13,23,15,24,11,24,8	2,0,0,0,0,0,0,0,0,0	13,8,15,24,14,21,16,7,17,23	0,2,0,3,0,1,0,0,1,1	79	75
1036	3,4,2,1,4,2,0,5,5,1	9,19,23,21,20,15,15,17,17,29	3,4,3,5,2,2,3,6,1,4	15,21,27,19,18,14,19,27,26,28	78	75
1037	19,26,7,8,7,13,10,10,16,20	0,0,0,1,1,0,0,1,0,0	14,20,17,13,15,16,16,17,19,12	0,1,1,1,0,1,1,0,1,0	111	75
1038	9,12,1,6,6,9,6,4,10,11	0,0,0,1,1,0,0,1,0,0	9,11,7,10,11,5,9,14,9,7	0,1,1,1,0,1,1,0,1,0	126	75
1039	0,0,0,0,0,2,1,0,1,1	10,14,6,2,1,6,5,6,7,10	0,0,0,1,0,0,0,0,0,0	5,9,10,4,4,11,7,3,10,5	90	75
1042	18,18,27,31,25,29,20,17,33,19	6,8,9,3,4,5,1,9,8,13	29,20,18,27,27,32,23,18,25,33	12,7,7,11,14,8,11,8,9,9	87	75
1045	16,22,18,16,20,11,16,22,14,30	3,2,1,0,1,2,2,1,3,1	26,11,20,11,25,17,12,16,30,19	2,1,1,3,1,0,0,4,1,2	113	75
1046	1,0,0,0,2,0,1,0,0,3	1,4,1,0,1,1,6,0,0,1	2,1,0,1,0,3,0,1,0,0	1,1,1,0,2,1,1,0,1,2	78	75
1047	163,183,133,117,146,118,185,128,110,155	162,140,107,110,133,117,141,116,98,110	150,121,119,120,127,186,139,116,142,110	167,126,107,165,115,176,155,96,112,82	171	75
1048	3,5,4,2,2,3,6,2,6,3	0,0,0,0,0,0,0,0,0,0	4,5,2,6,5,4,6,2,2,3	1,0,0,0,0,0,0,0,0,0	78	75
1049	3,2,5,1,2,1,2,5,2,8	0,0,0,0,0,0,0,0,0,0	4,5,3,1,1,6,3,3,5,4	0,0,0,0,2,0,1,0,0,0	78	75
1050	11,6,7,8,13,7,2,12,10,9	2,0,2,4,6,1,1,2,4,4	7,8,8,7,8,8,12,11,12,16	4,1,4,6,10,2,3,5,4,5	78	75
1051	3,1,2,2,1,0,3,2,2,3	0,1,1,1,2,0,1,2,0,1	2,0,1,6,3,3,2,0,9,0	0,1,0,1,2,0,0,2,2,0	141	75
1052	4,0,2,2,1,0,3,0,2,0	0,0,0,0,0,0,0,0,0,0	2,1,0,6,1,2,1,0,5,0	0,0,0,0,1,0,0,0,0,0	141	75
1053	4,8,6,5,10,6,8,3,6,10	0,0,0,0,1,0,0,1,0,0	1,5,6,4,11,3,6,4,5,3	0,0,0,0,0,0,1,0,0,0	110	75
1054	0,0,0,0,0,0,0,0,0,0	3,3,5,6,5,2,3,2,11,5	0,0,0,1,0,0,0,0,0,0	2,0,1,2,4,3,11,3,0,2	97	75
1055	277,274,270,292,273,282,257,222,338,294	3,1,1,1,0,1,0,1,4,4	260,293,243,259,397,285,279,276,309,229	3,2,0,1,4,3,0,2,3,2	213	75
1056	15,12,17,17,17,8,14,12,12,12	0,0,1,0,0,0,0,0,0,0	14,9,8,19,9,11,21,19,21,17	0,0,0,0,0,0,0,1,0,0	103	75
1057	11,7,6,8,9,9,8,6,7,7	0,0,1,0,0,0,0,0,0,0	6,6,4,11,2,2,11,7,10,9	0,0,0,0,0,0,0,1,0,0	125	75
1058	1,0,0,0,0,2,1,2,2,0	5,5,11,9,8,1,7,8,7,5	0,0,0,0,0,0,1,0,0,0	8,3,4,8,7,9,11,12,11,8	97	75
1059	0,0,0,0,0,0,0,0,0,1	41,26,44,60,74,67,44,56,55,44	0,1,1,0,1,0,0,0,0,0	39,54,60,69,60,47,48,67,68,52	81	75
1060	314,318,224,261,307,274,342,304,213,322	41,26,44,60,74,67,44,56,55,44	305,296,243,323,295,351,297,252,252,238	39,54,60,69,60,47,48,67,68,52	379	75
1061	314,318,224,261,307,274,342,304,213,321	0,0,0,0,0,0,0,0,0,0	305,295,243,323,295,351,297,252,252,238	0,0,1,0,1,0,0,0,0,0	373	75
1062	18,18,18,22,37,21,24,11,14,16	1,0,1,1,3,2,0,0,0,1	24,27,12,18,22,13,31,24,17,24	2,1,1,1,1,1,0,0,1,3	110	75
1063	1,1,0,1,2,3,1,3,2,1	76,94,70,59,60,72,82,56,75,65	2,2,0,0,1,3,1,4,2,2	74,68,61,72,54,84,82,63,73,77	126	75
1064	54,50,38,33,36,43,39,44,33,44	29,30,25,25,32,28,29,23,17,20	50,47,39,51,42,40,41,38,44,44	27,30,26,17,22,31,31,20,34,32	159	75
1065	129,143,108,91,94,112,120,97,106,108	29,30,25,25,32,28,29,23,17,20	122,113,100,123,95,121,122,97,115,119	27,30,26,17,22,31,31,20,34,32	108	75
1066	34,44,31,26,39,43,25,26,31,30	0,0,0,0,0,0,1,0,0,0	26,39,32,35,44,38,50,29,36,27	0,0,0,0,0,0,0,0,0,0	1740	75
1067	1,2,6,4,4,2,3,2,1,4	23,9,21,13,10,20,21,16,9,15	3,2,3,7,1,4,1,3,1,4	23,10,13,26,16,16,16,12,28,20	143	75
1068	209,206,181,180,160,173,172,154,151,187	0,1,0,0,0,3,3,0,1,0	170,178,139,189,179,176,200,175,249,187	0,0,0,1,1,1,0,2,2,0	134	75
1069	1,2,2,2,5,1,1,3,0,4	0,0,0,4,2,0,1,0,0,1	3,1,1,3,0,2,0,1,6,5	0,0,0,0,0,0,0,0,1,0	78	75
1070	36,34,48,30,36,33,38,28,31,37	1,0,3,3,0,2,0,0,1,0	41,29,22,27,35,39,33,44,46,50	0,0,0,0,3,0,1,1,3,0	110	75
1071	81,117,65,95,76,86,104,102,113,78	3,3,3,2,1,3,9,1,2,2	85,87,81,102,94,89,94,76,82,67	4,5,6,0,3,6,2,4,5,3	87	75
1072	36,56,25,55,39,50,47,45,38,57	92,139,109,110,93,118,119,117,109,109	34,55,37,59,45,40,33,57,48,36	111,104,118,130,120,112,104,95,103,82	78	75
1073	4226,4562,3815,4026,3692,3751,4466,4102,4160,4218	18,9,10,14,20,17,15,18,14,8	4354,3957,4194,4437,4644,4250,4101,4242,4310,3653	8,15,15,14,19,12,13,15,17,11	3150	75
1074	54,31,45,32,35,39,46,39,33,41	0,0,0,0,0,0,0,0,0,0	43,48,45,37,45,45,31,42,61,31	0,0,0,0,0,0,1,0,0,0	81	75
1075	33,29,32,24,23,24,32,28,24,40	2,0,5,1,2,1,4,3,1,2	27,19,27,22,27,24,31,25,32,22	1,0,3,3,2,2,2,3,0,1	78	75
1076	1,0,5,2,0,0,2,3,3,1	6,3,2,3,3,1,6,4,5,6	0,3,1,3,0,0,3,1,1,1	7,6,2,6,4,3,3,4,5,3	78	75
1077	8,2,7,17,9,13,19,10,5,8	34,31,30,27,38,41,45,40,41,19	10,9,6,10,13,8,5,10,9,6	35,42,26,39,45,38,39,39,42,25	78	75
1079	25,22,16,36,38,30,25,30,34,17	0,0,0,0,0,1,0,1,0,0	27,14,14,24,23,26,21,14,20,31	0,0,0,0,0,0,0,0,0,0	204	75
1080	620,483,538,472,531,574,578,452,466,713	0,0,0,0,0,0,0,0,0,1	564,590,504,526,536,535,546,671,750,696	0,0,0,0,0,0,0,0,0,0	243	75
1082	0,1,2,0,0,0,0,0,1,1	0,0,0,0,0,0,1,1,0,0	1,3,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	84	75
1083	2,7,5,4,1,2,6,5,3,11	41,35,32,26,28,21,36,16,39,45	7,3,3,2,5,1,5,4,2,5	19,33,23,31,43,39,44,39,40,47	168	75
1085	4,5,2,3,5,3,4,3,0,3	0,0,0,1,0,0,0,0,0,0	6,2,1,3,3,1,3,1,5,6	0,0,0,0,0,0,0,0,0,0	78	75
1086	165,141,111,114,124,135,155,132,140,143	37,49,29,27,29,38,49,31,31,35	133,120,119,155,142,128,141,172,198,165	48,28,29,48,35,32,41,42,40,36	78	75
1087	44,47,56,40,27,36,45,39,40,45	6,6,5,4,7,2,8,2,4,4	34,48,39,45,35,43,42,44,61,56	7,4,5,5,5,10,6,11,7,9	110	75
1089	19,25,18,21,14,14,15,13,19,22	0,0,0,1,0,1,2,0,0,0	19,10,17,16,13,28,12,10,15,12	0,0,1,0,2,0,0,0,0,0	80	75
1090	0,1,0,0,0,0,0,0,0,0	9,6,3,3,13,13,15,6,4,5	0,0,1,0,0,0,0,1,0,1	8,3,8,6,7,12,19,14,11,6	92	75
1091	84,95,75,67,66,64,66,66,58,69	2,0,3,0,0,2,2,0,0,0	84,105,67,65,75,55,63,94,102,93	1,0,1,0,0,0,2,3,0,2	120	75
1092	2,0,0,0,0,0,0,1,0,0	1,0,1,0,1,0,2,1,1,0	0,0,1,1,2,0,0,2,1,0	2,0,3,3,0,0,0,1,0,2	111	75
1093	2,0,0,0,0,0,0,1,0,0	0,0,0,3,2,0,2,1,0,2	1,0,1,1,2,0,0,2,1,0	0,0,1,1,0,0,0,0,0,1	111	75
1098	18,28,15,21,18,18,17,29,18,23	1,2,2,0,2,2,0,1,1,1	24,31,27,25,21,32,26,20,22,31	0,3,1,0,1,0,2,4,1,0	175	75
1100	74,84,79,64,69,80,70,60,73,109	2,3,0,2,1,3,3,6,1,3	88,94,81,82,87,76,82,90,109,99	1,3,3,2,2,4,3,3,1,2	90	75
1101	112,87,80,92,109,79,94,90,92,102	0,0,0,0,0,0,0,0,0,1	103,117,91,120,96,96,96,99,107,80	1,0,0,0,0,0,0,0,0,0	177	75
1103	26,27,34,22,24,30,26,30,20,33	1,0,0,0,0,0,0,2,0,1	22,28,37,39,31,31,22,27,43,28	0,0,0,0,0,0,1,5,0,0	185	75
1104	53,43,49,53,43,41,33,51,39,54	0,3,1,0,0,3,1,0,0,1	45,51,29,46,55,50,38,42,47,45	2,3,0,1,4,1,1,2,2,3	91	75
1105	8,6,1,8,4,2,11,5,7,2	24,30,18,17,16,18,33,30,29,20	10,4,9,5,2,12,3,8,7,2	16,23,26,25,23,22,25,30,23,29	178	75
1106	2,1,0,3,1,1,0,0,3,2	2,1,1,2,1,2,2,0,0,5	2,1,0,0,0,1,1,1,1,0	4,4,0,0,0,0,1,2,2,1	103	75
1107	20,18,17,19,19,11,9,27,11,29	0,1,2,0,1,0,0,1,0,0	15,28,10,14,17,15,20,25,26,22	0,0,0,0,0,3,0,0,0,0	106	75
1108	19,10,6,14,14,14,14,23,9,11	1,1,4,2,0,5,2,5,0,2	15,21,8,14,5,14,9,10,15,9	0,4,1,5,2,3,1,0,0,0	116	75
1110	35,28,16,31,20,22,22,33,19,12	30,24,16,24,16,32,34,21,20,17	24,31,17,17,27,33,20,20,17,22	33,30,21,21,38,29,24,21,22,30	78	75
1111	2,1,0,2,0,3,2,1,2,1	45,32,41,27,41,42,34,37,39,39	0,2,2,0,5,4,2,0,0,1	43,49,42,46,37,41,43,34,41,37	232	75
1112	0,0,0,0,0,0,0,0,1,0	0,2,5,2,2,1,0,2,0,1	1,0,0,0,0,0,0,0,0,0	2,4,1,2,2,4,2,0,0,0	91	75
1113	56,57,55,41,65,43,74,57,45,39	1,5,5,3,2,5,2,4,3,0	61,45,36,55,62,57,54,43,46,68	3,3,1,3,4,2,1,7,2,5	82	75
1114	48,54,49,56,49,63,58,47,49,38	25,31,19,30,19,27,27,30,23,21	55,45,47,47,62,55,43,52,50,55	28,33,25,19,23,28,18,23,33,39	82	75
1120	43,29,40,49,51,32,48,45,46,43	2,0,0,1,0,0,0,1,1,0	47,41,40,47,38,55,34,47,45,32	0,0,1,1,1,0,0,0,0,0	81	75
1121	0,0,1,0,0,0,1,0,0,0	5,4,2,3,5,1,5,4,2,4	0,0,0,0,0,0,0,0,0,0	4,1,3,5,3,3,1,3,3,3	148	75
1122	160,154,140,157,152,148,144,111,124,159	0,0,0,0,0,0,0,0,0,0	150,144,104,136,159,169,146,161,188,152	0,0,0,0,0,0,0,0,1,1	228	75
1124	19,27,26,27,21,23,25,27,22,35	8,10,7,0,4,2,7,10,0,3	24,20,18,35,19,19,32,25,39,27	3,11,5,4,2,3,6,10,2,3	1795	75
1128	523,539,458,441,449,503,533,537,410,562	2,3,2,0,0,0,0,0,0,0	544,507,428,505,447,512,503,496,543,544	1,1,0,0,0,0,1,1,0,3	2104	75
1129	14,8,5,10,7,6,4,10,11,11	0,0,0,0,0,0,0,0,0,0	7,9,11,7,8,4,8,6,9,11	0,0,0,0,0,0,0,1,0,1	183	75
1131	183,172,133,112,143,117,173,161,85,157	2,4,3,4,0,2,4,1,1,1	198,122,153,144,101,175,143,125,124,116	2,1,2,1,3,1,6,2,1,0	177	75
1132	0,1,1,0,0,0,1,2,0,0	173,186,120,123,165,135,173,160,108,151	0,0,0,0,0,0,0,0,0,0	210,138,146,150,108,174,161,93,118,129	143	75
1133	0,0,0,0,0,0,0,0,0,1	32,26,25,26,28,21,29,28,30,33	1,0,0,0,0,0,0,0,0,0	23,33,25,30,24,28,25,29,32,21	112	75
1134	0,0,0,0,0,4,1,1,1,1	0,0,1,1,2,1,1,1,0,2	4,2,1,1,1,1,2,1,2,2	0,0,1,0,0,2,0,1,2,0	78	75
1137	287,289,230,230,250,243,270,277,258,346	8,9,9,8,12,11,13,7,11,13	290,275,258,302,244,254,292,294,317,337	9,9,12,15,11,14,10,18,12,18	96	75
1138	11,16,12,12,22,22,25,24,18,20	6,10,2,2,3,6,9,3,1,11	15,21,14,13,24,17,20,18,15,16	7,3,5,3,3,3,2,2,2,5	323	75
1139	37,26,34,46,43,43,44,28,37,42	2,2,0,0,2,0,4,1,0,1	49,40,42,50,33,42,44,42,31,38	2,3,1,1,1,5,2,2,0,0	87	75
1147	1,2,4,1,4,3,2,1,2,1	0,0,0,0,0,0,0,0,0,0	2,3,3,2,0,4,6,2,0,1	0,0,2,0,0,0,0,0,1,0	79	75
1149	0,0,0,4,0,0,2,1,1,0	0,0,0,0,0,0,0,0,0,0	1,0,1,1,0,0,2,0,1,2	0,0,0,1,0,0,0,0,0,0	91	75
1150	29,20,23,19,25,19,26,19,24,21	0,1,0,2,0,1,2,1,1,0	29,17,22,29,21,25,16,24,23,25	1,1,0,0,0,0,0,0,1,0	80	75
1161	4,1,0,1,1,1,1,1,2,0	39,50,54,37,49,43,50,39,40,53	0,2,2,1,2,0,3,6,1,4	55,54,53,66,62,47,48,51,68,70	151	75
1162	11,19,15,25,14,10,19,19,13,21	1,0,0,1,0,0,0,0,0,0	19,15,17,16,17,16,17,30,21,28	0,1,0,0,0,0,1,1,0,1	83	75
1163	99,70,53,62,64,53,103,64,74,81	27,31,17,23,29,22,30,26,15,24	58,62,68,71,67,69,61,71,71,74	31,31,33,39,19,17,25,31,33,32	255	75
1164	145,145,140,152,139,134,151,115,133,203	245,273,225,234,225,178,265,232,252,335	128,151,146,140,121,134,148,159,159,177	318,252,244,231,244,235,275,322,262,340	78	75
1165	4,8,4,9,4,7,9,15,5,6	4,2,1,0,0,1,0,0,0,1	10,5,5,7,8,8,8,10,10,10	2,0,0,1,2,0,8,1,2,2	78	75
1167	2,0,0,0,0,2,0,1,0,0	30,26,22,21,27,26,31,40,17,34	0,0,0,0,0,0,0,1,0,0	33,17,26,42,39,39,24,15,29,30	1207	75
1168	172,173,183,128,192,170,163,153,156,196	3,4,5,8,4,4,4,2,6,5	192,176,129,194,168,195,151,183,163,169	1,6,2,6,2,0,9,5,3,2	78	75
1169	56,50,47,44,47,49,50,54,67,46	0,0,0,1,0,0,0,1,0,0	48,48,55,63,64,56,56,56,54,44	0,0,0,0,0,0,0,0,1,0	116	75
1171	334,352,321,293,333,300,369,252,263,342	3,4,5,0,4,3,1,1,4,8	302,320,301,310,307,335,336,337,372,285	4,9,0,1,4,2,7,4,1,5	105	75
1172	30,35,27,38,39,37,23,36,35,45	2,3,0,0,1,2,2,0,1,3	35,30,29,34,40,25,33,35,43,28	1,0,0,2,0,0,0,2,2,1	78	75
1173	41,48,41,36,45,39,58,44,44,50	0,0,0,0,0,0,0,0,0,0	49,45,55,42,43,44,53,50,44,71	0,0,0,0,0,0,1,0,0,0	290	75
1174	1,0,0,0,0,0,0,1,0,0	1,0,1,0,0,0,0,0,0,0	0,0,1,0,0,1,2,0,1,2	0,1,0,0,0,0,2,0,2,0	78	75
1175	10,7,9,3,6,3,13,7,2,8	0,0,0,0,0,0,0,2,0,0	11,5,14,8,1,13,7,3,8,11	0,0,0,0,0,0,0,0,1,0	80	75
1176	2,8,0,4,4,3,6,2,6,1	3,0,0,2,0,0,1,0,0,0	1,6,7,0,2,3,9,6,4,2	0,0,0,0,1,0,0,3,1,1	80	75
1177	3,0,0,0,0,0,1,1,0,0	1,2,1,4,3,1,3,1,5,4	0,1,0,0,2,0,0,0,1,1	0,0,3,3,3,1,0,1,2,2	136	75
1178	38,30,27,40,52,41,36,38,25,39	0,0,0,0,1,0,0,0,0,0	35,25,30,24,33,29,32,45,29,33	1,0,0,0,0,0,0,0,0,0	110	75
